timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-08-08 13:47:30,1883,FORWARD,False,FORWARD,1895,71597,0,71848,0,66,5882,1249,2256,2255,3778,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,143445,0
2026-08-08 14:29:40,2309,FORWARD,False,FORWARD,2319,71612,0,71862,0,72,5887,1236,2578,2577,4628,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,143474,0
2026-08-08 15:03:23,2159,FORWARD,False,FORWARD,2168,71625,0,71876,0,70,5890,1218,2495,2494,4327,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,143501,0
2026-08-08 15:49:23,2314,FORWARD,False,FORWARD,2322,71640,0,71891,0,71,5887,1215,2656,2654,4636,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,143531,0
2026-08-08 16:28:50,2154,FORWARD,False,FORWARD,2162,71656,0,71907,0,70,5887,1213,2503,2502,4316,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,143563,0
2026-08-08 17:02:14,2278,FORWARD,False,FORWARD,2288,71671,0,71922,0,75,5887,1239,2428,2428,4566,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,143593,0
2026-08-08 17:48:35,3893,FORWARD,False,FORWARD,3904,71697,0,71948,0,96,5887,1230,3265,3265,7797,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,143645,0
2026-08-08 19:44:26,3542,FORWARD,False,FORWARD,3554,71757,0,72008,0,79,5888,1235,3579,3580,7096,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,143765,0
2026-08-08 21:42:44,3637,FORWARD,False,FORWARD,3650,71827,0,72078,0,77,5884,1237,3777,3777,7287,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,143905,0
2026-08-08 23:05:02,4020,FORWARD,False,FORWARD,4032,71880,0,72132,0,79,5882,1242,4050,4050,8052,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,144012,0
2026-08-09 00:01:59,3841,FORWARD,False,FORWARD,3853,71919,0,72170,0,80,5884,1243,3842,3842,7694,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,144089,0
2026-08-09 01:26:26,2548,FORWARD,False,FORWARD,2558,71971,0,72223,0,73,5885,1252,2766,2765,5106,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,144194,0
2026-08-09 02:20:18,2168,FORWARD,False,FORWARD,2178,71990,0,72242,0,71,5881,1256,2406,2405,4346,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,144232,0
2026-08-09 03:07:25,2256,FORWARD,False,FORWARD,2266,72011,0,72263,0,72,5885,1257,2487,2486,4522,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,144274,0
2026-08-09 04:00:00,2614,FORWARD,False,FORWARD,2622,72033,0,72285,0,78,5884,1258,2645,2643,5236,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,144318,0
2026-08-09 04:44:38,2680,FORWARD,False,FORWARD,2690,72052,0,72304,0,78,5885,1257,2723,2723,5370,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,144356,0
2026-08-09 05:28:38,2634,FORWARD,False,FORWARD,2642,72070,0,72323,0,78,5879,1259,2665,2663,5276,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,144393,0
2026-08-09 06:00:02,2660,FORWARD,False,FORWARD,2668,72085,0,72337,0,78,5881,1259,2683,2682,5328,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,144422,0
2026-08-09 07:08:58,2744,FORWARD,False,FORWARD,2753,72112,0,72364,0,79,5884,1261,2738,2736,5497,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,144476,0
2026-08-09 08:02:10,2576,FORWARD,False,FORWARD,2585,72137,0,72389,0,79,5887,1268,2559,2558,5161,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,144526,0
2026-08-09 08:55:45,2814,FORWARD,False,FORWARD,2833,72158,0,72410,0,80,5887,1264,2763,2776,5647,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,144568,0
2026-08-09 09:31:43,3955,FORWARD,False,FORWARD,3967,72180,0,72432,0,96,5882,1262,3241,3241,7922,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,144612,0
2026-08-09 10:02:13,7576,FORWARD,False,FORWARD,7588,72195,0,72447,0,89,5882,1251,6780,6786,15164,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,144642,0
2026-08-09 10:58:47,2843,FORWARD,False,FORWARD,2855,72225,0,72477,0,78,5885,1270,2864,2865,5698,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,144702,0
2026-08-09 11:38:52,7783,FORWARD,False,FORWARD,7624,72247,0,72500,0,94,5887,1250,6569,6573,15407,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,144747,0
2026-08-09 12:04:24,3058,FORWARD,False,FORWARD,3068,72267,0,72519,0,79,5885,1261,3051,3051,6126,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,144786,0
2026-08-09 13:05:37,2414,FORWARD,False,FORWARD,2424,72296,0,72548,0,71,5887,1255,2698,2697,4838,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,144844,0
2026-08-09 13:51:02,2605,FORWARD,False,FORWARD,2616,72311,0,72563,0,72,5884,1242,2901,2901,5221,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,144874,0
2026-08-09 14:32:04,2471,FORWARD,False,FORWARD,2578,72337,0,72589,0,74,5887,1240,2680,2680,4954,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,144926,0
2026-08-09 15:06:09,5358,FORWARD,False,FORWARD,5371,72353,0,72605,0,81,5884,1221,5362,5368,10729,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,144958,0
2026-08-09 15:51:28,17691,FORWARD,False,FORWARD,17728,72408,0,72660,0,99,5884,1189,14986,15005,35419,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,145068,0
2026-08-09 16:30:49,2662,FORWARD,False,FORWARD,2677,72432,0,72684,0,74,5885,1234,2883,2882,5339,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,145116,0
2026-08-09 17:03:50,3502,FORWARD,False,FORWARD,3516,72447,0,72700,0,95,5884,1235,2972,2972,7018,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,145147,0
2026-08-09 17:51:05,2733,FORWARD,False,FORWARD,2748,72470,0,72722,0,73,5884,1240,2983,2983,5481,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,145192,0
2026-08-09 19:47:52,6616,FORWARD,False,FORWARD,6631,72541,0,72794,0,84,5887,1230,6361,6368,13247,1000,1000,1000,1000,False,84,1000,1000,1000,1000,False,1000,1000,10,145335,0
2026-08-09 21:55:01,19475,FORWARD,False,FORWARD,19517,72657,0,72910,0,98,5884,1198,16453,16469,38992,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,145567,0
2026-08-09 23:26:29,3413,FORWARD,False,FORWARD,3425,72725,0,72978,0,79,5887,1236,3452,3452,6838,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,145703,0
2026-08-10 00:54:21,2913,FORWARD,False,FORWARD,2928,72773,0,73027,0,74,5885,1247,3152,3152,5841,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,145800,0
2026-08-10 02:26:37,2319,FORWARD,False,FORWARD,2328,72815,0,73069,0,71,5884,1253,2600,2599,4647,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,145884,0
2026-08-10 04:00:32,2729,FORWARD,False,FORWARD,2739,72855,0,73109,0,76,5881,1254,2823,2822,5468,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,145964,0
2026-08-10 05:16:10,2515,FORWARD,False,FORWARD,2524,72889,0,73144,0,78,5884,1252,2571,2570,5039,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,146033,0
2026-08-10 06:02:56,2612,FORWARD,False,FORWARD,2621,72910,0,73165,0,78,5882,1251,2655,2654,5233,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,146075,0
2026-08-10 07:48:40,1663,FORWARD,False,FORWARD,1671,72947,0,73202,0,60,5885,1242,2220,2218,3334,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,146149,0
2026-08-10 08:58:16,2064,FORWARD,False,FORWARD,2073,72969,0,73224,0,71,5882,1244,2330,2328,4137,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,146193,0
2026-08-10 10:04:15,2121,FORWARD,False,FORWARD,2130,72993,0,73248,0,69,5885,1247,2439,2438,4251,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,146241,0
2026-08-10 11:12:50,2896,FORWARD,False,FORWARD,2901,73032,0,73287,0,75,5887,1245,3071,3069,5797,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,146319,0
2026-08-10 12:06:27,2520,FORWARD,False,FORWARD,2524,73064,0,73319,0,73,5887,1241,2751,2749,5044,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,146383,0
2026-08-10 13:24:57,2557,FORWARD,False,FORWARD,2561,73101,0,73356,0,73,5884,1231,2832,2831,5118,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,146457,0
2026-08-10 14:19:46,2530,FORWARD,False,FORWARD,2536,73126,0,73381,0,73,5882,1206,2866,2865,5066,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,146507,0
2026-08-10 15:06:57,2702,FORWARD,False,FORWARD,2708,73143,0,73398,0,73,5887,1206,2999,3057,5410,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,146541,0
2026-08-10 16:01:09,2506,FORWARD,False,FORWARD,2515,73162,0,73417,0,74,5881,1206,2789,2788,5021,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,146579,0
2026-08-10 16:59:20,1629,FORWARD,False,FORWARD,1636,73184,0,73439,0,60,5884,1212,2228,2227,3265,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,146623,0
2026-08-10 17:43:10,2025,FORWARD,False,FORWARD,2031,73196,0,73451,0,71,5885,1214,2346,2344,4056,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,146647,0
2026-08-10 19:44:16,4206,FORWARD,False,FORWARD,4216,73261,0,73516,0,96,5887,1227,3540,3540,8422,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,146777,0
2026-08-10 21:44:07,5095,FORWARD,False,FORWARD,5111,73353,0,73608,0,85,5887,1225,4841,4842,10206,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,146961,0
2026-08-10 23:08:14,3134,FORWARD,False,FORWARD,3141,73407,0,73662,0,80,5887,1226,3159,3158,6275,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,147069,0
2026-08-11 00:07:27,2936,FORWARD,False,FORWARD,2947,73435,0,73690,0,76,5884,1233,3090,3089,5883,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,147125,0
2026-08-11 01:41:31,2480,FORWARD,False,FORWARD,2488,73478,0,73734,0,73,5885,1245,2701,2700,4968,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,147212,0
2026-08-11 02:56:05,2062,FORWARD,False,FORWARD,2071,73505,0,73761,0,63,5887,1250,2608,2606,4133,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,147266,0
2026-08-11 04:01:25,1735,FORWARD,False,FORWARD,1744,73527,0,73782,0,62,5884,1251,2221,2219,3479,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,147309,0
2026-08-11 05:08:05,1696,FORWARD,False,FORWARD,1705,73546,0,73801,0,62,5884,1254,2174,2173,3401,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,147347,0
2026-08-11 06:00:58,1853,FORWARD,False,FORWARD,1862,73561,0,73817,0,63,5884,1251,2337,2336,3715,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,147378,0
2026-08-11 07:47:08,1396,FORWARD,False,FORWARD,1402,73588,0,73844,0,58,5884,1248,1899,1897,2798,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,147432,0
2026-08-11 08:57:15,1472,FORWARD,False,FORWARD,1479,73603,0,73859,0,59,5884,1248,1989,1987,2951,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,147462,0
2026-08-11 10:03:25,1261,FORWARD,False,FORWARD,1267,73611,0,73867,0,60,5881,1244,1661,1660,2528,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,147478,0
2026-08-11 11:16:11,1964,FORWARD,False,FORWARD,1966,73629,0,73885,0,76,5884,1244,2069,2067,3930,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,147514,0
2026-08-11 12:10:13,2459,FORWARD,False,FORWARD,2463,73645,0,73901,0,77,5885,1244,2561,2559,4922,1000,1000,1000,1000,False,77,1000,1000,1000,1000,False,1000,1000,10,147546,0
2026-08-11 13:29:06,1895,FORWARD,False,FORWARD,1904,73672,0,73929,0,64,5887,1225,2397,2396,3799,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,147601,0
2026-08-11 14:21:41,2210,FORWARD,False,FORWARD,2212,73694,0,73951,0,73,5884,1211,2475,2473,4422,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,147645,0
2026-08-11 15:26:39,1726,FORWARD,False,FORWARD,1734,73717,0,73973,0,69,5884,1213,2053,2052,3460,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,147690,0
2026-08-11 16:22:54,1953,FORWARD,False,FORWARD,1955,73732,0,73989,0,71,5890,1198,2289,2287,3908,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,147721,0
2026-08-11 17:21:56,1309,FORWARD,False,FORWARD,1315,73750,0,74006,0,60,5885,1194,1817,1816,2624,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,147756,0
2026-08-11 18:40:22,3175,FORWARD,False,FORWARD,3221,73788,0,74045,0,80,5885,1200,3272,3272,6361,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,147833,0
2026-08-11 21:11:24,4096,FORWARD,False,FORWARD,4112,73903,0,74160,0,83,5885,1216,4046,4046,8208,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,148063,0
2026-08-11 23:09:05,4753,FORWARD,False,FORWARD,4765,73990,0,74247,0,85,5887,1218,4531,4532,9518,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,148237,0
2026-08-12 00:46:14,4529,FORWARD,False,FORWARD,4547,74063,0,74321,0,85,5882,1227,4219,4322,9076,1000,1000,1000,1000,False,85,1000,1000,1000,1000,False,1000,1000,10,148384,0
2026-08-12 02:17:21,2228,FORWARD,False,FORWARD,2242,74136,0,74394,0,66,5888,1242,2710,2709,4470,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,148530,0
2026-08-12 03:34:37,2096,FORWARD,False,FORWARD,2110,74162,0,74420,0,64,5881,1249,2606,2605,4206,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,148582,0
2026-08-12 04:40:52,1960,FORWARD,False,FORWARD,1973,74186,0,74444,0,64,5884,1250,2443,2441,3933,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,148630,0
2026-08-12 05:45:40,1894,FORWARD,False,FORWARD,1911,74206,0,74464,0,64,5885,1249,2360,2359,3805,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,148670,0
2026-08-12 07:08:41,1805,FORWARD,False,FORWARD,1816,74232,0,74491,0,63,5884,1237,2286,2285,3621,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,148723,0
2026-08-12 08:33:00,2394,FORWARD,False,FORWARD,2409,74255,0,74514,0,68,5884,1236,2816,2815,4803,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,148769,0
2026-08-12 09:34:06,1823,FORWARD,False,FORWARD,1837,74274,0,74533,0,67,5885,1231,2185,2184,3660,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,148807,0
2026-08-12 10:31:51,2191,FORWARD,False,FORWARD,2206,74291,0,74550,0,70,5887,1234,2528,2527,4397,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,148841,0
2026-08-12 11:37:17,8415,FORWARD,False,FORWARD,8430,74318,0,74576,0,95,5885,1215,7213,7218,16845,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,148894,0
2026-08-12 12:33:57,2303,FORWARD,False,FORWARD,2315,74340,0,74599,0,74,5887,1221,2539,2538,4618,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,148939,0
2026-08-12 13:44:46,2655,FORWARD,False,FORWARD,2668,74396,0,74655,0,73,5884,1203,2987,2986,5323,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,149051,0
2026-08-12 14:43:26,2048,FORWARD,False,FORWARD,2062,74419,0,74678,0,67,5884,1195,2554,2553,4110,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,149097,0
2026-08-12 15:44:42,2436,FORWARD,False,FORWARD,2453,74441,0,74701,0,68,5884,1193,2997,2996,4889,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,149142,0
2026-08-12 16:40:35,2059,FORWARD,False,FORWARD,2071,74458,0,74717,0,76,5892,1190,2263,2263,4130,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,149175,0
2026-08-12 17:40:56,2341,FORWARD,False,FORWARD,2356,74484,0,74743,0,67,5887,1179,2957,2956,4697,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,149227,0
2026-08-12 19:58:47,3288,FORWARD,False,FORWARD,3301,74573,0,74832,0,80,5884,1197,3416,3416,6589,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,149405,0
2026-08-12 22:18:11,3582,FORWARD,False,FORWARD,3601,74675,0,74934,0,75,5887,1209,3906,3907,7183,1000,1000,1000,1000,False,76,1000,1000,1000,1000,False,1000,1000,10,149609,0
2026-08-12 23:52:08,2799,FORWARD,False,FORWARD,2803,74726,0,74986,0,71,5890,1212,3211,3202,5602,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,149712,0
2026-08-13 01:26:49,1268,FORWARD,False,FORWARD,1278,74771,0,75031,0,79,5884,1234,1296,1295,2546,1000,1000,1000,1000,False,79,1000,1000,1000,1000,False,1000,1000,10,149802,0
2026-08-13 02:53:18,2252,FORWARD,False,FORWARD,2264,74802,0,75062,0,65,5884,1238,2783,2781,4516,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,149864,0
2026-08-13 04:06:03,1907,FORWARD,False,FORWARD,1919,74826,0,75086,0,63,5882,1251,2388,2387,3826,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,149912,0
2026-08-13 05:13:01,1726,FORWARD,False,FORWARD,1730,74846,0,75107,0,63,5885,1247,2175,2167,3456,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,149953,0
2026-08-13 06:02:53,2047,FORWARD,False,FORWARD,2053,74861,0,75122,0,68,5884,1246,2403,2400,4100,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,149983,0
2026-08-13 07:52:21,2615,FORWARD,False,FORWARD,2623,74896,0,75157,0,96,5881,1235,2200,2199,5238,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,150053,0
2026-08-13 08:57:18,1682,FORWARD,False,FORWARD,1689,74914,0,75175,0,60,5882,1235,2233,2231,3371,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,150089,0
2026-08-13 10:01:51,1224,FORWARD,False,FORWARD,1229,74928,0,75190,0,57,5888,1241,1703,1702,2453,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,150118,0
2026-08-13 11:16:36,368,FORWARD,False,FORWARD,373,74943,0,75204,0,53,5881,1235,555,555,741,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,150147,0
2026-08-13 12:11:03,1226,FORWARD,False,FORWARD,1231,74952,0,75213,0,57,5884,1228,1718,1716,2457,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,150165,0
2026-08-13 13:29:14,1208,FORWARD,False,FORWARD,1213,74966,0,75228,0,58,5885,1218,1706,1705,2421,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,150194,0
2026-08-13 14:17:08,468,FORWARD,False,FORWARD,376,74976,0,75237,0,53,5885,1198,629,573,747,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,150213,0
2026-08-13 15:07:42,1207,FORWARD,False,FORWARD,1213,74986,0,75247,0,57,5888,1195,1744,1743,2420,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,150233,0
2026-08-13 16:06:16,1212,FORWARD,False,FORWARD,1218,74995,0,75257,0,57,5882,1185,1773,1771,2430,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,150252,0
2026-08-13 17:06:11,1554,FORWARD,False,FORWARD,1561,75010,0,75271,0,59,5884,1176,2205,2204,3115,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,150281,0
2026-08-13 18:01:44,2172,FORWARD,False,FORWARD,2182,75029,0,75291,0,73,5884,1174,2521,2520,4354,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,150320,0
2026-08-13 21:01:57,3218,FORWARD,False,FORWARD,3231,75121,0,75383,0,74,5887,1193,3633,3632,6449,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,150504,0
2026-08-13 23:09:13,3990,FORWARD,False,FORWARD,4005,75204,0,75467,0,77,5882,1201,4272,4273,7995,1000,1000,1000,1000,False,78,1000,1000,1000,1000,False,1000,1000,10,150671,0
2026-08-14 00:47:04,2339,FORWARD,False,FORWARD,2353,75256,0,75518,0,65,5885,1223,2930,2929,4692,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,150774,0
2026-08-14 02:15:33,1944,FORWARD,False,FORWARD,1957,75288,0,75550,0,64,5879,1234,2453,2452,3901,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,150838,0
2026-08-14 03:29:43,1786,FORWARD,False,FORWARD,1797,75312,0,75575,0,63,5881,1231,2272,2270,3583,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,150887,0
2026-08-14 04:37:24,1755,FORWARD,False,FORWARD,1763,75334,0,75597,0,63,5887,1237,2225,2216,3516,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,150931,0
2026-08-14 05:25:45,1860,FORWARD,False,FORWARD,1871,75349,0,75613,0,64,5882,1238,2316,2314,3731,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,150962,0
2026-08-14 06:27:03,2472,FORWARD,False,FORWARD,2483,75376,0,75639,0,70,5884,1225,2877,2876,4955,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,151015,0
2026-08-14 08:00:10,396,FORWARD,False,FORWARD,401,75402,0,75666,0,54,5884,1230,586,585,797,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,151068,0
2026-08-14 09:01:12,1686,FORWARD,False,FORWARD,1693,75420,0,75685,0,60,5887,1221,2264,2263,3379,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,151105,0
2026-08-14 10:08:18,1641,FORWARD,False,FORWARD,1647,75439,0,75703,0,60,5882,1220,2204,2202,3288,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,151142,0
2026-08-14 11:14:43,1633,FORWARD,False,FORWARD,1640,75457,0,75721,0,60,5882,1233,2187,2186,3273,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,151178,0
2026-08-14 12:09:04,1628,FORWARD,False,FORWARD,1635,75470,0,75735,0,60,5882,1229,2194,2192,3263,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,151205,0
2026-08-14 13:17:33,1614,FORWARD,False,FORWARD,1620,75487,0,75752,0,60,5885,1212,2213,2210,3234,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,151239,0
2026-08-14 13:59:39,1638,FORWARD,False,FORWARD,1646,75498,0,75763,0,60,5882,1208,2239,2238,3284,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,151261,0
2026-08-14 14:38:02,1875,FORWARD,False,FORWARD,1883,75510,0,75775,0,65,5884,1191,2396,2403,3758,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,151285,0
2026-08-14 15:01:17,2343,FORWARD,False,FORWARD,2355,75520,0,75785,0,71,5888,1189,2736,2734,4698,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,151305,0
2026-08-14 15:43:43,2197,FORWARD,False,FORWARD,2207,75535,0,75800,0,72,5876,1190,2549,2549,4404,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,151335,0
2026-08-14 16:22:31,2969,FORWARD,False,FORWARD,2978,75551,0,75817,0,96,5887,1173,2630,2629,5947,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,151368,0
2026-08-14 16:56:38,2316,FORWARD,False,FORWARD,2321,75564,0,75829,0,71,5888,1177,2743,2742,4637,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,151393,0
2026-08-14 17:24:05,2571,FORWARD,False,FORWARD,2575,75578,0,75843,0,73,5885,1176,2954,2953,5146,1000,1000,1000,1000,False,74,1000,1000,1000,1000,False,1000,1000,10,151421,0
2026-08-14 17:56:47,2623,FORWARD,False,FORWARD,2628,75595,0,75861,0,72,5884,1180,3043,3042,5251,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,151456,0
2026-08-14 19:24:30,3707,FORWARD,False,FORWARD,3712,75647,0,75912,0,87,5887,1198,3524,3524,7419,1000,1000,1000,1000,False,87,1000,1000,1000,1000,False,1000,1000,10,151559,0
