timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-08-10 02:26:37,393,FORWARD,False,FORWARD,1557,43349,0,65505,0,74,5907,1267,416,1279,1950,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,108854,0
2026-08-10 04:00:32,4744,FORWARD,False,FORWARD,5861,43391,0,65554,0,94,5906,1269,3951,4766,10605,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,108945,0
2026-08-10 05:16:10,4870,FORWARD,False,FORWARD,4805,43424,0,65593,0,94,5907,1267,4054,3977,9675,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,109017,0
2026-08-10 06:02:56,4828,FORWARD,False,FORWARD,5901,43448,0,65624,0,94,5904,1267,4021,4796,10729,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,109072,0
2026-08-10 07:48:40,716,FORWARD,False,FORWARD,288,43490,0,65674,0,90,5909,1254,630,253,1004,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,109164,0
2026-08-10 08:58:16,699,FORWARD,False,FORWARD,274,43508,0,65695,0,91,5906,1235,619,244,973,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,109203,0
2026-08-10 10:04:15,683,FORWARD,False,FORWARD,3675,43533,0,65732,0,90,5909,1226,612,4138,4358,1000,1000,1000,1000,False,72,1000,1000,1000,1000,False,1000,1000,10,109265,0
2026-08-10 11:12:50,244,FORWARD,False,FORWARD,3948,43545,0,65775,0,50,5909,1219,393,4983,4192,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,109320,0
2026-08-10 12:06:27,236,FORWARD,False,FORWARD,133,43548,0,65781,0,49,5907,1210,391,200,369,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,109329,0
2026-08-10 13:24:57,6218,FORWARD,False,FORWARD,6728,43571,0,65815,0,98,5906,1207,5210,5627,12946,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,109386,0
2026-08-10 14:19:46,242,FORWARD,False,FORWARD,135,43589,0,65842,0,50,5904,1207,395,205,377,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,109431,0
2026-08-10 15:06:57,238,FORWARD,False,FORWARD,1275,43590,0,65844,0,50,5909,1210,387,1082,1513,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,109434,0
2026-08-10 16:01:09,250,FORWARD,False,FORWARD,131,43593,0,65856,0,50,5902,1208,409,199,381,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,109449,0
2026-08-10 16:59:20,251,FORWARD,False,FORWARD,138,43595,0,65866,0,51,5906,1210,404,207,389,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,109461,0
2026-08-10 17:43:10,247,FORWARD,False,FORWARD,1284,43597,0,65869,0,51,5910,1225,394,1077,1531,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,109466,0
2026-08-10 19:44:16,276,FORWARD,False,FORWARD,1482,43602,0,65880,0,51,5906,1251,426,1219,1758,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,109482,0
2026-08-10 21:44:07,5001,FORWARD,False,FORWARD,5000,43658,0,65947,0,95,5909,1246,4196,4176,10001,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,109605,0
2026-08-10 23:08:14,267,FORWARD,False,FORWARD,996,43696,0,65997,0,51,5907,1252,412,1226,1263,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,109693,0
2026-08-11 00:07:27,245,FORWARD,False,FORWARD,671,43703,0,66015,0,50,5906,1250,388,918,916,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,109718,0
2026-08-11 01:41:31,250,FORWARD,False,FORWARD,2069,43707,0,66032,0,50,5907,1260,391,1810,2319,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,109739,0
2026-08-11 02:56:05,4732,FORWARD,False,FORWARD,6266,43751,0,66087,0,94,5907,1258,3981,5173,10998,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,109838,0
2026-08-11 04:01:25,4707,FORWARD,False,FORWARD,5033,43801,0,66144,0,94,5904,1257,3974,4285,9740,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,109945,0
2026-08-11 05:08:05,4681,FORWARD,False,FORWARD,5008,43827,0,66178,0,93,5906,1262,3950,4268,9689,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,110005,0
2026-08-11 06:00:58,284,FORWARD,False,FORWARD,586,43837,0,66196,0,52,5904,1268,430,850,870,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,110033,0
2026-08-11 07:47:08,6944,FORWARD,False,FORWARD,8387,43893,0,66261,0,96,5907,1240,5775,6894,15331,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,110154,0
2026-08-11 08:57:15,245,FORWARD,False,FORWARD,534,43903,0,66278,0,49,5907,1230,399,810,779,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,110181,0
2026-08-11 10:03:25,252,FORWARD,False,FORWARD,538,43906,0,66288,0,49,5904,1223,413,814,790,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,110194,0
2026-08-11 11:16:11,245,FORWARD,False,FORWARD,1886,43909,0,66300,0,49,5907,1216,409,1687,2131,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,110209,0
2026-08-11 12:10:13,239,FORWARD,False,FORWARD,535,43911,0,66309,0,51,5909,1217,386,815,774,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,110220,0
2026-08-11 13:29:06,5247,FORWARD,False,FORWARD,5598,43917,0,66323,0,96,5909,1204,4517,4853,10845,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,110240,0
2026-08-11 14:21:41,5137,FORWARD,False,FORWARD,5493,43962,0,66377,0,96,5904,1198,4445,4784,10630,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,110339,0
2026-08-11 15:26:39,245,FORWARD,False,FORWARD,533,43990,0,66415,0,51,5907,1203,396,814,778,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,110405,0
2026-08-11 16:22:54,247,FORWARD,False,FORWARD,1704,43993,0,66428,0,50,5910,1197,410,1565,1951,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,110421,0
2026-08-11 17:21:56,239,FORWARD,False,FORWARD,1729,43995,0,66437,0,49,5904,1202,402,1564,1946,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,110432,0
2026-08-11 18:40:22,240,FORWARD,False,FORWARD,1671,43998,0,66452,0,49,5904,1229,392,1507,1911,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,110450,0
2026-08-11 21:11:24,255,FORWARD,False,FORWARD,532,44005,0,66477,0,51,5906,1238,402,795,787,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,110482,0
2026-08-11 23:09:05,727,FORWARD,False,FORWARD,239,44071,0,66548,0,83,5909,1244,698,310,966,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,110619,0
2026-08-12 00:46:14,617,FORWARD,False,FORWARD,1893,44096,0,66578,0,87,5906,1253,562,1694,2510,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,110674,0
2026-08-12 02:17:21,5226,FORWARD,False,FORWARD,4775,44128,0,66618,0,96,5907,1257,4318,3971,10001,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,110746,0
2026-08-12 03:34:37,4778,FORWARD,False,FORWARD,5906,44190,0,66682,0,94,5907,1256,4013,4825,10684,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,110872,0
2026-08-12 04:40:52,340,FORWARD,False,FORWARD,1398,44229,0,66726,0,52,5909,1258,513,1165,1738,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,110955,0
2026-08-12 05:45:40,292,FORWARD,False,FORWARD,228,44252,0,66753,0,52,5909,1259,443,296,520,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,111005,0
2026-08-12 07:08:41,4627,FORWARD,False,FORWARD,4555,44286,0,66790,0,94,5907,1245,3932,3847,9182,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,111076,0
2026-08-12 08:33:00,243,FORWARD,False,FORWARD,174,44296,0,66803,0,50,5907,1234,390,238,417,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,111099,0
2026-08-12 09:34:06,238,FORWARD,False,FORWARD,135,44299,0,66809,0,50,5910,1221,384,202,373,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,111108,0
2026-08-12 10:31:51,244,FORWARD,False,FORWARD,1305,44301,0,66814,0,52,5901,1217,384,1100,1549,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,111115,0
2026-08-12 11:37:17,251,FORWARD,False,FORWARD,172,44304,0,66820,0,51,5907,1208,404,242,423,1000,1000,1000,1000,False,58,1000,1000,1000,1000,False,1000,1000,10,111124,0
2026-08-12 12:33:57,250,FORWARD,False,FORWARD,1316,44306,0,66826,0,51,5909,1220,399,1107,1566,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,111132,0
2026-08-12 13:44:46,242,FORWARD,False,FORWARD,178,44309,0,66838,0,51,5904,1203,390,249,420,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,111147,0
2026-08-12 14:43:26,629,FORWARD,False,FORWARD,2167,44313,0,66851,0,87,5906,1197,599,1819,2796,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,111164,0
2026-08-12 15:44:42,7301,FORWARD,False,FORWARD,7840,44363,0,66909,0,98,5906,1206,6115,6554,15141,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,111272,0
2026-08-12 16:40:35,6891,FORWARD,False,FORWARD,7382,44430,0,66986,0,98,5910,1188,5853,6258,14273,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,111416,0
2026-08-12 17:40:56,6798,FORWARD,False,FORWARD,7940,44500,0,67060,0,98,5907,1196,5734,6703,14738,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,111560,0
2026-08-12 19:58:47,5663,FORWARD,False,FORWARD,6430,44688,0,67256,0,97,5904,1227,4719,5295,12093,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,111944,0
2026-08-12 22:18:11,6404,FORWARD,False,FORWARD,7574,44823,0,67418,0,98,5907,1232,5274,6241,13978,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,112241,0
2026-08-12 23:52:08,18364,FORWARD,False,FORWARD,19953,44919,0,67557,0,99,5909,1221,15153,16463,38317,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,112476,0
2026-08-13 01:26:49,751,FORWARD,False,FORWARD,3376,45003,0,67668,0,90,5904,1249,663,2820,4127,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,112671,0
2026-08-13 02:53:18,10959,FORWARD,False,FORWARD,12437,45097,0,67779,0,98,5904,1243,8930,10100,23396,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,112876,0
2026-08-13 04:06:03,6059,FORWARD,False,FORWARD,6630,45177,0,67871,0,97,5907,1253,4973,5425,12689,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,113048,0
2026-08-13 05:13:01,511,FORWARD,False,FORWARD,1028,45257,0,67963,0,75,5909,1262,536,845,1539,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,113220,0
2026-08-13 06:02:53,4723,FORWARD,False,FORWARD,6467,45296,0,68009,0,95,5909,1262,3927,5227,11190,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,113305,0
2026-08-13 07:52:21,791,FORWARD,False,FORWARD,2376,45374,0,68102,0,90,5902,1242,701,1943,3167,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113476,0
2026-08-13 08:57:18,6123,FORWARD,False,FORWARD,7193,45411,0,68149,0,98,5906,1220,5090,5994,13316,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113560,0
2026-08-13 10:01:51,242,FORWARD,False,FORWARD,2132,45414,0,68167,0,51,5909,1222,385,1770,2374,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113581,0
2026-08-13 11:16:36,298,FORWARD,False,FORWARD,2016,45419,0,68186,0,51,5901,1215,475,1688,2314,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113605,0
2026-08-13 12:11:03,405,FORWARD,False,FORWARD,855,45450,0,68226,0,80,5904,1209,415,714,1260,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,113676,0
2026-08-13 13:29:14,237,FORWARD,False,FORWARD,686,45486,0,68273,0,50,5906,1202,388,593,923,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,113759,0
2026-08-13 14:17:08,241,FORWARD,False,FORWARD,1605,45487,0,68283,0,52,5906,1193,388,1388,1846,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,113770,0
2026-08-13 15:07:42,5513,FORWARD,False,FORWARD,7251,45507,0,68307,0,96,5909,1194,4760,6124,12764,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,113814,0
2026-08-13 16:06:16,6486,FORWARD,False,FORWARD,6434,45546,0,68354,0,99,5902,1190,5496,5451,12920,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,113900,0
2026-08-13 17:06:11,6838,FORWARD,False,FORWARD,6739,45593,0,68406,0,98,5901,1192,5791,5703,13577,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,113999,0
2026-08-13 18:01:44,298,FORWARD,False,FORWARD,695,45627,0,68444,0,51,5904,1205,481,597,993,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,114071,0
2026-08-13 21:01:57,387,FORWARD,False,FORWARD,1286,45713,0,68548,0,59,5906,1226,532,1077,1673,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,114261,0
2026-08-13 23:09:13,6735,FORWARD,False,FORWARD,8675,45789,0,68644,0,98,5907,1228,5555,7148,15410,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,114433,0
2026-08-14 00:47:04,11941,FORWARD,False,FORWARD,11761,45967,0,68834,0,97,5906,1235,9872,9743,23702,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,114801,0
2026-08-14 02:15:33,1027,FORWARD,False,FORWARD,610,46080,0,68960,0,92,5901,1259,881,600,1637,1000,1000,1000,1000,False,80,1000,1000,1000,1000,False,1000,1000,10,115040,0
2026-08-14 03:29:43,10815,FORWARD,False,FORWARD,13026,46173,0,69059,0,98,5904,1240,8812,10557,23841,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,115232,0
2026-08-14 04:37:24,10457,FORWARD,False,FORWARD,11602,46242,0,69133,0,98,5909,1244,8515,9439,22059,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,115375,0
2026-08-14 05:25:45,486,FORWARD,False,FORWARD,349,46286,0,69179,0,77,5906,1253,498,311,835,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,115465,0
2026-08-14 06:27:03,5008,FORWARD,False,FORWARD,4577,46340,0,69238,0,96,5909,1246,4157,3817,9585,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,115578,0
2026-08-14 08:00:10,6544,FORWARD,False,FORWARD,8420,46416,0,69328,0,98,5907,1229,5426,6951,14964,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,115744,0
2026-08-14 09:01:12,254,FORWARD,False,FORWARD,1908,46467,0,69393,0,52,5907,1221,399,1576,2162,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,115860,0
2026-08-14 10:08:18,237,FORWARD,False,FORWARD,1899,46470,0,69425,0,50,5906,1213,386,1590,2136,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,115895,0
2026-08-14 11:14:43,245,FORWARD,False,FORWARD,2490,46473,0,69480,0,52,5904,1208,390,3127,2735,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,115953,0
2026-08-14 12:09:04,241,FORWARD,False,FORWARD,1237,46475,0,69494,0,52,5906,1207,381,1038,1478,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,115969,0
2026-08-14 13:17:33,241,FORWARD,False,FORWARD,1222,46478,0,69539,0,52,5907,1206,384,1025,1463,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116017,0
2026-08-14 13:59:39,374,FORWARD,False,FORWARD,2337,46483,0,69550,0,63,5906,1205,486,1957,2711,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116033,0
2026-08-14 14:38:02,998,FORWARD,False,FORWARD,1210,46487,0,69560,0,87,5907,1198,946,1023,2208,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116047,0
2026-08-14 15:01:17,1017,FORWARD,False,FORWARD,2337,46495,0,69567,0,88,5909,1198,959,1971,3354,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116062,0
2026-08-14 15:43:43,998,FORWARD,False,FORWARD,1210,46500,0,69580,0,88,5904,1197,937,1022,2208,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116080,0
2026-08-14 16:22:31,995,FORWARD,False,FORWARD,2342,46507,0,69591,0,88,5909,1199,937,1972,3337,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116098,0
2026-08-14 16:56:38,6729,FORWARD,False,FORWARD,6668,46533,0,69620,0,98,5912,1194,5687,5636,13397,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116153,0
2026-08-14 17:24:05,6723,FORWARD,False,FORWARD,7807,46551,0,69639,0,99,5906,1195,5673,6592,14530,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116190,0
2026-08-14 17:56:47,6707,FORWARD,False,FORWARD,6711,46588,0,69679,0,98,5904,1199,5642,5645,13418,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116267,0
2026-08-14 19:24:30,5199,FORWARD,False,FORWARD,5184,46686,0,69802,0,96,5907,1225,4399,4372,10383,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,116488,0
2026-08-14 20:37:07,271,FORWARD,False,FORWARD,1555,46745,0,69868,0,52,5906,1238,420,1287,1826,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,116613,0
2026-08-14 21:21:19,254,FORWARD,False,FORWARD,212,46747,0,69878,0,52,5912,1242,392,285,466,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,116625,0
2026-08-14 22:06:48,1139,FORWARD,False,FORWARD,2525,46754,0,69895,0,86,5907,1240,1060,2057,3664,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116649,0
2026-08-14 22:50:25,1149,FORWARD,False,FORWARD,2482,46763,0,69914,0,86,5907,1240,1074,2022,3631,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116677,0
2026-08-14 23:24:10,1789,FORWARD,False,FORWARD,1362,46769,0,69923,0,90,5906,1241,1593,1118,3151,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,116692,0
2026-08-14 23:57:42,11283,FORWARD,False,FORWARD,13450,46790,0,69948,0,98,5912,1237,9206,10923,24733,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116738,0
2026-08-15 00:48:37,10902,FORWARD,False,FORWARD,12498,46873,0,70044,0,99,5906,1241,8848,10106,23400,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,116917,0
2026-08-15 01:30:35,421,FORWARD,False,FORWARD,2556,46913,0,70099,0,79,5909,1250,422,2209,2977,1000,1000,1000,1000,False,92,1000,1000,1000,1000,False,1000,1000,10,117012,0
2026-08-15 01:57:11,10816,FORWARD,False,FORWARD,12302,46937,0,70131,0,98,5907,1244,8801,9976,23118,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,117068,0
2026-08-15 02:34:19,10326,FORWARD,False,FORWARD,10625,46987,0,70184,0,98,5907,1247,8378,8587,20951,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,117171,0
2026-08-15 02:59:59,10597,FORWARD,False,FORWARD,11695,47020,0,70219,0,98,5904,1245,8620,9502,22292,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117239,0
2026-08-15 03:34:13,4863,FORWARD,False,FORWARD,5936,47063,0,70267,0,95,5910,1256,4049,4833,10799,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,117330,0
2026-08-15 03:55:45,10606,FORWARD,False,FORWARD,10535,47084,0,70288,0,98,5909,1246,8635,8566,21141,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117372,0
2026-08-15 04:22:33,4840,FORWARD,False,FORWARD,4716,47114,0,70318,0,95,5906,1253,4049,3921,9556,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,117432,0
2026-08-15 04:55:24,4893,FORWARD,False,FORWARD,5894,47148,0,70357,0,95,5904,1258,4076,4792,10787,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,117505,0
2026-08-15 05:20:09,4863,FORWARD,False,FORWARD,4743,47172,0,70382,0,95,5907,1253,4061,3939,9606,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,117554,0
2026-08-15 05:39:41,10541,FORWARD,False,FORWARD,10473,47191,0,70401,0,98,5904,1250,8591,8525,21014,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117592,0
2026-08-15 05:56:36,558,FORWARD,False,FORWARD,1587,47207,0,70419,0,60,5906,1264,728,1393,2145,1000,1000,1000,1000,False,90,1000,1000,1000,1000,False,1000,1000,10,117626,0
2026-08-15 06:42:02,4684,FORWARD,False,FORWARD,4558,47242,0,70458,0,94,5909,1255,3933,3803,9242,1000,1000,1000,1000,False,95,1000,1000,1000,1000,False,1000,1000,10,117700,0
2026-08-15 07:30:12,4795,FORWARD,False,FORWARD,5824,47286,0,70506,0,95,5906,1246,4012,4763,10619,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,117792,0
2026-08-15 07:56:27,461,FORWARD,False,FORWARD,369,47305,0,70524,0,76,5904,1249,485,330,830,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,117829,0
2026-08-15 08:25:13,10295,FORWARD,False,FORWARD,11516,47331,0,70552,0,99,5904,1232,8413,9412,21860,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,117883,0
2026-08-15 08:56:03,409,FORWARD,False,FORWARD,302,47348,0,70573,0,79,5906,1245,414,259,711,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,117921,0
2026-08-15 09:21:58,419,FORWARD,False,FORWARD,303,47362,0,70587,0,79,5906,1234,427,263,722,1000,1000,1000,1000,False,93,1000,1000,1000,1000,False,1000,1000,10,117949,0
2026-08-15 09:54:01,6672,FORWARD,False,FORWARD,6809,47391,0,70621,0,98,5909,1224,5519,5620,13481,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118012,0
2026-08-15 10:23:34,399,FORWARD,False,FORWARD,522,47412,0,70641,0,77,5906,1229,417,509,921,1000,1000,1000,1000,False,83,1000,1000,1000,1000,False,1000,1000,10,118053,0
2026-08-15 10:56:37,251,FORWARD,False,FORWARD,1507,47421,0,70655,0,51,5902,1228,395,1261,1758,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,118076,0
2026-08-15 11:22:54,244,FORWARD,False,FORWARD,254,47422,0,70659,0,51,5907,1227,384,344,498,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,118081,0
2026-08-15 11:54:51,245,FORWARD,False,FORWARD,1319,47424,0,70662,0,51,5907,1222,386,1113,1564,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,118086,0
2026-08-15 12:28:50,239,FORWARD,False,FORWARD,140,47425,0,70665,0,51,5909,1226,375,207,379,1000,1000,1000,1000,False,55,1000,1000,1000,1000,False,1000,1000,10,118090,0
2026-08-15 13:00:30,247,FORWARD,False,FORWARD,1833,47426,0,70673,0,51,5907,1222,390,1526,2080,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118099,0
2026-08-15 13:28:26,252,FORWARD,False,FORWARD,220,47435,0,70687,0,51,5907,1223,398,292,472,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,118122,0
2026-08-15 13:52:18,250,FORWARD,False,FORWARD,219,47436,0,70689,0,51,5909,1224,399,293,469,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,118125,0
2026-08-15 14:21:42,5336,FORWARD,False,FORWARD,6555,47439,0,70695,0,96,5912,1226,4503,5421,11891,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118134,0
2026-08-15 14:56:14,5176,FORWARD,False,FORWARD,5268,47469,0,70732,0,96,5904,1224,4386,4449,10444,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,118201,0
2026-08-15 15:22:22,5152,FORWARD,False,FORWARD,6438,47491,0,70758,0,96,5906,1226,4358,5326,11590,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,118249,0
2026-08-15 15:53:52,248,FORWARD,False,FORWARD,409,47508,0,70782,0,51,5909,1228,390,561,676,1000,1000,1000,1000,False,59,1000,1000,1000,1000,False,1000,1000,10,118290,0
2026-08-15 16:21:01,243,FORWARD,False,FORWARD,267,47513,0,70787,0,51,5907,1229,387,358,510,1000,1000,1000,1000,False,60,1000,1000,1000,1000,False,1000,1000,10,118300,0
2026-08-15 16:55:04,5917,FORWARD,False,FORWARD,5180,47526,0,70803,0,96,5912,1222,4993,4380,11097,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,118329,0
2026-08-15 17:19:49,258,FORWARD,False,FORWARD,221,47540,0,70815,0,52,5904,1228,404,294,479,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,118355,0
2026-08-15 17:39:41,255,FORWARD,False,FORWARD,1986,47543,0,70820,0,52,5910,1230,398,1772,2241,1000,1000,1000,1000,False,91,1000,1000,1000,1000,False,1000,1000,10,118363,0
