latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;9/8/2026 5:28;9;8;2026;5;28;127,9;4,327;527,2;0,95;59,13;1395600;124,5;3,822;466,5;0,97;58,92;1581830
25,648629;-100,279387;9/8/2026 6:00;9;8;2026;6;0;128,2;0,287;31,9;0,86;59,13;1395770;126,1;0,859;106,8;0,98;58,9;1581980
25,648629;-100,279387;9/8/2026 7:08;9;8;2026;7;8;127,7;4,329;527,5;0,95;59,18;1396140;124,4;3,887;473,4;0,97;58,95;1582330
25,648629;-100,279387;9/8/2026 8:02;9;8;2026;8;2;127,4;4,428;540,3;0,95;59,18;1396420;124,9;3,919;478,4;0,97;58,98;1582610
25,648629;-100,279387;9/8/2026 8:55;9;8;2026;8;55;127,3;0,288;31,6;0,86;59,21;1396720;125,3;0,18;20,9;0,92;58,96;1582860
25,648629;-100,279387;9/8/2026 9:31;9;8;2026;9;31;126,3;4,462;543,6;0,96;59,13;1396940;124,1;3,273;390,7;0,96;58,93;1583030
25,648629;-100,279387;9/8/2026 10:02;9;8;2026;10;2;126,6;0,262;29,4;0,88;59,13;1397120;124,2;0,178;20,5;0,92;58,93;1583190
25,648629;-100,279387;9/8/2026 10:58;9;8;2026;10;58;125,5;4,502;549,6;0,97;59,16;1397470;121,5;3,308;382,4;0,94;58,95;1583490
25,648629;-100,279387;9/8/2026 11:38;9;8;2026;11;38;124,9;4,489;546,3;0,97;59,16;1397770;122,4;3,3;384,1;0,94;58,96;1583720
25,648629;-100,279387;9/8/2026 12:04;9;8;2026;12;4;125,3;4,522;550,7;0,97;59,15;1397960;121,5;3,319;383;0,94;58,92;1583880
25,648629;-100,279387;9/8/2026 13:05;9;8;2026;13;5;123,6;0,192;12,6;0,52;59,16;1398410;123,2;0,11;5,3;0,39;58,95;1584240
25,648629;-100,279387;9/8/2026 13:51;9;8;2026;13;51;123,9;4,718;572,4;0,97;59,15;1398630;121,7;4,185;488,2;0,95;58,92;1584420
25,648629;-100,279387;9/8/2026 14:32;9;8;2026;14;32;123,2;5,085;598,2;0,95;59,18;1399110;121,2;4,538;534,3;0,96;58,96;1584810
25,648629;-100,279387;9/8/2026 15:06;9;8;2026;15;6;123,6;0,194;12,8;0,53;59,13;1399390;122,9;0,139;9,8;0,57;58,92;1585060
25,648629;-100,279387;9/8/2026 15:51;9;8;2026;15;51;123,2;4,656;562,9;0,98;59,2;1399520;121,7;4,143;481,9;0,95;58,93;1585210
25,648629;-100,279387;9/8/2026 16:30;9;8;2026;16;30;123;4,554;548,2;0,97;59,16;1399880;122,5;4,078;478,8;0,95;58,95;1585520
25,648629;-100,279387;9/8/2026 17:03;9;8;2026;17;3;124,7;8,23;823,5;0,8;59,16;1400210;118,9;12,76;1352,2;0,89;58,95;1585820
25,648629;-100,279387;9/8/2026 17:51;9;8;2026;17;51;123,5;8,168;816,2;0,8;59,16;1400870;121,8;5,964;671,4;0,92;58,93;1586270
25,648629;-100,279387;9/8/2026 19:47;9;8;2026;19;47;123,7;4,669;566,4;0,97;59,16;1402010;123,1;3,853;458,4;0,96;58,96;1587140
25,648629;-100,279387;9/8/2026 21:55;9;8;2026;21;55;124,5;4,884;598,9;0,98;59,16;1403270;121,4;3,846;451,1;0,96;58,96;1588100
25,648629;-100,279387;9/8/2026 23:26;9;8;2026;23;26;123,8;8,955;1067,8;0,96;59,2;1404680;120,7;6,255;731,7;0,96;58,98;1589150
25,648629;-100,279387;10/8/2026 0:54;10;8;2026;0;54;124,5;4,319;520,6;0,96;59,2;1405760;123,2;3,127;371;0,96;58,96;1589990
25,648629;-100,279387;10/8/2026 2:26;10;8;2026;2;26;125,4;4,378;527,8;0,95;59,15;1406620;124,6;3,788;462,8;0,97;58,96;1590710
25,648629;-100,279387;10/8/2026 4:00;10;8;2026;4;0;124,6;8,584;1007,2;0,93;59,13;1407400;124,7;6,23;764,4;0,98;58,92;1591360
25,648629;-100,279387;10/8/2026 5:16;10;8;2026;5;16;126,5;0,367;41,1;0,88;59,18;1407930;125,2;0,255;28,7;0,89;58,95;1591830
25,648629;-100,279387;10/8/2026 6:02;10;8;2026;6;2;126,8;0,447;50,4;0,88;59,12;1408300;124,8;0,837;103,1;0,98;58,92;1592140
25,648629;-100,279387;10/8/2026 7:48;10;8;2026;7;48;124,6;8,461;1000;0,94;59,18;1408920;122,7;6,985;841,7;0,98;58,96;1592690
25,648629;-100,279387;10/8/2026 8:58;10;8;2026;8;58;124,7;0,218;13;0,47;59,15;1409290;123,9;0,748;91,4;0,98;58,95;1593030
25,648629;-100,279387;10/8/2026 10:04;10;8;2026;10;4;124,9;0,222;13,2;0,47;59,18;1409300;121,3;0,744;89,1;0,98;58,95;1593100
25,648629;-100,279387;10/8/2026 11:12;10;8;2026;11;12;123,2;0,219;13,1;0,48;59,18;1409320;122,2;0,886;88,3;0,81;58,96;1593180
25,648629;-100,279387;10/8/2026 12:06;10;8;2026;12;6;123,2;0,219;12,8;0,47;59,18;1409330;121,9;0,769;92,5;0,98;58,95;1593260
25,648629;-100,279387;10/8/2026 13:24;10;8;2026;13;24;121,7;0,225;13,1;0,47;59,16;1409350;121,8;0,137;9,5;0,57;58,93;1593350
25,648629;-100,279387;10/8/2026 14:19;10;8;2026;14;19;121,8;0,228;13,5;0,48;59,13;1409360;119,4;0,746;87,9;0,98;58,88;1593410
25,648629;-100,279387;10/8/2026 15:06;10;8;2026;15;6;122,2;0,222;12,8;0,47;59,18;1409370;119,4;0,741;87,2;0,98;58,98;1593460
25,648629;-100,279387;10/8/2026 16:01;10;8;2026;16;1;120,4;0,224;12,9;0,47;59,12;1409380;120,5;0,736;87,5;0,98;58,9;1593520
25,648629;-100,279387;10/8/2026 16:59;10;8;2026;16;59;121,5;0,223;13;0,48;59,16;1409390;121,4;0,749;89,9;0,98;58,93;1593580
25,648629;-100,279387;10/8/2026 17:43;10;8;2026;17;43;120,9;4,809;573,4;0,98;59,18;1409700;122;4,141;480,2;0,94;58,98;1593840
25,648629;-100,279387;10/8/2026 19:44;10;8;2026;19;44;123,2;4,6;554,6;0,97;59,18;1411050;122,6;4,009;472,8;0,96;58,93;1594770
25,648629;-100,279387;10/8/2026 21:44;10;8;2026;21;44;122,1;12,97;1420,8;0,89;59,21;1413290;120,5;7,746;899,8;0,96;58,98;1596240
25,648629;-100,279387;10/8/2026 23:08;10;8;2026;23;8;122,4;9,549;1142,8;0,97;59,2;1414980;119,1;7,127;819,8;0,96;58,99;1597470
25,648629;-100,279387;11/8/2026 0:07;11;8;2026;0;7;123,2;9,141;1080,3;0,95;59,16;1416090;122,7;7,118;839,6;0,96;58,95;1598280
25,648629;-100,279387;11/8/2026 1:41;11;8;2026;1;41;123;8,375;979,8;0,94;59,18;1417590;123,6;6,752;817,7;0,97;58,96;1599480
25,648629;-100,279387;11/8/2026 2:56;11;8;2026;2;56;124,5;8,567;1012,9;0,94;59,18;1418570;123,4;6,877;835,8;0,98;58,96;1600310
25,648629;-100,279387;11/8/2026 4:01;11;8;2026;4;1;125,7;0,37;38,5;0,82;59,15;1419410;125,4;0,899;109,6;0,97;58,93;1601050
25,648629;-100,279387;11/8/2026 5:08;11;8;2026;5;8;126;8,552;1014,5;0,93;59,15;1420130;123;6,851;828,8;0,98;58,95;1601680
25,648629;-100,279387;11/8/2026 6:00;11;8;2026;6;0;125,5;8,564;1008,5;0,93;59,16;1420700;124,4;6,843;841,6;0,98;58,95;1602150
25,648629;-100,279387;11/8/2026 7:47;11;8;2026;7;47;125,2;4,387;528,1;0,95;59,16;1421720;123,8;3,888;458,2;0,95;58,95;1603050
25,648629;-100,279387;11/8/2026 8:57;11;8;2026;8;57;124,5;0,24;24;0,8;59,16;1422270;123,9;0,897;109,8;0,98;58,96;1603570
25,648629;-100,279387;11/8/2026 10:03;11;8;2026;10;3;124;0,22;12,8;0,46;59,13;1422310;123,2;0,719;86,8;0,97;58,93;1603700
25,648629;-100,279387;11/8/2026 11:16;11;8;2026;11;16;124;0,217;12,8;0,47;59,16;1422330;122,5;0,712;85,7;0,98;58,96;1603800
25,648629;-100,279387;11/8/2026 12:10;11;8;2026;12;10;122,1;0,218;12,7;0,48;59,18;1422340;122,4;0,718;86,4;0,98;58,95;1603850
25,648629;-100,279387;11/8/2026 13:29;11;8;2026;13;29;121,1;0,221;13;0,48;59,2;1422360;120,6;0,713;84,8;0,98;58,98;1603940
25,648629;-100,279387;11/8/2026 14:21;11;8;2026;14;21;120,7;0,223;12,9;0,47;59,12;1422370;121,1;0,085;6,1;0,59;58,93;1603990
25,648629;-100,279387;11/8/2026 15:26;11;8;2026;15;26;120,4;0,224;12,8;0,47;59,16;1422380;120;0,709;83,8;0,98;58,95;1604060
25,648629;-100,279387;11/8/2026 16:22;11;8;2026;16;22;120;0,22;12,8;0,48;59,2;1422390;119,1;0,717;84;0,98;58,99;1604110
25,648629;-100,279387;11/8/2026 17:21;11;8;2026;17;21;120;0,228;13,5;0,49;59,16;1422400;120,1;0,084;5,9;0,58;58,93;1604170
25,648629;-100,279387;11/8/2026 18:40;11;8;2026;18;40;121,7;0,223;13;0,47;59,16;1422420;120,4;0,723;85,4;0,97;58,93;1604250
25,648629;-100,279387;11/8/2026 21:11;11;8;2026;21;11;120,8;4,918;570,9;0,95;59,18;1423460;119,7;3,783;429,8;0,94;58,93;1605100
25,648629;-100,279387;11/8/2026 23:09;11;8;2026;23;9;122,7;4,559;532;0,94;59,2;1424460;119,6;4,293;497,8;0,96;58,98;1606000
25,648629;-100,279387;12/8/2026 0:46;12;8;2026;0;46;121,8;8,976;1062;0,97;59,13;1425770;120,9;6,414;747,3;0,96;58,93;1607080
25,648629;-100,279387;12/8/2026 2:17;12;8;2026;2;17;124;8,734;1037,5;0,95;59,2;1427090;122,1;7,02;837,1;0,97;58,99;1608130
25,648629;-100,279387;12/8/2026 3:34;12;8;2026;3;34;123,8;8,771;1040,6;0,95;59,16;1428140;122,5;7,012;840,3;0,97;58,93;1608970
25,648629;-100,279387;12/8/2026 4:40;12;8;2026;4;40;124,4;4,432;534,9;0,96;59,2;1429100;123,3;3,88;465,2;0,97;58,98;1609750
25,648629;-100,279387;12/8/2026 5:45;12;8;2026;5;45;124,2;4,414;530,1;0,96;59,16;1429850;124,4;3,219;385;0,96;58,95;1610380
25,648629;-100,279387;12/8/2026 7:08;12;8;2026;7;8;123,9;4,391;527,8;0,96;59,18;1430960;122,9;3,207;377,3;0,95;58,95;1611250
25,648629;-100,279387;12/8/2026 8:33;12;8;2026;8;33;123;8,719;1030,5;0,95;59,16;1431950;120,8;7,08;830,5;0,96;58,95;1612090
25,648629;-100,279387;12/8/2026 9:34;12;8;2026;9;34;122,8;4,396;528,7;0,97;59,18;1432580;121,2;3,179;364,2;0,94;58,98;1612600
25,648629;-100,279387;12/8/2026 10:31;12;8;2026;10;31;123;4,958;600,5;0,98;59,13;1433120;121,1;3,997;464;0,95;58,88;1613020
25,648629;-100,279387;12/8/2026 11:37;12;8;2026;11;37;122,1;4,719;566,8;0,98;59,16;1433750;120,4;3,966;455,8;0,95;58,95;1613500
25,648629;-100,279387;12/8/2026 12:33;12;8;2026;12;33;121,2;4,846;578,6;0,98;59,18;1434290;119,1;4,123;465,2;0,94;58,96;1613920
25,648629;-100,279387;12/8/2026 13:44;12;8;2026;13;44;120,7;4,971;593,9;0,98;59,15;1434980;117,7;4,124;457,7;0,94;58,93;1614460
25,648629;-100,279387;12/8/2026 14:43;12;8;2026;14;43;119,9;5,064;599,8;0,98;59,15;1435580;117,5;4,301;472,4;0,93;58,92;1614910
25,648629;-100,279387;12/8/2026 15:44;12;8;2026;15;44;120,6;0,471;27,9;0,49;59,13;1435740;117,8;0,726;84,2;0,98;58,9;1615070
25,648629;-100,279387;12/8/2026 16:40;12;8;2026;16;40;120,6;0,237;13,8;0,48;59,21;1435750;118,8;0,72;84,1;0,98;58,98;1615120
25,648629;-100,279387;12/8/2026 17:40;12;8;2026;17;40;119,4;5,01;579,4;0,96;59,18;1435810;117,3;3,692;414,2;0,95;58,92;1615180
25,648629;-100,279387;12/8/2026 19:58;12;8;2026;19;58;123,8;0,23;13,8;0,48;59,16;1436540;117,3;0,756;87,3;0,98;58,93;1615870
25,648629;-100,279387;12/8/2026 22:18;12;8;2026;22;18;122,9;4,693;567,9;0,98;59,21;1437490;118,7;4,057;455,6;0,94;58,95;1616640
25,648629;-100,279387;12/8/2026 23:52;12;8;2026;23;52;121,5;9,153;1087,6;0,97;59,21;1438720;117,4;7,323;818,8;0,95;58,96;1617600
25,648629;-100,279387;13/8/2026 1:26;13;8;2026;1;26;123,6;8,901;1058,3;0,96;59,15;1440310;120,5;7,078;826,6;0,96;58,93;1618840
25,648629;-100,279387;13/8/2026 2:53;13;8;2026;2;53;123,1;8,811;1040,5;0,95;59,18;1441660;122,4;6,761;809,4;0,97;58,93;1619890
25,648629;-100,279387;13/8/2026 4:06;13;8;2026;4;6;124,5;4,485;540,1;0,96;59,2;1442800;124,1;4,037;485,6;0,96;58,95;1620820
25,648629;-100,279387;13/8/2026 5:13;13;8;2026;5;13;124,2;8,488;1002,3;0,94;59,2;1443820;123,1;6,879;828,8;0,97;58,96;1621660
25,648629;-100,279387;13/8/2026 6:02;13;8;2026;6;2;125,2;8,465;1001,5;0,94;59,21;1444540;123;6,208;747,5;0,97;58,95;1622260
25,648629;-100,279387;13/8/2026 7:52;13;8;2026;7;52;124,5;4,294;520,9;0,97;59,15;1445830;122,7;3,975;471,1;0,96;58,92;1623310
25,648629;-100,279387;13/8/2026 8:57;13;8;2026;8;57;123,2;0,22;13;0,47;59,16;1446130;122,8;0,761;92,5;0,98;58,95;1623640
25,648629;-100,279387;13/8/2026 10:01;13;8;2026;10;1;123,8;0,223;13,2;0,47;59,2;1446150;122,6;0,867;104,4;0,98;58,96;1623730
25,648629;-100,279387;13/8/2026 11:16;13;8;2026;11;16;122,6;0,223;12,9;0,47;59,15;1446160;120,2;0,776;92,2;0,98;58,92;1623860
25,648629;-100,279387;13/8/2026 12:11;13;8;2026;12;11;121,7;0,218;12,9;0,48;59,16;1446180;120,7;0,761;90,9;0,98;58,93;1623930
25,648629;-100,279387;13/8/2026 13:29;13;8;2026;13;29;120,9;0,223;13;0,48;59,2;1446190;119,6;0,749;88,6;0,98;58,95;1624040
25,648629;-100,279387;13/8/2026 14:17;13;8;2026;14;17;119,8;0,26;15,3;0,49;59,18;1446200;118;0,746;86,7;0,98;58,93;1624110
25,648629;-100,279387;13/8/2026 15:07;13;8;2026;15;7;120,3;0,248;14,8;0,49;59,21;1446210;118,7;0,744;86,9;0,98;58,96;1624180
25,648629;-100,279387;13/8/2026 16:06;13;8;2026;16;6;119,8;0,237;14,2;0,49;59,15;1446230;116,1;0,741;84,8;0,98;58,9;1624260
25,648629;-100,279387;13/8/2026 17:06;13;8;2026;17;6;121,3;4,871;584,6;0,98;59,15;1446280;111,2;10,739;1026,7;0,85;58,88;1624360
25,648629;-100,279387;13/8/2026 18:01;13;8;2026;18;1;118,5;5,263;618,8;0,99;59,16;1446820;115,3;4,387;469,5;0,92;58,93;1624810
25,648629;-100,279387;13/8/2026 21:01;13;8;2026;21;1;117,4;12,731;1365,4;0,91;59,21;1450410;117,8;8,046;896,4;0,94;58,95;1627300
25,648629;-100,279387;13/8/2026 23:09;13;8;2026;23;9;119,5;9,188;1073,2;0,97;59,18;1453040;117,3;7,314;814;0,94;58,93;1629130
25,648629;-100,279387;14/8/2026 0:47;14;8;2026;0;47;120,7;8,874;1041,6;0,97;59,18;1454810;119,4;7,068;799,2;0,94;58,95;1630450
25,648629;-100,279387;14/8/2026 2:15;14;8;2026;2;15;123,1;4,513;540,6;0,97;59,13;1456190;123,3;3,922;467,9;0,96;58,9;1631560
25,648629;-100,279387;14/8/2026 3:29;14;8;2026;3;29;123;4,572;549;0,97;59,13;1457330;122,5;3,896;461,5;0,96;58,9;1632470
25,648629;-100,279387;14/8/2026 4:37;14;8;2026;4;37;124,7;8,517;1013,8;0,95;59,18;1458380;120,6;6,825;804,7;0,97;58,96;1633310
25,648629;-100,279387;14/8/2026 5:25;14;8;2026;5;25;125,5;8,488;1019,7;0,95;59,18;1459100;120,8;6,874;809,9;0,97;58,95;1633880
25,648629;-100,279387;14/8/2026 6:27;14;8;2026;6;27;125,3;0,246;22,9;0,74;59,16;1459910;122;0,235;21,2;0,73;58,95;1634510
25,648629;-100,279387;14/8/2026 8:00;14;8;2026;8;0;125,4;0,229;21,8;0,75;59,18;1460530;121,2;0,898;106;0,97;58,93;1635110
25,648629;-100,279387;14/8/2026 9:01;14;8;2026;9;1;124,3;0,215;13,1;0,48;59,18;1460940;120,6;0,721;85,6;0,98;58,95;1635510
25,648629;-100,279387;14/8/2026 10:08;14;8;2026;10;8;123,7;0,232;13,7;0,47;59,13;1460950;119,4;0,114;8;0,58;58,92;1635590
25,648629;-100,279387;14/8/2026 11:14;14;8;2026;11;14;122,3;0,223;13,2;0,48;59,15;1460970;119,7;0,718;84,6;0,98;58,92;1635670
25,648629;-100,279387;14/8/2026 12:09;14;8;2026;12;9;121,4;0,225;13,2;0,48;59,13;1460980;120;0,113;8,1;0,58;58,95;1635730
25,648629;-100,279387;14/8/2026 13:17;14;8;2026;13;17;121,9;0,231;14;0,49;59,16;1461000;119,9;0,852;100,1;0,97;58,95;1635810
25,648629;-100,279387;14/8/2026 13:59;14;8;2026;13;59;120,9;0,228;13,4;0,48;59,18;1461010;119,3;0,75;88,2;0,98;58,93;1635880
25,648629;-100,279387;14/8/2026 14:38;14;8;2026;14;38;121,2;0,224;13,1;0,48;59,16;1461010;119,8;0,738;87,2;0,98;58,93;1635930
25,648629;-100,279387;14/8/2026 15:01;14;8;2026;15;1;120,6;0,224;13,1;0,48;59,18;1461020;119,1;0,731;85,8;0,98;58,96;1635970
25,648629;-100,279387;14/8/2026 15:43;14;8;2026;15;43;120,9;0,224;13,1;0,48;59,12;1461030;118,4;0,112;7,8;0,58;58,88;1636030
25,648629;-100,279387;14/8/2026 16:22;14;8;2026;16;22;118,9;0,246;14,7;0,5;59,18;1461040;117,5;0,729;84,2;0,98;58,96;1636070
25,648629;-100,279387;14/8/2026 16:56;14;8;2026;16;56;120,5;0,225;13,2;0,48;59,16;1461050;116,5;0,725;83;0,98;58,98;1636110
25,648629;-100,279387;14/8/2026 17:24;14;8;2026;17;24;119,4;0,225;13,2;0,48;59,15;1461050;116,8;0,722;83,1;0,98;58,95;1636150
25,648629;-100,279387;14/8/2026 17:56;14;8;2026;17;56;119,8;0,228;13,2;0,48;59,15;1461060;118,8;0,725;85,1;0,98;58,92;1636180
25,648629;-100,279387;14/8/2026 19:24;14;8;2026;19;24;121,1;5,061;591,8;0,96;59,2;1461670;118,6;4,613;525,5;0,95;58,95;1636730
25,648629;-100,279387;14/8/2026 20:37;14;8;2026;20;37;120,3;9,657;1137;0,97;59,18;1462750;118,3;7,795;875;0,94;58,96;1637600
25,648629;-100,279387;14/8/2026 21:21;14;8;2026;21;21;121,9;9,319;1109,5;0,97;59,23;1463560;117,2;7,647;849,4;0,94;59,01;1638230
25,648629;-100,279387;14/8/2026 22:06;14;8;2026;22;6;121,6;9,158;1085,5;0,97;59,16;1464400;117,9;7,682;864,3;0,95;58,95;1638890
25,648629;-100,279387;14/8/2026 22:50;14;8;2026;22;50;121,6;9,134;1084,7;0,97;59,2;1465180;117,8;7,538;847,1;0,95;58,95;1639520
25,648629;-100,279387;14/8/2026 23:24;14;8;2026;23;24;122;9,49;1130,5;0,97;59,16;1465810;117,1;7,603;834,7;0,93;58,95;1640000
25,648629;-100,279387;14/8/2026 23:57;14;8;2026;23;57;122,6;9,304;1112,1;0,97;59,2;1466410;118,6;7,45;848,9;0,95;58,96;1640450
25,648629;-100,279387;15/8/2026 0:48;15;8;2026;0;48;124,3;4,731;576,5;0,97;59,15;1467250;120,5;4,198;484,9;0,95;58,93;1641110
25,648629;-100,279387;15/8/2026 1:30;15;8;2026;1;30;124,3;8,8;1052,7;0,96;59,2;1467910;119,5;6,551;754;0,96;58,96;1641630
25,648629;-100,279387;15/8/2026 1:57;15;8;2026;1;57;124,7;8,749;1045;0,95;59,16;1468330;120,6;7,194;844,9;0,97;58,95;1641960
25,648629;-100,279387;15/8/2026 2:34;15;8;2026;2;34;125,7;8,644;1040;0,95;59,18;1468900;120,9;7,167;845,4;0,97;58,95;1642410
25,648629;-100,279387;15/8/2026 2:59;15;8;2026;2;59;124,8;8,625;1028;0,95;59,13;1469290;121,6;6,51;769,2;0,97;58,92;1642740
25,648629;-100,279387;15/8/2026 3:34;15;8;2026;3;34;124,9;8,686;1036,3;0,95;59,23;1469830;121,5;7,153;847,4;0,97;58,98;1643160
25,648629;-100,279387;15/8/2026 3:55;15;8;2026;3;55;125,1;8,592;1027,8;0,95;59,2;1470160;121,8;7,131;849,2;0,97;58,96;1643430
25,648629;-100,279387;15/8/2026 4:22;15;8;2026;4;22;125,1;8,613;1023,8;0,94;59,18;1470550;122,5;7,162;856,7;0,97;58,95;1643760
25,648629;-100,279387;15/8/2026 4:55;15;8;2026;4;55;126,3;4,421;539,6;0,96;59,15;1471060;122,1;4,082;482,9;0,96;58,92;1644150
25,648629;-100,279387;15/8/2026 5:20;15;8;2026;5;20;125,4;4,436;536,7;0,96;59,15;1471420;123,5;4,094;491,1;0,96;58,95;1644450
25,648629;-100,279387;15/8/2026 5:39;15;8;2026;5;39;125,5;8,543;1020,8;0,95;59,15;1471720;121,4;7,113;844,5;0,97;58,93;1644720
25,648629;-100,279387;15/8/2026 5:56;15;8;2026;5;56;126,7;8,704;1041,4;0,94;59,15;1471960;122,6;6,559;785,5;0,97;58,95;1644900
25,648629;-100,279387;15/8/2026 6:42;15;8;2026;6;42;126,4;8,433;1010,5;0,94;59,16;1472680;121,2;7,106;843,8;0,97;58,95;1645470
25,648629;-100,279387;15/8/2026 7:30;15;8;2026;7;30;125;8,166;962,3;0,94;59,15;1473370;122,2;6,834;822,5;0,98;58,93;1646070
25,648629;-100,279387;15/8/2026 7:56;15;8;2026;7;56;125,1;8,529;1013,4;0,94;59,13;1473700;121,3;6,464;760,5;0,96;58,93;1646370
25,648629;-100,279387;15/8/2026 8:25;15;8;2026;8;25;126,1;4,348;529,2;0,96;59,13;1474180;121,8;4,126;485,1;0,96;58,92;1646730
25,648629;-100,279387;15/8/2026 8:56;15;8;2026;8;56;125;4,388;534,3;0,97;59,15;1474630;122,4;3,805;451,3;0,96;58,93;1647090
25,648629;-100,279387;15/8/2026 9:21;15;8;2026;9;21;124,8;4,326;526,2;0,97;59,15;1474870;122;3,122;363,9;0,95;58,93;1647300
25,648629;-100,279387;15/8/2026 9:54;15;8;2026;9;54;124,2;4,208;509,9;0,97;59,18;1475140;121,3;3,67;432,1;0,96;58,96;1647510
25,648629;-100,279387;15/8/2026 10:23;15;8;2026;10;23;123,7;4,132;495,9;0,96;59,13;1475380;123;3,58;429,5;0,97;58,9;1647720
25,648629;-100,279387;15/8/2026 10:56;15;8;2026;10;56;125;0,307;20,3;0,52;59,12;1475570;122,4;0,726;87,4;0,98;58,92;1647870
25,648629;-100,279387;15/8/2026 11:22;15;8;2026;11;22;124,1;0,216;13,1;0,48;59,16;1475580;122,7;0,083;6;0,58;58,95;1647900
25,648629;-100,279387;15/8/2026 11:54;15;8;2026;11;54;123,8;0,216;13,2;0,49;59,18;1475580;122,8;0,719;86,7;0,98;58,95;1647930
25,648629;-100,279387;15/8/2026 12:28;15;8;2026;12;28;124,5;0,214;13,2;0,49;59,2;1475590;121,1;0,718;85,5;0,98;58,96;1647960
25,648629;-100,279387;15/8/2026 13:00;15;8;2026;13;0;123,8;0,216;13,1;0,49;59,13;1475600;121;0,721;85,7;0,98;58,93;1647990
25,648629;-100,279387;15/8/2026 13:28;15;8;2026;13;28;123;0,218;13;0,48;59,15;1475610;120,7;0,082;5,9;0,58;58,95;1648020
25,648629;-100,279387;15/8/2026 13:52;15;8;2026;13;52;122,7;0,219;13,1;0,48;59,18;1475610;121,7;0,834;83,6;0,82;58,96;1648040
25,648629;-100,279387;15/8/2026 14:21;15;8;2026;14;21;121,9;0,22;13,1;0,48;59,2;1475620;119,7;0,904;105,3;0,97;58,99;1648080
25,648629;-100,279387;15/8/2026 14:56;15;8;2026;14;56;122,8;0,352;23,7;0,54;59,12;1475630;120,5;0,798;94,2;0,97;58,9;1648130
25,648629;-100,279387;15/8/2026 15:22;15;8;2026;15;22;122,1;4,939;595,8;0,98;59,16;1475790;119,7;4,376;493,3;0,94;58,95;1648270
25,648629;-100,279387;15/8/2026 15:53;15;8;2026;15;53;122,1;10,367;1244,1;0,98;59,2;1476340;118,2;8,02;900,9;0,94;58,95;1648720
25,648629;-100,279387;15/8/2026 16:21;15;8;2026;16;21;122,7;10,388;1254,9;0,98;59,2;1476910;116,9;8,068;894,1;0,94;58,96;1649110
25,648629;-100,279387;15/8/2026 16:55;15;8;2026;16;55;121,3;10,206;1210,7;0,97;59,2;1477610;119,1;8,043;912,2;0,95;58,98;1649620
25,648629;-100,279387;15/8/2026 17:19;15;8;2026;17;19;120,3;10,212;1202,5;0,97;59,13;1478100;119,5;7,978;910,5;0,95;58,9;1650010
25,648629;-100,279387;15/8/2026 17:39;15;8;2026;17;39;121,9;5,093;613,7;0,98;59,2;1478480;119,8;4,256;481;0,94;58,98;1650280
25,648629;-100,279387;15/8/2026 17:56;15;8;2026;17;56;121,7;5,02;603,7;0,98;59,18;1478640;119;4,233;474,7;0,94;58,95;1650430
25,648629;-100,279387;15/8/2026 19:32;15;8;2026;19;32;121,9;4,863;583,6;0,98;59,13;1479600;120,7;3,566;399,1;0,92;58,92;1651150
25,648629;-100,279387;15/8/2026 20:46;15;8;2026;20;46;123,6;4,67;566,3;0,97;59,18;1480290;121,2;3,424;388,1;0,93;58,96;1651720
25,648629;-100,279387;15/8/2026 21:48;15;8;2026;21;48;124,6;4,658;569,1;0,97;59,13;1480890;120;4,162;474,5;0,94;58,92;1652170
25,648629;-100,279387;15/8/2026 22:35;15;8;2026;22;35;123,8;4,554;553,4;0,98;59,18;1481310;120,4;3,967;456,9;0,95;58,96;1652530
25,648629;-100,279387;15/8/2026 23:04;15;8;2026;23;4;123,2;4,681;569,7;0,98;59,2;1481580;119,7;3,927;448,7;0,95;58,96;1652710
25,648629;-100,279387;15/8/2026 23:47;15;8;2026;23;47;123,3;4,533;549,1;0,98;59,18;1481970;120,3;3,906;450;0,95;58,95;1653040
25,648629;-100,279387;16/8/2026 0:39;16;8;2026;0;39;123,5;4,446;538;0,97;59,13;1482460;120,8;3,264;370,8;0,93;58,92;1653400
25,648629;-100,279387;16/8/2026 1:18;16;8;2026;1;18;124,8;4,401;535;0,97;59,13;1482810;122,2;3,23;374,8;0,94;58,93;1653670
25,648629;-100,279387;16/8/2026 1:49;16;8;2026;1;49;124,4;4,383;531,2;0,97;59,15;1483080;122,7;3,214;375,3;0,95;58,93;1653910
25,648629;-100,279387;16/8/2026 2:28;16;8;2026;2;28;125,4;4,341;528,5;0,96;59,15;1483410;123,2;3,194;376,3;0,95;58,95;1654180
25,648629;-100,279387;16/8/2026 3:00;16;8;2026;3;0;125,6;8,762;1047;0,95;59,15;1483860;122,7;7,416;874,9;0,96;58,92;1654540
25,648629;-100,279387;16/8/2026 3:46;16;8;2026;3;46;126;9,313;1123,5;0,95;59,16;1484700;123,5;7,144;866;0,97;58,95;1655200
25,648629;-100,279387;16/8/2026 4:22;16;8;2026;4;22;126,7;9,064;1089,2;0,94;59,16;1485330;122,9;7,084;853,9;0,97;58,95;1655710
