latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,648629;-100,279387;25/6/2026 18:09;25;6;2026;18;9;122,2;0,225;14,9;0,53;59,18;793400;121,2;0,371;33,1;0,73;58,96;1038320
25,648629;-100,279387;25/6/2026 22:43;25;6;2026;22;43;124;0,402;41;0,82;59,16;795760;121,9;0,322;34,1;0,86;58,93;1041050
25,648629;-100,279387;26/6/2026 2:30;26;6;2026;2;30;126,3;8,897;1065,3;0,94;59,21;796500;123,2;8,952;1052,9;0,95;58,98;1042050
25,648629;-100,279387;26/6/2026 5:29;26;6;2026;5;29;126,2;8,668;1026,4;0,93;59,21;798960;123,5;9,794;1132,9;0,93;58,98;1044820
25,648629;-100,279387;26/6/2026 7:34;26;6;2026;7;34;126;4,317;524,7;0,96;59,18;800340;123,8;5,452;648,6;0,95;58,95;1046350
25,648629;-100,279387;26/6/2026 9:57;26;6;2026;9;57;123,7;0,226;14,7;0,52;59,21;800880;123,5;0,315;29,2;0,75;58,98;1047100
25,648629;-100,279387;26/6/2026 11:57;26;6;2026;11;57;123,2;0,233;15;0,52;59,21;800900;121,9;1,178;134,6;0,93;58,98;1047290
25,648629;-100,279387;26/6/2026 13:57;26;6;2026;13;57;122,5;0,236;14,9;0,51;59,18;800930;120,1;1,171;132,4;0,93;58,9;1047480
25,648629;-100,279387;26/6/2026 15:23;26;6;2026;15;23;121,6;0,231;15;0,53;59,2;800950;119,8;1,173;132,4;0,94;58,96;1047620
25,648629;-100,279387;26/6/2026 16:48;26;6;2026;16;48;119,4;4,92;580,7;0,98;59,18;801620;117,7;5,913;685,1;0,98;58,95;1048400
25,648629;-100,279387;26/6/2026 18:07;26;6;2026;18;7;120,3;10,097;1191,9;0,97;59,16;802600;117,8;10,932;1274,7;0,98;58,93;1049480
25,648629;-100,279387;26/6/2026 22:28;26;6;2026;22;28;125,7;0,251;17;0,53;59,18;805520;122,1;1,19;136,5;0,93;58,95;1052800
25,648629;-100,279387;27/6/2026 1:38;27;6;2026;1;38;126,5;5,192;644,9;0,98;59,13;806250;123,3;5,539;656;0,95;58,92;1053720
25,648629;-100,279387;27/6/2026 3:49;27;6;2026;3;49;126,3;4,852;598,8;0,97;59,18;807570;124;4,475;537,7;0,96;58,95;1055040
25,648629;-100,279387;27/6/2026 5:27;27;6;2026;5;27;127,1;4,828;595,9;0,96;59,16;808560;125,6;5,453;647,8;0,94;58,98;1056030
25,648629;-100,279387;27/6/2026 6:54;27;6;2026;6;54;127,7;4,877;604,2;0,96;59,2;809430;125,5;4,506;542,9;0,95;58,96;1056930
25,648629;-100,279387;27/6/2026 8:42;27;6;2026;8;42;125,6;4,793;590,8;0,97;59,15;810480;122,9;4,428;529,5;0,97;58,93;1058040
25,648629;-100,279387;27/6/2026 10:05;27;6;2026;10;5;124,5;4,928;604;0,98;59,2;811320;122,9;5,526;657,2;0,96;58,99;1058940
25,648629;-100,279387;27/6/2026 11:33;27;6;2026;11;33;125,5;0,211;13,9;0,52;59,16;811880;123,3;1,165;134,2;0,93;58,96;1059480
25,648629;-100,279387;27/6/2026 12:49;27;6;2026;12;49;123;8,262;843,3;0,82;59,16;811990;122,6;5,474;649,6;0,96;58,95;1059600
25,648629;-100,279387;27/6/2026 14:08;27;6;2026;14;8;122,8;10,06;1204;0,97;59,18;813760;120;11,307;1321,7;0,97;58,95;1060970
25,648629;-100,279387;27/6/2026 15:32;27;6;2026;15;32;121,6;13,867;1537,8;0,91;59,16;815870;119;11,458;1332,4;0,97;58,96;1062790
25,648629;-100,279387;27/6/2026 16:40;27;6;2026;16;40;121,5;8,858;931,5;0,86;59,16;816710;121;6,268;739;0,97;58,95;1063490
25,648629;-100,279387;27/6/2026 18:02;27;6;2026;18;2;122,2;4,962;596,5;0,98;59,15;818190;120,7;5,013;596;0,98;58,92;1064750
25,648629;-100,279387;27/6/2026 22:56;27;6;2026;22;56;123,8;9,23;1101,3;0,96;59,15;822790;120,5;10,472;1218,7;0,96;58,92;1069710
25,648629;-100,279387;28/6/2026 2:21;28;6;2026;2;21;126,4;4,624;562,2;0,96;59,15;825820;123,6;4,609;547,9;0,96;58,92;1073010
25,648629;-100,279387;28/6/2026 4:53;28;6;2026;4;53;127,1;4,553;552,5;0,95;59,21;827620;124,5;4,566;543,4;0,95;58,98;1074960
25,648629;-100,279387;28/6/2026 6:17;28;6;2026;6;17;127,4;4,504;544,6;0,94;59,13;828580;124,4;5,509;644,6;0,93;58,9;1076010
25,648629;-100,279387;28/6/2026 8:18;28;6;2026;8;18;126,6;4,57;554,9;0,95;59,21;830080;123,9;5,554;653,7;0,94;58,96;1077640
25,648629;-100,279387;28/6/2026 9:44;28;6;2026;9;44;125;9,056;1085,3;0,95;59,2;831190;121,9;10,272;1193,9;0,95;58,96;1078810
25,648629;-100,279387;28/6/2026 11:12;28;6;2026;11;12;123,7;9,375;1116;0,96;59,2;832450;121,8;10,508;1244,1;0,97;58,96;1080200
25,648629;-100,279387;28/6/2026 12:37;28;6;2026;12;37;124,5;4,963;585,4;0,94;59,15;833040;121,2;5,97;677,9;0,93;58,93;1080800
25,648629;-100,279387;28/6/2026 13:58;28;6;2026;13;58;123,6;0,343;25,7;0,6;59,2;833650;121,7;0,532;42,2;0,65;58,96;1081550
25,648629;-100,279387;28/6/2026 15:12;28;6;2026;15;12;122;10,468;1254,8;0,98;59,16;834570;119,2;11,427;1333,5;0,97;58,93;1082560
25,648629;-100,279387;28/6/2026 16:18;28;6;2026;16;18;121;5,432;648,7;0,98;59,16;835560;118,9;6,253;732;0,98;58,93;1083750
25,648629;-100,279387;28/6/2026 17:34;28;6;2026;17;34;122;10,049;1200,7;0,97;59,18;837070;119,7;11,077;1294,6;0,97;58,96;1085280
25,648629;-100,279387;28/6/2026 19:53;28;6;2026;19;53;124;0,226;14,9;0,53;59,18;837650;121,9;1,323;153,1;0,94;58,98;1086040
25,648629;-100,279387;29/6/2026 0:48;29;6;2026;0;48;123,5;8,701;1026,6;0,95;59,21;840290;121,8;9,617;1115,5;0,95;58,96;1089050
25,648629;-100,279387;29/6/2026 5:59;29;6;2026;5;59;123,9;8,592;999,1;0,94;59,15;845250;124,8;8,545;1008;0,94;58,93;1093850
25,648629;-100,279387;29/6/2026 10:04;29;6;2026;10;4;124,2;0,206;13,2;0,51;59,18;846850;122,6;1,122;125,6;0,91;58,95;1095890
25,648629;-100,279387;29/6/2026 12:26;29;6;2026;12;26;122,9;0,209;13,1;0,51;59,15;846880;120,2;1,11;122,5;0,91;58,93;1096120
25,648629;-100,279387;29/6/2026 14:30;29;6;2026;14;30;123,1;0,208;13,2;0,51;59,16;846910;118;1,232;140,6;0,94;58,95;1096310
25,648629;-100,279387;29/6/2026 15:58;29;6;2026;15;58;120,7;4,961;591,1;0,98;59,18;847030;117,7;6,111;715,4;0,99;58,95;1096550
25,648629;-100,279387;29/6/2026 17:05;29;6;2026;17;5;120;4,931;582,5;0,98;59,15;847690;117,8;5,961;690,4;0,98;58,92;1097330
25,648629;-100,279387;29/6/2026 19:27;29;6;2026;19;27;121,7;4,717;564,2;0,98;59,15;849260;121;5,794;686;0,97;58,92;1099170
25,648629;-100,279387;29/6/2026 23:52;29;6;2026;23;52;123,8;8,689;1032;0,95;59,18;853860;120,3;10,302;1217,1;0,98;58,95;1104710
25,648629;-100,279387;30/6/2026 3:36;30;6;2026;3;36;125,5;8,846;1053,7;0,94;59,16;856970;123;10,164;1193,1;0,95;58,93;1108390
25,648629;-100,279387;30/6/2026 5:59;30;6;2026;5;59;125,7;4,458;542,7;0,96;59,21;858770;123,8;5,763;690,1;0,96;58,96;1110510
25,648629;-100,279387;30/6/2026 8:37;30;6;2026;8;37;123,8;4,473;540,5;0,97;59,16;860780;122,4;5,828;696,1;0,97;58,95;1112900
