timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-07-27 10:22:59,133.1,7.939,911.2,0.86,58.84,91285,45287,REVERSE
2026-07-27 12:10:34,132.9,10.298,1194.9,0.87,58.81,91285,45481,REVERSE
2026-07-27 13:58:44,132.4,10.372,1193.2,0.86,58.9,91285,45694,REVERSE
2026-07-27 15:19:21,130.7,8.469,956.9,0.86,58.88,91285,45837,REVERSE
2026-07-27 16:30:51,130.7,5.559,612.0,0.84,58.84,91285,45927,REVERSE
2026-07-27 17:41:39,131.3,2.528,222.6,0.66,58.85,91285,45979,REVERSE
2026-07-27 20:33:08,132.3,15.469,1785.4,0.87,58.88,91526,45982,FORWARD
2026-07-27 23:33:12,134.0,9.967,1127.4,0.84,58.87,91917,45982,FORWARD
2026-07-28 02:03:57,135.3,8.056,897.0,0.82,58.85,92157,45982,FORWARD
2026-07-28 04:46:34,135.9,7.727,882.8,0.83,58.81,92387,45982,FORWARD
2026-07-28 06:53:56,135.0,2.956,265.0,0.66,58.85,92528,45982,FORWARD
2026-07-28 09:21:27,133.5,4.405,498.9,0.84,58.82,92581,46009,REVERSE
2026-07-28 11:06:05,133.5,8.672,1013.8,0.87,58.84,92588,46081,REVERSE
2026-07-28 12:50:12,131.6,5.651,387.3,0.51,58.84,92588,46191,REVERSE
2026-07-28 14:16:08,131.5,5.775,285.9,0.37,58.85,92588,46235,REVERSE
2026-07-28 15:34:12,130.2,6.849,215.3,0.24,58.84,92588,46266,REVERSE
2026-07-28 16:39:43,129.7,7.656,82.6,0.08,58.9,92595,46272,FORWARD
2026-07-28 17:40:19,129.8,14.413,1555.6,0.83,58.9,92613,46273,FORWARD
2026-07-28 19:09:26,130.8,17.609,1529.6,0.66,58.88,92884,46273,FORWARD
2026-07-28 22:34:38,132.9,17.873,1574.1,0.66,58.87,93406,46273,FORWARD
2026-07-29 01:27:10,134.8,6.915,783.4,0.83,58.85,93938,46273,FORWARD
2026-07-29 04:15:56,135.5,6.676,788.9,0.87,58.85,94083,46273,FORWARD
2026-07-29 06:24:28,135.2,6.147,685.1,0.82,58.87,94244,46273,FORWARD
2026-07-29 09:05:57,132.9,2.353,8.4,0.02,58.87,94358,46273,FORWARD
2026-07-29 10:24:01,133.2,3.392,352.2,0.77,58.84,94366,46284,REVERSE
2026-07-29 11:52:35,133.6,9.974,1198.0,0.89,58.9,94370,46392,REVERSE
2026-07-29 13:16:26,132.6,10.644,1254.8,0.88,58.82,94370,46559,REVERSE
2026-07-29 14:27:12,132.7,9.804,1156.7,0.88,58.87,94370,46695,REVERSE
2026-07-29 15:32:26,131.6,7.826,900.8,0.87,58.85,94370,46802,REVERSE
2026-07-29 16:35:52,131.5,6.066,702.4,0.87,58.93,94370,46872,REVERSE
2026-07-29 17:39:12,131.1,5.123,527.4,0.78,58.88,94410,46875,FORWARD
2026-07-29 19:01:30,131.9,7.004,783.8,0.84,58.85,94503,46875,FORWARD
2026-07-29 22:23:55,132.1,13.991,1683.1,0.9,58.84,94833,46875,FORWARD
2026-07-30 01:18:26,134.2,9.935,1204.2,0.9,58.82,95260,46875,FORWARD
2026-07-30 03:46:31,135.0,8.681,1022.5,0.87,58.82,95550,46875,FORWARD
2026-07-30 05:51:34,135.3,6.753,814.1,0.88,58.82,95754,46875,FORWARD
2026-07-30 08:02:05,133.7,15.154,887.7,0.43,58.9,95922,46875,FORWARD
2026-07-30 10:01:43,133.1,1.696,97.2,0.43,58.82,95936,46914,REVERSE
2026-07-30 11:52:27,132.4,3.05,317.8,0.78,58.82,95938,46955,REVERSE
2026-07-30 13:26:06,131.3,3.111,350.1,0.85,58.87,95960,46994,REVERSE
2026-07-30 14:45:32,129.8,13.474,1446.9,0.82,58.87,96096,47004,FORWARD
2026-07-30 16:05:38,130.7,10.044,1046.5,0.79,58.92,96245,47004,FORWARD
2026-07-30 17:28:26,129.8,18.347,1672.0,0.7,58.85,96393,47004,FORWARD
2026-07-30 19:10:18,131.7,15.28,1711.5,0.84,58.9,96643,47004,FORWARD
2026-07-30 22:46:16,133.4,7.804,946.4,0.9,58.84,97027,47004,FORWARD
2026-07-31 01:50:01,134.3,10.889,1341.8,0.91,58.85,97377,47004,FORWARD
2026-07-31 04:39:01,134.6,8.936,1072.5,0.89,58.85,97697,47004,FORWARD
2026-07-31 06:31:25,135.3,6.163,743.1,0.88,58.82,97886,47004,FORWARD
2026-07-31 09:07:03,133.4,2.69,216.4,0.6,58.87,98096,47007,REVERSE
2026-07-31 10:59:06,133.4,3.351,301.1,0.67,58.82,98114,47033,REVERSE
2026-07-31 12:25:26,132.2,3.15,266.9,0.63,58.84,98153,47039,REVERSE
2026-07-31 14:06:53,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-07-31 15:31:55,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-07-31 16:40:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-07-31 17:42:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-07-31 20:48:20,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-07-31 23:55:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 02:20:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 04:19:47,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 05:37:44,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 06:38:33,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 08:11:55,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 09:32:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 10:34:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 11:39:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 12:40:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 13:55:23,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 14:53:08,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 15:56:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 16:57:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 18:00:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-01 21:42:41,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 00:33:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 02:57:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 04:44:53,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 06:02:36,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 08:01:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 09:32:06,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 10:33:32,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 11:41:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 13:10:01,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 14:17:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 15:13:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 16:13:12,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 17:15:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 18:15:40,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-02 22:00:36,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 01:51:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 05:22:55,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 08:00:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 10:33:21,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 12:23:29,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 14:17:17,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 15:33:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 16:37:45,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 17:46:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 20:32:04,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-03 23:33:17,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 02:06:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 04:59:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 07:06:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 09:39:23,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 11:20:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 12:59:56,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 14:38:36,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 15:54:53,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 17:03:25,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 18:17:00,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-04 21:39:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 00:11:48,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 03:10:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 05:32:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 07:19:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 09:33:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 11:07:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 12:56:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 14:34:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 15:52:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 16:58:46,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 18:05:40,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-05 21:44:42,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 00:30:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 03:27:55,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 05:50:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 08:09:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 18:18:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 21:21:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-06 23:20:32,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 00:51:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 02:13:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 03:18:00,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 04:15:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 05:10:44,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 06:00:35,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 07:42:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 08:52:39,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 09:55:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 10:55:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 11:49:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 12:56:44,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 13:53:20,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 14:40:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 15:38:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 16:17:43,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 16:58:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 17:40:29,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 18:05:41,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 20:24:31,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 21:55:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 22:57:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-07 23:45:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 00:52:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 01:49:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 02:40:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 03:37:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 04:06:55,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 04:54:20,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 05:28:47,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 05:59:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 07:05:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 08:00:20,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 08:40:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 09:29:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 10:00:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 10:46:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 11:29:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 12:01:33,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 13:03:12,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 13:47:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 14:29:40,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 15:03:23,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 15:49:23,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 16:28:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 17:02:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 17:48:35,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 19:44:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 21:42:44,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-08 23:05:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 00:01:59,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 01:26:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 02:20:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 03:07:25,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 04:00:00,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 04:44:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 05:28:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 06:00:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 07:08:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 08:02:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 08:55:45,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 09:31:43,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 10:02:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 10:58:47,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 11:38:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 12:04:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 13:05:37,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 13:51:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 14:32:04,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 15:06:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 15:51:28,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 16:30:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 17:03:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 17:51:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 19:47:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 21:55:01,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-09 23:26:29,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 00:54:21,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 02:26:37,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 04:00:32,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 05:16:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 06:02:56,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 07:48:40,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 08:58:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 10:04:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 11:12:50,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 12:06:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 13:24:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 14:19:46,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 15:06:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 16:01:09,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 16:59:20,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 17:43:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 19:44:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 21:44:07,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-10 23:08:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 00:07:27,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 01:41:31,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 02:56:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 04:01:25,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 05:08:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 06:00:58,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 07:47:08,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 08:57:15,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 10:03:25,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 11:16:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 12:10:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 13:29:06,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 14:21:41,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 15:26:39,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 16:22:54,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 17:21:56,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 18:40:22,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 21:11:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-11 23:09:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 00:46:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 02:17:21,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 03:34:37,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 04:40:52,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 05:45:40,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 07:08:41,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 08:33:00,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 09:34:06,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 10:31:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 11:37:17,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 12:33:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 13:44:46,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 14:43:26,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 15:44:42,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 16:40:35,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 17:40:56,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 19:58:47,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 22:18:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-12 23:52:08,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 01:26:49,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 02:53:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 04:06:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 05:13:01,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 06:02:53,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 07:52:21,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 08:57:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 10:01:51,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 11:16:36,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 12:11:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 13:29:14,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 14:17:08,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 15:07:42,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 16:06:16,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 17:06:11,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 18:01:44,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 21:01:57,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-13 23:09:13,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 00:47:04,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 02:15:33,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 03:29:43,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 04:37:24,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 05:25:45,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 06:27:03,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 08:00:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 09:01:12,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 10:08:18,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 11:14:43,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 12:09:04,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 13:17:33,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 13:59:39,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 14:38:02,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 15:01:17,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 15:43:43,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 16:22:31,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 16:56:38,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 17:24:05,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 17:56:47,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 19:24:30,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 20:37:07,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 21:21:19,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 22:06:48,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 22:50:25,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 23:24:10,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-14 23:57:42,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 00:48:37,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
2026-08-15 01:30:35,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE
