latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;energy_reverse_Wh_A;direction_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;energy_reverse_Wh_B;direction_B
25,618982;-100,29505;5/8/2026 16:58;5;8;2026;16;58;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;5/8/2026 18:05;5;8;2026;18;5;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;5/8/2026 21:44;5;8;2026;21;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 0:30;6;8;2026;0;30;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 3:27;6;8;2026;3;27;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 5:50;6;8;2026;5;50;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 8:09;6;8;2026;8;9;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 18:18;6;8;2026;18;18;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 21:21;6;8;2026;21;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;6/8/2026 23:20;6;8;2026;23;20;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 0:51;7;8;2026;0;51;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 2:13;7;8;2026;2;13;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 3:18;7;8;2026;3;18;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 4:15;7;8;2026;4;15;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 5:10;7;8;2026;5;10;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 6:00;7;8;2026;6;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 7:42;7;8;2026;7;42;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 8:52;7;8;2026;8;52;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 9:55;7;8;2026;9;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 10:55;7;8;2026;10;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 11:49;7;8;2026;11;49;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 12:56;7;8;2026;12;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 13:53;7;8;2026;13;53;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 14:40;7;8;2026;14;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 15:38;7;8;2026;15;38;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 16:17;7;8;2026;16;17;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 16:58;7;8;2026;16;58;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 17:40;7;8;2026;17;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 18:05;7;8;2026;18;5;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 20:24;7;8;2026;20;24;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 21:55;7;8;2026;21;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 22:57;7;8;2026;22;57;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;7/8/2026 23:45;7;8;2026;23;45;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 0:52;8;8;2026;0;52;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 1:49;8;8;2026;1;49;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 2:40;8;8;2026;2;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 3:37;8;8;2026;3;37;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 4:06;8;8;2026;4;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 4:54;8;8;2026;4;54;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 5:28;8;8;2026;5;28;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 5:59;8;8;2026;5;59;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 7:05;8;8;2026;7;5;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 8:00;8;8;2026;8;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 8:40;8;8;2026;8;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 9:29;8;8;2026;9;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 10:00;8;8;2026;10;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 10:46;8;8;2026;10;46;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 11:29;8;8;2026;11;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 12:01;8;8;2026;12;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 13:03;8;8;2026;13;3;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 13:47;8;8;2026;13;47;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 14:29;8;8;2026;14;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 15:03;8;8;2026;15;3;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 15:49;8;8;2026;15;49;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 16:28;8;8;2026;16;28;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 17:02;8;8;2026;17;2;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 17:48;8;8;2026;17;48;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 19:44;8;8;2026;19;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 21:42;8;8;2026;21;42;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;8/8/2026 23:05;8;8;2026;23;5;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 0:01;9;8;2026;0;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 1:26;9;8;2026;1;26;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 2:20;9;8;2026;2;20;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 3:07;9;8;2026;3;7;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 4:00;9;8;2026;4;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 4:44;9;8;2026;4;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 5:28;9;8;2026;5;28;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 6:00;9;8;2026;6;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 7:08;9;8;2026;7;8;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 8:02;9;8;2026;8;2;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 8:55;9;8;2026;8;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 9:31;9;8;2026;9;31;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 10:02;9;8;2026;10;2;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 10:58;9;8;2026;10;58;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 11:38;9;8;2026;11;38;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 12:04;9;8;2026;12;4;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 13:05;9;8;2026;13;5;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 13:51;9;8;2026;13;51;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 14:32;9;8;2026;14;32;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 15:06;9;8;2026;15;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 15:51;9;8;2026;15;51;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 16:30;9;8;2026;16;30;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 17:03;9;8;2026;17;3;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 17:51;9;8;2026;17;51;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 19:47;9;8;2026;19;47;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 21:55;9;8;2026;21;55;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;9/8/2026 23:26;9;8;2026;23;26;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 0:54;10;8;2026;0;54;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 2:26;10;8;2026;2;26;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 4:00;10;8;2026;4;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 5:16;10;8;2026;5;16;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 6:02;10;8;2026;6;2;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 7:48;10;8;2026;7;48;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 8:58;10;8;2026;8;58;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 10:04;10;8;2026;10;4;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 11:12;10;8;2026;11;12;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 12:06;10;8;2026;12;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 13:24;10;8;2026;13;24;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 14:19;10;8;2026;14;19;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 15:06;10;8;2026;15;6;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 16:01;10;8;2026;16;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 16:59;10;8;2026;16;59;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 17:43;10;8;2026;17;43;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 19:44;10;8;2026;19;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 21:44;10;8;2026;21;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;10/8/2026 23:08;10;8;2026;23;8;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 0:07;11;8;2026;0;7;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 1:41;11;8;2026;1;41;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 2:56;11;8;2026;2;56;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 4:01;11;8;2026;4;1;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 5:08;11;8;2026;5;8;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 6:00;11;8;2026;6;0;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 7:47;11;8;2026;7;47;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 8:57;11;8;2026;8;57;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 10:03;11;8;2026;10;3;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 11:16;11;8;2026;11;16;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 12:10;11;8;2026;12;10;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 13:29;11;8;2026;13;29;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 14:21;11;8;2026;14;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 15:26;11;8;2026;15;26;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 16:22;11;8;2026;16;22;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 17:21;11;8;2026;17;21;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 18:40;11;8;2026;18;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 21:11;11;8;2026;21;11;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;11/8/2026 23:09;11;8;2026;23;9;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 0:46;12;8;2026;0;46;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 2:17;12;8;2026;2;17;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 3:34;12;8;2026;3;34;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 4:40;12;8;2026;4;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 5:45;12;8;2026;5;45;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 7:08;12;8;2026;7;8;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 8:33;12;8;2026;8;33;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 9:34;12;8;2026;9;34;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 10:31;12;8;2026;10;31;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 11:37;12;8;2026;11;37;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 12:33;12;8;2026;12;33;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 13:44;12;8;2026;13;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 14:43;12;8;2026;14;43;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 15:44;12;8;2026;15;44;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 16:40;12;8;2026;16;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 17:40;12;8;2026;17;40;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
25,618982;-100,29505;12/8/2026 19:58;12;8;2026;19;58;131,6;3,774;377,7;0,75;58,85;98153;47203;REVERSE;131,6;5,038;468,9;0,7;58,85;54552;79353;FORWARD
