timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_reverse_Wh,direction
2026-07-27 07:56:36,133.9,2.107,178.8,0.63,58.85,52311,73359,FORWARD
2026-07-27 10:22:59,133.1,8.637,968.3,0.84,58.84,52454,73359,FORWARD
2026-07-27 12:10:34,132.9,10.978,1249.3,0.85,58.81,52657,73359,FORWARD
2026-07-27 13:58:44,132.4,10.469,1194.0,0.86,58.9,52883,73359,FORWARD
2026-07-27 15:19:21,130.7,9.142,1011.4,0.84,58.88,53032,73359,FORWARD
2026-07-27 16:30:51,130.7,6.378,690.5,0.82,58.84,53131,73359,FORWARD
2026-07-27 17:41:39,131.3,2.951,278.8,0.71,58.85,53190,73359,FORWARD
2026-07-27 20:33:08,132.3,13.73,1708.3,0.94,58.88,53198,73560,REVERSE
2026-07-27 23:33:12,134.0,7.447,974.8,0.97,58.87,53198,73934,REVERSE
2026-07-28 02:03:57,135.3,4.889,624.8,0.94,58.85,53198,74109,REVERSE
2026-07-28 04:46:34,135.9,4.903,633.9,0.95,58.81,53198,74277,REVERSE
2026-07-28 06:53:56,135.0,2.001,146.4,0.54,58.85,53198,74371,REVERSE
2026-07-28 09:21:27,133.5,5.985,622.7,0.77,58.82,53247,74403,FORWARD
2026-07-28 11:06:05,133.5,9.925,1136.4,0.85,58.84,53356,74403,FORWARD
2026-07-28 12:50:12,131.6,3.87,413.0,0.81,58.84,53470,74403,FORWARD
2026-07-28 14:16:08,131.5,3.217,325.7,0.76,58.85,53521,74403,FORWARD
2026-07-28 15:34:12,130.2,1.48,92.3,0.47,58.84,53551,74403,FORWARD
2026-07-28 16:39:43,129.7,1.543,165.4,0.82,58.9,53553,74409,REVERSE
2026-07-28 17:40:19,129.8,12.807,1512.8,0.9,58.9,53553,74433,REVERSE
2026-07-28 19:09:26,130.8,14.168,1678.1,0.9,58.88,53553,74676,REVERSE
2026-07-28 22:34:38,132.9,12.772,1596.7,0.94,58.87,53553,75156,REVERSE
2026-07-29 01:27:10,134.8,4.903,628.3,0.95,58.85,53553,75595,REVERSE
2026-07-29 04:15:56,135.5,5.352,681.9,0.93,58.85,53553,75703,REVERSE
2026-07-29 06:24:28,135.2,4.368,545.8,0.92,58.87,53553,75832,REVERSE
2026-07-29 09:05:57,132.9,1.926,143.5,0.56,58.87,53557,75919,FORWARD
2026-07-29 10:24:01,133.2,4.262,409.6,0.72,58.84,53578,75923,FORWARD
2026-07-29 11:52:35,133.6,10.598,1222.9,0.86,58.9,53690,75925,FORWARD
2026-07-29 13:16:26,132.6,11.195,1268.3,0.85,58.82,53862,75925,FORWARD
2026-07-29 14:27:12,132.7,10.453,1184.9,0.85,58.87,54000,75925,FORWARD
2026-07-29 15:32:26,131.6,8.715,959.2,0.83,58.85,54112,75925,FORWARD
2026-07-29 16:35:52,131.5,6.861,778.3,0.86,58.93,54189,75925,FORWARD
2026-07-29 17:39:12,131.1,3.171,392.4,0.94,58.88,54192,75956,REVERSE
2026-07-29 19:01:30,131.9,5.288,654.3,0.93,58.85,54192,76032,REVERSE
2026-07-29 22:23:55,132.1,12.56,1581.7,0.95,58.84,54192,76332,REVERSE
2026-07-30 01:18:26,134.2,8.587,1106.7,0.95,58.82,54192,76731,REVERSE
2026-07-30 03:46:31,135.0,6.926,896.6,0.95,58.82,54192,76990,REVERSE
2026-07-30 05:51:34,135.3,5.011,667.6,0.98,58.82,54192,77168,REVERSE
2026-07-30 08:02:05,133.7,1.699,202.8,0.89,58.9,54192,77295,REVERSE
2026-07-30 10:01:43,133.1,1.898,76.8,0.3,58.82,54247,77302,FORWARD
2026-07-30 11:52:27,132.4,3.146,224.1,0.53,58.82,54275,77305,FORWARD
2026-07-30 13:26:06,131.3,3.135,255.3,0.61,58.87,54303,77332,FORWARD
2026-07-30 14:45:32,129.8,11.953,1426.6,0.91,58.87,54313,77453,REVERSE
2026-07-30 16:05:38,130.7,7.636,955.6,0.95,58.92,54313,77592,REVERSE
2026-07-30 17:28:26,129.8,16.192,1950.0,0.92,58.85,54313,77755,REVERSE
2026-07-30 19:10:18,131.7,13.517,1636.4,0.91,58.9,54313,78021,REVERSE
2026-07-30 22:46:16,133.4,6.881,909.2,0.98,58.84,54313,78391,REVERSE
2026-07-31 01:50:01,134.3,9.659,1255.1,0.96,58.85,54313,78737,REVERSE
2026-07-31 04:39:01,134.6,7.239,942.2,0.96,58.85,54313,79021,REVERSE
2026-07-31 06:31:25,135.3,4.643,612.9,0.97,58.82,54313,79186,REVERSE
2026-07-31 09:07:03,133.4,3.86,354.7,0.68,58.87,54322,79306,FORWARD
2026-07-31 10:59:06,133.4,4.463,435.7,0.73,58.82,54367,79316,FORWARD
2026-07-31 12:25:26,132.2,4.109,372.6,0.68,58.84,54374,79353,FORWARD
2026-07-31 14:06:53,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-07-31 15:31:55,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-07-31 16:40:02,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-07-31 17:42:15,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-07-31 20:48:20,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-07-31 23:55:30,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 02:20:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 04:19:47,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 05:37:44,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 06:38:33,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 08:11:55,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 09:32:15,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 10:34:09,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 11:39:05,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 12:40:16,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 13:55:23,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 14:53:08,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 15:56:15,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 16:57:03,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 18:00:09,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-01 21:42:41,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 00:33:30,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 02:57:57,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 04:44:53,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 06:02:36,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 08:01:49,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 09:32:06,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 10:33:32,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 11:41:13,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 13:10:01,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 14:17:14,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 15:13:11,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 16:13:12,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 17:15:58,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 18:15:40,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-02 22:00:36,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 01:51:11,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 05:22:55,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 08:00:16,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 10:33:21,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 12:23:29,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 14:17:17,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 15:33:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 16:37:45,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 17:46:27,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 20:32:04,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-03 23:33:17,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 02:06:27,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 04:59:05,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 07:06:24,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 09:39:23,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 11:20:15,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 12:59:56,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 14:38:36,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 15:54:53,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 17:03:25,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 18:17:00,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-04 21:39:58,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 00:11:48,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 03:10:57,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 05:32:18,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 07:19:10,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 09:33:14,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 11:07:50,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 12:56:51,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 14:34:49,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 15:52:16,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 16:58:46,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 18:05:40,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-05 21:44:42,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 00:30:30,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 03:27:55,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 05:50:11,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 08:09:38,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 18:18:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 21:21:03,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-06 23:20:32,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 00:51:26,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 02:13:57,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 03:18:00,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 04:15:27,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 05:10:44,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 06:00:35,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 07:42:38,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 08:52:39,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 09:55:51,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 10:55:05,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 11:49:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 12:56:44,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 13:53:20,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 14:40:49,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 15:38:49,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 16:17:43,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 16:58:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 17:40:29,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 18:05:41,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 20:24:31,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 21:55:38,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 22:57:24,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-07 23:45:05,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 00:52:57,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 01:49:51,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 02:40:58,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 03:37:30,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 04:06:55,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 04:54:20,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 05:28:47,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 05:59:26,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 07:05:13,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 08:00:20,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 08:40:50,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 09:29:18,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 10:00:27,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 10:46:09,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 11:29:57,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 12:01:33,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 13:03:12,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 13:47:30,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 14:29:40,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 15:03:23,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 15:49:23,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 16:28:50,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 17:02:14,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 17:48:35,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 19:44:26,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 21:42:44,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-08 23:05:02,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 00:01:59,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 01:26:26,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 02:20:18,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 03:07:25,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 04:00:00,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 04:44:38,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 05:28:38,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 06:00:02,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 07:08:58,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 08:02:10,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 08:55:45,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 09:31:43,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 10:02:13,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 10:58:47,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 11:38:52,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 12:04:24,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 13:05:37,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 13:51:02,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 14:32:04,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
2026-08-09 15:06:09,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD
