latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,id_punto
25.657228,-100.291879,2026-08-19 11:56:00,19,8,2026,11,56,117.7,5.556,629.1,0.96,59.1,1092020,0,4.929,529.3,0.91,59.1,752670,117.5,1.785,125.8,0.59,59.2,973670,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 12:38:00,19,8,2026,12,38,116.0,5.541,618.1,0.96,59.09,1092360,0,4.914,519.2,0.91,59.09,752950,116.6,2.204,175.9,0.68,59.2,973910,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 13:06:00,19,8,2026,13,6,115.8,1.842,202.9,0.94,59.09,1092600,0,1.094,97.1,0.76,59.09,753150,115.6,1.956,145.7,0.64,59.18,974020,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 13:43:00,19,8,2026,13,43,114.6,5.837,646.7,0.96,59.13,1092880,0,4.669,486.3,0.9,59.13,753370,114.7,1.639,175.9,0.93,59.24,974140,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 14:27:00,19,8,2026,14,27,116.7,5.978,674.0,0.96,59.16,1093330,0,4.724,501.5,0.9,59.16,753690,116.7,2.092,182.6,0.74,59.26,974240,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 14:58:00,19,8,2026,14,58,115.7,6.66,742.0,0.96,59.12,1093660,0,4.77,504.4,0.91,59.12,753900,115.6,1.896,162.5,0.73,59.24,974350,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 15:33:00,19,8,2026,15,33,116.6,6.812,765.7,0.96,59.13,1094050,0,4.964,532.8,0.92,59.13,754170,116.5,1.613,119.6,0.63,59.26,974430,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 15:57:00,19,8,2026,15,57,114.0,2.558,285.9,0.97,59.16,1094320,0,0.784,54.3,0.6,59.16,754350,113.9,1.772,134.9,0.66,59.23,974470,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 16:29:00,19,8,2026,16,29,114.4,6.745,745.4,0.96,59.09,1094700,0,5.462,581.1,0.92,59.09,754620,114.5,1.546,105.3,0.59,59.2,974530,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 16:57:00,19,8,2026,16,57,115.3,6.746,751.5,0.96,59.12,1095040,0,4.976,534.2,0.93,59.12,754870,115.3,0.526,30.2,0.49,59.21,974590,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 17:27:00,19,8,2026,17,27,115.2,1.786,203.9,0.98,59.15,1095330,0,0.925,79.5,0.74,59.15,755090,115.1,1.952,138.2,0.61,59.24,974610,0,0.401,23.7,0.51,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 17:55:00,19,8,2026,17,55,114.5,5.973,662.4,0.96,59.13,1095590,0,5.059,537.6,0.92,59.13,755300,114.9,1.724,121.3,0.61,59.23,974670,0,0.418,25.0,0.52,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 19:14:00,19,8,2026,19,14,116.1,1.714,196.0,0.98,59.07,1095920,0,0.651,18.1,0.24,59.07,755420,116.5,0.513,29.3,0.48,59.2,974800,0,0.412,24.8,0.51,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 20:31:00,19,8,2026,20,31,118.0,1.744,202.8,0.98,59.09,1096160,0,0.923,52.4,0.48,59.09,755450,118.4,1.005,84.0,0.7,59.2,974910,0,0.401,24.8,0.52,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 21:27:00,19,8,2026,21,27,117.7,2.62,297.8,0.96,59.1,1096430,0,2.291,203.9,0.75,59.1,755540,117.6,2.724,256.0,0.79,59.21,975110,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 22:19:00,19,8,2026,22,19,117.0,7.608,887.8,0.99,59.12,1096920,0,7.769,885.3,0.97,59.12,755920,117.2,3.418,363.8,0.9,59.24,975320,0,0.404,23.8,0.5,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 22:58:00,19,8,2026,22,58,116.1,7.351,850.6,0.99,59.07,1097500,0,6.493,738.7,0.97,59.07,756480,116.1,2.3,261.4,0.97,59.18,975520,0,0.411,24.5,0.51,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-19 23:38:00,19,8,2026,23,38,117.9,6.674,784.9,0.99,59.09,1098040,0,5.824,672.7,0.97,59.09,756950,117.9,2.811,285.6,0.86,59.18,975740,0,0.41,24.2,0.5,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 00:02:00,20,8,2026,0,2,117.4,6.306,738.2,0.99,59.09,1098350,0,5.419,621.1,0.97,59.09,757220,117.3,2.813,285.5,0.86,59.2,975870,0,0.412,24.3,0.5,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 01:10:00,20,8,2026,1,10,118.9,5.442,643.8,0.99,59.09,1099080,0,4.556,523.0,0.96,59.09,757820,118.4,2.467,258.0,0.88,59.2,976100,0,0.415,24.5,0.49,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 01:59:00,20,8,2026,1,59,119.6,7.606,888.4,0.97,59.09,1099850,0,7.3,826.9,0.94,59.09,758520,119.6,2.37,252.7,0.89,59.2,976320,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 02:50:00,20,8,2026,2,50,120.4,7.607,895.6,0.97,59.06,1100500,0,6.807,770.4,0.93,59.06,759110,120.1,1.528,178.7,0.97,59.2,976520,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 03:34:00,20,8,2026,3,34,121.2,6.678,787.4,0.97,59.09,1101040,0,6.06,680.9,0.92,59.09,759570,120.9,2.369,254.4,0.88,59.23,976690,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 04:04:00,20,8,2026,4,4,121.8,6.175,729.8,0.96,59.1,1101380,0,5.601,627.0,0.91,59.1,759850,121.6,2.404,261.8,0.89,59.21,976820,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 04:50:00,20,8,2026,4,50,122.9,6.125,731.0,0.96,59.07,1101870,0,5.271,598.3,0.92,59.07,760260,123.4,1.526,183.0,0.96,59.18,976990,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 05:25:00,20,8,2026,5,25,122.8,6.042,718.6,0.96,59.09,1102230,0,5.14,581.6,0.91,59.09,760540,122.8,2.374,257.9,0.88,59.23,977140,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 05:59:00,20,8,2026,5,59,123.0,2.979,343.6,0.93,59.09,1102550,0,1.996,208.7,0.84,59.09,760790,123.0,2.33,255.2,0.88,59.21,977260,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 07:04:00,20,8,2026,7,4,121.5,2.521,303.5,0.98,59.06,1103200,0,1.462,156.0,0.87,59.06,761280,121.4,2.389,227.1,0.78,59.2,977550,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 08:03:00,20,8,2026,8,3,121.4,1.665,200.6,0.99,59.04,1103800,0,0.722,27.6,0.31,59.04,761770,121.2,2.059,185.6,0.74,59.2,977680,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 08:58:00,20,8,2026,8,58,121.4,1.903,219.7,0.94,59.1,1104230,0,0.714,27.5,0.31,59.1,762040,121.4,0.498,29.3,0.48,59.23,977820,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 09:40:00,20,8,2026,9,40,120.4,5.355,617.7,0.95,59.07,1104540,0,4.092,429.6,0.87,59.07,762240,120.2,1.851,138.2,0.62,59.2,977860,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 10:04:00,20,8,2026,10,4,121.4,6.302,739.8,0.96,59.12,1104780,0,4.11,444.1,0.88,59.12,762380,121.3,1.835,135.3,0.6,59.23,977920,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 10:55:00,20,8,2026,10,55,121.2,1.912,229.1,0.98,59.07,1105260,0,0.62,28.4,0.37,59.07,762650,121.2,0.48,26.7,0.45,59.21,977990,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 11:28:00,20,8,2026,11,28,118.6,5.657,645.1,0.96,59.13,1105530,0,4.244,450.9,0.89,59.13,762810,118.7,1.96,149.2,0.64,59.26,978040,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 12:00:00,20,8,2026,12,0,118.6,6.47,739.6,0.96,59.1,1105830,0,5.19,562.8,0.91,59.1,763020,118.4,1.895,141.8,0.63,59.21,978120,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 12:52:00,20,8,2026,12,52,118.1,6.582,749.9,0.96,59.13,1106370,0,4.865,521.3,0.9,59.13,763370,117.9,1.568,124.1,0.67,59.24,978320,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 13:31:00,20,8,2026,13,31,119.2,6.753,779.2,0.96,59.18,1106770,0,5.083,556.6,0.91,59.18,763640,118.5,2.057,159.9,0.65,59.27,978410,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 14:00:00,20,8,2026,14,0,116.5,6.805,767.3,0.96,59.1,1107160,0,5.116,547.4,0.91,59.1,763910,116.4,1.907,140.3,0.63,59.2,978490,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 14:38:00,20,8,2026,14,38,116.8,2.589,296.3,0.97,59.07,1107580,0,1.415,127.7,0.77,59.07,764220,116.7,1.866,135.9,0.62,59.2,978570,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 15:03:00,20,8,2026,15,3,113.5,2.61,290.3,0.97,59.09,1107710,0,1.391,108.6,0.68,59.09,764270,113.2,1.94,134.3,0.61,59.18,978630,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 15:47:00,20,8,2026,15,47,60.9,1.054,60.1,0.93,59.09,1107830,0,0.838,34.3,0.67,59.09,764310,60.4,0.378,13.4,0.58,59.2,978690,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 16:27:00,20,8,2026,16,27,54.1,0.962,48.7,0.93,59.12,1107830,0,0.64,23.8,0.68,59.12,764310,53.9,2.155,91.8,1.0,59.18,978690,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 16:59:00,20,8,2026,16,59,120.7,1.808,215.2,0.98,59.12,1107910,0,0.765,34.3,0.37,59.12,764310,120.6,1.714,129.6,0.62,59.21,978750,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 17:33:00,20,8,2026,17,33,120.2,2.334,269.7,0.95,59.15,1108020,0,1.597,153.5,0.79,59.15,764350,120.2,1.684,125.1,0.61,59.24,978820,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 17:57:00,20,8,2026,17,57,120.9,2.279,264.0,0.95,59.15,1108120,0,1.682,161.2,0.79,59.15,764410,120.9,0.452,24.4,0.44,59.23,978840,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 19:36:00,20,8,2026,19,36,119.0,1.76,206.5,0.98,59.1,1108580,0,0.906,49.8,0.46,59.1,764560,118.9,2.231,177.5,0.66,59.21,979020,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 20:48:00,20,8,2026,20,48,119.1,1.751,205.5,0.98,59.09,1108850,0,0.912,51.0,0.46,59.09,764630,119.1,4.145,424.1,0.85,59.21,979370,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 21:50:00,20,8,2026,21,50,117.2,1.768,204.5,0.98,59.09,1109050,0,0.917,51.0,0.47,59.09,764680,117.3,2.647,256.6,0.82,59.23,979690,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 22:37:00,20,8,2026,22,37,116.5,1.777,204.4,0.98,59.13,1109210,0,0.919,49.8,0.46,59.13,764720,116.5,2.827,278.2,0.84,59.24,979890,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 23:15:00,20,8,2026,23,15,116.5,7.329,848.7,0.99,59.07,1109530,0,7.005,800.7,0.98,59.07,764980,116.5,2.765,276.8,0.85,59.16,980070,0,0.0,0.0,1.0,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-20 23:51:00,20,8,2026,23,51,117.2,6.881,804.6,0.99,59.1,1110010,0,6.126,700.8,0.97,59.1,765420,117.1,2.952,295.8,0.85,59.2,980240,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 00:45:00,21,8,2026,0,45,117.6,10.218,1185.7,0.98,59.1,1110840,0,9.479,1080.4,0.96,59.1,766160,117.6,2.887,286.2,0.84,59.2,980460,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 01:42:00,21,8,2026,1,42,117.6,9.305,1076.6,0.98,59.09,1111850,0,8.541,965.7,0.96,59.09,767070,117.5,2.726,272.2,0.84,59.18,980710,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 02:40:00,21,8,2026,2,40,119.4,7.982,932.9,0.97,59.13,1112730,0,7.278,823.0,0.94,59.13,767840,119.3,1.509,170.9,0.94,59.23,980910,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 03:19:00,21,8,2026,3,19,119.6,7.285,849.7,0.97,59.09,1113260,0,6.634,743.7,0.93,59.09,768300,119.5,2.372,248.7,0.87,59.2,981050,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 03:55:00,21,8,2026,3,55,120.7,7.02,824.3,0.97,59.12,1113700,0,6.392,718.2,0.93,59.12,768680,120.6,2.44,258.2,0.87,59.23,981220,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 04:31:00,21,8,2026,4,31,121.1,6.666,785.9,0.97,59.1,1114130,0,5.553,626.2,0.93,59.1,769030,120.9,1.519,174.5,0.94,59.21,981370,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 05:01:00,21,8,2026,5,1,121.9,6.469,766.4,0.97,59.07,1114430,0,5.43,613.8,0.92,59.07,769260,121.9,2.463,260.0,0.86,59.18,981460,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 05:45:00,21,8,2026,5,45,123.0,6.529,766.2,0.95,59.12,1114930,0,5.311,603.8,0.92,59.12,769640,122.7,2.405,255.3,0.86,59.24,981630,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 06:46:00,21,8,2026,6,46,120.0,6.231,721.7,0.96,59.09,1115550,0,5.104,564.2,0.92,59.09,770120,119.8,2.222,195.6,0.73,59.2,982050,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 07:44:00,21,8,2026,7,44,121.0,6.085,713.8,0.96,59.06,1116120,0,5.047,561.8,0.91,59.06,770540,121.0,2.148,175.4,0.67,59.18,982180,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 08:35:00,21,8,2026,8,35,120.3,2.801,333.5,0.98,59.07,1116630,0,1.692,182.7,0.89,59.07,770920,120.3,0.58,36.0,0.51,59.18,982320,0,0.0,0.0,1.0,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 09:06:00,21,8,2026,9,6,120.0,6.247,726.9,0.96,59.1,1116960,0,5.239,579.7,0.92,59.1,771180,119.8,0.622,42.5,0.56,59.23,982350,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 09:51:00,21,8,2026,9,51,119.2,6.273,723.3,0.96,59.07,1117410,0,5.228,573.3,0.91,59.07,771510,118.7,1.606,118.9,0.62,59.2,982430,0,0.0,0.0,1.0,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 10:34:00,21,8,2026,10,34,118.4,6.66,764.6,0.96,59.1,1117860,0,5.602,615.1,0.92,59.1,771860,118.2,1.493,102.0,0.57,59.23,982510,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 11:04:00,21,8,2026,11,4,117.8,7.139,818.5,0.97,59.13,1118220,0,6.066,670.6,0.93,59.13,772150,117.7,1.579,115.8,0.62,59.23,982560,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 11:49:00,21,8,2026,11,49,116.1,5.372,597.7,0.95,59.12,1118700,0,4.741,501.1,0.91,59.12,772530,115.7,1.695,143.5,0.73,59.23,982620,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 12:35:00,21,8,2026,12,35,116.8,6.018,679.7,0.96,59.12,1119150,0,4.424,467.3,0.9,59.12,772820,116.7,1.941,139.2,0.61,59.23,982710,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 13:11:00,21,8,2026,13,11,116.0,6.62,741.1,0.96,59.1,1119510,0,4.526,474.3,0.9,59.1,773020,115.9,0.555,31.7,0.49,59.21,982790,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 13:41:00,21,8,2026,13,41,118.3,2.699,315.3,0.98,59.15,1119810,0,0.771,48.7,0.53,59.15,773200,118.0,2.689,221.6,0.69,59.24,982820,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 14:25:00,21,8,2026,14,25,116.5,2.653,303.3,0.98,59.15,1120190,0,0.812,42.2,0.44,59.15,773400,116.4,1.936,142.4,0.63,59.26,982960,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 14:57:00,21,8,2026,14,57,115.4,2.638,298.7,0.97,59.12,1120350,0,1.719,146.8,0.73,59.12,773430,115.2,2.059,155.5,0.65,59.23,983040,0,0.0,0.0,1.0,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 15:28:00,21,8,2026,15,28,115.5,2.843,321.7,0.97,59.15,1120510,0,1.027,80.5,0.67,59.15,773490,115.4,1.931,137.5,0.61,59.26,983110,0,0.0,0.0,1.0,59.26,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 15:57:00,21,8,2026,15,57,115.5,2.664,302.3,0.98,59.13,1120660,0,1.445,124.4,0.74,59.13,773540,115.4,1.875,136.3,0.62,59.24,983180,0,0.0,0.0,1.0,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 16:29:00,21,8,2026,16,29,114.8,2.658,299.7,0.98,59.1,1120850,0,1.168,90.2,0.67,59.1,773610,114.9,1.823,131.6,0.62,59.21,983250,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 16:57:00,21,8,2026,16,57,115.6,2.743,311.8,0.98,59.13,1120980,0,1.175,90.1,0.66,59.13,773650,115.4,2.014,148.4,0.63,59.21,983310,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 17:28:00,21,8,2026,17,28,114.5,2.664,299.7,0.98,59.1,1121120,0,1.176,88.5,0.65,59.1,773690,114.3,0.563,30.7,0.47,59.21,983390,0,0.0,0.0,1.0,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 17:56:00,21,8,2026,17,56,117.5,2.631,303.2,0.97,59.16,1121280,0,1.159,86.2,0.63,59.16,773740,117.2,0.474,24.1,0.43,59.27,983400,0,0.0,0.0,1.0,59.27,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 19:21:00,21,8,2026,19,21,118.6,2.231,256.4,0.96,59.1,1121640,0,0.95,46.4,0.41,59.1,773840,118.4,2.359,216.3,0.77,59.21,983600,0,0.405,24.6,0.51,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 20:39:00,21,8,2026,20,39,118.5,2.795,324.3,0.97,59.1,1122040,0,1.528,125.3,0.69,59.1,773930,118.5,2.397,200.4,0.7,59.2,983920,0,0.403,24.7,0.51,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 21:24:00,21,8,2026,21,24,116.5,2.782,317.2,0.97,59.1,1122270,0,1.443,114.8,0.68,59.1,774010,116.4,2.495,212.7,0.73,59.23,984080,0,0.413,25.0,0.52,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 22:15:00,21,8,2026,22,15,117.7,2.747,316.4,0.97,59.13,1122550,0,1.363,106.5,0.66,59.13,774100,117.6,2.503,217.2,0.73,59.24,984290,0,0.409,24.6,0.51,59.24,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 22:53:00,21,8,2026,22,53,116.0,7.829,906.6,0.99,59.09,1122830,0,6.702,766.8,0.98,59.09,774290,116.0,6.619,689.3,0.89,59.2,984680,0,3.944,433.8,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 23:26:00,21,8,2026,23,26,116.8,7.209,839.8,0.99,59.09,1123300,0,6.122,702.4,0.98,59.09,774690,116.7,9.756,1062.2,0.93,59.21,985210,0,7.497,837.0,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-21 23:58:00,21,8,2026,23,58,116.8,6.84,796.0,0.99,59.09,1123770,0,5.701,662.1,0.97,59.09,775080,116.7,9.73,1058.6,0.93,59.21,985760,0,7.369,821.5,0.95,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 00:53:00,22,8,2026,0,53,118.3,5.775,679.4,0.99,59.15,1124390,0,4.79,547.9,0.96,59.15,775590,118.0,9.533,1047.5,0.92,59.23,986670,0,7.31,823.2,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 01:31:00,22,8,2026,1,31,117.7,4.653,537.7,0.97,59.06,1124770,0,3.825,425.8,0.94,59.06,775890,117.5,9.057,989.0,0.92,59.18,987320,0,7.058,789.0,0.95,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 01:58:00,22,8,2026,1,58,119.7,4.028,478.3,0.99,59.13,1124980,0,3.632,392.5,0.9,59.13,776090,119.6,10.412,1124.4,0.9,59.23,987800,0,6.667,760.8,0.95,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 02:39:00,22,8,2026,2,39,121.3,3.507,421.9,0.99,59.09,1125290,0,3.341,358.4,0.88,59.09,776350,121.2,9.719,1084.8,0.91,59.21,988590,0,5.877,689.2,0.96,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 03:02:00,22,8,2026,3,2,121.5,3.678,443.2,0.99,59.07,1125440,0,3.547,385.0,0.89,59.07,776470,121.5,8.23,899.3,0.89,59.18,988950,0,4.266,497.0,0.95,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 03:46:00,22,8,2026,3,46,121.7,2.879,349.2,0.99,59.07,1125960,0,2.338,252.7,0.88,59.07,776920,121.5,4.766,519.3,0.89,59.2,989370,0,2.743,313.6,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 04:22:00,22,8,2026,4,22,122.3,2.83,344.2,0.99,59.09,1126360,0,2.293,248.4,0.88,59.09,777270,122.2,4.821,521.7,0.88,59.2,989670,0,2.558,292.8,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 04:56:00,22,8,2026,4,56,122.4,2.82,342.8,0.99,59.06,1126710,0,1.739,191.4,0.89,59.06,777550,122.2,4.798,521.4,0.88,59.18,989970,0,2.576,294.9,0.93,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 05:22:00,22,8,2026,5,22,123.0,2.402,288.6,0.97,59.09,1126980,0,1.293,136.0,0.85,59.09,777760,122.5,4.677,548.0,0.95,59.2,990210,0,2.55,292.4,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 05:54:00,22,8,2026,5,54,122.5,5.73,679.2,0.96,59.09,1127250,0,4.72,529.6,0.91,59.09,777960,122.3,4.798,526.7,0.89,59.21,990480,0,2.513,287.6,0.93,59.21,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 06:38:00,22,8,2026,6,38,123.5,2.53,301.5,0.96,59.06,1127670,0,1.441,151.4,0.85,59.06,778270,123.3,4.363,482.5,0.89,59.18,990840,0,2.613,301.5,0.93,59.18,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 07:17:00,22,8,2026,7,17,123.5,5.663,678.3,0.96,59.1,1128050,0,4.681,530.7,0.91,59.1,778550,123.4,4.316,481.9,0.9,59.2,991140,0,2.687,310.6,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 07:47:00,22,8,2026,7,47,122.7,5.782,686.1,0.96,59.1,1128320,0,4.793,539.2,0.91,59.1,778750,122.5,4.054,439.1,0.88,59.2,991380,0,2.703,310.1,0.93,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 08:20:00,22,8,2026,8,20,122.7,0.986,98.3,0.81,59.1,1128640,0,1.35,141.7,0.85,59.1,778990,122.6,4.71,517.4,0.89,59.23,991620,0,2.734,314.1,0.93,59.23,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 08:55:00,22,8,2026,8,55,121.7,6.045,712.6,0.96,59.09,1128970,0,4.956,556.4,0.92,59.09,779230,121.5,3.964,441.1,0.91,59.2,991950,0,3.295,379.2,0.94,59.2,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 09:20:00,22,8,2026,9,20,120.6,6.232,728.4,0.96,59.07,1129240,0,5.196,577.1,0.92,59.07,779440,120.4,5.064,526.7,0.86,59.16,992160,0,2.881,325.7,0.93,59.16,0,25.657228_-100.291879
25.657228,-100.291879,2026-08-22 09:41:00,22,8,2026,9,41,120.0,6.59,768.4,0.97,59.13,1129450,0,5.556,619.4,0.92,59.13,779590,119.9,5.476,579.8,0.88,59.24,992370,0,3.382,384.9,0.94,59.24,0,25.657228_-100.291879
