latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,657299;-100,293267;6/7/2026 2:05;6;7;2026;2;5;121;1,978;170,8;0,71;58,99;373520;0;1,146;22;0,15;58,99;239660
25,657299;-100,293267;6/7/2026 6:15;6;7;2026;6;15;123,4;1,584;116,7;0,59;58,99;374130;0;1,345;53,6;0,32;58,99;239760
25,657299;-100,293267;6/7/2026 9:56;6;7;2026;9;56;121,1;1,32;33,8;0,21;59,04;374560;0;1,163;25,7;0,18;59,04;239860
25,657299;-100,293267;6/7/2026 12:13;6;7;2026;12;13;120,6;1,607;123,9;0,63;59,01;374780;0;1,983;119,7;0,49;59,01;240630
25,657299;-100,293267;6/7/2026 14:17;6;7;2026;14;17;120,3;9,502;1058,9;0,92;58,99;375830;0;6,88;769,4;0,92;58,99;241580
25,657299;-100,293267;6/7/2026 15:51;6;7;2026;15;51;120,1;7,455;836,6;0,93;59,04;377380;0;6,58;729,5;0,92;59,04;242800
25,657299;-100,293267;6/7/2026 17:08;6;7;2026;17;8;119,3;1,74;139,6;0,67;59,04;377650;0;1,126;22,2;0,16;59,04;242940
25,657299;-100,293267;6/7/2026 19:11;6;7;2026;19;11;120,1;1,845;159,5;0,71;58,98;377920;0;2,311;162,1;0,58;58,98;243110
25,657299;-100,293267;6/7/2026 23:10;6;7;2026;23;10;121,4;1,874;165,3;0,72;59,02;378830;0;1,147;22,4;0,16;59,02;243390
25,657299;-100,293267;7/7/2026 2:46;7;7;2026;2;46;125,1;1,793;154,2;0,68;59,02;379400;0;1,411;59,3;0,33;59,02;243480
25,657299;-100,293267;7/7/2026 5:51;7;7;2026;5;51;124,5;1,685;135,4;0,64;59,01;379860;0;1,173;24,6;0,16;59,01;243560
25,657299;-100,293267;7/7/2026 8:34;7;7;2026;8;34;123,4;1,671;137,3;0,66;59,01;380240;0;2,141;142,8;0,54;59,01;243820
25,657299;-100,293267;7/7/2026 10:57;7;7;2026;10;57;122,7;1,638;131,1;0,65;59,04;380590;0;1,951;117,8;0,49;59,04;244130
25,657299;-100,293267;7/7/2026 13:06;7;7;2026;13;6;120,3;1,621;126,4;0,64;59,04;380880;0;2,016;123,3;0,5;59,04;244400
25,657299;-100,293267;7/7/2026 14:59;7;7;2026;14;59;120,6;1,612;125,7;0,64;59,02;381170;0;1,192;34,1;0,23;59,02;244590
25,657299;-100,293267;7/7/2026 16:18;7;7;2026;16;18;119,1;8,755;937,1;0,89;59,04;382100;0;6,667;735,8;0,92;59,04;245230
25,657299;-100,293267;7/7/2026 17:26;7;7;2026;17;26;119,8;2,049;174,7;0,7;59,06;383170;0;1,121;23,4;0,17;59,06;246010
25,657299;-100,293267;7/7/2026 19:07;7;7;2026;19;7;121,5;1,731;138,3;0,65;59,06;383520;0;1,122;20,7;0,15;59,06;246050
25,657299;-100,293267;7/7/2026 22:35;7;7;2026;22;35;121,9;8,712;999,8;0,94;59,04;385300;0;6,559;732,5;0,91;59,04;246890
25,657299;-100,293267;8/7/2026 1:12;8;7;2026;1;12;123,1;1,776;148;0,67;59,01;385780;0;1,19;28,6;0,19;59,01;247040
25,657299;-100,293267;8/7/2026 3:40;8;7;2026;3;40;125;1,768;149,1;0,67;59,01;386100;0;1,409;60,6;0,34;59,01;247130
25,657299;-100,293267;8/7/2026 5:46;8;7;2026;5;46;124,8;1,704;138;0,64;59,02;386410;0;1,217;31,7;0,2;59,02;247190
25,657299;-100,293267;8/7/2026 8:07;8;7;2026;8;7;123,2;1,611;124,2;0,62;58,99;386690;0;2,091;137,6;0,53;58,99;247340
25,657299;-100,293267;8/7/2026 10:12;8;7;2026;10;12;122,3;6,745;751,7;0,9;58,99;387130;0;7,323;811,3;0,9;58,99;248370
25,657299;-100,293267;8/7/2026 11:54;8;7;2026;11;54;123;1,617;124,3;0,62;58,99;387770;0;2,169;145,4;0,54;58,99;249010
25,657299;-100,293267;8/7/2026 13:25;8;7;2026;13;25;122,5;1,806;148,2;0,66;59,01;387990;0;1,203;33,4;0,22;59,01;249190
25,657299;-100,293267;8/7/2026 14:46;8;7;2026;14;46;121,9;14,894;1694,8;0,93;59,02;388190;0;1,982;118,4;0,48;59,02;249320
25,657299;-100,293267;8/7/2026 16:06;8;7;2026;16;6;119,7;1,641;129,1;0,65;59,01;388370;0;2,137;139,7;0,54;59,01;249490
25,657299;-100,293267;8/7/2026 17:34;8;7;2026;17;34;122,6;1,646;129,1;0,63;59,04;388610;0;1,207;33,5;0,22;59,04;249650
25,657299;-100,293267;8/7/2026 19:13;8;7;2026;19;13;123,2;1,642;129,1;0,63;59,04;388810;0;1,204;32,1;0,21;59,04;249710
25,657299;-100,293267;9/7/2026 2:58;9;7;2026;2;58;126,1;1,765;145,9;0,65;59,01;390820;0;1,22;31,1;0,2;59,01;250610
25,657299;-100,293267;9/7/2026 6:08;9;7;2026;6;8;125,8;1,68;133,9;0,63;58,99;391280;0;1,216;30,8;0,2;58,99;250720
25,657299;-100,293267;9/7/2026 9:29;9;7;2026;9;29;124,7;1,304;27,8;0,17;59,04;391690;0;2,14;143,5;0,53;59,04;251070
25,657299;-100,293267;9/7/2026 11:30;9;7;2026;11;30;123,7;1,617;127,6;0,63;58,98;391970;0;2,072;132,3;0,51;58,98;251350
25,657299;-100,293267;9/7/2026 13:11;9;7;2026;13;11;123,4;1,856;163,8;0,71;58,99;392180;0;2,364;164,2;0,56;58,99;251600
25,657299;-100,293267;9/7/2026 14:57;9;7;2026;14;57;121,6;2,984;262;0,72;59,02;392520;0;1,198;33,3;0,22;59,02;251780
25,657299;-100,293267;9/7/2026 16:36;9;7;2026;16;36;121,8;1,598;125,1;0,64;59,06;393160;0;1,367;57,8;0,34;59,06;251860
25,657299;-100,293267;9/7/2026 17:49;9;7;2026;17;49;123,1;1,577;120,1;0,61;59,01;393330;0;1,19;30,6;0,2;59,01;251930
25,657299;-100,293267;9/7/2026 21:21;9;7;2026;21;21;122,6;11,127;1280,8;0,93;59,02;396710;0;15,955;1892,6;0,96;59,02;254900
25,657299;-100,293267;10/7/2026 1:03;10;7;2026;1;3;124;1,734;142,5;0,66;59,02;400100;0;1,169;23,3;0,16;59,02;257770
25,657299;-100,293267;10/7/2026 4:30;10;7;2026;4;30;126,4;1,368;51,8;0,29;58,99;400560;0;1,197;25,6;0,16;58,99;257860
25,657299;-100,293267;10/7/2026 6:56;10;7;2026;6;56;124,5;1,638;128,1;0,62;59,04;400850;0;1,18;25,1;0,17;59,04;257930
25,657299;-100,293267;10/7/2026 9:32;10;7;2026;9;32;124,7;1,933;171,8;0,71;59,04;401220;0;1,175;26,2;0,17;59,04;258000
25,657299;-100,293267;10/7/2026 11:24;10;7;2026;11;24;123,6;1,559;116,5;0,6;59,04;401630;0;7,784;935,4;0,97;59,04;258350
25,657299;-100,293267;10/7/2026 13:07;10;7;2026;13;7;121,9;1,572;120;0,62;58,99;401820;0;1,159;28,7;0,2;58,99;258720
25,657299;-100,293267;10/7/2026 14:45;10;7;2026;14;45;122,6;1,774;147;0,67;59,06;402030;0;1,156;25,2;0,17;59,06;258780
25,657299;-100,293267;10/7/2026 16:03;10;7;2026;16;3;121,2;2,199;206,1;0,77;59,06;402290;0;1,141;25,8;0,18;59,06;258810
25,657299;-100,293267;10/7/2026 17:16;10;7;2026;17;16;122,6;1,621;129,5;0,65;59,01;403050;0;1,256;43,9;0,28;59,01;259380
25,657299;-100,293267;10/7/2026 18:13;10;7;2026;18;13;123,8;1,619;128,3;0,63;59,06;403180;0;1,16;26,4;0,18;59,06;259410
25,657299;-100,293267;10/7/2026 21:46;10;7;2026;21;46;124,7;1,912;170,9;0,71;58,99;403730;0;1,311;52,4;0,32;58,99;259520
25,657299;-100,293267;11/7/2026 0:13;11;7;2026;0;13;125,4;1,482;78,1;0,41;58,98;404090;0;1,174;26,6;0,18;58,98;259600
25,657299;-100,293267;11/7/2026 2:16;11;7;2026;2;16;126,1;1,912;171,7;0,71;59,04;404430;0;1,185;26,6;0,17;59,04;259650
25,657299;-100,293267;11/7/2026 3:51;11;7;2026;3;51;127;1,924;173,2;0,7;58,96;404710;0;1,183;26,1;0,17;58,96;259700
25,657299;-100,293267;11/7/2026 5:05;11;7;2026;5;5;127,2;1,884;164,6;0,68;58,99;404910;0;1,187;26,5;0,17;58,99;259730
25,657299;-100,293267;11/7/2026 6:08;11;7;2026;6;8;127,1;1,435;63,8;0,34;59,01;405000;0;1,186;26,5;0,17;59,01;259760
25,657299;-100,293267;11/7/2026 7:57;11;7;2026;7;57;126,7;1,59;120,8;0,59;59,02;405210;0;1,178;26,1;0,17;59,02;259810
25,657299;-100,293267;11/7/2026 9:01;11;7;2026;9;1;126;1,296;26,5;0,16;59,01;405290;0;1,237;38,1;0,24;59,01;259840
25,657299;-100,293267;11/7/2026 10:12;11;7;2026;10;12;125,4;1,591;123,3;0,61;58,98;405370;0;1,168;25,8;0,17;58,98;259870
25,657299;-100,293267;11/7/2026 11:25;11;7;2026;11;25;126;1,564;116,2;0,58;59,04;405510;0;1,171;26,2;0,17;59,04;259910
25,657299;-100,293267;11/7/2026 12:32;11;7;2026;12;32;124,7;1,285;26,6;0,16;58,99;405570;0;1,17;26,3;0,18;58,99;259940
25,657299;-100,293267;11/7/2026 13:49;11;7;2026;13;49;125,4;1,558;116;0,59;59,04;405680;0;1,165;25,8;0,17;59,04;259970
25,657299;-100,293267;11/7/2026 14:47;11;7;2026;14;47;125,6;1,553;114,3;0,58;58,96;405800;0;1,169;25,6;0,17;58,96;260000
25,657299;-100,293267;11/7/2026 15:50;11;7;2026;15;50;123,8;1,269;27,4;0,17;58,99;405840;0;1,153;26,5;0,18;58,99;260020
25,657299;-100,293267;11/7/2026 16:49;11;7;2026;16;49;122,9;1,651;135,6;0,66;58,99;405930;0;1,153;26;0,18;58,99;260050
25,657299;-100,293267;11/7/2026 17:55;11;7;2026;17;55;122,9;1,569;118;0,61;58,99;406070;0;1,15;25,4;0,17;58,99;260080
25,657299;-100,293267;11/7/2026 20:47;11;7;2026;20;47;124,4;1,892;169,3;0,71;59,01;406490;0;1,186;29,4;0,19;59,01;260160
25,657299;-100,293267;12/7/2026 0:02;12;7;2026;0;2;125;1,914;171,2;0,71;59,04;406910;0;1,171;25,6;0,17;59,04;260270
25,657299;-100,293267;12/7/2026 2:33;12;7;2026;2;33;126,5;1,932;175,4;0,71;58,99;407210;0;1,183;26,1;0,17;58,99;260340
25,657299;-100,293267;12/7/2026 4:11;12;7;2026;4;11;126,7;1,902;170,4;0,7;58,99;407490;0;1,182;26,4;0,17;58,99;260380
25,657299;-100,293267;12/7/2026 5:33;12;7;2026;5;33;126,9;2,149;203,9;0,74;59,02;407630;0;1,197;28,1;0,18;59,02;260420
25,657299;-100,293267;12/7/2026 6:32;12;7;2026;6;32;126,9;1,857;164,3;0,69;59,04;407790;0;1,189;26,9;0,17;59,04;260440
25,657299;-100,293267;12/7/2026 8:11;12;7;2026;8;11;127,2;1,6;121,4;0,59;58,96;408000;0;1,187;26,4;0,17;58,96;260490
25,657299;-100,293267;12/7/2026 9:27;12;7;2026;9;27;127,1;1,564;113,3;0,56;59,02;408160;0;1,184;25,5;0,16;59,02;260520
25,657299;-100,293267;12/7/2026 10:32;12;7;2026;10;32;126,8;1,304;27;0,16;58,95;408200;0;1,183;25,7;0,17;58,95;260550
25,657299;-100,293267;12/7/2026 11:39;12;7;2026;11;39;127;1,623;127,6;0,61;59,06;408300;0;1,259;38,8;0,24;59,06;260590
25,657299;-100,293267;12/7/2026 12:37;12;7;2026;12;37;126,8;1,617;126,9;0,61;59,04;408420;0;1,397;60,3;0,34;59,04;260610
25,657299;-100,293267;12/7/2026 13:48;12;7;2026;13;48;126,5;1,601;124;0,61;59,04;408570;0;1,441;67,8;0,37;59,04;260650
25,657299;-100,293267;12/7/2026 14:49;12;7;2026;14;49;126,1;1,603;123;0,6;59,02;408690;0;1,193;26,5;0,17;59,02;260670
25,657299;-100,293267;12/7/2026 15:50;12;7;2026;15;50;124,2;7,564;872,4;0,92;59,02;409210;0;7,033;801,5;0,91;59,02;260940
25,657299;-100,293267;12/7/2026 16:49;12;7;2026;16;49;124,1;1,66;135;0,65;59,06;409530;0;1,168;24,1;0,16;59,06;261190
25,657299;-100,293267;12/7/2026 17:54;12;7;2026;17;54;122,9;1,635;129,1;0,64;59,06;409670;0;1,157;23,6;0,16;59,06;261210
25,657299;-100,293267;12/7/2026 20:48;12;7;2026;20;48;122,6;2,004;181,3;0,73;59,02;410100;0;1,194;31,4;0,21;59,02;261290
25,657299;-100,293267;13/7/2026 0:19;13;7;2026;0;19;123,5;1,753;147,9;0,68;59,01;410730;0;1,155;21,6;0,15;59,01;261400
25,657299;-100,293267;13/7/2026 3:50;13;7;2026;3;50;124,8;1,727;143,8;0,66;58,99;411160;0;1,176;25,1;0,17;58,99;261490
25,657299;-100,293267;13/7/2026 6:31;13;7;2026;6;31;124,7;1,573;119,5;0,6;59,01;411530;0;1,179;24,2;0,16;59,01;261560
25,657299;-100,293267;13/7/2026 9:32;13;7;2026;9;32;123,5;1,582;123,1;0,62;59,01;411830;0;1,171;26,8;0,18;59,01;261650
25,657299;-100,293267;13/7/2026 11:34;13;7;2026;11;34;122,6;1,261;28,4;0,18;59,02;412030;0;1,162;26,4;0,18;59,02;261710
25,657299;-100,293267;13/7/2026 13:02;13;7;2026;13;2;122,8;1,637;135,8;0,67;59,07;412160;0;1,165;26,5;0,18;59,07;261750
25,657299;-100,293267;13/7/2026 14:35;13;7;2026;14;35;120,8;1,644;131,9;0,66;59,04;412410;0;1,149;25,4;0,18;59,04;261850
25,657299;-100,293267;13/7/2026 15:32;13;7;2026;15;32;119,8;7,993;900,6;0,93;59,06;412910;0;7,108;789,5;0,92;59,06;262260
25,657299;-100,293267;13/7/2026 16:33;13;7;2026;16;33;119,8;1,581;122,8;0,64;59,01;413520;0;1,21;37,1;0,25;59,01;262760
25,657299;-100,293267;13/7/2026 17:31;13;7;2026;17;31;120,5;1,541;114,9;0,61;59,01;413640;0;1,186;32,7;0,22;59,01;262800
25,657299;-100,293267;13/7/2026 19:03;13;7;2026;19;3;121,5;1,553;118;0,62;59,04;413820;0;1,177;29,9;0,2;59,04;262860
25,657299;-100,293267;13/7/2026 22:18;13;7;2026;22;18;120,7;1,941;168,6;0,71;59,04;414240;0;1,189;29,8;0,2;59,04;262990
25,657299;-100,293267;14/7/2026 0:30;14;7;2026;0;30;123;1,733;144;0,67;59,04;414560;0;1,302;47,1;0,29;59,04;263060
25,657299;-100,293267;14/7/2026 2:52;14;7;2026;2;52;124,4;1,707;139,2;0,65;59,04;414900;0;1,217;32,8;0,21;59,04;263140
25,657299;-100,293267;14/7/2026 4:46;14;7;2026;4;46;125,5;1,758;150,5;0,68;59,01;415060;0;1,206;29,4;0,19;59,01;263200
25,657299;-100,293267;14/7/2026 6:12;14;7;2026;6;12;123,9;1,618;125,7;0,62;58,99;415280;0;1,193;27,8;0,18;58,99;263250
25,657299;-100,293267;14/7/2026 8:16;14;7;2026;8;16;124,1;1,998;181,7;0,73;58,98;415530;0;2,036;166;0,65;58,98;263520
25,657299;-100,293267;14/7/2026 9:51;14;7;2026;9;51;123,5;1,38;61,3;0,35;59,07;415740;0;2,15;177,9;0,66;59,07;263770
25,657299;-100,293267;14/7/2026 11:14;14;7;2026;11;14;123,2;1,612;132,2;0,66;59,06;415890;0;2,061;169,2;0,66;59,06;264010
25,657299;-100,293267;14/7/2026 12:33;14;7;2026;12;33;122,4;13,648;1631,5;0,97;59,02;416600;0;7,575;860,1;0,92;59,02;264490
25,657299;-100,293267;14/7/2026 13:53;14;7;2026;13;53;120,3;7,386;829,1;0,93;59,01;417830;0;7,83;874,3;0,92;59,01;265640
25,657299;-100,293267;14/7/2026 15:00;14;7;2026;15;0;120,1;1,58;121,8;0,64;59,02;418290;0;2,131;166,7;0,65;59,02;266160
25,657299;-100,293267;14/7/2026 16:07;14;7;2026;16;7;119,1;1,577;121,8;0,64;59,02;418430;0;2,223;172,9;0,65;59,02;266350
25,657299;-100,293267;14/7/2026 17:13;14;7;2026;17;13;119,3;1,588;122,4;0,64;59,01;418560;0;1,266;33,1;0,21;59,01;266430
25,657299;-100,293267;14/7/2026 18:08;14;7;2026;18;8;121;1,585;122;0,63;59,04;418680;0;1,262;30;0,19;59,04;266470
25,657299;-100,293267;14/7/2026 21:40;14;7;2026;21;40;120,5;3,406;362,9;0,88;59,04;419490;0;1,334;41,1;0,25;59,04;266610
25,657299;-100,293267;15/7/2026 0:14;15;7;2026;0;14;122,2;1,749;147,8;0,68;58,99;419920;0;1,27;29,2;0,18;58,99;266710
25,657299;-100,293267;15/7/2026 2:38;15;7;2026;2;38;124,5;1,735;146,5;0,67;59,04;420280;0;1,437;53,5;0,29;59,04;266790
25,657299;-100,293267;15/7/2026 4:27;15;7;2026;4;27;124,7;1,744;147,1;0,67;59,06;420440;0;1,286;28,5;0,17;59,06;266850
25,657299;-100,293267;15/7/2026 6:04;15;7;2026;6;4;124,2;1,309;38,9;0,23;58,98;420660;0;1,296;31,4;0,19;58,98;266910
25,657299;-100,293267;15/7/2026 8:14;15;7;2026;8;14;123,5;1,992;180,2;0,73;58,99;420880;0;2,093;164,5;0,63;58,99;267160
25,657299;-100,293267;15/7/2026 9:54;15;7;2026;9;54;122,6;1,657;137,9;0,67;58,96;421180;0;2,078;161,7;0,63;58,96;267450
25,657299;-100,293267;15/7/2026 11:18;15;7;2026;11;18;121,7;1,598;125,5;0,64;58,95;421420;0;2,176;172,9;0,65;58,95;267680
25,657299;-100,293267;15/7/2026 12:34;15;7;2026;12;34;122,4;1,577;122,2;0,63;58,96;421580;0;1,751;97,4;0,45;58,96;267900
25,657299;-100,293267;15/7/2026 13:48;15;7;2026;13;48;121,7;1,568;120,5;0,63;58,98;421730;0;2,059;161,4;0,64;58,98;268050
25,657299;-100,293267;15/7/2026 15:00;15;7;2026;15;0;122,9;1,96;177,6;0,73;58,98;421980;0;2,152;173,1;0,65;58,98;268250
25,657299;-100,293267;15/7/2026 16:16;15;7;2026;16;16;121,7;2,023;183;0,74;58,99;422510;0;1,494;63;0,34;58,99;268750
25,657299;-100,293267;15/7/2026 17:16;15;7;2026;17;16;121,1;1,585;122,8;0,63;58,99;422640;0;1,267;32,2;0,2;58,99;268790
25,657299;-100,293267;15/7/2026 18:13;15;7;2026;18;13;121;7,497;844,7;0,92;59,02;423090;0;6,637;735,7;0,91;59,02;269180
25,657299;-100,293267;15/7/2026 21:43;15;7;2026;21;43;121,4;7,779;881,6;0,93;59,01;424620;0;6,568;751,3;0,94;59,01;270300
25,657299;-100,293267;16/7/2026 0:18;16;7;2026;0;18;122,7;1,722;141,2;0,66;59,02;425530;0;1,412;51,7;0,29;59,02;271470
25,657299;-100,293267;16/7/2026 2:37;16;7;2026;2;37;124,4;1,691;136,9;0,64;58,99;425850;0;1,313;36,2;0,22;58,99;271550
25,657299;-100,293267;16/7/2026 4:34;16;7;2026;4;34;125,5;1,964;176,8;0,71;59,01;426050;0;1,307;32,4;0,19;59,01;271620
25,657299;-100,293267;16/7/2026 6:06;16;7;2026;6;6;124,7;1,665;136,3;0,65;58,99;426270;0;1,297;31,6;0,19;58,99;271680
25,657299;-100,293267;16/7/2026 8:27;16;7;2026;8;27;123,5;1,557;119,6;0,62;59,01;426560;0;2,114;169,1;0,64;59,01;271970
25,657299;-100,293267;16/7/2026 10:01;16;7;2026;10;1;122,4;1,538;111,5;0,59;59,02;426810;0;2,124;165,7;0,63;59,02;272230
25,657299;-100,293267;16/7/2026 11:42;16;7;2026;11;42;122,7;1,59;124,6;0,63;59,06;426920;0;2,098;164,9;0,63;59,06;272540
25,657299;-100,293267;16/7/2026 13:11;16;7;2026;13;11;122,9;1,591;126,9;0,64;59,04;427110;0;2,042;156,4;0,62;59,04;272780
25,657299;-100,293267;16/7/2026 14:13;16;7;2026;14;13;121,4;7,748;879,5;0,93;59,04;427350;0;7,875;887,1;0,92;59,04;272950
25,657299;-100,293267;16/7/2026 15:27;16;7;2026;15;27;119,4;1,616;129,7;0,67;59,01;428010;0;2,035;152,6;0,62;59,01;273660
25,657299;-100,293267;16/7/2026 16:34;16;7;2026;16;34;119,5;1,578;124,2;0,65;59,01;428160;0;1,307;39,9;0,25;59,01;273770
25,657299;-100,293267;16/7/2026 17:33;16;7;2026;17;33;119,5;1,601;126,4;0,65;59,02;428280;0;2,184;171,6;0,65;59,02;273830
25,657299;-100,293267;16/7/2026 19:08;16;7;2026;19;8;121,3;1,582;123,6;0,64;59,01;428470;0;2,179;173;0,65;59,01;274090
25,657299;-100,293267;16/7/2026 22:29;16;7;2026;22;29;120,9;9,07;1040;0,94;59,02;429880;0;7,158;794,2;0,91;59,02;274910
25,657299;-100,293267;17/7/2026 1:01;17;7;2026;1;1;122,7;1,785;155,1;0,7;59,02;430370;0;1,302;34,5;0,21;59,02;275130
25,657299;-100,293267;17/7/2026 3:23;17;7;2026;3;23;124,2;1,755;149,2;0,68;58,99;430750;0;1,312;35,1;0,21;58,99;275220
25,657299;-100,293267;17/7/2026 5:08;17;7;2026;5;8;125,2;1,744;146,9;0,67;59,01;430990;0;1,324;36;0,21;59,01;275280
25,657299;-100,293267;17/7/2026 6:38;17;7;2026;6;38;124,1;1,546;111,8;0,58;59,01;431200;0;2,131;171;0,64;59,01;275420
25,657299;-100,293267;17/7/2026 8:15;17;7;2026;8;15;124,1;1,547;113,7;0,59;58,98;431440;0;2,139;173,3;0,65;58,98;275700
25,657299;-100,293267;17/7/2026 9:46;17;7;2026;9;46;123,4;1,262;28;0,18;59,01;431680;0;1,955;144,8;0,6;59,01;275980
25,657299;-100,293267;17/7/2026 11:12;17;7;2026;11;12;123,6;1,612;131,3;0,65;59,01;431820;0;2,148;169;0,63;59,01;276200
25,657299;-100,293267;17/7/2026 12:17;17;7;2026;12;17;122,8;1,599;126,7;0,64;59,04;431960;0;1,918;139,8;0,59;59,04;276370
25,657299;-100,293267;17/7/2026 13:36;17;7;2026;13;36;123;20,763;2443,2;0,95;58,99;432480;0;7,182;811,1;0,91;58,99;276870
25,657299;-100,293267;17/7/2026 14:31;17;7;2026;14;31;122;1,612;129,6;0,65;59,04;433340;0;1,292;35,5;0,22;59,04;277530
25,657299;-100,293267;17/7/2026 15:29;17;7;2026;15;29;120,7;1,593;125,1;0,64;59,01;433460;0;1,382;44,5;0,26;59,01;277650
25,657299;-100,293267;17/7/2026 16:28;17;7;2026;16;28;120,6;1,586;123,5;0,64;59,01;433580;0;1,258;29,8;0,19;59,01;277680
25,657299;-100,293267;17/7/2026 17:31;17;7;2026;17;31;119,2;1,584;121,7;0,64;59,07;433720;0;1,244;27,2;0,18;59,07;277720
25,657299;-100,293267;17/7/2026 19:03;17;7;2026;19;3;120,3;8,015;903;0,93;59,01;434550;0;6,894;762,7;0,91;59,01;278410
25,657299;-100,293267;17/7/2026 22:16;17;7;2026;22;16;119,9;1,731;142,7;0,68;59,02;437260;0;8,165;945,9;0,96;59,02;280720
25,657299;-100,293267;18/7/2026 0:23;18;7;2026;0;23;122,6;1,767;150,2;0,69;59,02;437560;0;1,279;30,5;0,19;59,02;281040
25,657299;-100,293267;18/7/2026 2:26;18;7;2026;2;26;124,1;1,713;141,7;0,66;59,02;437870;0;1,298;33,5;0,2;59,02;281120
25,657299;-100,293267;18/7/2026 4:03;18;7;2026;4;3;125,5;1,36;52,8;0,3;59,02;438100;0;1,361;43,3;0,25;59,02;281170
25,657299;-100,293267;18/7/2026 5:26;18;7;2026;5;26;126,5;1,382;55,1;0,31;59,04;438230;0;1,323;34,5;0,2;59,04;281210
25,657299;-100,293267;18/7/2026 6:34;18;7;2026;6;34;125,8;1,621;128,2;0,62;59,04;438380;0;1,312;31,9;0,19;59,04;281250
25,657299;-100,293267;18/7/2026 8:04;18;7;2026;8;4;126,3;1,612;126,7;0,62;59,02;438600;0;1,313;33,4;0,2;59,02;281340
25,657299;-100,293267;18/7/2026 9:17;18;7;2026;9;17;123,9;1,808;156,8;0,69;59,04;438760;0;1,377;47,3;0,27;59,04;281390
25,657299;-100,293267;18/7/2026 10:14;18;7;2026;10;14;124,8;1,796;157;0,69;59,02;438980;0;1,304;34,2;0,21;59,02;281430
25,657299;-100,293267;18/7/2026 11:17;18;7;2026;11;17;124,3;1,568;119,6;0,61;58,99;439110;0;1,308;35;0,21;58,99;281470
25,657299;-100,293267;18/7/2026 12:12;18;7;2026;12;12;124,7;1,582;123,2;0,62;59,02;439220;0;1,375;47;0,27;59,02;281500
25,657299;-100,293267;18/7/2026 13:35;18;7;2026;13;35;123,8;1,607;127,9;0,64;58,98;439320;0;1,314;37,5;0,23;58,98;281570
25,657299;-100,293267;18/7/2026 14:25;18;7;2026;14;25;123,4;1,591;125;0,63;59,01;439430;0;1,311;36,3;0,22;59,01;281600
25,657299;-100,293267;18/7/2026 15:31;18;7;2026;15;31;122,9;1,269;28,5;0,18;59,06;439560;0;1,365;47,5;0,28;59,06;281650
25,657299;-100,293267;18/7/2026 16:29;18;7;2026;16;29;121,6;1,766;144,5;0,67;59,02;439620;0;1,298;35,3;0,22;59,02;281680
25,657299;-100,293267;18/7/2026 17:33;18;7;2026;17;33;120,7;1,603;127,4;0,65;59,04;439770;0;1,282;33;0,21;59,04;281730
25,657299;-100,293267;18/7/2026 19:08;18;7;2026;19;8;121,8;1,58;122,8;0,63;59,02;439950;0;1,283;33,4;0,21;59,02;281780
25,657299;-100,293267;18/7/2026 22:39;18;7;2026;22;39;123,4;1,976;175,5;0,71;59,01;440560;0;1,38;47,8;0,28;59,01;281950
25,657299;-100,293267;19/7/2026 1:15;19;7;2026;1;15;124,1;2,012;182,7;0,73;59,01;440980;0;1,348;41,7;0,24;59,01;282070
25,657299;-100,293267;19/7/2026 3:20;19;7;2026;3;20;124,6;1,78;154,5;0,69;58,99;441220;0;1,311;34,7;0,21;58,99;282150
25,657299;-100,293267;19/7/2026 4:58;19;7;2026;4;58;124,8;1,711;140,7;0,65;58,98;441470;0;1,304;33,7;0,2;58,98;282220
25,657299;-100,293267;19/7/2026 6:03;19;7;2026;6;3;125,4;1,658;133,4;0,64;58,96;441620;0;1,316;35,2;0,21;58,96;282260
25,657299;-100,293267;19/7/2026 7:56;19;7;2026;7;56;125,3;1,593;125,1;0,62;58,98;441760;0;1,308;34,3;0,2;58,98;282330
25,657299;-100,293267;19/7/2026 8:59;19;7;2026;8;59;124,7;1,547;114,7;0,59;59,04;441880;0;1,314;35,1;0,21;59,04;282360
25,657299;-100,293267;19/7/2026 10:03;19;7;2026;10;3;124,9;1,271;26,7;0,16;58,96;442010;0;1,315;35,3;0,21;58,96;282400
25,657299;-100,293267;19/7/2026 11:27;19;7;2026;11;27;125,2;1,598;127,4;0,63;59,06;442090;0;1,322;36,7;0,22;59,06;282460
25,657299;-100,293267;19/7/2026 12:34;19;7;2026;12;34;124,1;1,97;177,5;0,72;58,99;442240;0;1,425;56,4;0,31;58,99;282540
25,657299;-100,293267;19/7/2026 13:49;19;7;2026;13;49;122,9;14,866;1729,3;0,94;58,99;443660;0;13,098;1523,6;0,94;58,99;283650
25,657299;-100,293267;19/7/2026 14:49;19;7;2026;14;49;122,7;14,6;1698,7;0,94;59,07;445400;0;12,726;1479,6;0,94;59,07;285180
25,657299;-100,293267;19/7/2026 15:53;19;7;2026;15;53;122,2;14,971;1736;0,94;59,02;447160;0;13,131;1521,3;0,94;59,02;287460
25,657299;-100,293267;19/7/2026 16:52;19;7;2026;16;52;121,7;14,947;1727,1;0,94;59,06;448850;0;12,987;1499,4;0,94;59,06;289010
