timestamp,power_a,direction_a,tbd,direction_b,power_b,energy_forword_a,energy_reverse_a,energy_forword_b,energy_reserse_b,power_factor,freq,voltage_a,current_a,current_b,total_power,voltage_coef,current_a_calibration,power_a_calibration,energy_a_calibration_fwd,coef_a_reset,power_factor_b,freq_calibration,current_b_calibration,power_b_calibration,energy_b_calibration_fwd,coef_b_reset,energy_a_calibration_rev,energy_b_calibration_rev,report_rate_control,forward_energy_total,reverse_energy_total
2026-08-08 12:01:33,17398,FORWARD,False,FORWARD,17552,108172,9,110508,9,99,5896,1208,14460,14554,34950,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,218680,18
2026-08-08 13:03:12,17553,FORWARD,False,FORWARD,17748,108339,9,110677,9,99,5888,1193,14795,14905,35301,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,219016,18
2026-08-08 13:47:30,14000,FORWARD,False,FORWARD,14207,108415,9,110754,9,98,5890,1199,11871,11965,28207,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,219169,18
2026-08-08 14:29:40,11159,FORWARD,False,FORWARD,11334,108506,9,110846,9,97,5896,1189,9584,9659,22493,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,219352,18
2026-08-08 15:03:23,11218,FORWARD,False,FORWARD,11395,108568,9,110909,9,97,5896,1187,9643,9721,22613,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,219477,18
2026-08-08 15:49:23,10661,FORWARD,False,FORWARD,10828,108651,9,110993,9,97,5896,1170,9307,9379,21489,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,219644,18
2026-08-08 16:28:50,5060,FORWARD,False,FORWARD,5162,108709,9,111052,9,97,5893,1175,4439,4484,10222,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,219761,18
2026-08-08 17:02:14,2787,FORWARD,False,FORWARD,2875,108729,9,111072,9,96,5893,1228,2361,2407,5662,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,219801,18
2026-08-08 17:48:35,2909,FORWARD,False,FORWARD,2995,108748,9,111093,9,96,5893,1223,2472,2516,5904,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,219841,18
2026-08-08 19:44:26,3045,FORWARD,False,FORWARD,3138,108800,9,111146,9,96,5893,1215,2604,2657,6183,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,219946,18
2026-08-08 21:42:44,15136,FORWARD,False,FORWARD,15337,108900,9,111248,9,99,5890,1216,12557,12675,30473,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,220148,18
2026-08-08 23:05:02,9309,FORWARD,False,FORWARD,9486,109085,9,111436,9,97,5892,1217,7844,7923,18795,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,220521,18
2026-08-09 00:01:59,9038,FORWARD,False,FORWARD,9119,109153,9,111505,9,99,5892,1220,7470,7537,18157,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,220658,18
2026-08-09 01:26:26,8984,FORWARD,False,FORWARD,9054,109246,9,111598,9,98,5893,1229,7397,7463,18038,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,220844,18
2026-08-09 02:20:18,143,FORWARD,False,FORWARD,167,109287,9,111640,9,79,5888,1243,145,163,310,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,220927,18
2026-08-09 03:07:25,4123,FORWARD,False,FORWARD,4194,109311,9,111664,9,96,5895,1239,3447,3477,8317,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,220975,18
2026-08-09 04:00:00,141,FORWARD,False,FORWARD,166,109335,9,111689,9,78,5892,1248,144,162,307,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,221024,18
2026-08-09 04:44:38,4107,FORWARD,False,FORWARD,4184,109356,9,111711,9,96,5893,1248,3394,3431,8291,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,221067,18
2026-08-09 05:28:38,4163,FORWARD,False,FORWARD,4229,109376,9,111731,9,96,5888,1254,3425,3453,8392,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,221107,18
2026-08-09 06:00:02,4161,FORWARD,False,FORWARD,4237,109390,9,111744,9,97,5890,1252,3418,3456,8398,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,221134,18
2026-08-09 07:08:58,0,FORWARD,False,FORWARD,41,109418,9,111774,9,100,5893,1257,0,51,41,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,221192,18
2026-08-09 08:02:10,0,FORWARD,False,FORWARD,40,109418,9,111774,9,100,5893,1265,0,49,40,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,221192,18
2026-08-09 08:55:45,0,FORWARD,False,FORWARD,34,109418,9,111775,9,100,5893,1262,0,48,34,1000,1000,1000,1000,False,56,1000,1000,1000,1000,False,1000,1000,10,221193,18
2026-08-09 09:31:43,0,REVERSE,False,FORWARD,48,109418,9,111775,9,100,5893,1256,0,54,48,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,221193,18
2026-08-09 10:02:13,0,REVERSE,False,FORWARD,48,109418,9,111775,9,100,5890,1249,0,54,48,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,221193,18
2026-08-09 10:58:47,0,REVERSE,False,FORWARD,52,109418,9,111775,9,100,5893,1252,0,59,53,1000,1000,1000,1000,False,71,1000,1000,1000,1000,False,1000,1000,10,221193,18
2026-08-09 11:38:52,0,REVERSE,False,FORWARD,60,109418,9,111776,9,100,5895,1242,0,54,60,1000,1000,1000,1000,False,89,1000,1000,1000,1000,False,1000,1000,10,221194,18
2026-08-09 12:04:24,5440,FORWARD,False,FORWARD,5495,109432,10,111791,9,97,5893,1223,4550,4632,10935,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,221223,19
2026-08-09 13:05:37,10613,FORWARD,False,FORWARD,10830,109504,10,111865,9,97,5895,1206,8990,9091,21443,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,221369,19
2026-08-09 13:51:02,10447,FORWARD,False,FORWARD,10635,109583,10,111946,9,97,5892,1200,8901,8983,21082,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,221529,19
2026-08-09 14:32:04,10610,FORWARD,False,FORWARD,10803,109655,10,112018,9,97,5896,1192,9092,9179,21413,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,221673,19
2026-08-09 15:06:09,8810,FORWARD,False,FORWARD,8974,109724,10,112089,9,97,5892,1208,7467,7538,17784,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,221813,19
2026-08-09 15:51:28,6248,FORWARD,False,FORWARD,6373,109781,10,112147,9,97,5892,1194,5349,5404,12621,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,221928,19
2026-08-09 16:30:49,5360,FORWARD,False,FORWARD,5470,109818,10,112185,9,97,5895,1210,4562,4609,10830,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,222003,19
2026-08-09 17:03:50,5221,FORWARD,False,FORWARD,5320,109845,10,112212,9,96,5892,1221,4405,4445,10541,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,222057,19
2026-08-09 17:51:05,4667,FORWARD,False,FORWARD,4768,109886,10,112253,9,96,5892,1230,3917,3960,9435,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,222139,19
2026-08-09 19:47:52,6060,FORWARD,False,FORWARD,6199,109982,10,112352,9,97,5893,1214,5129,5196,12259,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,222334,19
2026-08-09 21:55:01,9105,FORWARD,False,FORWARD,9184,110180,10,112554,9,99,5895,1219,7531,7591,18289,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,222734,19
2026-08-09 23:26:29,4168,FORWARD,False,FORWARD,4253,110285,10,112660,9,96,5893,1216,3553,3591,8421,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,222945,19
2026-08-10 00:54:21,4479,FORWARD,False,FORWARD,4564,110331,10,112707,9,95,5893,1239,3764,3797,9043,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,223038,19
2026-08-10 02:26:37,138,FORWARD,False,FORWARD,158,110373,10,112750,9,78,5892,1239,142,157,296,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,223123,19
2026-08-10 04:00:32,138,FORWARD,False,FORWARD,161,110415,10,112793,9,78,5890,1248,142,159,299,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,223208,19
2026-08-10 05:16:10,4055,FORWARD,False,FORWARD,4143,110447,10,112825,9,96,5893,1241,3384,3426,8198,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,223272,19
2026-08-10 06:02:56,0,FORWARD,False,FORWARD,41,110457,10,112836,9,100,5890,1240,0,51,41,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,223293,19
2026-08-10 07:48:40,0,FORWARD,False,FORWARD,38,110457,10,112837,9,100,5893,1226,0,49,38,1000,1000,1000,1000,False,63,1000,1000,1000,1000,False,1000,1000,10,223294,19
2026-08-10 08:58:16,0,FORWARD,False,FORWARD,30,110457,10,112837,9,100,5892,1230,0,47,30,1000,1000,1000,1000,False,51,1000,1000,1000,1000,False,1000,1000,10,223294,19
2026-08-10 10:04:15,0,FORWARD,False,FORWARD,44,110458,10,112838,9,100,5893,1225,0,53,44,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,223296,19
2026-08-10 11:12:50,0,REVERSE,False,FORWARD,31,110458,10,112838,9,100,5895,1225,0,48,31,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,223296,19
2026-08-10 12:06:27,10026,FORWARD,False,FORWARD,10221,110506,10,112888,9,97,5895,1214,8442,8528,20247,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,223394,19
2026-08-10 13:24:57,10304,FORWARD,False,FORWARD,10504,110643,10,113027,9,97,5896,1197,8800,8889,20808,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,223670,19
2026-08-10 14:19:46,0,REVERSE,False,FORWARD,42,110651,10,113035,9,100,5890,1170,0,52,42,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,223686,19
2026-08-10 15:06:57,0,REVERSE,False,FORWARD,38,110651,10,113036,9,100,5895,1186,0,50,38,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,223687,19
2026-08-10 16:01:09,10082,FORWARD,False,FORWARD,10259,110694,10,113080,9,97,5890,1152,8958,9033,20341,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,223774,19
2026-08-10 16:59:20,10092,FORWARD,False,FORWARD,10286,110792,10,113180,9,97,5892,1173,8800,8889,20378,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,223972,19
2026-08-10 17:43:10,10093,FORWARD,False,FORWARD,10253,110866,10,113256,9,97,5895,1175,8740,8845,20314,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,224122,19
2026-08-10 19:44:16,10414,FORWARD,False,FORWARD,10616,111074,10,113467,9,97,5893,1202,8842,8937,21030,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,224541,19
2026-08-10 21:44:07,14321,FORWARD,False,FORWARD,14578,111326,10,113724,9,97,5896,1200,12216,12324,28899,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,225050,19
2026-08-10 23:08:14,4983,FORWARD,False,FORWARD,5004,111452,10,113851,9,97,5895,1197,4256,4303,9987,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,225303,19
2026-08-11 00:07:27,4167,FORWARD,False,FORWARD,4261,111488,10,113888,9,95,5893,1220,3563,3604,8428,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,225376,19
2026-08-11 01:41:31,139,FORWARD,False,FORWARD,161,111534,10,113936,9,78,5895,1238,143,159,300,1000,1000,1000,1000,False,81,1000,1000,1000,1000,False,1000,1000,10,225470,19
2026-08-11 02:56:05,4153,FORWARD,False,FORWARD,4229,111572,10,113974,9,96,5895,1241,3473,3503,8382,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,225546,19
2026-08-11 04:01:25,4116,FORWARD,False,FORWARD,4201,111601,10,114005,9,96,5890,1241,3422,3462,8317,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,225606,19
2026-08-11 05:08:05,4100,FORWARD,False,FORWARD,4185,111631,10,114035,9,96,5893,1243,3408,3447,8285,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,225666,19
2026-08-11 06:00:58,0,FORWARD,False,FORWARD,32,111647,10,114051,9,100,5893,1241,0,49,32,1000,1000,1000,1000,False,53,1000,1000,1000,1000,False,1000,1000,10,225698,19
2026-08-11 07:47:08,0,FORWARD,False,FORWARD,44,111647,10,114052,9,100,5893,1242,0,51,44,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,225699,19
2026-08-11 08:57:15,5126,FORWARD,False,FORWARD,5158,111658,10,114064,9,97,5895,1220,4290,4348,10284,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,225722,19
2026-08-11 10:03:25,0,REVERSE,False,FORWARD,43,111691,10,114097,9,100,5893,1226,0,52,43,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,225788,19
2026-08-11 11:16:11,0,REVERSE,False,FORWARD,43,111691,10,114098,9,100,5892,1218,0,52,43,1000,1000,1000,1000,False,67,1000,1000,1000,1000,False,1000,1000,10,225789,19
2026-08-11 12:10:13,12433,FORWARD,False,FORWARD,12683,111712,10,114119,9,97,5895,1194,10631,10745,25116,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,225831,19
2026-08-11 13:29:06,12173,FORWARD,False,FORWARD,12429,111872,10,114283,9,97,5895,1172,10621,10740,24602,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,226155,19
2026-08-11 14:21:41,8922,FORWARD,False,FORWARD,9124,111974,10,114387,9,97,5892,1158,7917,8008,18046,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,226361,19
2026-08-11 15:26:39,7780,FORWARD,False,FORWARD,7971,112072,10,114487,9,97,5895,1161,6890,6984,15751,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,226559,19
2026-08-11 16:22:54,7948,FORWARD,False,FORWARD,8123,112143,10,114560,9,97,5899,1161,7031,7110,16071,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,226703,19
2026-08-11 17:21:56,10965,FORWARD,False,FORWARD,11194,112229,10,114647,9,97,5895,1158,9673,9783,22159,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,226876,19
2026-08-11 18:40:22,10611,FORWARD,False,FORWARD,10796,112409,10,114830,9,97,5895,1183,9150,9234,21407,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,227239,19
2026-08-11 21:11:24,12336,FORWARD,False,FORWARD,12531,112554,10,114979,9,98,5893,1152,10859,10963,24867,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,227533,19
2026-08-11 23:09:05,9193,FORWARD,False,FORWARD,9306,112754,10,115182,9,98,5896,1179,7897,7976,18499,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,227936,19
2026-08-12 00:46:14,9223,FORWARD,False,FORWARD,9317,112882,10,115312,9,99,5892,1208,7705,7774,18540,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,228194,19
2026-08-12 02:17:21,9035,FORWARD,False,FORWARD,9124,113003,10,115434,9,99,5896,1213,7521,7592,18159,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,228437,19
2026-08-12 03:34:37,8908,FORWARD,False,FORWARD,8980,113094,10,115526,9,98,5890,1214,7410,7469,17888,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,228620,19
2026-08-12 04:40:52,4128,FORWARD,False,FORWARD,4219,113154,10,115586,9,96,5896,1228,3487,3528,8347,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,228740,19
2026-08-12 05:45:40,4071,FORWARD,False,FORWARD,4162,113197,10,115631,9,95,5893,1223,3466,3505,8233,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,228828,19
2026-08-12 07:08:41,0,FORWARD,False,FORWARD,58,113224,10,115658,9,100,5895,1224,0,62,58,1000,1000,1000,1000,False,75,1000,1000,1000,1000,False,1000,1000,10,228882,19
2026-08-12 08:33:00,0,FORWARD,False,FORWARD,40,113224,10,115659,9,100,5896,1220,0,50,40,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,228883,19
2026-08-12 09:34:06,0,FORWARD,False,FORWARD,0,113224,10,115659,9,100,5895,1222,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,228883,19
2026-08-12 10:31:51,0,FORWARD,False,FORWARD,41,113224,10,115660,9,100,5888,1224,0,51,41,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,228884,19
2026-08-12 11:37:17,12374,FORWARD,False,FORWARD,12624,113261,10,115698,9,98,5895,1197,10537,10655,24998,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,228959,19
2026-08-12 12:33:57,7855,FORWARD,False,FORWARD,8023,113364,10,115803,9,97,5898,1183,6813,6887,15878,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,229167,19
2026-08-12 13:44:46,0,FORWARD,False,FORWARD,36,113378,10,115818,9,100,5893,1187,0,49,36,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,229196,19
2026-08-12 14:43:26,0,FORWARD,False,FORWARD,35,113378,10,115819,9,100,5893,1174,0,48,35,1000,1000,1000,1000,False,61,1000,1000,1000,1000,False,1000,1000,10,229197,19
2026-08-12 15:44:42,8169,FORWARD,False,FORWARD,8348,113425,10,115866,9,97,5893,1158,7239,7322,16517,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,229291,19
2026-08-12 16:40:35,8194,FORWARD,False,FORWARD,8371,113492,10,115935,9,97,5898,1138,7384,7468,16565,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,229427,19
2026-08-12 17:40:56,12329,FORWARD,False,FORWARD,12612,113611,10,116056,9,96,5893,1119,11417,11535,24941,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,229667,19
2026-08-12 19:58:47,11957,FORWARD,False,FORWARD,12217,113939,10,116391,9,96,5892,1166,10591,10700,24174,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,230330,19
2026-08-12 22:18:11,16575,FORWARD,False,FORWARD,16874,114193,10,116650,9,98,5893,1164,14457,14618,33449,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,230843,19
2026-08-12 23:52:08,9129,FORWARD,False,FORWARD,9251,114337,10,116796,9,98,5896,1181,7839,7915,18380,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,231133,19
2026-08-13 01:26:49,4224,FORWARD,False,FORWARD,4320,114455,10,116916,9,95,5892,1216,3619,3660,8544,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,231371,19
2026-08-13 02:53:18,4165,FORWARD,False,FORWARD,4247,114508,10,116970,9,96,5892,1231,3523,3555,8412,1000,1000,1000,1000,False,96,1000,1000,1000,1000,False,1000,1000,10,231478,19
2026-08-13 04:06:03,141,FORWARD,False,FORWARD,166,114548,10,117011,9,79,5893,1237,144,163,307,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,231559,19
2026-08-13 05:13:01,142,FORWARD,False,FORWARD,164,114584,10,117047,9,79,5895,1239,145,161,306,1000,1000,1000,1000,False,82,1000,1000,1000,1000,False,1000,1000,10,231631,19
2026-08-13 06:02:53,5039,FORWARD,False,FORWARD,5146,114640,10,117104,9,97,5893,1250,4149,4194,10185,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,231744,19
2026-08-13 07:52:21,0,FORWARD,False,FORWARD,42,114673,10,117139,9,100,5890,1227,0,51,42,1000,1000,1000,1000,False,66,1000,1000,1000,1000,False,1000,1000,10,231812,19
2026-08-13 08:57:18,5038,FORWARD,False,FORWARD,5065,114698,10,117164,9,97,5892,1221,4213,4265,10103,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,231862,19
2026-08-13 10:01:51,0,FORWARD,False,FORWARD,45,114723,10,117189,9,100,5896,1218,0,52,45,1000,1000,1000,1000,False,69,1000,1000,1000,1000,False,1000,1000,10,231912,19
2026-08-13 11:16:36,5108,FORWARD,False,FORWARD,5147,114752,10,117219,9,98,5890,1198,4338,4391,10255,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,231971,19
2026-08-13 12:11:03,0,FORWARD,False,FORWARD,31,114790,10,117257,9,100,5893,1190,0,48,31,1000,1000,1000,1000,False,54,1000,1000,1000,1000,False,1000,1000,10,232047,19
2026-08-13 13:29:14,0,REVERSE,False,FORWARD,45,114791,10,117259,9,100,5893,1184,0,54,45,1000,1000,1000,1000,False,70,1000,1000,1000,1000,False,1000,1000,10,232050,19
2026-08-13 14:17:08,0,REVERSE,False,FORWARD,41,114791,10,117259,9,100,5893,1166,0,52,41,1000,1000,1000,1000,False,68,1000,1000,1000,1000,False,1000,1000,10,232050,19
2026-08-13 15:07:42,5770,FORWARD,False,FORWARD,5821,114825,10,117293,9,98,5898,1152,5059,5111,11591,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,232118,19
2026-08-13 16:06:16,0,FORWARD,False,FORWARD,37,114873,10,117343,9,100,5890,1151,0,51,37,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,232216,19
2026-08-13 17:06:11,10966,FORWARD,False,FORWARD,11187,114954,10,117425,9,97,5892,1125,9958,10065,22153,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,232379,19
2026-08-13 18:01:44,16236,FORWARD,False,FORWARD,16502,115095,10,117568,9,99,5893,1122,14597,14754,32738,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,232663,19
2026-08-13 21:01:57,11680,FORWARD,False,FORWARD,11927,115468,10,117948,9,96,5895,1154,10473,10574,23607,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,233416,19
2026-08-13 23:09:13,9033,FORWARD,False,FORWARD,9149,115743,10,118228,9,98,5893,1169,7835,7906,18182,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,233971,19
2026-08-14 00:47:04,8988,FORWARD,False,FORWARD,9090,115873,10,118359,9,98,5890,1196,7591,7661,18078,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,234232,19
2026-08-14 02:15:33,4210,FORWARD,False,FORWARD,4302,115939,10,118427,9,96,5887,1218,3592,3632,8512,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,234366,19
2026-08-14 03:29:43,4160,FORWARD,False,FORWARD,4251,115991,10,118480,9,96,5888,1219,3544,3583,8411,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,234471,19
2026-08-14 04:37:24,4260,FORWARD,False,FORWARD,4339,116063,10,118552,9,96,5893,1227,3591,3624,8599,1000,1000,1000,1000,False,97,1000,1000,1000,1000,False,1000,1000,10,234615,19
2026-08-14 05:25:45,11526,FORWARD,False,FORWARD,11748,116138,10,118628,9,97,5892,1209,9792,9884,23274,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,234766,19
2026-08-14 06:27:03,5839,FORWARD,False,FORWARD,5966,116253,10,118745,9,97,5893,1212,4959,5015,11805,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,234998,19
2026-08-14 08:00:10,0,FORWARD,False,FORWARD,38,116258,10,118751,9,100,5892,1216,0,48,38,1000,1000,1000,1000,False,64,1000,1000,1000,1000,False,1000,1000,10,235009,19
2026-08-14 09:01:12,0,FORWARD,False,FORWARD,53,116258,10,118752,9,100,5890,1210,0,60,53,1000,1000,1000,1000,False,73,1000,1000,1000,1000,False,1000,1000,10,235010,19
2026-08-14 10:08:18,0,FORWARD,False,FORWARD,40,116258,10,118752,9,100,5890,1193,0,51,40,1000,1000,1000,1000,False,65,1000,1000,1000,1000,False,1000,1000,10,235010,19
2026-08-14 11:14:43,0,FORWARD,False,FORWARD,37,116258,10,118753,9,100,5890,1206,0,49,37,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,235011,19
2026-08-14 12:09:04,0,FORWARD,False,FORWARD,36,116258,10,118753,9,100,5890,1206,0,49,36,1000,1000,1000,1000,False,62,1000,1000,1000,1000,False,1000,1000,10,235011,19
2026-08-14 13:17:33,0,FORWARD,False,FORWARD,0,116258,10,118753,9,100,5893,1190,0,0,0,1000,1000,1000,1000,False,100,1000,1000,1000,1000,False,1000,1000,10,235011,19
2026-08-14 13:59:39,5455,FORWARD,False,FORWARD,5513,116276,10,118772,9,98,5893,1164,4742,4806,10968,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235048,19
2026-08-14 14:38:02,5300,FORWARD,False,FORWARD,5346,116307,10,118802,9,98,5892,1175,4562,4616,10646,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235109,19
2026-08-14 15:01:17,114,FORWARD,False,FORWARD,140,116323,10,118819,9,83,5895,1153,118,140,254,1000,1000,1000,1000,False,86,1000,1000,1000,1000,False,1000,1000,10,235142,19
2026-08-14 15:43:43,5421,FORWARD,False,FORWARD,5470,116352,10,118849,9,98,5888,1169,4692,4749,10891,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235201,19
2026-08-14 16:22:31,5282,FORWARD,False,FORWARD,5322,116382,10,118879,9,98,5895,1143,4668,4712,10604,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235261,19
2026-08-14 16:56:38,15601,FORWARD,False,FORWARD,15841,116448,10,118945,9,99,5895,1122,14038,14177,31442,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,235393,19
2026-08-14 17:24:05,15540,FORWARD,False,FORWARD,15780,116514,10,119013,9,99,5893,1123,13970,14107,31320,1000,1000,1000,1000,False,99,1000,1000,1000,1000,False,1000,1000,10,235527,19
2026-08-14 17:56:47,10558,FORWARD,False,FORWARD,10756,116588,10,119088,9,97,5892,1126,9583,9677,21314,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235676,19
2026-08-14 19:24:30,8752,FORWARD,False,FORWARD,8923,116736,10,119238,9,97,5895,1169,7665,7743,17675,1000,1000,1000,1000,False,98,1000,1000,1000,1000,False,1000,1000,10,235974,19
