timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-10 21:44:07,119.2,3.376,379.7,0.94,58.95,121870,121.87
2026-08-10 23:08:14,118.9,5.015,575.8,0.96,58.98,122670,122.67
2026-08-11 00:07:27,121.3,4.933,578.1,0.96,58.93,123040,123.04
2026-08-11 01:41:31,122.8,1.262,101.7,0.65,58.95,123570,123.57
2026-08-11 02:56:05,124.3,1.278,105.3,0.66,58.95,123950,123.95
2026-08-11 04:01:25,123.1,4.537,543.4,0.97,58.93,124260,124.26
2026-08-11 05:08:05,124.2,1.211,98.4,0.65,58.95,124560,124.56
2026-08-11 06:00:58,125.6,1.136,84.4,0.59,58.92,124720,124.72
2026-08-11 07:47:08,123.8,1.253,91.4,0.58,58.92,124890,124.89
2026-08-11 08:57:15,123.7,0.047,4.5,0.77,58.95,124940,124.94
2026-08-11 10:03:25,123.3,0.046,4.4,0.76,58.92,124950,124.95
2026-08-11 11:16:11,123.0,0.046,4.4,0.76,58.92,124950,124.95
2026-08-11 12:10:13,122.6,0.047,4.5,0.77,58.95,124960,124.96
2026-08-11 13:29:06,121.5,0.045,4.3,0.78,58.95,124960,124.96
2026-08-11 14:21:41,120.4,0.044,4.1,0.78,58.92,124970,124.97
2026-08-11 15:26:39,118.9,3.904,439.4,0.94,58.96,125140,125.14
2026-08-11 16:22:54,117.8,3.861,430.5,0.94,58.98,125540,125.54
2026-08-11 17:21:56,117.9,3.811,425.4,0.94,58.95,125950,125.95
2026-08-11 18:40:22,119.0,0.043,4.1,0.79,58.93,126430,126.43
2026-08-11 21:11:24,118.4,0.042,4.0,0.79,58.95,126440,126.44
2026-08-11 23:09:05,118.2,7.515,877.0,0.98,58.96,127460,127.46
2026-08-12 00:46:14,120.2,1.803,207.9,0.95,58.92,128570,128.57
2026-08-12 02:17:21,122.6,1.478,169.3,0.93,58.96,129370,129.37
2026-08-12 03:34:37,123.5,1.345,151.5,0.91,58.92,129810,129.81
2026-08-12 04:40:52,123.3,1.207,98.1,0.65,58.95,130190,130.19
2026-08-12 05:45:40,124.2,1.205,98.9,0.65,58.95,130540,130.54
2026-08-12 07:08:41,124.3,1.217,89.5,0.58,58.93,130750,130.75
2026-08-12 08:33:00,123.8,1.259,89.2,0.57,58.93,130880,130.88
2026-08-12 09:34:06,123.2,0.046,4.4,0.76,58.95,130930,130.93
2026-08-12 10:31:51,122.5,0.046,4.3,0.76,58.92,130930,130.93
2026-08-12 11:37:17,121.8,0.045,4.3,0.77,58.93,130940,130.94
2026-08-12 12:33:57,121.3,0.044,4.2,0.78,58.95,130940,130.94
2026-08-12 13:44:46,120.3,0.043,4.1,0.79,58.93,130940,130.94
2026-08-12 14:43:26,117.7,0.043,4.0,0.8,58.93,130950,130.95
2026-08-12 15:44:42,117.6,0.042,4.0,0.8,58.93,130950,130.95
2026-08-12 16:40:35,116.3,9.079,1041.8,0.98,58.99,131400,131.4
2026-08-12 17:40:56,116.3,3.911,430.0,0.94,58.95,132260,132.26
2026-08-12 19:58:47,117.0,3.608,398.9,0.94,58.92,133220,133.22
2026-08-12 22:18:11,118.2,3.431,383.7,0.94,58.95,134080,134.08
2026-08-12 23:52:08,117.6,7.066,822.2,0.98,58.98,135300,135.3
2026-08-13 01:26:49,120.6,4.882,569.4,0.96,58.9,136290,136.29
2026-08-13 02:53:18,122.1,4.839,571.2,0.96,58.93,136840,136.84
2026-08-13 04:06:03,122.9,4.718,562.7,0.96,58.93,137290,137.29
2026-08-13 05:13:01,123.9,1.268,102.4,0.65,58.96,137650,137.65
2026-08-13 06:02:53,125.2,0.203,18.2,0.71,58.95,137890,137.89
2026-08-13 07:52:21,124.2,0.047,4.5,0.77,58.9,137970,137.97
2026-08-13 08:57:18,123.7,0.047,4.4,0.77,58.92,137980,137.98
2026-08-13 10:01:51,123.1,0.046,4.4,0.77,58.96,137980,137.98
2026-08-13 11:16:36,121.0,0.045,4.2,0.77,58.88,137980,137.98
2026-08-13 12:11:03,122.1,0.046,4.3,0.77,58.92,137990,137.99
2026-08-13 13:29:14,120.7,0.045,4.2,0.78,58.93,138000,138.0
2026-08-13 14:17:08,118.0,8.924,1029.5,0.97,58.96,138420,138.42
2026-08-13 15:07:42,118.6,8.927,1035.3,0.97,58.98,139280,139.28
2026-08-13 16:06:16,117.0,8.814,1005.6,0.97,58.9,140250,140.25
2026-08-13 17:06:11,116.9,4.156,461.1,0.94,58.9,141090,141.09
2026-08-13 18:01:44,115.7,3.883,426.2,0.94,58.93,141510,141.51
2026-08-13 21:01:57,116.8,3.579,396.1,0.94,58.98,142720,142.72
2026-08-13 23:09:13,115.5,7.789,887.6,0.98,58.93,143690,143.69
2026-08-14 00:47:04,119.9,6.234,741.0,0.99,58.93,144970,144.97
2026-08-14 02:15:33,121.6,5.159,622.2,0.99,58.92,145800,145.8
2026-08-14 03:29:43,121.1,5.209,626.3,0.99,58.92,146390,146.39
2026-08-14 04:37:24,122.7,1.894,223.6,0.95,58.96,146860,146.86
2026-08-14 05:25:45,122.9,1.011,82.1,0.66,58.95,147140,147.14
2026-08-14 06:27:03,123.4,1.102,88.3,0.64,58.93,147440,147.44
2026-08-14 08:00:10,123.2,0.046,4.4,0.76,58.95,147680,147.68
2026-08-14 09:01:12,124.0,0.047,4.5,0.77,58.96,147680,147.68
2026-08-14 10:08:18,121.7,0.046,4.3,0.77,58.92,147680,147.68
2026-08-14 11:14:43,122.3,0.045,4.3,0.78,58.9,147690,147.69
2026-08-14 12:09:04,120.3,0.045,4.3,0.79,58.92,147690,147.69
2026-08-14 13:17:33,120.1,0.044,4.2,0.78,58.95,147700,147.7
2026-08-14 13:59:39,119.7,0.044,4.2,0.78,58.93,147700,147.7
2026-08-14 14:38:02,119.0,0.044,4.1,0.79,58.93,147700,147.7
2026-08-14 15:01:17,118.7,0.043,4.1,0.79,58.96,147700,147.7
2026-08-14 15:43:43,119.8,0.044,4.2,0.79,58.88,147710,147.71
2026-08-14 16:22:31,117.2,0.042,4.0,0.8,58.98,147710,147.71
2026-08-14 16:56:38,117.5,2.725,298.8,0.93,58.96,147840,147.84
2026-08-14 17:24:05,117.8,2.641,290.6,0.93,58.95,147980,147.98
2026-08-14 17:56:47,117.8,2.676,295.3,0.93,58.93,148140,148.14
2026-08-14 19:24:30,117.7,2.519,276.9,0.93,58.96,148560,148.56
2026-08-14 20:37:07,118.4,2.429,268.8,0.93,58.96,148890,148.89
2026-08-14 21:21:19,119.1,2.379,265.2,0.93,58.99,149080,149.08
2026-08-14 22:06:48,117.4,4.415,513.6,0.98,58.93,149370,149.37
2026-08-14 22:50:25,116.5,4.236,489.4,0.98,58.96,149740,149.74
2026-08-14 23:24:10,118.1,4.304,503.4,0.98,58.95,149940,149.94
2026-08-14 23:57:42,118.4,6.202,728.2,0.99,58.98,150230,150.23
2026-08-15 00:48:37,118.9,7.009,828.6,0.99,58.93,150710,150.71
2026-08-15 01:30:35,119.3,5.929,702.5,0.99,58.95,151090,151.09
2026-08-15 01:57:11,120.2,6.062,724.8,0.99,58.93,151340,151.34
2026-08-15 02:34:19,121.9,2.17,253.6,0.95,58.95,151650,151.65
2026-08-15 02:59:59,121.6,1.946,227.0,0.95,58.87,151880,151.88
2026-08-15 03:34:13,122.1,1.113,88.9,0.65,58.96,152080,152.08
2026-08-15 03:55:45,122.3,2.147,251.3,0.95,58.98,152250,152.25
2026-08-15 04:22:33,122.7,1.473,167.1,0.92,58.93,152460,152.46
2026-08-15 04:55:24,123.8,1.716,128.4,0.6,58.9,152630,152.63
2026-08-15 05:20:09,122.4,2.091,243.7,0.95,58.93,152760,152.76
2026-08-15 05:39:41,123.0,1.891,219.8,0.94,58.9,152910,152.91
2026-08-15 05:56:36,124.0,1.369,152.2,0.89,58.95,153010,153.01
2026-08-15 06:42:02,123.6,4.726,573.1,0.97,58.95,153220,153.22
2026-08-15 07:30:12,123.9,1.084,87.1,0.64,58.95,153430,153.43
2026-08-15 07:56:27,122.3,4.569,542.1,0.96,58.92,153550,153.55
2026-08-15 08:25:13,124.1,1.259,89.4,0.57,58.9,153650,153.65
2026-08-15 08:56:03,124.0,2.146,245.8,0.92,58.92,153740,153.74
2026-08-15 09:21:58,123.5,0.131,4.3,0.26,58.93,153830,153.83
2026-08-15 09:54:01,122.7,0.046,4.4,0.76,58.96,153850,153.85
2026-08-15 10:23:34,121.3,0.046,4.3,0.78,58.93,153850,153.85
2026-08-15 10:56:37,122.9,0.046,4.4,0.77,58.9,153850,153.85
2026-08-15 11:22:54,122.3,0.046,4.4,0.77,58.92,153860,153.86
2026-08-15 11:54:51,121.5,0.045,4.3,0.77,58.93,153860,153.86
2026-08-15 12:28:50,122.2,0.045,4.4,0.78,58.95,153860,153.86
2026-08-15 13:00:30,121.7,0.045,4.2,0.77,58.93,153860,153.86
2026-08-15 13:28:26,119.9,0.044,4.2,0.79,58.93,153860,153.86
2026-08-15 13:52:18,120.5,0.044,4.2,0.78,58.96,153860,153.86
2026-08-15 14:21:42,120.1,0.044,4.2,0.78,58.98,153870,153.87
2026-08-15 14:56:14,120.0,0.044,4.1,0.78,58.9,153870,153.87
2026-08-15 15:22:22,119.5,0.043,4.1,0.79,58.93,153870,153.87
2026-08-15 15:53:52,119.9,0.044,4.1,0.78,58.95,153870,153.87
2026-08-15 16:21:01,118.8,0.043,4.1,0.79,58.92,153880,153.88
2026-08-15 16:55:04,119.2,0.043,4.1,0.79,58.95,153880,153.88
2026-08-15 17:19:49,118.5,2.76,306.2,0.93,58.9,153890,153.89
2026-08-15 17:39:41,119.6,2.716,304.4,0.93,58.98,153990,153.99
2026-08-15 17:56:36,119.4,2.678,299.5,0.93,58.96,154090,154.09
2026-08-15 19:32:25,121.8,2.528,287.4,0.93,58.93,154550,154.55
2026-08-15 20:46:08,119.8,2.422,271.0,0.93,58.96,154900,154.9
2026-08-15 21:48:06,119.9,2.366,265.0,0.93,58.92,155160,155.16
2026-08-15 22:35:42,120.6,6.377,763.5,0.99,58.95,155650,155.65
2026-08-15 23:04:32,121.0,6.329,760.5,0.99,58.96,155990,155.99
2026-08-15 23:47:21,120.9,6.311,758.5,0.99,58.95,156420,156.42
2026-08-16 00:39:38,121.5,2.288,266.2,0.95,58.88,156920,156.92
2026-08-16 01:18:13,120.2,4.682,543.3,0.96,58.9,157240,157.24
2026-08-16 01:49:25,121.0,2.191,254.2,0.95,58.92,157470,157.47
2026-08-16 02:28:26,122.3,1.239,95.0,0.62,58.93,157760,157.76
2026-08-16 03:00:43,120.8,5.815,698.3,0.99,58.92,157920,157.92
2026-08-16 03:46:10,121.9,4.964,599.3,0.98,58.93,158240,158.24
2026-08-16 04:22:41,122.5,4.508,540.5,0.97,58.95,158440,158.44
2026-08-16 04:55:58,122.2,5.089,611.5,0.98,58.93,158570,158.57
2026-08-16 05:20:54,121.9,1.042,83.6,0.65,58.92,158710,158.71
2026-08-16 05:53:56,122.8,1.215,97.2,0.65,58.93,158840,158.84
2026-08-16 06:38:07,123.7,1.126,79.5,0.57,58.95,158930,158.93
2026-08-16 07:17:43,124.0,1.127,81.1,0.57,58.95,158980,158.98
2026-08-16 07:47:50,124.2,1.051,75.6,0.57,58.93,159020,159.02
2026-08-16 08:22:37,123.4,1.028,71.7,0.56,58.9,159070,159.07
2026-08-16 08:56:07,123.3,2.061,238.2,0.93,58.96,159170,159.17
2026-08-16 09:23:21,124.0,0.046,4.4,0.76,58.92,159200,159.2
2026-08-16 09:54:27,124.3,0.048,4.5,0.76,58.88,159200,159.2
2026-08-16 10:24:15,124.9,0.048,4.6,0.75,58.95,159200,159.2
2026-08-16 10:57:20,123.8,0.047,4.4,0.76,58.88,159210,159.21
2026-08-16 11:23:08,123.2,0.047,4.4,0.76,58.93,159210,159.21
2026-08-16 11:52:43,123.5,0.047,4.4,0.76,58.88,159210,159.21
2026-08-16 12:28:20,122.9,0.046,4.3,0.76,58.95,159210,159.21
2026-08-16 12:59:49,122.1,0.046,4.3,0.77,58.9,159220,159.22
2026-08-16 13:28:02,121.6,0.046,4.3,0.77,58.95,159220,159.22
2026-08-16 13:51:08,122.3,0.046,4.3,0.77,58.95,159220,159.22
2026-08-16 14:21:24,122.3,0.046,4.4,0.77,58.96,159220,159.22
2026-08-16 14:55:01,120.5,0.045,4.3,0.78,58.88,159220,159.22
2026-08-16 15:19:48,121.3,0.046,4.3,0.77,58.95,159220,159.22
2026-08-16 15:39:40,120.5,0.044,4.2,0.78,58.95,159230,159.23
2026-08-16 15:56:08,119.2,0.043,4.1,0.79,58.95,159230,159.23
2026-08-16 16:22:13,117.8,0.044,4.1,0.79,58.93,159230,159.23
2026-08-16 16:54:31,116.9,2.839,310.4,0.93,58.95,159350,159.35
2026-08-16 17:19:28,116.4,2.745,298.3,0.93,58.9,159490,159.49
2026-08-16 17:38:58,116.6,2.746,298.7,0.93,58.98,159580,159.58
2026-08-16 17:55:56,117.5,2.659,291.4,0.93,58.98,159650,159.65
2026-08-16 19:19:00,117.6,2.536,278.3,0.93,58.93,160040,160.04
2026-08-16 20:35:40,118.7,2.449,271.2,0.93,58.92,160420,160.42
2026-08-16 21:30:56,119.1,6.672,787.0,0.98,58.95,160740,160.74
2026-08-16 22:23:38,118.9,6.481,764.6,0.99,58.96,161410,161.41
2026-08-16 23:19:32,119.8,6.347,755.5,0.99,58.92,162060,162.06
2026-08-16 23:54:59,121.6,2.318,269.4,0.95,58.9,162370,162.37
2026-08-17 00:54:35,121.6,6.167,746.1,0.99,58.96,162970,162.97
2026-08-17 01:52:50,123.2,1.862,219.5,0.95,58.96,163500,163.5
2026-08-17 02:42:39,122.5,5.743,699.8,0.99,58.92,163850,163.85
2026-08-17 03:41:07,123.8,0.965,79.8,0.66,58.96,164250,164.25
2026-08-17 04:31:57,124.3,5.793,717.0,0.99,58.92,164600,164.6
2026-08-17 05:00:43,123.5,4.27,515.1,0.97,58.92,164770,164.77
2026-08-17 05:44:29,124.4,0.991,83.9,0.67,58.93,164970,164.97
2026-08-17 06:42:54,124.8,1.093,78.2,0.57,58.92,165230,165.23
2026-08-17 07:38:43,123.6,1.022,70.1,0.55,58.95,165300,165.3
2026-08-17 08:04:28,123.1,1.072,74.4,0.56,58.88,165330,165.33
2026-08-17 08:48:15,123.3,0.046,4.4,0.77,58.9,165340,165.34
2026-08-17 09:24:20,122.7,0.047,4.4,0.77,58.92,165340,165.34
2026-08-17 09:56:15,123.1,0.047,4.4,0.76,58.96,165350,165.35
2026-08-17 10:29:36,122.8,0.047,4.4,0.76,58.92,165350,165.35
2026-08-17 11:00:10,123.6,0.047,4.5,0.76,58.93,165350,165.35
2026-08-17 11:36:21,123.2,0.046,4.3,0.77,58.9,165350,165.35
2026-08-17 12:00:25,122.3,0.046,4.4,0.77,58.93,165350,165.35
2026-08-17 12:52:19,121.5,0.045,4.3,0.78,58.95,165360,165.36
2026-08-17 13:28:18,122.2,0.045,4.3,0.77,58.9,165360,165.36
2026-08-17 13:56:03,120.3,0.044,4.2,0.79,58.96,165360,165.36
2026-08-17 14:28:34,120.3,0.044,4.2,0.78,58.88,165370,165.37
2026-08-17 14:59:26,119.2,0.044,4.1,0.79,58.96,165370,165.37
2026-08-17 15:33:16,119.1,0.043,4.1,0.79,58.9,165370,165.37
2026-08-17 15:56:46,119.4,0.043,4.1,0.79,58.95,165370,165.37
2026-08-17 16:27:45,119.8,2.799,314.8,0.93,58.9,165380,165.38
2026-08-17 16:56:51,119.5,2.704,302.3,0.93,58.99,165510,165.51
2026-08-17 17:26:24,118.6,2.743,303.7,0.93,58.95,165680,165.68
2026-08-17 17:55:40,119.5,2.697,301.3,0.93,58.95,165820,165.82
2026-08-17 19:15:05,120.1,2.497,280.2,0.93,58.95,166190,166.19
2026-08-17 20:30:26,119.1,2.429,271.2,0.93,58.93,166530,166.53
2026-08-17 21:25:48,118.1,2.389,264.5,0.93,58.96,166800,166.8
2026-08-17 22:18:52,117.8,2.361,260.2,0.93,58.92,167010,167.01
2026-08-17 22:56:45,117.6,2.358,259.7,0.93,58.87,167200,167.2
2026-08-17 23:32:01,119.5,2.299,258.1,0.93,58.95,167340,167.34
2026-08-17 23:59:01,120.3,2.223,251.8,0.93,58.93,167450,167.45
2026-08-18 00:56:41,120.0,6.039,719.8,0.99,58.95,167820,167.82
2026-08-18 01:40:09,121.5,5.836,705.1,0.99,58.93,168300,168.3
2026-08-18 02:14:39,123.2,2.103,249.2,0.95,58.96,168650,168.65
2026-08-18 02:57:05,122.5,4.68,557.4,0.97,58.93,169030,169.03
2026-08-18 03:37:17,122.7,5.693,695.3,0.99,58.95,169360,169.36
2026-08-18 04:02:41,124.4,1.258,98.8,0.63,58.92,169560,169.56
2026-08-18 04:50:11,124.0,5.615,693.4,0.99,58.88,169880,169.88
2026-08-18 05:25:12,125.2,1.18,96.2,0.65,58.92,170110,170.11
2026-08-18 05:57:46,125.8,0.963,82.1,0.67,58.92,170290,170.29
2026-08-18 06:57:22,125.5,1.039,85.0,0.65,58.95,170590,170.59
2026-08-18 07:47:12,124.7,1.292,92.6,0.57,58.9,170830,170.83
2026-08-18 08:33:45,123.9,0.046,4.4,0.76,58.9,170900,170.9
2026-08-18 09:04:44,124.5,0.047,4.5,0.76,58.95,170900,170.9
2026-08-18 09:49:46,121.7,0.046,4.3,0.77,58.88,170900,170.9
2026-08-18 10:31:11,119.6,4.789,565.5,0.98,58.93,171200,171.2
2026-08-18 11:01:51,122.3,0.046,4.4,0.77,58.93,171400,171.4
2026-08-18 11:47:32,120.3,0.045,4.2,0.78,58.9,171400,171.4
2026-08-18 12:37:44,121.0,0.045,4.3,0.78,58.92,171410,171.41
2026-08-18 13:15:19,120.1,0.045,4.2,0.77,58.95,171410,171.41
2026-08-18 13:43:57,120.2,0.044,4.2,0.78,58.9,171410,171.41
2026-08-18 14:23:23,119.9,0.044,4.2,0.78,58.96,171410,171.41
2026-08-18 14:56:44,120.8,0.044,4.2,0.79,58.92,171420,171.42
2026-08-18 15:27:36,119.7,0.043,4.1,0.79,58.95,171420,171.42
2026-08-18 15:54:59,118.0,0.043,4.1,0.8,58.95,171420,171.42
2026-08-18 16:23:18,118.8,0.043,4.1,0.79,58.93,171420,171.42
2026-08-18 16:57:22,118.0,8.656,998.1,0.97,58.96,171930,171.93
2026-08-18 17:26:26,117.6,8.561,980.5,0.97,58.99,172400,172.4
2026-08-18 17:54:59,117.5,11.052,1268.1,0.97,58.93,172960,172.96
2026-08-18 19:14:23,119.9,10.54,1236.2,0.97,58.96,174610,174.61
2026-08-18 20:32:51,118.7,2.487,276.7,0.93,58.93,175700,175.7
2026-08-18 21:27:13,118.6,2.46,273.2,0.93,58.92,175940,175.94
2026-08-18 22:19:52,119.3,2.423,270.8,0.93,58.96,176180,176.18
2026-08-18 22:57:13,117.7,6.614,772.5,0.99,58.92,176560,176.56
2026-08-18 23:34:37,118.3,6.39,749.6,0.99,58.9,177020,177.02
2026-08-19 00:00:32,119.9,2.345,269.3,0.95,58.92,177290,177.29
2026-08-19 01:09:22,121.9,2.22,259.5,0.95,58.95,177970,177.97
2026-08-19 01:56:47,121.5,5.919,715.6,0.99,58.93,178400,178.4
2026-08-19 02:40:31,121.8,5.855,709.6,0.99,58.93,178790,178.79
2026-08-19 03:16:01,123.1,5.787,709.0,0.99,58.96,179100,179.1
2026-08-19 03:52:49,123.3,5.776,708.9,0.99,58.92,179390,179.39
2026-08-19 04:28:21,123.9,5.697,702.5,0.99,58.9,179690,179.69
2026-08-19 04:59:20,124.3,2.072,247.4,0.95,58.9,179920,179.92
2026-08-19 05:33:26,124.0,4.938,606.3,0.98,58.92,180170,180.17
2026-08-19 05:57:10,125.2,0.961,79.0,0.65,58.9,180290,180.29
2026-08-19 06:55:47,124.7,1.152,93.3,0.64,58.93,180550,180.55
2026-08-19 07:43:34,124.6,0.047,4.5,0.77,58.98,180630,180.63
2026-08-19 08:33:12,123.7,0.047,4.5,0.76,58.92,180640,180.64
2026-08-19 09:05:10,123.2,0.047,4.4,0.76,58.93,180640,180.64
2026-08-19 09:49:32,123.8,0.047,4.5,0.76,58.96,180650,180.65
2026-08-19 10:31:12,122.2,0.046,4.3,0.77,58.95,180650,180.65
2026-08-19 11:00:06,121.2,0.045,4.3,0.78,58.92,180650,180.65
2026-08-19 11:34:31,120.0,0.045,4.2,0.78,58.98,180650,180.65
2026-08-19 11:56:24,120.7,0.045,4.2,0.77,58.92,180650,180.65
2026-08-19 12:38:15,120.6,0.045,4.2,0.78,58.9,180660,180.66
2026-08-19 13:06:20,120.9,0.045,4.2,0.78,58.9,180660,180.66
2026-08-19 13:43:18,121.5,0.045,4.3,0.78,58.95,180660,180.66
2026-08-19 14:27:15,120.6,0.045,4.2,0.78,58.98,180660,180.66
2026-08-19 14:58:52,119.5,0.044,4.2,0.79,58.93,180670,180.67
2026-08-19 15:33:04,119.2,0.044,4.1,0.78,58.96,180670,180.67
2026-08-19 15:57:21,116.2,0.042,3.9,0.8,58.96,180670,180.67
2026-08-19 16:29:21,117.2,0.043,4.0,0.79,58.92,180670,180.67
2026-08-19 16:57:30,118.3,0.043,4.0,0.79,58.93,180680,180.68
2026-08-19 17:27:38,118.3,0.043,4.1,0.79,58.96,180680,180.68
2026-08-19 17:55:37,117.9,8.537,982.6,0.97,58.96,181030,181.03
2026-08-19 19:14:33,118.7,2.637,292.6,0.93,58.93,182140,182.14
2026-08-19 20:31:58,118.0,2.529,279.3,0.93,58.92,182490,182.49
2026-08-19 21:27:06,117.3,2.471,271.5,0.93,58.95,182760,182.76
2026-08-19 22:19:31,118.2,3.442,385.0,0.94,58.95,183030,183.03
2026-08-19 22:58:43,117.7,3.397,377.7,0.94,58.88,183290,183.29
2026-08-19 23:38:23,119.2,3.318,374.1,0.94,58.93,183500,183.5
2026-08-20 00:02:10,119.9,3.299,374.0,0.94,58.93,183650,183.65
2026-08-20 01:10:29,120.3,6.218,742.3,0.99,58.93,184390,184.39
2026-08-20 01:59:47,121.3,6.023,726.6,0.99,58.93,184910,184.91
2026-08-20 02:50:14,121.6,6.008,726.5,0.99,58.92,185400,185.4
2026-08-20 03:34:10,121.9,6.217,754.1,0.99,58.96,185780,185.78
2026-08-20 04:04:10,122.2,5.718,695.4,0.99,58.96,186060,186.06
2026-08-20 04:50:55,123.1,5.784,708.6,0.99,58.9,186450,186.45
2026-08-20 05:25:56,123.9,2.09,248.1,0.95,58.96,186740,186.74
2026-08-20 05:59:06,124.3,2.087,248.0,0.95,58.95,187010,187.01
2026-08-20 07:04:08,124.3,4.385,530.7,0.97,58.92,187450,187.45
2026-08-20 08:03:10,123.9,1.344,106.2,0.63,58.95,187750,187.75
2026-08-20 08:58:06,124.0,0.046,4.4,0.77,58.95,187790,187.79
2026-08-20 09:40:00,123.2,0.046,4.4,0.76,58.9,187790,187.79
2026-08-20 10:04:16,122.1,0.046,4.4,0.77,58.95,187790,187.79
2026-08-20 10:55:12,121.3,0.045,4.3,0.77,58.9,187800,187.8
2026-08-20 11:28:28,120.8,0.045,4.3,0.78,58.96,187800,187.8
2026-08-20 12:00:03,120.4,3.727,425.3,0.94,58.92,188020,188.02
2026-08-20 12:52:51,121.5,0.045,4.2,0.77,58.95,188180,188.18
2026-08-20 13:31:02,120.9,0.045,4.3,0.78,59.01,188180,188.18
2026-08-20 14:00:10,120.3,0.045,4.2,0.77,58.92,188190,188.19
2026-08-20 14:38:28,117.3,0.042,4.0,0.8,58.9,188190,188.19
2026-08-20 15:03:01,116.2,0.042,3.9,0.81,58.9,188190,188.19
2026-08-20 15:47:06,116.9,3.926,436.5,0.94,58.92,188320,188.32
2026-08-20 16:27:41,116.0,3.805,418.9,0.94,58.95,188630,188.63
2026-08-20 16:59:49,117.3,3.737,415.8,0.94,58.95,188840,188.84
2026-08-20 17:33:47,119.1,3.661,413.0,0.94,58.99,189080,189.08
2026-08-20 17:57:01,120.1,3.62,411.5,0.94,58.96,189240,189.24
2026-08-20 19:36:06,118.6,3.576,401.0,0.94,58.93,189890,189.89
2026-08-20 20:48:21,117.6,3.523,392.5,0.94,58.96,190370,190.37
