latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,645697;-100,286587;24/7/2026 1:16;24;7;2026;1;16;121,1;2,455;206,3;0,69;59,01;356220;0;2,461;206,8;0,69;59,01;354520;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 3:38;24;7;2026;3;38;123,5;0,905;83,6;0,74;59,02;356590;0;0,907;83,2;0,74;59,02;354890;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 5:23;24;7;2026;5;23;123,6;2,388;209,8;0,71;59,01;356840;0;2,376;208,2;0,7;59,01;355140;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 7:05;24;7;2026;7;5;123,1;1,818;148,2;0,66;59,02;357100;0;1,81;147,1;0,65;59,02;355390;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 9:10;24;7;2026;9;10;122,5;1,901;148,2;0,63;58,99;357340;0;1,886;146,1;0,63;58,99;355630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 10:59;24;7;2026;10;59;121,6;2,164;168,5;0,63;59,01;357550;0;2,153;167,2;0,63;59,01;355840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 12:25;24;7;2026;12;25;122;1,718;202;0,96;58,99;357750;0;1,72;201,6;0,95;58,99;356040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 14:00;24;7;2026;14;0;123;1,162;91,6;0,64;59,04;357970;0;1,163;91,4;0,63;59,04;356260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 15:14;24;7;2026;15;14;122,2;1,04;80,3;0,63;59,04;358100;0;1,039;80,3;0,63;59,04;356390;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 16:29;24;7;2026;16;29;121,5;1,572;120;0,62;59,01;358220;0;1,574;120,6;0,62;59,01;356520;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 17:39;24;7;2026;17;39;121,4;2,132;169,7;0,65;59,06;358340;0;2,139;170,4;0,65;59,06;356630;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 19:09;24;7;2026;19;9;122,3;2,134;174,6;0,66;59,06;358530;0;2,127;173,8;0,66;59,06;356820;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;24/7/2026 22:32;24;7;2026;22;32;120,9;2,56;225,4;0,72;59,02;359090;0;2,564;224,9;0,72;59,02;357390;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 1:00;25;7;2026;1;0;122,3;0,856;77;0,73;58,99;359480;0;0,906;83,5;0,75;58,99;357780;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 3:07;25;7;2026;3;7;124,3;0,868;82,3;0,76;59,07;359810;0;0,885;83,6;0,75;59,07;358110;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 4:47;25;7;2026;4;47;123,6;2,358;204,5;0,7;59,04;360060;0;2,362;204,5;0,69;59,04;358360;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 6:02;25;7;2026;6;2;124;1,281;120,5;0,75;59,01;360240;0;1,279;119,7;0,75;59,01;358550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 8:05;25;7;2026;8;5;123,7;1,284;103,3;0,64;58,98;360450;0;1,283;103,7;0,65;58,98;358750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 9:32;25;7;2026;9;32;123,3;1,505;119,3;0,64;58,98;360590;0;1,498;118;0,63;58,98;358890;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 10:30;25;7;2026;10;30;123,4;1,512;118,9;0,63;59,04;360680;0;1,503;117,8;0,63;59,04;358980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 11:38;25;7;2026;11;38;123,1;0,535;43;0,65;58,99;360800;0;0,541;44,2;0,66;58,99;359100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 12:38;25;7;2026;12;38;123,1;1,041;83,6;0,65;59,04;360880;0;1,05;84,7;0,65;59,04;359180;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 13:55;25;7;2026;13;55;122,6;1,327;106,3;0,65;59,06;361010;0;1,324;105,7;0,64;59,06;359310;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 14:52;25;7;2026;14;52;122,3;1,294;101,4;0,64;59,06;361100;0;1,287;100,5;0,63;59,06;359400;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 15:56;25;7;2026;15;56;122,3;0,531;42,5;0,65;59,09;361190;0;0,541;43,4;0,65;59,09;359500;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 16:57;25;7;2026;16;57;120,3;2,164;168,4;0,64;59,09;361310;0;2,179;169,5;0,64;59,09;359620;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;25/7/2026 18:03;25;7;2026;18;3;119,8;1,119;86;0,64;59,02;361440;0;1,124;86,7;0,64;59,02;359750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 1:06;26;7;2026;1;6;123,2;2,417;208,1;0,69;59,02;362540;0;2,408;206,5;0,69;59,02;360850;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 3:26;26;7;2026;3;26;123,8;2,139;187;0,7;59,07;362920;0;2,14;186,4;0,7;59,07;361220;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 5:07;26;7;2026;5;7;124,4;0,875;83,4;0,76;59,04;363160;0;0,88;83,2;0,75;59,04;361460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 6:33;26;7;2026;6;33;123,8;0,536;43,7;0,65;59,04;363370;0;0,546;44,2;0,65;59,04;361670;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 8:12;26;7;2026;8;12;124,7;1,851;154;0,66;59,06;363560;0;1,853;153,5;0,66;59,06;361860;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 9:33;26;7;2026;9;33;124,2;1,442;113,1;0,63;58,99;363690;0;1,473;118,6;0,64;58,99;362000;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 10:33;26;7;2026;10;33;123,9;1,503;118,9;0,63;59,01;363790;0;1,502;118,7;0,63;59,01;362100;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 11:40;26;7;2026;11;40;124;1,29;101,1;0,63;59,02;363900;0;1,293;101,2;0,63;59,02;362200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 12:43;26;7;2026;12;43;123,2;0,535;42,4;0,64;59,04;364000;0;0,546;43,4;0,64;59,04;362300;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 14:09;26;7;2026;14;9;121;1,316;101,7;0,63;59,01;364140;0;1,319;101,9;0,63;59,01;362440;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 15:14;26;7;2026;15;14;121,8;1,08;85,4;0,64;59,07;364250;0;1,081;85,3;0,64;59,07;362550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 16:15;26;7;2026;16;15;120,8;1,979;152,3;0,63;59,09;364390;0;1,981;152,2;0,63;59,09;362690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 17:15;26;7;2026;17;15;119,9;0,566;44,3;0,65;59,09;364490;0;0,575;45,1;0,65;59,09;362790;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 18:16;26;7;2026;18;16;119;2,152;170,4;0,66;59,06;364600;0;2,147;169,2;0,66;59,06;362910;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;26/7/2026 22:08;26;7;2026;22;8;118,9;1,018;96,7;0,79;59,04;365210;0;1,052;101,3;0,8;59,04;363530;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 1:56;27;7;2026;1;56;121,2;2,497;209,3;0,69;59,01;365800;0;2,495;208,6;0,68;59,01;364120;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 5:26;27;7;2026;5;26;123,6;1,437;130,1;0,73;59,02;366330;0;1,432;129;0,72;59,02;364660;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 7:56;27;7;2026;7;56;122,1;1,818;141,9;0,63;59,02;366670;0;1,818;141,3;0,63;59,02;365000;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 10:22;27;7;2026;10;22;123,3;2,115;167,3;0,64;59,02;366940;0;2,115;166,9;0,63;59,02;365260;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 12:10;27;7;2026;12;10;121,3;0,594;44,8;0,62;58,98;367170;0;0,599;45,8;0,62;58,98;365490;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 13:58;27;7;2026;13;58;120,4;2,161;168,1;0,64;59,07;367370;0;2,163;168,7;0,64;59,07;365690;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 15:19;27;7;2026;15;19;119;2,218;168;0,63;59,07;367520;0;2,224;168,7;0,63;59,07;365840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 16:30;27;7;2026;16;30;119,3;2,509;191,5;0,63;59,02;367720;0;2,513;191,4;0,63;59,02;366040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 17:41;27;7;2026;17;41;120,6;2,231;174,5;0,64;59,07;367880;0;2,235;174,7;0,64;59,07;366200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 20:33;27;7;2026;20;33;119,9;1,059;102,9;0,8;59,06;368320;0;1,057;102,1;0,8;59,06;366650;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;27/7/2026 23:33;27;7;2026;23;33;120,6;0,916;81,6;0,73;59,07;368820;0;0,933;83,3;0,73;59,07;367150;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 2:03;28;7;2026;2;3;122,8;2,43;207;0,69;59,07;369220;0;2,426;206,4;0,69;59,07;367550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 4:46;28;7;2026;4;46;123,3;2,368;207,1;0,7;59,01;369630;0;2,362;206,5;0,7;59,01;367960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 6:53;28;7;2026;6;53;123,6;2,078;169,9;0,66;59,06;369950;0;2,071;169,2;0,65;59,06;368280;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 9:21;28;7;2026;9;21;123,7;0,676;53,4;0,63;58,99;370250;0;0,682;53,3;0,63;58,99;368580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 11:06;28;7;2026;11;6;122;2,131;168,1;0,64;59,04;370430;0;2,13;167,5;0,64;59,04;368750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 12:50;28;7;2026;12;50;122,8;0,586;46,5;0,64;59,01;370640;0;0,587;45,5;0,62;59,01;368970;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 14:16;28;7;2026;14;16;120,9;0,584;45,5;0,64;59,06;370810;0;0,588;45,5;0,63;59,06;369140;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 15:34;28;7;2026;15;34;120,4;0,582;45,7;0,65;59,04;370970;0;0,592;45,9;0,64;59,04;369300;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 16:39;28;7;2026;16;39;119,4;2,248;176,2;0,65;59,09;371080;0;2,247;175,6;0,65;59,09;369410;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 17:40;28;7;2026;17;40;119,1;1,891;145;0,64;59,09;371220;0;1,897;145,5;0,64;59,09;369550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 19:09;28;7;2026;19;9;118;0,62;48,4;0,66;59,06;371390;0;0,633;49,4;0,65;59,06;369720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;28/7/2026 22:34;28;7;2026;22;34;119;2,32;195,2;0,7;59,04;371950;0;2,344;197,3;0,7;59,04;370290;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 1:27;29;7;2026;1;27;121,5;2,445;205,5;0,69;59,04;372410;0;2,455;206,1;0,68;59,04;370750;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 4:15;29;7;2026;4;15;123,3;2,358;207,5;0,71;59,04;372850;0;2,364;207,7;0,71;59,04;371200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 6:24;29;7;2026;6;24;123,5;2,019;166,7;0,66;59,02;373180;0;2,029;167,7;0,66;59,02;371520;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 9:05;29;7;2026;9;5;122,9;2,092;166,4;0,64;59,04;373480;0;2,103;167,5;0,64;59,04;371820;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 10:24;29;7;2026;10;24;122,4;1,086;86,1;0,64;59,02;373640;0;1,096;86,9;0,64;59,02;371980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 11:52;29;7;2026;11;52;122,6;2,108;168,5;0,65;59,04;373810;0;2,104;167,3;0,64;59,04;372160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 13:16;29;7;2026;13;16;120,9;2,15;168,2;0,64;59,01;373960;0;2,161;168,9;0,64;59,01;372320;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 14:27;29;7;2026;14;27;120,8;0,576;44,1;0,63;59,07;374120;0;0,592;45,6;0,63;59,07;372470;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 15:32;29;7;2026;15;32;119,9;2,214;170;0,64;59,01;374230;0;2,23;171,1;0,63;59,01;372580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 16:35;29;7;2026;16;35;118,7;0,524;32,6;0,52;59,04;374370;0;0,603;45,5;0,63;59,04;372720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 17:39;29;7;2026;17;39;118,5;2,149;166,5;0,65;59,04;374480;0;2,18;169,6;0,65;59,04;372840;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 19:01;29;7;2026;19;1;118,5;2,177;171;0,66;59,04;374650;0;2,196;172,6;0,66;59,04;373010;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;29/7/2026 22:23;29;7;2026;22;23;117,1;1,043;98,9;0,8;59,02;375210;0;1,066;100,8;0,8;59,02;373580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 1:18;30;7;2026;1;18;121,1;0,9;79,2;0,72;59,02;375670;0;0,928;82,9;0,73;59,02;374040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 3:46;30;7;2026;3;46;121,9;2,412;206,1;0,7;59,02;376050;0;2,412;205,8;0,69;59,02;374430;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 5:51;30;7;2026;5;51;123,3;2,407;211,3;0,71;58,99;376360;0;2,4;209,9;0,7;58,99;374740;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 8:02;30;7;2026;8;2;122,4;2,078;166,7;0,65;59,07;376630;0;2,086;167,2;0,65;59,07;375010;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 10:01;30;7;2026;10;1;122,3;0,555;44,4;0,65;58,99;376880;0;0,57;44,8;0,64;58,99;375250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 11:52;30;7;2026;11;52;122,9;1,862;143,6;0,62;59,02;377100;0;1,878;145,1;0,62;59,02;375480;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 13:26;30;7;2026;13;26;120,5;0,573;42;0,6;59,04;377280;0;0,592;45,4;0,63;59,04;375660;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 14:45;30;7;2026;14;45;118,3;1,9;141,1;0,62;59,06;377430;0;1,925;143,9;0,63;59,06;375820;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 16:05;30;7;2026;16;5;119,5;1,896;145;0,63;59,09;377590;0;1,908;145,8;0,63;59,09;375980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 17:28;30;7;2026;17;28;118,6;2,065;155,1;0,63;59,04;377740;0;2,083;156,9;0,63;59,04;376130;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 19:10;30;7;2026;19;10;118;1,718;194,7;0,96;59,04;377940;0;1,731;195,6;0,95;59,04;376340;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;30/7/2026 22:46;30;7;2026;22;46;118,3;0,943;82,2;0,73;59,04;378650;0;0,949;82,6;0,73;59,04;377050;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 1:50;31;7;2026;1;50;120,6;2,466;206,9;0,69;59,02;379130;0;2,476;207,3;0,69;59,02;377530;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 4:39;31;7;2026;4;39;122,2;0,908;82,6;0,74;59,04;379580;0;0,92;83,3;0,73;59,04;377980;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 6:31;31;7;2026;6;31;122,7;1,812;144,5;0,64;58,99;379880;0;1,813;144,2;0,64;58,99;378280;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 9:07;31;7;2026;9;7;122,2;2,122;168,9;0,65;59,02;380170;0;2,12;168;0,64;59,02;378570;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 10:59;31;7;2026;10;59;122,7;0,574;44,9;0,63;58,99;380400;0;0,579;44,8;0,62;58,99;378790;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 12:25;31;7;2026;12;25;121,5;1,079;86,3;0,65;59,02;380560;0;1,081;84,9;0,64;59,02;378960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 14:06;31;7;2026;14;6;119,7;2,105;163,9;0,64;59,01;380770;0;2,095;159,4;0,63;59,01;379160;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 15:31;31;7;2026;15;31;119,7;1,999;151,4;0,63;59,04;380950;0;2,045;157,9;0,64;59,04;379340;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 16:40;31;7;2026;16;40;119,1;1,156;86,2;0,62;59,09;381070;0;1,156;86,3;0,62;59,09;379460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 17:42;31;7;2026;17;42;118,4;1,959;149,1;0,64;59,04;381200;0;1,977;151,4;0,64;59,04;379600;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 20:48;31;7;2026;20;48;120,2;1,131;107,6;0,79;59,01;381640;0;1,142;108,3;0,78;59,01;380040;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;31/7/2026 23:55;31;7;2026;23;55;120,1;2,532;211,3;0,69;59,04;382160;0;2,533;211;0,69;59,04;380550;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 2:20;1;8;2026;2;20;122,2;2,512;215,3;0,7;59,06;382540;0;2,505;213,8;0,69;59,06;380950;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 4:19;1;8;2026;4;19;122;2,446;213,8;0,71;59,07;382850;0;2,449;213;0,71;59,07;381250;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 5:37;1;8;2026;5;37;122,9;1,385;126,4;0,74;58,99;383060;0;1,381;125,2;0,73;58,99;381460;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 6:38;1;8;2026;6;38;123,4;2,091;173,2;0,67;59,07;383220;0;2,085;171,9;0,66;59,07;381620;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 8:11;1;8;2026;8;11;123,2;1,813;145,2;0,64;59,06;383410;0;1,82;144,6;0,64;59,06;381810;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 9:32;1;8;2026;9;32;122,2;1,898;148,6;0,64;59,04;383560;0;1,903;148,5;0,63;59,04;381960;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 10:34;1;8;2026;10;34;122,8;0,588;45,9;0,63;59,02;383680;0;0,588;45,3;0,62;59,02;382070;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 11:39;1;8;2026;11;39;121,2;1,839;141,9;0,63;59,01;383810;0;1,882;148,1;0,64;59,01;382200;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 12:40;1;8;2026;12;40;119,7;0,571;45,4;0,66;59,01;383920;0;0,577;45,1;0,65;59,01;382320;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 13:55;1;8;2026;13;55;122,7;0,588;45,9;0,63;59,09;384080;0;0,592;45,6;0,62;59,09;382480;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 14:53;1;8;2026;14;53;121,5;2,11;167,1;0,65;59,04;384180;0;2,111;167,4;0,65;59,04;382580;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
25,645697;-100,286587;1/8/2026 15:56;1;8;2026;15;56;123;1,848;145,7;0,64;59,07;384320;0;1,86;147,4;0,64;59,07;382720;121,6;0,045;4,3;0,78;58,93;107510;0;0,049;4,6;0,76;58,93;111800
