timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-10 21:44:07,120.5,3.561,341.4,0.79,59.06,419360,419.36
2026-08-10 23:08:14,121.1,2.668,240.7,0.74,59.07,419790,419.79
2026-08-11 00:07:27,121.3,2.61,235.3,0.74,59.02,420040,420.04
2026-08-11 01:41:31,123.2,2.489,226.1,0.73,59.04,420370,420.37
2026-08-11 02:56:05,123.7,2.169,195.5,0.72,59.04,420640,420.64
2026-08-11 04:01:25,123.3,1.674,153.6,0.74,59.01,420820,420.82
2026-08-11 05:08:05,124.0,1.692,156.2,0.74,59.02,420980,420.98
2026-08-11 06:00:58,123.9,2.512,246.9,0.79,59.04,421160,421.16
2026-08-11 07:47:08,124.0,0.757,64.0,0.68,59.02,421450,421.45
2026-08-11 08:57:15,123.2,3.991,452.8,0.92,59.02,421680,421.68
2026-08-11 10:03:25,123.9,2.491,232.4,0.75,58.99,421980,421.98
2026-08-11 11:16:11,123.3,1.725,140.3,0.65,59.02,422210,422.21
2026-08-11 12:10:13,123.6,1.525,124.5,0.66,59.06,422330,422.33
2026-08-11 13:29:06,122.1,2.042,183.7,0.73,59.06,422520,422.52
2026-08-11 14:21:41,121.0,3.059,283.3,0.76,59.01,422760,422.76
2026-08-11 15:26:39,120.6,1.805,147.9,0.67,59.04,422950,422.95
2026-08-11 16:22:54,119.4,2.144,172.6,0.67,59.1,423100,423.1
2026-08-11 17:21:56,119.2,2.143,170.4,0.66,59.04,423250,423.25
2026-08-11 18:40:22,119.9,0.798,63.5,0.66,59.04,423450,423.45
2026-08-11 21:11:24,119.0,2.88,251.2,0.73,59.02,423880,423.88
2026-08-11 23:09:05,119.3,3.635,347.8,0.8,59.06,424650,424.65
2026-08-12 00:46:14,121.5,1.82,158.7,0.71,59.02,425290,425.29
2026-08-12 02:17:21,122.2,1.129,101.3,0.73,59.09,425510,425.51
2026-08-12 03:34:37,122.7,1.104,101.4,0.74,59.01,425710,425.71
2026-08-12 04:40:52,122.6,1.674,155.0,0.75,59.04,425870,425.87
2026-08-12 05:45:40,122.4,1.738,158.8,0.74,59.06,426040,426.04
2026-08-12 07:08:41,121.7,2.576,239.5,0.76,59.02,426350,426.35
2026-08-12 08:33:00,122.6,1.268,115.5,0.74,59.04,426760,426.76
2026-08-12 09:34:06,123.1,2.481,232.7,0.76,59.06,427010,427.01
2026-08-12 10:31:51,123.6,0.9,78.9,0.7,58.99,427190,427.19
2026-08-12 11:37:17,122.4,0.817,65.7,0.65,59.04,427370,427.37
2026-08-12 12:33:57,122.0,0.79,64.7,0.67,59.07,427480,427.48
2026-08-12 13:44:46,119.7,0.767,60.1,0.65,59.01,427610,427.61
2026-08-12 14:43:26,120.4,0.802,64.6,0.66,59.04,427740,427.74
2026-08-12 15:44:42,119.8,1.282,134.6,0.87,59.04,427890,427.89
2026-08-12 16:40:35,118.9,3.377,295.2,0.73,59.1,428140,428.14
2026-08-12 17:40:56,119.7,1.412,142.8,0.84,59.07,428480,428.48
2026-08-12 19:58:47,118.6,3.25,345.7,0.89,59.04,429140,429.14
2026-08-12 22:18:11,119.0,4.235,397.1,0.78,59.04,429950,429.95
2026-08-12 23:52:08,118.0,3.195,292.5,0.77,59.09,430390,430.39
2026-08-13 01:26:49,121.1,2.843,256.5,0.74,59.02,430770,430.77
2026-08-13 02:53:18,121.8,2.442,225.8,0.75,59.04,431070,431.07
2026-08-13 04:06:03,123.0,1.184,124.4,0.85,59.04,431310,431.31
2026-08-13 05:13:01,123.4,1.199,124.9,0.84,59.07,431540,431.54
2026-08-13 06:02:53,123.6,1.979,201.9,0.82,59.04,431690,431.69
2026-08-13 07:52:21,122.5,2.918,294.5,0.82,58.98,432170,432.17
2026-08-13 08:57:18,122.8,2.368,227.8,0.78,59.01,432380,432.38
2026-08-13 10:01:51,123.7,2.697,255.5,0.76,59.06,432630,432.63
2026-08-13 11:16:36,122.0,2.073,181.9,0.71,58.99,432850,432.85
2026-08-13 12:11:03,123.1,1.389,124.8,0.72,59.02,433040,433.04
2026-08-13 13:29:14,122.0,2.121,186.2,0.71,59.06,433270,433.27
2026-08-13 14:17:08,120.3,2.859,252.9,0.73,59.04,433400,433.4
2026-08-13 15:07:42,120.4,2.028,184.6,0.75,59.09,433580,433.58
2026-08-13 16:06:16,119.7,2.737,246.4,0.75,59.02,433830,433.83
2026-08-13 17:06:11,119.6,2.649,249.5,0.78,59.02,434060,434.06
2026-08-13 18:01:44,118.1,3.119,356.4,0.96,59.04,434200,434.2
2026-08-13 21:01:57,117.1,3.652,343.9,0.8,59.07,435010,435.01
2026-08-13 23:09:13,118.9,2.977,263.6,0.74,59.04,435940,435.94
2026-08-14 00:47:04,120.2,2.42,204.7,0.7,59.02,436310,436.31
2026-08-14 02:15:33,122.0,1.627,143.4,0.72,59.01,436560,436.56
2026-08-14 03:29:43,121.6,2.693,233.5,0.71,58.99,436790,436.79
2026-08-14 04:37:24,122.1,2.387,207.1,0.71,59.07,437010,437.01
2026-08-14 05:25:45,122.4,2.628,228.2,0.7,59.02,437150,437.15
2026-08-14 06:27:03,122.3,2.326,201.2,0.7,59.06,437330,437.33
2026-08-14 08:00:10,122.5,2.96,331.0,0.91,59.02,437720,437.72
2026-08-14 09:01:12,121.5,10.476,1254.5,0.98,59.04,438180,438.18
2026-08-14 10:08:18,121.9,2.191,212.7,0.79,59.01,439110,439.11
2026-08-14 11:14:43,121.1,1.769,176.1,0.82,59.02,439350,439.35
2026-08-14 12:09:04,121.3,3.515,377.2,0.88,59.04,439650,439.65
2026-08-14 13:17:33,121.4,2.546,241.7,0.78,59.06,440000,440.0
2026-08-14 13:59:39,121.2,2.497,217.5,0.71,59.06,440150,440.15
2026-08-14 14:38:02,120.1,2.129,188.1,0.73,59.04,440280,440.28
2026-08-14 15:01:17,120.3,1.556,143.0,0.76,59.07,440340,440.34
2026-08-14 15:43:43,120.2,1.832,165.3,0.74,59.02,440470,440.47
2026-08-14 16:22:31,119.1,1.176,95.0,0.67,59.06,440600,440.6
2026-08-14 16:56:38,119.3,3.744,377.9,0.84,59.07,440790,440.79
2026-08-14 17:24:05,120.0,3.159,353.6,0.93,59.02,440990,440.99
2026-08-14 17:56:47,118.5,6.749,727.7,0.9,59.02,441250,441.25
2026-08-14 19:24:30,119.4,4.39,456.8,0.87,59.09,441890,441.89
2026-08-14 20:37:07,120.1,4.054,418.3,0.85,59.06,442510,442.51
2026-08-14 21:21:19,120.3,3.825,376.3,0.81,59.07,442770,442.77
2026-08-14 22:06:48,120.3,2.773,240.5,0.72,59.04,442990,442.99
2026-08-14 22:50:25,120.0,1.6,135.6,0.7,59.06,443110,443.11
2026-08-14 23:24:10,121.3,1.085,95.1,0.72,59.04,443240,443.24
2026-08-14 23:57:42,121.1,2.913,257.3,0.72,59.07,443320,443.32
2026-08-15 00:48:37,121.6,2.894,258.2,0.73,58.99,443490,443.49
2026-08-15 01:30:35,121.8,2.728,232.0,0.69,59.06,443620,443.62
2026-08-15 01:57:11,122.7,2.338,204.2,0.71,59.02,443730,443.73
2026-08-15 02:34:19,122.4,2.72,234.4,0.7,59.04,443830,443.83
2026-08-15 02:59:59,122.3,1.197,104.8,0.71,58.96,443900,443.9
2026-08-15 03:34:13,122.6,2.057,180.2,0.71,59.06,443990,443.99
2026-08-15 03:55:45,122.7,1.826,158.8,0.7,59.04,444050,444.05
2026-08-15 04:22:33,123.6,2.072,181.1,0.7,59.02,444110,444.11
2026-08-15 04:55:24,123.4,2.235,196.2,0.71,59.01,444230,444.23
2026-08-15 05:20:09,124.1,2.538,225.0,0.71,59.02,444290,444.29
2026-08-15 05:39:41,123.8,2.176,188.9,0.7,59.01,444380,444.38
2026-08-15 05:56:36,123.8,1.173,104.3,0.71,59.02,444420,444.42
2026-08-15 06:42:02,124.2,1.51,124.2,0.66,59.04,444530,444.53
2026-08-15 07:30:12,123.2,1.742,141.1,0.65,59.02,444610,444.61
2026-08-15 07:56:27,123.0,1.524,123.7,0.65,59.01,444670,444.67
2026-08-15 08:25:13,122.6,2.815,301.4,0.87,58.99,444730,444.73
2026-08-15 08:56:03,123.4,3.018,321.7,0.86,59.01,444910,444.91
2026-08-15 09:21:58,122.8,2.502,271.0,0.88,59.01,445040,445.04
2026-08-15 09:54:01,123.3,4.042,447.3,0.89,59.04,445270,445.27
2026-08-15 10:23:34,123.2,3.044,362.5,0.96,59.01,445460,445.46
2026-08-15 10:56:37,123.5,3.795,409.0,0.87,58.99,445640,445.64
2026-08-15 11:22:54,122.4,3.813,408.9,0.87,59.02,446000,446.0
2026-08-15 11:54:51,122.6,2.686,267.4,0.81,59.02,446150,446.15
2026-08-15 12:28:50,120.5,10.05,1191.6,0.98,59.07,446390,446.39
2026-08-15 13:00:30,121.8,0.828,65.4,0.64,59.01,446630,446.63
2026-08-15 13:28:26,121.7,1.8,143.2,0.65,59.02,446680,446.68
2026-08-15 13:52:18,121.6,1.553,123.8,0.65,59.09,446740,446.74
2026-08-15 14:21:42,120.5,1.402,112.5,0.66,59.09,446780,446.78
2026-08-15 14:56:14,120.8,1.597,126.8,0.65,58.99,446860,446.86
2026-08-15 15:22:22,120.1,0.843,65.2,0.64,59.02,446910,446.91
2026-08-15 15:53:52,119.9,1.797,142.2,0.65,59.06,446960,446.96
2026-08-15 16:21:01,120.8,1.575,124.5,0.65,59.06,447030,447.03
2026-08-15 16:55:04,119.3,2.897,268.3,0.77,59.07,447100,447.1
2026-08-15 17:19:49,119.6,2.595,233.8,0.75,58.99,447220,447.22
2026-08-15 17:39:41,119.3,1.357,131.4,0.81,59.07,447270,447.27
2026-08-15 17:56:36,118.8,2.978,265.3,0.74,59.09,447330,447.33
2026-08-15 19:32:25,120.2,1.867,175.2,0.78,59.02,447740,447.74
2026-08-15 20:46:08,121.2,3.216,310.6,0.79,59.07,448140,448.14
2026-08-15 21:48:06,121.2,3.135,300.3,0.78,59.02,448470,448.47
2026-08-15 22:35:42,121.3,2.641,228.6,0.71,59.07,448700,448.7
2026-08-15 23:04:32,120.5,2.884,251.7,0.72,59.07,448790,448.79
2026-08-15 23:47:21,120.4,2.531,218.8,0.71,59.06,448970,448.97
2026-08-16 00:39:38,121.1,2.34,198.4,0.69,59.01,449140,449.14
2026-08-16 01:18:13,120.3,2.423,202.8,0.69,59.01,449290,449.29
2026-08-16 01:49:25,120.6,1.178,102.8,0.72,59.02,449370,449.37
2026-08-16 02:28:26,122.0,2.355,203.8,0.7,59.06,449500,449.5
2026-08-16 03:00:43,122.3,2.097,180.3,0.7,59.01,449590,449.59
2026-08-16 03:46:10,122.2,1.816,160.1,0.72,59.04,449710,449.71
2026-08-16 04:22:41,122.5,2.002,179.1,0.73,59.02,449800,449.8
2026-08-16 04:55:58,122.6,1.796,162.1,0.73,59.06,449900,449.9
2026-08-16 05:20:54,122.9,1.148,102.4,0.72,58.99,449960,449.96
2026-08-16 05:53:56,122.9,1.152,103.3,0.72,59.02,450080,450.08
2026-08-16 06:38:07,122.7,2.37,217.1,0.74,59.04,450280,450.28
2026-08-16 07:17:43,122.8,1.902,158.4,0.67,59.04,450400,450.4
2026-08-16 07:47:50,123.1,2.683,249.5,0.75,59.02,450470,450.47
2026-08-16 08:22:37,123.5,2.938,285.8,0.78,59.01,450660,450.66
2026-08-16 08:56:07,123.7,2.797,255.2,0.73,59.07,450830,450.83
2026-08-16 09:23:21,123.8,2.151,224.2,0.84,58.99,450940,450.94
2026-08-16 09:54:27,124.4,4.033,434.8,0.86,58.99,451120,451.12
2026-08-16 10:24:15,125.3,2.51,288.7,0.91,59.06,451290,451.29
2026-08-16 10:57:20,123.8,2.237,224.4,0.81,59.01,451470,451.47
2026-08-16 11:23:08,124.5,1.361,148.7,0.87,59.02,451570,451.57
2026-08-16 11:52:43,124.7,2.169,218.8,0.8,58.98,451670,451.67
2026-08-16 12:28:20,123.1,0.833,65.9,0.64,59.04,451760,451.76
2026-08-16 12:59:49,123.8,1.877,150.8,0.64,59.01,451840,451.84
2026-08-16 13:28:02,124.7,1.713,138.7,0.64,59.04,451890,451.89
2026-08-16 13:51:08,123.8,1.651,130.8,0.63,59.06,451940,451.94
2026-08-16 14:21:24,123.4,0.821,65.0,0.64,59.06,452000,452.0
2026-08-16 14:55:01,123.0,1.748,141.8,0.65,58.99,452060,452.06
2026-08-16 15:19:48,122.7,1.52,121.8,0.65,59.06,452110,452.11
2026-08-16 15:39:40,121.8,0.817,65.3,0.65,59.04,452140,452.14
2026-08-16 15:56:08,120.1,2.378,193.4,0.67,59.02,452180,452.18
2026-08-16 16:22:13,121.7,0.841,67.4,0.65,59.01,452250,452.25
2026-08-16 16:54:31,120.2,3.788,356.9,0.78,59.04,452390,452.39
2026-08-16 17:19:28,119.4,2.181,218.3,0.83,59.01,452520,452.52
2026-08-16 17:38:58,118.3,3.697,340.4,0.77,59.09,452600,452.6
2026-08-16 17:55:56,119.9,3.723,348.0,0.77,59.09,452700,452.7
2026-08-16 19:19:00,119.4,2.135,231.3,0.9,59.06,452970,452.97
2026-08-16 20:35:40,117.5,4.613,463.6,0.85,58.99,453390,453.39
2026-08-16 21:30:56,118.0,3.206,303.0,0.8,59.07,453710,453.71
2026-08-16 22:23:38,118.1,2.361,232.6,0.83,59.09,453960,453.96
2026-08-16 23:19:32,119.3,1.648,145.3,0.73,59.02,454180,454.18
2026-08-16 23:54:59,119.9,2.661,229.4,0.71,58.99,454300,454.3
2026-08-17 00:54:35,121.4,1.175,104.8,0.73,59.06,454490,454.49
2026-08-17 01:52:50,121.9,1.2,104.4,0.71,59.06,454660,454.66
2026-08-17 02:42:39,122.2,1.177,104.7,0.72,59.01,454800,454.8
2026-08-17 03:41:07,122.8,1.157,103.9,0.73,59.07,454960,454.96
2026-08-17 04:31:57,123.1,2.613,230.3,0.71,59.01,455150,455.15
2026-08-17 05:00:43,123.0,2.178,193.5,0.72,59.01,455260,455.26
2026-08-17 05:44:29,123.0,1.131,102.0,0.73,59.04,455380,455.38
2026-08-17 06:42:54,122.4,1.821,166.0,0.74,59.01,455540,455.54
2026-08-17 07:38:43,122.9,3.688,395.3,0.87,59.06,455860,455.86
2026-08-17 08:04:28,121.9,2.371,218.8,0.75,58.99,456010,456.01
2026-08-17 08:48:15,123.3,2.536,246.6,0.78,59.01,456240,456.24
2026-08-17 09:24:20,123.0,7.584,796.7,0.85,59.01,456490,456.49
2026-08-17 09:56:15,124.6,1.988,181.3,0.73,59.06,456740,456.74
2026-08-17 10:29:36,124.4,2.807,265.8,0.76,59.02,456890,456.89
2026-08-17 11:00:10,123.1,5.52,582.3,0.85,59.04,457070,457.07
2026-08-17 11:36:21,121.5,3.09,270.9,0.72,59.01,457290,457.29
2026-08-17 12:00:25,122.3,3.249,300.5,0.75,59.04,457400,457.4
2026-08-17 12:52:19,120.3,2.636,244.9,0.77,59.07,457580,457.58
2026-08-17 13:28:18,120.9,0.822,64.5,0.64,58.99,457700,457.7
2026-08-17 13:56:03,120.6,1.804,142.7,0.65,59.07,457750,457.75
2026-08-17 14:28:34,121.5,0.849,66.3,0.64,59.02,457820,457.82
2026-08-17 14:59:26,120.6,1.804,142.8,0.65,59.09,457870,457.87
2026-08-17 15:33:16,119.3,1.553,119.7,0.64,58.98,457950,457.95
2026-08-17 15:56:46,120.4,0.928,71.7,0.64,59.06,457990,457.99
2026-08-17 16:27:45,120.4,3.329,323.3,0.8,59.01,458120,458.12
2026-08-17 16:56:51,120.2,4.41,417.4,0.78,59.09,458310,458.31
2026-08-17 17:26:24,120.4,3.088,305.2,0.82,59.09,458510,458.51
2026-08-17 17:55:40,120.2,3.376,310.1,0.76,59.07,458640,458.64
2026-08-17 19:15:05,120.4,4.573,467.6,0.84,59.07,458990,458.99
2026-08-17 20:30:26,120.0,4.104,401.5,0.81,59.04,459450,459.45
2026-08-17 21:25:48,118.7,3.43,388.5,0.95,59.07,459760,459.76
2026-08-17 22:18:52,119.1,3.334,309.1,0.77,59.04,460010,460.01
2026-08-17 22:56:45,118.5,2.77,249.8,0.76,59.01,460200,460.2
2026-08-17 23:32:01,118.5,3.091,278.5,0.75,59.06,460320,460.32
2026-08-17 23:59:01,120.2,2.881,255.4,0.73,59.02,460450,460.45
2026-08-18 00:56:41,120.6,2.848,239.4,0.69,59.02,460640,460.64
2026-08-18 01:40:09,121.7,2.81,236.5,0.69,59.02,460760,460.76
2026-08-18 02:14:39,121.9,1.187,104.3,0.72,59.06,460890,460.89
2026-08-18 02:57:05,122.2,2.588,223.8,0.7,59.01,461020,461.02
2026-08-18 03:37:17,122.4,2.671,230.6,0.7,59.04,461130,461.13
2026-08-18 04:02:41,123.5,2.301,205.3,0.72,59.02,461220,461.22
2026-08-18 04:50:11,123.1,2.421,210.5,0.7,58.99,461360,461.36
2026-08-18 05:25:12,123.5,2.049,179.9,0.71,59.02,461450,461.45
2026-08-18 05:57:46,123.3,1.797,162.4,0.73,59.02,461540,461.54
2026-08-18 06:57:22,123.3,1.73,141.9,0.66,59.04,461670,461.67
2026-08-18 07:47:12,123.6,1.316,106.0,0.65,59.02,461760,461.76
2026-08-18 08:33:45,122.3,2.462,246.1,0.81,58.99,461970,461.97
2026-08-18 09:04:44,123.1,3.009,294.2,0.79,59.06,462110,462.11
2026-08-18 09:49:46,123.7,3.045,301.4,0.79,58.99,462310,462.31
2026-08-18 10:31:11,123.9,1.201,117.6,0.78,59.02,462450,462.45
2026-08-18 11:01:51,123.3,2.113,192.9,0.74,59.04,462540,462.54
2026-08-18 11:47:32,122.6,0.837,65.2,0.63,59.01,462650,462.65
2026-08-18 12:37:44,122.3,2.124,189.5,0.72,59.02,462780,462.78
2026-08-18 13:15:19,122.2,2.382,210.5,0.72,59.02,462880,462.88
2026-08-18 13:43:57,121.0,1.371,147.2,0.88,58.99,462990,462.99
2026-08-18 14:23:23,121.3,2.322,224.4,0.79,59.07,463120,463.12
2026-08-18 14:56:44,120.7,1.55,142.5,0.76,59.02,463210,463.21
2026-08-18 15:27:36,120.3,2.277,216.4,0.72,59.06,463320,463.32
2026-08-18 15:54:59,120.4,1.023,100.0,0.81,59.04,463380,463.38
2026-08-18 16:23:18,119.6,2.856,257.2,0.75,59.06,463480,463.48
2026-08-18 16:57:22,118.9,3.304,304.9,0.77,59.09,463600,463.6
2026-08-18 17:26:26,119.3,3.045,284.4,0.78,59.09,463790,463.79
2026-08-18 17:54:59,117.5,10.468,1225.4,0.99,59.06,464000,464.0
2026-08-18 19:14:23,119.6,10.773,1271.2,0.98,59.06,464740,464.74
2026-08-18 20:32:51,119.3,3.546,339.2,0.8,59.01,465230,465.23
2026-08-18 21:27:13,118.9,3.751,373.6,0.83,59.01,465550,465.55
2026-08-18 22:19:52,117.7,1.994,208.4,0.88,59.07,465820,465.82
2026-08-18 22:57:13,118.3,3.354,320.5,0.8,59.02,466000,466.0
2026-08-18 23:34:37,119.7,1.803,192.7,0.89,59.02,466150,466.15
2026-08-19 00:00:32,120.0,3.307,321.5,0.81,58.99,466260,466.26
2026-08-19 01:09:22,121.5,2.845,262.4,0.75,59.04,466560,466.56
2026-08-19 01:56:47,121.2,2.702,246.0,0.75,59.04,466700,466.7
2026-08-19 02:40:31,122.2,1.158,120.4,0.85,59.02,466850,466.85
2026-08-19 03:16:01,121.7,2.716,252.3,0.76,59.06,466960,466.96
2026-08-19 03:52:49,122.7,1.156,120.8,0.85,59.02,467080,467.08
2026-08-19 04:28:21,122.6,2.37,223.2,0.76,59.01,467190,467.19
2026-08-19 04:59:20,123.0,1.144,120.3,0.85,58.98,467290,467.29
2026-08-19 05:33:26,122.4,1.903,181.9,0.78,58.99,467380,467.38
2026-08-19 05:57:10,122.6,1.784,173.6,0.79,58.99,467450,467.45
2026-08-19 06:55:47,122.4,1.578,141.1,0.73,59.02,467610,467.61
2026-08-19 07:43:34,123.0,3.499,346.6,0.8,59.06,467780,467.78
2026-08-19 08:33:12,123.1,2.044,211.8,0.84,58.99,468050,468.05
2026-08-19 09:05:10,123.3,2.904,290.4,0.81,59.01,468190,468.19
2026-08-19 09:49:32,123.1,2.347,235.7,0.81,59.04,468360,468.36
2026-08-19 10:31:12,123.0,1.35,149.9,0.9,59.01,468520,468.52
2026-08-19 11:00:06,122.4,1.852,148.2,0.65,59.01,468610,468.61
2026-08-19 11:34:31,122.5,2.149,168.2,0.63,59.09,468690,468.69
2026-08-19 11:56:24,122.9,0.815,63.2,0.63,59.01,468740,468.74
2026-08-19 12:38:15,122.6,1.712,138.7,0.66,59.01,468820,468.82
2026-08-19 13:06:20,121.9,0.824,63.4,0.63,58.98,468880,468.88
2026-08-19 13:43:18,121.5,1.743,138.2,0.65,59.06,468950,468.95
2026-08-19 14:27:15,121.5,1.395,110.2,0.64,59.07,469020,469.02
2026-08-19 14:58:52,120.5,1.562,123.8,0.65,59.04,469090,469.09
2026-08-19 15:33:04,121.3,0.803,62.0,0.63,59.06,469150,469.15
2026-08-19 15:57:21,119.4,2.388,189.2,0.66,59.09,469220,469.22
2026-08-19 16:29:21,119.1,1.906,212.3,0.93,59.01,469320,469.32
2026-08-19 16:57:30,119.4,2.657,208.9,0.65,59.02,469410,469.41
2026-08-19 17:27:38,119.8,2.21,170.5,0.64,59.07,469510,469.51
2026-08-19 17:55:37,119.8,1.23,116.9,0.79,59.06,469600,469.6
2026-08-19 19:14:33,119.8,3.779,376.2,0.83,59.02,469890,469.89
2026-08-19 20:31:58,118.8,3.405,319.4,0.78,59.02,470310,470.31
2026-08-19 21:27:06,119.5,1.915,192.7,0.84,59.04,470580,470.58
2026-08-19 22:19:31,118.8,1.307,114.1,0.73,59.06,470790,470.79
2026-08-19 22:58:43,119.7,2.956,276.0,0.77,59.01,470950,470.95
2026-08-19 23:38:23,119.0,3.33,303.1,0.76,59.02,471120,471.12
2026-08-20 00:02:10,120.0,1.637,155.6,0.79,59.02,471220,471.22
2026-08-20 01:10:29,119.9,2.538,213.4,0.7,59.02,471440,471.44
2026-08-20 01:59:47,120.7,2.635,220.0,0.69,59.02,471570,471.57
2026-08-20 02:50:14,121.7,2.547,215.4,0.69,59.01,471720,471.72
2026-08-20 03:34:10,122.2,1.501,131.5,0.71,59.04,471840,471.84
2026-08-20 04:04:10,121.9,2.141,187.3,0.71,59.04,471930,471.93
2026-08-20 04:50:55,122.8,2.156,187.9,0.7,58.99,472060,472.06
2026-08-20 05:25:56,123.4,2.535,218.2,0.69,59.04,472150,472.15
2026-08-20 05:59:06,123.3,1.001,90.0,0.72,59.04,472230,472.23
2026-08-20 07:04:08,122.7,1.555,126.6,0.66,59.01,472380,472.38
2026-08-20 08:03:10,123.2,1.615,126.1,0.63,58.99,472480,472.48
2026-08-20 08:58:06,122.6,2.886,271.5,0.76,59.06,472720,472.72
2026-08-20 09:40:00,123.1,2.823,267.1,0.76,58.99,472900,472.9
2026-08-20 10:04:16,123.2,2.637,229.4,0.7,59.04,473000,473.0
2026-08-20 10:55:12,122.8,2.438,227.2,0.75,58.98,473230,473.23
2026-08-20 11:28:28,122.2,3.805,379.0,0.81,59.04,473390,473.39
2026-08-20 12:00:03,122.6,2.568,252.0,0.8,59.01,473590,473.59
2026-08-20 12:52:51,120.7,2.576,252.6,0.81,59.06,473820,473.82
2026-08-20 13:31:02,121.4,2.446,237.7,0.79,59.09,473990,473.99
2026-08-20 14:00:10,121.7,2.166,176.1,0.66,59.04,474110,474.11
2026-08-20 14:38:28,118.0,1.886,209.8,0.94,59.01,474210,474.21
2026-08-20 15:03:01,117.3,0.789,60.0,0.64,59.01,474300,474.3
2026-08-20 15:47:06,118.1,2.593,210.1,0.68,59.01,474490,474.49
2026-08-20 16:27:41,118.1,2.561,206.2,0.68,59.06,474620,474.62
2026-08-20 16:59:49,118.6,2.192,175.9,0.67,59.07,474730,474.73
2026-08-20 17:33:47,119.7,3.636,346.6,0.79,59.1,474830,474.83
2026-08-20 17:57:01,119.9,2.761,279.1,0.84,59.09,474970,474.97
2026-08-20 19:36:06,120.6,2.888,304.0,0.87,59.04,475600,475.6
2026-08-20 20:48:21,118.8,2.151,217.4,0.85,59.04,475990,475.99
2026-08-20 21:50:21,117.3,3.189,283.8,0.75,59.06,476310,476.31
2026-08-20 22:37:48,117.5,2.983,256.0,0.72,59.06,476510,476.51
2026-08-20 23:15:29,119.0,2.925,255.5,0.73,59.01,476650,476.65
2026-08-20 23:51:07,119.6,1.538,143.9,0.78,59.02,476800,476.8
2026-08-21 00:45:41,119.9,1.187,103.9,0.72,59.06,476950,476.95
2026-08-21 01:42:40,120.4,1.183,103.3,0.72,59.02,477120,477.12
2026-08-21 02:40:07,121.5,1.184,104.4,0.72,59.07,477290,477.29
2026-08-21 03:19:25,121.8,1.182,104.2,0.72,59.02,477410,477.41
2026-08-21 03:55:59,121.8,2.411,210.2,0.71,59.06,477530,477.53
2026-08-21 04:31:36,121.8,2.658,230.0,0.71,59.06,477610,477.61
2026-08-21 05:01:28,122.6,1.166,104.1,0.72,59.01,477720,477.72
2026-08-21 05:45:49,122.8,1.178,105.1,0.72,59.04,477860,477.86
2026-08-21 06:46:35,123.4,1.094,104.3,0.77,59.01,478080,478.08
2026-08-21 07:44:43,122.6,1.37,109.3,0.65,58.99,478300,478.3
2026-08-21 08:35:03,123.4,0.833,65.9,0.64,59.01,478400,478.4
2026-08-21 09:06:42,123.4,3.478,333.2,0.77,59.04,478530,478.53
2026-08-21 09:51:29,124.3,0.999,101.1,0.81,58.99,478700,478.7
2026-08-21 10:34:05,124.7,2.079,221.0,0.85,59.06,478870,478.87
2026-08-21 11:04:41,123.1,2.443,238.8,0.79,59.04,478980,478.98
2026-08-21 11:49:06,120.8,2.827,268.3,0.78,59.02,479150,479.15
2026-08-21 12:35:44,118.6,2.522,194.0,0.64,59.07,479360,479.36
2026-08-21 13:11:37,119.8,2.401,188.3,0.65,59.02,479470,479.47
2026-08-21 13:41:43,119.5,2.145,165.3,0.64,59.06,479540,479.54
2026-08-21 14:25:19,119.6,1.989,153.0,0.64,59.07,479670,479.67
2026-08-21 14:57:06,117.9,2.603,203.1,0.66,59.04,479760,479.76
2026-08-21 15:28:46,117.6,2.22,166.9,0.63,59.04,479860,479.86
2026-08-21 15:57:19,117.5,2.113,161.6,0.65,59.07,479940,479.94
2026-08-21 16:29:54,118.4,2.7,222.1,0.69,59.02,480030,480.03
2026-08-21 16:57:18,118.0,2.573,230.4,0.75,59.07,480140,480.14
2026-08-21 17:28:09,117.4,2.792,246.9,0.75,59.04,480260,480.26
2026-08-21 17:56:37,118.4,3.115,305.3,0.82,59.1,480430,480.43
2026-08-21 19:21:52,120.3,2.81,288.7,0.85,59.04,480860,480.86
2026-08-21 20:39:13,121.1,2.365,247.7,0.86,59.02,481260,481.26
2026-08-21 21:24:57,120.2,3.377,335.1,0.82,59.04,481510,481.51
2026-08-21 22:15:55,120.7,3.031,284.9,0.77,59.07,481770,481.77
2026-08-21 22:53:24,118.8,1.451,146.4,0.84,59.02,481900,481.9
2026-08-21 23:26:46,119.9,2.795,263.3,0.78,59.01,482030,482.03
2026-08-21 23:58:49,120.3,1.469,148.7,0.84,59.04,482130,482.13
2026-08-22 00:53:18,121.3,1.184,105.0,0.73,59.07,482310,482.31
2026-08-22 01:31:33,121.0,2.672,229.4,0.7,58.99,482420,482.42
2026-08-22 01:58:31,121.6,1.187,105.5,0.73,59.06,482490,482.49
2026-08-22 02:39:22,122.4,2.368,206.4,0.71,59.04,482610,482.61
2026-08-22 03:02:56,122.7,1.167,105.5,0.73,59.01,482680,482.68
2026-08-22 03:46:04,122.3,2.351,204.0,0.7,59.04,482810,482.81
2026-08-22 04:22:52,123.3,2.003,179.4,0.72,59.04,482890,482.89
2026-08-22 04:56:23,123.9,1.777,162.7,0.73,59.01,482970,482.97
