timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-10 21:44:07,0.0,3.451,395.0,0.95,58.95,126530,126.53
2026-08-10 23:08:14,0.0,5.12,587.2,0.96,58.98,127360,127.36
2026-08-11 00:07:27,0.0,5.036,589.0,0.96,58.93,127740,127.74
2026-08-11 01:41:31,0.0,1.286,103.3,0.65,58.95,128280,128.28
2026-08-11 02:56:05,0.0,1.302,106.9,0.66,58.95,128670,128.67
2026-08-11 04:01:25,0.0,4.63,552.8,0.96,58.93,128980,128.98
2026-08-11 05:08:05,0.0,1.233,99.9,0.65,58.95,129280,129.28
2026-08-11 06:00:58,0.0,1.158,86.4,0.59,58.92,129450,129.45
2026-08-11 07:47:08,0.0,1.277,93.5,0.59,58.92,129620,129.62
2026-08-11 08:57:15,0.0,0.05,4.7,0.75,58.95,129680,129.68
2026-08-11 10:03:25,0.0,0.051,4.7,0.74,58.92,129680,129.68
2026-08-11 11:16:11,0.0,0.05,4.7,0.76,58.92,129690,129.69
2026-08-11 12:10:13,0.0,0.05,4.6,0.75,58.95,129690,129.69
2026-08-11 13:29:06,0.0,0.048,4.5,0.76,58.95,129700,129.7
2026-08-11 14:21:41,0.0,0.048,4.5,0.78,58.92,129700,129.7
2026-08-11 15:26:39,0.0,3.996,457.8,0.96,58.96,129880,129.88
2026-08-11 16:22:54,0.0,3.953,448.8,0.96,58.98,130300,130.3
2026-08-11 17:21:56,0.0,3.903,443.7,0.96,58.95,130720,130.72
2026-08-11 18:40:22,0.0,0.046,4.3,0.77,58.93,131220,131.22
2026-08-11 21:11:24,0.0,0.047,4.3,0.77,58.95,131240,131.24
2026-08-11 23:09:05,0.0,7.685,903.3,0.99,58.96,132290,132.29
2026-08-12 00:46:14,0.0,1.845,214.7,0.96,58.92,133440,133.44
2026-08-12 02:17:21,0.0,1.513,174.4,0.93,58.96,134250,134.25
2026-08-12 03:34:37,0.0,1.375,155.5,0.91,58.92,134710,134.71
2026-08-12 04:40:52,0.0,1.23,99.7,0.65,58.95,135090,135.09
2026-08-12 05:45:40,0.0,1.229,100.6,0.65,58.95,135450,135.45
2026-08-12 07:08:41,0.0,1.24,91.4,0.59,58.93,135660,135.66
2026-08-12 08:33:00,0.0,1.283,91.5,0.57,58.93,135800,135.8
2026-08-12 09:34:06,0.0,0.05,4.6,0.75,58.95,135840,135.84
2026-08-12 10:31:51,0.0,0.05,4.7,0.76,58.92,135850,135.85
2026-08-12 11:37:17,0.0,0.049,4.6,0.77,58.93,135850,135.85
2026-08-12 12:33:57,0.0,0.049,4.5,0.76,58.95,135860,135.86
2026-08-12 13:44:46,0.0,0.048,4.6,0.78,58.93,135860,135.86
2026-08-12 14:43:26,0.0,0.048,4.4,0.78,58.93,135870,135.87
2026-08-12 15:44:42,0.0,0.047,4.3,0.77,58.93,135870,135.87
2026-08-12 16:40:35,0.0,9.286,1073.5,0.99,58.99,136330,136.33
2026-08-12 17:40:56,0.0,4.006,448.9,0.96,58.95,137210,137.21
2026-08-12 19:58:47,0.0,3.693,415.8,0.96,58.92,138210,138.21
2026-08-12 22:18:11,0.0,3.508,399.3,0.96,58.95,139110,139.11
2026-08-12 23:52:08,0.0,7.218,845.0,0.99,58.98,140370,140.37
2026-08-13 01:26:49,0.0,4.984,580.2,0.96,58.9,141380,141.38
2026-08-13 02:53:18,0.0,4.937,581.1,0.96,58.93,141950,141.95
2026-08-13 04:06:03,0.0,4.813,572.3,0.96,58.93,142400,142.4
2026-08-13 05:13:01,0.0,1.293,104.3,0.65,58.96,142770,142.77
2026-08-13 06:02:53,0.0,0.207,18.1,0.69,58.95,143010,143.01
2026-08-13 07:52:21,0.0,0.05,4.7,0.75,58.9,143100,143.1
2026-08-13 08:57:18,0.0,0.049,4.6,0.75,58.92,143100,143.1
2026-08-13 10:01:51,0.0,0.049,4.6,0.75,58.96,143110,143.11
2026-08-13 11:16:36,0.0,0.048,4.4,0.76,58.88,143110,143.11
2026-08-13 12:11:03,0.0,0.05,4.7,0.76,58.92,143110,143.11
2026-08-13 13:29:14,0.0,0.048,4.5,0.76,58.93,143120,143.12
2026-08-13 14:17:08,0.0,9.109,1058.0,0.98,58.96,143560,143.56
2026-08-13 15:07:42,0.0,9.121,1064.8,0.98,58.98,144440,144.44
2026-08-13 16:06:16,0.0,9.011,1035.6,0.98,58.9,145450,145.45
2026-08-13 17:06:11,0.0,4.252,480.0,0.96,58.9,146310,146.31
2026-08-13 18:01:44,0.0,3.97,443.4,0.96,58.93,146750,146.75
2026-08-13 21:01:57,0.0,3.657,411.5,0.96,58.98,148010,148.01
2026-08-13 23:09:13,0.0,7.941,910.1,0.99,58.93,149010,149.01
2026-08-14 00:47:04,0.0,6.364,758.9,0.99,58.93,150330,150.33
2026-08-14 02:15:33,0.0,5.264,634.6,0.99,58.92,151170,151.17
2026-08-14 03:29:43,0.0,5.313,638.9,0.99,58.92,151780,151.78
2026-08-14 04:37:24,0.0,1.934,230.3,0.96,58.96,152250,152.25
2026-08-14 05:25:45,0.0,1.031,83.7,0.65,58.95,152540,152.54
2026-08-14 06:27:03,0.0,1.122,89.7,0.65,58.93,152850,152.85
2026-08-14 08:00:10,0.0,0.05,4.7,0.76,58.95,153090,153.09
2026-08-14 09:01:12,0.0,0.05,4.7,0.76,58.96,153090,153.09
2026-08-14 10:08:18,0.0,0.049,4.7,0.77,58.92,153100,153.1
2026-08-14 11:14:43,0.0,0.049,4.6,0.76,58.9,153100,153.1
2026-08-14 12:09:04,0.0,0.048,4.5,0.77,58.92,153110,153.11
2026-08-14 13:17:33,0.0,0.048,4.5,0.78,58.95,153110,153.11
2026-08-14 13:59:39,0.0,0.048,4.5,0.78,58.93,153120,153.12
2026-08-14 14:38:02,0.0,0.047,4.3,0.76,58.93,153120,153.12
2026-08-14 15:01:17,0.0,0.047,4.4,0.78,58.96,153120,153.12
2026-08-14 15:43:43,0.0,0.048,4.5,0.78,58.88,153120,153.12
2026-08-14 16:22:31,0.0,0.046,4.3,0.79,58.98,153120,153.12
2026-08-14 16:56:38,0.0,2.784,310.4,0.94,58.96,153260,153.26
2026-08-14 17:24:05,0.0,2.698,305.3,0.95,58.95,153400,153.4
2026-08-14 17:56:47,0.0,2.735,306.9,0.95,58.93,153580,153.58
2026-08-14 19:24:30,0.0,2.576,287.8,0.94,58.96,154010,154.01
2026-08-14 20:37:07,0.0,2.481,279.0,0.94,58.96,154350,154.35
2026-08-14 21:21:19,0.0,2.43,275.2,0.94,58.99,154550,154.55
2026-08-14 22:06:48,0.0,4.506,523.4,0.98,58.93,154850,154.85
2026-08-14 22:50:25,0.0,4.321,498.9,0.99,58.96,155220,155.22
2026-08-14 23:24:10,0.0,4.393,512.9,0.98,58.95,155430,155.43
2026-08-14 23:57:42,0.0,6.325,745.8,0.99,58.98,155720,155.72
2026-08-15 00:48:37,0.0,7.147,847.4,0.99,58.93,156210,156.21
2026-08-15 01:30:35,0.0,6.046,718.9,0.99,58.95,156600,156.6
2026-08-15 01:57:11,0.0,6.186,741.2,0.99,58.93,156860,156.86
2026-08-15 02:34:19,0.0,2.216,261.7,0.96,58.95,157180,157.18
2026-08-15 02:59:59,0.0,1.987,233.9,0.96,58.87,157410,157.41
2026-08-15 03:34:13,0.0,1.134,90.3,0.65,58.96,157620,157.62
2026-08-15 03:55:45,0.0,2.192,259.3,0.96,58.98,157790,157.79
2026-08-15 04:22:33,0.0,1.503,171.4,0.92,58.93,158000,158.0
2026-08-15 04:55:24,0.0,1.748,130.4,0.6,58.9,158180,158.18
2026-08-15 05:20:09,0.0,2.134,251.4,0.96,58.93,158310,158.31
2026-08-15 05:39:41,0.0,1.924,227.0,0.96,58.9,158470,158.47
2026-08-15 05:56:36,0.0,1.397,156.2,0.9,58.95,158570,158.57
2026-08-15 06:42:02,0.0,4.818,582.4,0.97,58.95,158780,158.78
2026-08-15 07:30:12,0.0,1.103,88.4,0.64,58.95,159000,159.0
2026-08-15 07:56:27,0.0,4.658,551.1,0.96,58.92,159120,159.12
2026-08-15 08:25:13,0.0,1.282,91.4,0.57,58.9,159220,159.22
2026-08-15 08:56:03,0.0,2.189,254.4,0.93,58.92,159320,159.32
2026-08-15 09:21:58,0.0,0.135,5.4,0.32,58.93,159410,159.41
2026-08-15 09:54:01,0.0,0.049,4.6,0.76,58.96,159420,159.42
2026-08-15 10:23:34,0.0,0.05,4.6,0.76,58.93,159430,159.43
2026-08-15 10:56:37,0.0,0.05,4.7,0.75,58.9,159430,159.43
2026-08-15 11:22:54,0.0,0.049,4.5,0.75,58.92,159430,159.43
2026-08-15 11:54:51,0.0,0.048,4.5,0.76,58.93,159430,159.43
2026-08-15 12:28:50,0.0,0.049,4.6,0.76,58.95,159440,159.44
2026-08-15 13:00:30,0.0,0.048,4.5,0.77,58.93,159440,159.44
2026-08-15 13:28:26,0.0,0.048,4.5,0.77,58.93,159440,159.44
2026-08-15 13:52:18,0.0,0.048,4.5,0.77,58.96,159440,159.44
2026-08-15 14:21:42,0.0,0.048,4.5,0.77,58.98,159440,159.44
2026-08-15 14:56:14,0.0,0.048,4.5,0.78,58.9,159450,159.45
2026-08-15 15:22:22,0.0,0.047,4.4,0.78,58.93,159450,159.45
2026-08-15 15:53:52,0.0,0.048,4.4,0.77,58.95,159450,159.45
2026-08-15 16:21:01,0.0,0.049,4.5,0.78,58.92,159450,159.45
2026-08-15 16:55:04,0.0,0.049,4.6,0.79,58.95,159450,159.45
2026-08-15 17:19:49,0.0,2.82,318.0,0.95,58.9,159470,159.47
2026-08-15 17:39:41,0.0,2.775,316.1,0.95,58.98,159570,159.57
2026-08-15 17:56:36,0.0,2.736,311.2,0.95,58.96,159670,159.67
2026-08-15 19:32:25,0.0,2.583,298.4,0.94,58.93,160160,160.16
2026-08-15 20:46:08,0.0,2.474,280.7,0.94,58.96,160510,160.51
2026-08-15 21:48:06,0.0,2.416,274.9,0.94,58.92,160790,160.79
2026-08-15 22:35:42,0.0,6.504,781.5,0.99,58.95,161290,161.29
2026-08-15 23:04:32,0.0,6.454,777.5,0.99,58.96,161630,161.63
2026-08-15 23:47:21,0.0,6.436,776.0,0.99,58.95,162080,162.08
2026-08-16 00:39:38,0.0,2.336,274.8,0.96,58.88,162590,162.59
2026-08-16 01:18:13,0.0,4.772,552.7,0.96,58.9,162920,162.92
2026-08-16 01:49:25,0.0,2.236,262.1,0.96,58.92,163150,163.15
2026-08-16 02:28:26,0.0,1.263,96.6,0.62,58.93,163450,163.45
2026-08-16 03:00:43,0.0,5.927,713.5,0.99,58.92,163610,163.61
2026-08-16 03:46:10,0.0,5.059,610.3,0.98,58.93,163940,163.94
2026-08-16 04:22:41,0.0,4.594,538.5,0.95,58.95,164140,164.14
2026-08-16 04:55:58,0.0,5.186,621.7,0.98,58.93,164280,164.28
2026-08-16 05:20:54,0.0,1.061,84.9,0.65,58.92,164410,164.41
2026-08-16 05:53:56,0.0,1.236,98.6,0.64,58.93,164550,164.55
2026-08-16 06:38:07,0.0,1.146,81.3,0.57,58.95,164640,164.64
2026-08-16 07:17:43,0.0,1.147,83.0,0.58,58.95,164700,164.7
2026-08-16 07:47:50,0.0,1.071,77.4,0.58,58.93,164740,164.74
2026-08-16 08:22:37,0.0,1.048,73.5,0.56,58.9,164790,164.79
2026-08-16 08:56:07,0.0,2.103,246.3,0.94,58.96,164890,164.89
2026-08-16 09:23:21,0.0,0.05,4.6,0.75,58.92,164920,164.92
2026-08-16 09:54:27,0.0,0.051,4.7,0.74,58.88,164920,164.92
2026-08-16 10:24:15,0.0,0.052,4.9,0.74,58.95,164920,164.92
2026-08-16 10:57:20,0.0,0.051,4.7,0.75,58.88,164920,164.92
2026-08-16 11:23:08,0.0,0.051,4.8,0.75,58.93,164930,164.93
2026-08-16 11:52:43,0.0,0.05,4.7,0.75,58.88,164930,164.93
2026-08-16 12:28:20,0.0,0.049,4.6,0.76,58.95,164930,164.93
2026-08-16 12:59:49,0.0,0.048,4.4,0.75,58.9,164930,164.93
2026-08-16 13:28:02,0.0,0.05,4.6,0.76,58.95,164940,164.94
2026-08-16 13:51:08,0.0,0.05,4.6,0.75,58.95,164940,164.94
2026-08-16 14:21:24,0.0,0.05,4.6,0.76,58.96,164940,164.94
2026-08-16 14:55:01,0.0,0.049,4.5,0.76,58.88,164940,164.94
2026-08-16 15:19:48,0.0,0.049,4.6,0.76,58.95,164950,164.95
2026-08-16 15:39:40,0.0,0.049,4.5,0.76,58.95,164950,164.95
2026-08-16 15:56:08,0.0,0.047,4.4,0.78,58.95,164950,164.95
2026-08-16 16:22:13,0.0,0.048,4.4,0.78,58.93,164950,164.95
2026-08-16 16:54:31,0.0,2.9,322.5,0.95,58.95,165070,165.07
2026-08-16 17:19:28,0.0,2.804,310.1,0.94,58.9,165220,165.22
2026-08-16 17:38:58,0.0,2.807,310.5,0.94,58.98,165310,165.31
2026-08-16 17:55:56,0.0,2.719,303.1,0.94,58.98,165390,165.39
2026-08-16 19:19:00,0.0,2.593,289.3,0.94,58.93,165790,165.79
2026-08-16 20:35:40,0.0,2.497,281.5,0.94,58.92,166190,166.19
2026-08-16 21:30:56,0.0,6.803,806.5,0.99,58.95,166520,166.52
2026-08-16 22:23:38,0.0,6.613,783.6,0.99,58.96,167200,167.2
2026-08-16 23:19:32,0.0,6.476,773.7,0.99,58.92,167870,167.87
2026-08-16 23:54:59,0.0,2.367,278.3,0.96,58.9,168190,168.19
2026-08-17 00:54:35,0.0,6.289,763.1,0.99,58.96,168810,168.81
2026-08-17 01:52:50,0.0,1.901,226.0,0.96,58.96,169350,169.35
2026-08-17 02:42:39,0.0,5.854,714.8,0.99,58.92,169710,169.71
2026-08-17 03:41:07,0.0,0.984,81.1,0.66,58.96,170110,170.11
2026-08-17 04:31:57,0.0,5.906,731.7,0.99,58.92,170480,170.48
2026-08-17 05:00:43,0.0,4.352,523.3,0.97,58.92,170650,170.65
2026-08-17 05:44:29,0.0,1.009,85.2,0.67,58.93,170850,170.85
2026-08-17 06:42:54,0.0,1.112,79.9,0.56,58.92,171120,171.12
2026-08-17 07:38:43,0.0,1.04,71.7,0.55,58.95,171190,171.19
2026-08-17 08:04:28,0.0,1.091,76.2,0.56,58.88,171220,171.22
2026-08-17 08:48:15,0.0,0.05,4.7,0.76,58.9,171230,171.23
2026-08-17 09:24:20,0.0,0.05,4.6,0.75,58.92,171230,171.23
2026-08-17 09:56:15,0.0,0.051,4.7,0.74,58.96,171240,171.24
2026-08-17 10:29:36,0.0,0.051,4.8,0.76,58.92,171240,171.24
2026-08-17 11:00:10,0.0,0.051,4.7,0.75,58.93,171240,171.24
2026-08-17 11:36:21,0.0,0.049,4.6,0.76,58.9,171240,171.24
2026-08-17 12:00:25,0.0,0.049,4.6,0.75,58.93,171240,171.24
2026-08-17 12:52:19,0.0,0.049,4.6,0.77,58.95,171250,171.25
2026-08-17 13:28:18,0.0,0.048,4.5,0.76,58.9,171250,171.25
2026-08-17 13:56:03,0.0,0.048,4.5,0.77,58.96,171250,171.25
2026-08-17 14:28:34,0.0,0.048,4.5,0.76,58.88,171260,171.26
2026-08-17 14:59:26,0.0,0.047,4.5,0.76,58.96,171260,171.26
2026-08-17 15:33:16,0.0,0.047,4.3,0.77,58.9,171260,171.26
2026-08-17 15:56:46,0.0,0.048,4.4,0.77,58.95,171260,171.26
2026-08-17 16:27:45,0.0,2.859,326.8,0.95,58.9,171280,171.28
2026-08-17 16:56:51,0.0,2.762,314.0,0.95,58.99,171410,171.41
2026-08-17 17:26:24,0.0,2.803,315.7,0.94,58.95,171580,171.58
2026-08-17 17:55:40,0.0,2.756,313.1,0.94,58.95,171740,171.74
2026-08-17 19:15:05,0.0,2.552,291.0,0.94,58.95,172120,172.12
2026-08-17 20:30:26,0.0,2.48,281.2,0.95,58.93,172480,172.48
2026-08-17 21:25:48,0.0,2.44,274.3,0.95,58.96,172750,172.75
2026-08-17 22:18:52,0.0,2.411,269.9,0.94,58.92,172970,172.97
2026-08-17 22:56:45,0.0,2.407,269.2,0.95,58.87,173160,173.16
2026-08-17 23:32:01,0.0,2.348,267.3,0.95,58.95,173310,173.31
2026-08-17 23:59:01,0.0,2.269,260.7,0.95,58.93,173430,173.43
2026-08-18 00:56:41,0.0,6.159,736.5,0.99,58.95,173810,173.81
2026-08-18 01:40:09,0.0,5.95,720.8,0.99,58.93,174300,174.3
2026-08-18 02:14:39,0.0,2.147,257.0,0.97,58.96,174660,174.66
2026-08-18 02:57:05,0.0,4.77,566.5,0.96,58.93,175050,175.05
2026-08-18 03:37:17,0.0,5.803,710.0,0.99,58.95,175380,175.38
2026-08-18 04:02:41,0.0,1.356,107.2,0.63,58.92,175580,175.58
2026-08-18 04:50:11,0.0,5.722,707.4,0.99,58.88,175910,175.91
2026-08-18 05:25:12,0.0,1.201,97.6,0.64,58.92,176150,176.15
2026-08-18 05:57:46,0.0,0.865,72.8,0.66,58.92,176330,176.33
2026-08-18 06:57:22,0.0,1.057,86.3,0.65,58.95,176630,176.63
2026-08-18 07:47:12,0.0,1.314,94.6,0.57,58.9,176880,176.88
2026-08-18 08:33:45,0.0,0.05,4.7,0.76,58.9,176950,176.95
2026-08-18 09:04:44,0.0,0.05,4.7,0.75,58.95,176950,176.95
2026-08-18 09:49:46,0.0,0.049,4.5,0.76,58.88,176950,176.95
2026-08-18 10:31:11,0.0,4.881,574.8,0.98,58.93,177260,177.26
2026-08-18 11:01:51,0.0,0.05,4.6,0.75,58.93,177460,177.46
2026-08-18 11:47:32,0.0,0.048,4.4,0.75,58.9,177460,177.46
2026-08-18 12:37:44,0.0,0.049,4.6,0.77,58.92,177470,177.47
2026-08-18 13:15:19,0.0,0.048,4.4,0.76,58.95,177470,177.47
2026-08-18 13:43:57,0.0,0.048,4.5,0.77,58.9,177470,177.47
2026-08-18 14:23:23,0.0,0.048,4.5,0.77,58.96,177470,177.47
2026-08-18 14:56:44,0.0,0.049,4.5,0.77,58.92,177480,177.48
2026-08-18 15:27:36,0.0,0.047,4.5,0.78,58.95,177480,177.48
2026-08-18 15:54:59,0.0,0.047,4.4,0.78,58.95,177480,177.48
2026-08-18 16:23:18,0.0,0.047,4.3,0.77,58.93,177480,177.48
2026-08-18 16:57:22,0.0,8.833,1024.9,0.98,58.96,178000,178.0
2026-08-18 17:26:26,0.0,8.741,1008.4,0.98,58.99,178480,178.48
2026-08-18 17:54:59,0.0,11.283,1306.8,0.98,58.93,179060,179.06
2026-08-18 19:14:23,0.0,10.755,1271.7,0.98,58.96,180760,180.76
2026-08-18 20:32:51,0.0,2.539,286.8,0.95,58.93,181880,181.88
2026-08-18 21:27:13,0.0,2.509,282.9,0.95,58.92,182130,182.13
2026-08-18 22:19:52,0.0,2.471,280.3,0.94,58.96,182380,182.38
2026-08-18 22:57:13,0.0,6.742,790.7,0.99,58.92,182770,182.77
2026-08-18 23:34:37,0.0,6.512,767.0,0.99,58.9,183240,183.24
2026-08-19 00:00:32,0.0,2.396,277.8,0.96,58.92,183520,183.52
2026-08-19 01:09:22,0.0,2.266,267.6,0.96,58.95,184210,184.21
2026-08-19 01:56:47,0.0,6.032,730.9,0.99,58.93,184660,184.66
2026-08-19 02:40:31,0.0,5.965,724.6,0.99,58.93,185050,185.05
2026-08-19 03:16:01,0.0,5.896,723.9,0.99,58.96,185370,185.37
2026-08-19 03:52:49,0.0,5.884,723.5,0.99,58.92,185660,185.66
2026-08-19 04:28:21,0.0,5.804,716.7,0.99,58.9,185980,185.98
2026-08-19 04:59:20,0.0,2.112,254.6,0.96,58.9,186210,186.21
2026-08-19 05:33:26,0.0,5.029,616.8,0.98,58.92,186460,186.46
2026-08-19 05:57:10,0.0,0.979,80.4,0.65,58.9,186580,186.58
2026-08-19 06:55:47,0.0,1.173,94.8,0.64,58.93,186850,186.85
2026-08-19 07:43:34,0.0,0.05,4.7,0.75,58.98,186940,186.94
2026-08-19 08:33:12,0.0,0.05,4.7,0.75,58.92,186940,186.94
2026-08-19 09:05:10,0.0,0.05,4.6,0.74,58.93,186950,186.95
2026-08-19 09:49:32,0.0,0.05,4.6,0.75,58.96,186950,186.95
2026-08-19 10:31:12,0.0,0.049,4.6,0.75,58.95,186950,186.95
2026-08-19 11:00:06,0.0,0.049,4.5,0.76,58.92,186950,186.95
2026-08-19 11:34:31,0.0,0.048,4.5,0.77,58.98,186960,186.96
2026-08-19 11:56:24,0.0,0.049,4.5,0.76,58.92,186960,186.96
2026-08-19 12:38:15,0.0,0.049,4.5,0.76,58.9,186960,186.96
2026-08-19 13:06:20,0.0,0.048,4.5,0.76,58.9,186960,186.96
2026-08-19 13:43:18,0.0,0.049,4.5,0.76,58.95,186970,186.97
2026-08-19 14:27:15,0.0,0.048,4.5,0.77,58.98,186970,186.97
2026-08-19 14:58:52,0.0,0.048,4.5,0.77,58.93,186970,186.97
2026-08-19 15:33:04,0.0,0.049,4.5,0.77,58.96,186980,186.98
2026-08-19 15:57:21,0.0,0.046,4.3,0.79,58.96,186980,186.98
2026-08-19 16:29:21,0.0,0.046,4.3,0.78,58.92,186980,186.98
2026-08-19 16:57:30,0.0,0.047,4.3,0.77,58.93,186980,186.98
2026-08-19 17:27:38,0.0,0.049,4.6,0.79,58.96,186980,186.98
2026-08-19 17:55:37,0.0,8.709,1008.9,0.98,58.96,187350,187.35
2026-08-19 19:14:33,0.0,2.695,303.9,0.94,58.93,188490,188.49
2026-08-19 20:31:58,0.0,2.582,289.6,0.95,58.92,188850,188.85
2026-08-19 21:27:06,0.0,2.522,281.3,0.95,58.95,189130,189.13
2026-08-19 22:19:31,0.0,3.511,398.9,0.96,58.95,189410,189.41
2026-08-19 22:58:43,0.0,3.465,391.4,0.95,58.88,189680,189.68
2026-08-19 23:38:23,0.0,3.385,387.6,0.96,58.93,189910,189.91
2026-08-20 00:02:10,0.0,3.366,387.6,0.95,58.93,190060,190.06
2026-08-20 01:10:29,0.0,6.338,759.0,0.99,58.93,190820,190.82
2026-08-20 01:59:47,0.0,6.138,742.6,0.99,58.93,191340,191.34
2026-08-20 02:50:14,0.0,6.122,742.3,0.99,58.92,191850,191.85
2026-08-20 03:34:10,0.0,6.334,770.1,0.99,58.96,192240,192.24
2026-08-20 04:04:10,0.0,5.825,709.8,0.99,58.96,192520,192.52
2026-08-20 04:50:55,0.0,5.893,723.2,0.99,58.9,192920,192.92
2026-08-20 05:25:56,0.0,2.133,255.8,0.96,58.96,193220,193.22
2026-08-20 05:59:06,0.0,2.128,255.4,0.96,58.95,193490,193.49
2026-08-20 07:04:08,0.0,4.467,538.7,0.96,58.92,193940,193.94
2026-08-20 08:03:10,0.0,1.367,107.6,0.63,58.95,194250,194.25
2026-08-20 08:58:06,0.0,0.05,4.6,0.74,58.95,194290,194.29
2026-08-20 09:40:00,0.0,0.05,4.7,0.76,58.9,194290,194.29
2026-08-20 10:04:16,0.0,0.049,4.6,0.76,58.95,194290,194.29
2026-08-20 10:55:12,0.0,0.049,4.5,0.76,58.9,194300,194.3
2026-08-20 11:28:28,0.0,0.05,4.7,0.77,58.96,194300,194.3
2026-08-20 12:00:03,0.0,3.799,440.1,0.96,58.92,194520,194.52
2026-08-20 12:52:51,0.0,0.049,4.5,0.76,58.95,194690,194.69
2026-08-20 13:31:02,0.0,0.048,4.5,0.76,59.01,194690,194.69
2026-08-20 14:00:10,0.0,0.048,4.4,0.75,58.92,194700,194.7
2026-08-20 14:38:28,0.0,0.047,4.4,0.79,58.9,194700,194.7
2026-08-20 15:03:01,0.0,0.045,4.2,0.8,58.9,194700,194.7
2026-08-20 15:47:06,0.0,4.006,452.3,0.96,58.92,194840,194.84
2026-08-20 16:27:41,0.0,3.884,434.3,0.96,58.95,195160,195.16
2026-08-20 16:59:49,0.0,3.81,430.6,0.96,58.95,195370,195.37
2026-08-20 17:33:47,0.0,3.736,428.2,0.96,58.99,195620,195.62
2026-08-20 17:57:01,0.0,3.694,426.6,0.96,58.96,195790,195.79
2026-08-20 19:36:06,0.0,3.647,415.5,0.96,58.93,196470,196.47
2026-08-20 20:48:21,0.0,3.595,406.8,0.96,58.96,196960,196.96
2026-08-20 21:50:21,0.0,8.21,946.3,0.99,58.96,197470,197.47
2026-08-20 22:37:48,0.0,6.847,797.9,0.99,58.98,198190,198.19
2026-08-20 23:15:29,0.0,6.72,787.1,0.99,58.92,198670,198.67
2026-08-20 23:51:07,0.0,6.691,792.0,0.99,58.92,199050,199.05
2026-08-21 00:45:41,0.0,6.452,771.9,0.99,58.93,199620,199.62
2026-08-21 01:42:40,0.0,2.42,278.1,0.94,58.93,200170,200.17
2026-08-21 02:40:07,0.0,5.389,655.2,0.99,58.98,200730,200.73
2026-08-21 03:19:25,0.0,1.363,105.6,0.63,58.93,200930,200.93
2026-08-21 03:55:59,0.0,6.076,746.0,0.99,58.98,201200,201.2
2026-08-21 04:31:36,0.0,5.233,634.2,0.99,58.96,201500,201.5
2026-08-21 05:01:28,0.0,1.079,86.6,0.64,58.92,201680,201.68
2026-08-21 05:45:49,0.0,4.734,566.8,0.96,58.96,201910,201.91
2026-08-21 06:46:35,0.0,1.108,77.1,0.56,58.95,202140,202.14
2026-08-21 07:44:43,0.0,1.095,75.6,0.55,58.93,202220,202.22
2026-08-21 08:35:03,0.0,1.277,87.8,0.55,58.92,202290,202.29
2026-08-21 09:06:42,0.0,0.05,4.6,0.76,58.95,202320,202.32
2026-08-21 09:51:29,0.0,0.05,4.7,0.76,58.92,202330,202.33
2026-08-21 10:34:05,0.0,0.049,4.6,0.77,58.98,202330,202.33
2026-08-21 11:04:41,0.0,0.05,4.6,0.76,58.93,202330,202.33
2026-08-21 11:49:06,0.0,0.048,4.5,0.76,58.95,202340,202.34
2026-08-21 12:35:44,0.0,0.047,4.3,0.78,58.96,202340,202.34
2026-08-21 13:11:37,0.0,0.047,4.4,0.78,58.95,202340,202.34
2026-08-21 13:41:43,0.0,0.046,4.3,0.78,58.98,202350,202.35
2026-08-21 14:25:19,0.0,0.047,4.4,0.78,58.98,202350,202.35
2026-08-21 14:57:06,0.0,0.047,4.3,0.78,58.93,202350,202.35
2026-08-21 15:28:46,0.0,0.047,4.3,0.79,58.95,202350,202.35
2026-08-21 15:57:19,0.0,0.046,4.4,0.8,58.95,202350,202.35
2026-08-21 16:29:54,0.0,0.046,4.2,0.78,58.92,202360,202.36
2026-08-21 16:57:18,0.0,0.046,4.3,0.78,58.95,202360,202.36
2026-08-21 17:28:09,0.0,0.046,4.3,0.79,58.95,202360,202.36
2026-08-21 17:56:37,0.0,0.047,4.4,0.79,59.01,202360,202.36
2026-08-21 19:21:52,0.0,0.048,4.4,0.78,58.96,202370,202.37
2026-08-21 20:39:13,0.0,0.048,4.4,0.78,58.93,202380,202.38
2026-08-21 21:24:57,0.0,2.549,285.9,0.94,58.95,202570,202.57
2026-08-21 22:15:55,0.0,6.916,805.6,0.99,58.96,202890,202.89
2026-08-21 22:53:24,0.0,6.808,797.4,0.99,58.92,203400,203.4
2026-08-21 23:26:46,0.0,6.759,788.0,0.99,58.92,203780,203.78
2026-08-21 23:58:49,0.0,6.725,786.1,0.99,58.95,204140,204.14
2026-08-22 00:53:18,0.0,6.987,829.9,0.99,58.98,204690,204.69
2026-08-22 01:31:33,0.0,6.888,820.1,0.99,58.88,205120,205.12
2026-08-22 01:58:31,0.0,5.567,668.0,0.99,58.98,205360,205.36
2026-08-22 02:39:22,0.0,6.383,777.1,0.99,58.92,205680,205.68
2026-08-22 03:02:56,0.0,1.7,200.2,0.96,58.9,205890,205.89
2026-08-22 03:46:04,0.0,6.292,767.9,0.99,58.93,206150,206.15
2026-08-22 04:22:52,0.0,1.58,184.8,0.94,58.95,206460,206.46
2026-08-22 04:56:23,0.0,0.92,75.5,0.66,58.92,206670,206.67
