latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,658877;-100,292083;16/8/2026 13:28;16;8;2026;13;28;124,8;5,083;623,7;0,98;59,01;1872120;0;6,495;781,8;0,96;59,01;2092030
25,658877;-100,292083;16/8/2026 13:51;16;8;2026;13;51;125,1;5,161;634,9;0,98;59,01;1872360;0;6,402;771,1;0,96;59,01;2092360
25,658877;-100,292083;16/8/2026 14:21;16;8;2026;14;21;125,3;0,56;46,9;0,66;59,04;1872660;0;1,7;170,6;0,79;59,04;2092670
25,658877;-100,292083;16/8/2026 14:55;16;8;2026;14;55;124,7;0,574;46,2;0,64;58,96;1872680;0;1,22;127,8;0,83;58,96;2092740
25,658877;-100,292083;16/8/2026 15:19;16;8;2026;15;19;124,5;0,599;45,5;0,6;59,01;1872700;0;1,224;129;0,84;59,01;2092800
25,658877;-100,292083;16/8/2026 15:39;16;8;2026;15;39;123,8;0,561;45,9;0,65;59,01;1872720;0;1,235;128,6;0,83;59,01;2092850
25,658877;-100,292083;16/8/2026 15:56;16;8;2026;15;56;124;0,989;82,2;0,66;59,01;1872740;0;1,217;126,9;0,83;59,01;2092880
25,658877;-100,292083;16/8/2026 16:22;16;8;2026;16;22;122,5;1,034;82,9;0,65;58,98;1872790;0;1,789;183,5;0,83;58,98;2092950
25,658877;-100,292083;16/8/2026 16:54;16;8;2026;16;54;122,3;0,9;73,2;0,66;58,99;1872830;0;1,733;173,7;0,81;58,99;2093040
25,658877;-100,292083;16/8/2026 17:19;16;8;2026;17;19;121,6;1,644;180,3;0,9;58,96;1872860;0;1,809;182,4;0,82;58,96;2093110
25,658877;-100,292083;16/8/2026 17:38;16;8;2026;17;38;120,9;0,745;58,6;0,65;59,04;1872910;0;1,805;180,1;0,82;59,04;2093160
25,658877;-100,292083;16/8/2026 17:55;16;8;2026;17;55;119,5;0,654;48,3;0,61;59,04;1872930;0;1,858;186,3;0,83;59,04;2093220
25,658877;-100,292083;16/8/2026 19:19;16;8;2026;19;19;120,8;0,962;77,6;0,66;58,98;1873040;0;1,876;187,4;0,82;58,98;2093480
25,658877;-100,292083;16/8/2026 20:35;16;8;2026;20;35;119,5;1,108;84,1;0,63;59,01;1873130;0;1,842;183,3;0,83;59,01;2093710
25,658877;-100,292083;16/8/2026 21:30;16;8;2026;21;30;120,4;1,59;172,7;0,9;59,02;1873250;0;1,837;184,7;0,83;59,02;2093880
25,658877;-100,292083;16/8/2026 22:23;16;8;2026;22;23;119,6;1,371;133;0,81;59,02;1873370;0;1,841;182,6;0,82;59,02;2094040
25,658877;-100,292083;16/8/2026 23:19;16;8;2026;23;19;118,6;5,593;656,4;0,98;59,01;1873730;0;6,883;800,7;0,97;59,01;2094490
25,658877;-100,292083;16/8/2026 23:54;16;8;2026;23;54;120,3;5,996;714,8;0,99;58,95;1874110;0;6,301;738;0,97;58,95;2094940
25,658877;-100,292083;17/8/2026 0:54;17;8;2026;0;54;120,9;6,185;739,9;0,98;59,02;1874830;0;6,088;713,7;0,96;59,02;2095680
25,658877;-100,292083;17/8/2026 1:52;17;8;2026;1;52;121,9;6,146;740,2;0,98;59,02;1875540;0;5,672;673,6;0,97;59,02;2096330
25,658877;-100,292083;17/8/2026 2:42;17;8;2026;2;42;122,5;6,11;739,3;0,98;58,99;1876160;0;5,568;665,1;0,97;58,99;2096890
25,658877;-100,292083;17/8/2026 3:41;17;8;2026;3;41;121,4;6,071;727,6;0,98;59,02;1876870;0;5,961;699,2;0,96;59,02;2097580
25,658877;-100,292083;17/8/2026 4:31;17;8;2026;4;31;122,7;6,033;729;0,98;59,01;1877490;0;6,017;710,6;0,96;59,01;2098170
25,658877;-100,292083;17/8/2026 5:00;17;8;2026;5;0;122,6;5,97;721,5;0,98;58,99;1877830;0;5,419;644,3;0,96;58,99;2098490
25,658877;-100,292083;17/8/2026 5:44;17;8;2026;5;44;122,2;5,962;718,5;0,98;59,04;1878340;0;5,396;641;0,97;59,04;2098950
25,658877;-100,292083;17/8/2026 6:42;17;8;2026;6;42;121;5,92;706,8;0,98;58,98;1879040;0;5,842;683,4;0,96;58,98;2099580
25,658877;-100,292083;17/8/2026 7:38;17;8;2026;7;38;121;5,909;706,7;0,98;59,02;1879700;0;5,635;658,4;0,96;59,02;2100220
25,658877;-100,292083;17/8/2026 8:04;17;8;2026;8;4;120,6;5,895;703,1;0,98;58,96;1880010;0;5,619;654,8;0,96;58,96;2100510
25,658877;-100,292083;17/8/2026 8:48;17;8;2026;8;48;120,8;6,002;717,5;0,98;59,01;1880510;0;5,266;621,7;0,97;59,01;2100970
25,658877;-100,292083;17/8/2026 9:24;17;8;2026;9;24;121;5,975;715,3;0,98;59,01;1880950;0;5,236;620,4;0,97;59,01;2101350
25,658877;-100,292083;17/8/2026 9:56;17;8;2026;9;56;121,7;6,142;740,1;0,98;59,04;1881330;0;5,383;641,4;0,97;59,04;2101670
25,658877;-100,292083;17/8/2026 10:29;17;8;2026;10;29;123,3;6,12;746;0,98;59,01;1881750;0;5,933;704,4;0,96;59,01;2102040
25,658877;-100,292083;17/8/2026 11:00;17;8;2026;11;0;123,7;6,269;767,4;0,98;59,04;1882130;0;5,993;715,5;0,96;59,04;2102400
25,658877;-100,292083;17/8/2026 11:36;17;8;2026;11;36;123,4;6,286;766,9;0,98;58,99;1882610;0;5,986;711,9;0,96;58,99;2102850
25,658877;-100,292083;17/8/2026 12:00;17;8;2026;12;0;123,4;6,415;783,1;0,98;59,04;1882920;0;6,112;728,5;0,96;59,04;2103130
25,658877;-100,292083;17/8/2026 12:52;17;8;2026;12;52;122,3;5,37;650,1;0,98;59,02;1883580;0;5,73;688,5;0,98;59,02;2103720
25,658877;-100,292083;17/8/2026 13:28;17;8;2026;13;28;122,3;5,373;650,3;0,98;58,99;1883970;0;5,935;712,3;0,97;58,99;2104150
25,658877;-100,292083;17/8/2026 13:56;17;8;2026;13;56;119,7;5,466;647,7;0,98;59,07;1884270;0;6,44;756,3;0,97;59,07;2104480
25,658877;-100,292083;17/8/2026 14:28;17;8;2026;14;28;118,5;5,324;626,4;0,99;58,98;1884620;0;6,957;812,6;0,98;58,98;2104900
25,658877;-100,292083;17/8/2026 14:59;17;8;2026;14;59;118,2;5,215;611,5;0,99;59,04;1884950;0;6,755;787,3;0,98;59,04;2105310
25,658877;-100,292083;17/8/2026 15:33;17;8;2026;15;33;116,5;10,596;1226,6;0,99;58,98;1885530;0;11,562;1336,1;0,99;58,98;2105950
25,658877;-100,292083;17/8/2026 15:56;17;8;2026;15;56;115,5;10,878;1252,6;0,99;59,02;1886090;0;11,4;1311,8;0,99;59,02;2106480
25,658877;-100,292083;17/8/2026 16:27;17;8;2026;16;27;114,9;10,467;1199,1;0,99;58,98;1886730;0;11,807;1352,2;0,99;58,98;2107160
25,658877;-100,292083;17/8/2026 16:56;17;8;2026;16;56;115,5;12,693;1435,1;0,97;59,04;1887390;0;11,626;1337,7;0,99;59,04;2107810
25,658877;-100,292083;17/8/2026 17:26;17;8;2026;17;26;115,2;5,254;601,7;0,99;59,04;1887690;0;6,22;710,8;0,99;59,04;2108190
25,658877;-100,292083;17/8/2026 17:55;17;8;2026;17;55;115,5;5,028;577,4;0,99;59,02;1887970;0;6,009;688,3;0,99;59,02;2108520
25,658877;-100,292083;17/8/2026 19:15;17;8;2026;19;15;116,1;4,786;551,5;0,99;59,04;1888720;0;6,205;708;0,98;59,04;2109480
25,658877;-100,292083;17/8/2026 20:30;17;8;2026;20;30;117,7;4,707;550,8;0,99;59,01;1889420;0;5,687;664,2;0,98;59,01;2110350
25,658877;-100,292083;17/8/2026 21:25;17;8;2026;21;25;118;4,713;551,4;0,99;59,01;1889910;0;6,366;743,1;0,98;59,01;2110950
25,658877;-100,292083;17/8/2026 22:18;17;8;2026;22;18;119,3;5,623;666,5;0,99;58,98;1890460;0;6,693;784,9;0,98;58,98;2111620
25,658877;-100,292083;17/8/2026 22:56;17;8;2026;22;56;118,8;5,586;658,7;0,99;58,95;1890880;0;6,52;759,2;0,97;58,95;2112110
25,658877;-100,292083;17/8/2026 23:32;17;8;2026;23;32;118,8;5,528;652,5;0,99;59,02;1891250;0;5,959;699,8;0,98;59,02;2112540
25,658877;-100,292083;17/8/2026 23:59;17;8;2026;23;59;119,3;5,529;654,2;0,99;58,98;1891540;0;5,466;638,6;0,97;58,98;2112830
25,658877;-100,292083;18/8/2026 0:56;18;8;2026;0;56;122,2;5,416;654,2;0,98;59,01;1892170;0;5,359;638,1;0,97;59,01;2113450
25,658877;-100,292083;18/8/2026 1:40;18;8;2026;1;40;121,7;5,343;642,6;0,98;58,99;1892650;0;5,819;681,7;0,96;58,99;2113930
25,658877;-100,292083;18/8/2026 2:14;18;8;2026;2;14;122,5;5,34;645,5;0,98;59,02;1893010;0;5,754;677;0,95;59,02;2114310
25,658877;-100,292083;18/8/2026 2:57;18;8;2026;2;57;122,9;5,389;651,6;0,98;58,99;1893490;0;5,341;634,4;0,96;58,99;2114800
25,658877;-100,292083;18/8/2026 3:37;18;8;2026;3;37;123,6;5,335;649,6;0,98;58,98;1893910;0;5,384;645,2;0,96;58,98;2115220
25,658877;-100,292083;18/8/2026 4:02;18;8;2026;4;2;123,3;5,337;647,3;0,98;59,01;1894190;0;5,372;640,2;0,96;59,01;2115500
25,658877;-100,292083;18/8/2026 4:50;18;8;2026;4;50;122,9;5,315;642,2;0,98;58,98;1894700;0;5,827;682,7;0,95;58,98;2116000
25,658877;-100,292083;18/8/2026 5:25;18;8;2026;5;25;122,3;5,267;635,8;0,98;59,01;1895070;0;5,705;668,5;0,95;59,01;2116390
25,658877;-100,292083;18/8/2026 5:57;18;8;2026;5;57;122,5;5,273;636,7;0,98;59,01;1895410;0;5,224;619,6;0,96;59,01;2116740
25,658877;-100,292083;18/8/2026 6:57;18;8;2026;6;57;122,8;5,267;639,3;0,98;59,04;1896050;0;5,263;628,1;0,97;59,04;2117370
25,658877;-100,292083;18/8/2026 7:47;18;8;2026;7;47;121,8;5,324;641,5;0,98;58,99;1896580;0;5,297;628,3;0,97;58,99;2117890
25,658877;-100,292083;18/8/2026 8:33;18;8;2026;8;33;120,8;5,366;642,9;0,99;58,98;1897040;0;5,815;679,5;0,96;58,98;2118380
25,658877;-100,292083;18/8/2026 9:04;18;8;2026;9;4;121;9,841;1188;0,99;59,04;1897420;0;10,27;1228,7;0,98;59,04;2118780
25,658877;-100,292083;18/8/2026 9:49;18;8;2026;9;49;122;10,004;1211,1;0,99;58,98;1898310;0;10,084;1214,3;0,98;58,98;2119760
25,658877;-100,292083;18/8/2026 10:31;18;8;2026;10;31;122,5;10,271;1251,3;0,99;59,01;1899110;0;10,256;1243,2;0,98;59,01;2120560
25,658877;-100,292083;18/8/2026 11:01;18;8;2026;11;1;123,2;5,749;702,4;0,99;59,02;1899710;0;5,998;721,8;0,97;59,02;2121160
25,658877;-100,292083;18/8/2026 11:47;18;8;2026;11;47;117,4;9,616;1120;0,99;58,99;1900570;0;23,723;2780,7;0,99;58,99;2122200
25,658877;-100,292083;18/8/2026 12:37;18;8;2026;12;37;121,1;10,233;1232;0,99;58,99;1901750;0;11,13;1336,8;0,99;58,99;2123830
25,658877;-100,292083;18/8/2026 13:15;18;8;2026;13;15;119,7;10,283;1230,3;0,99;59,01;1902520;0;11,31;1351,3;0,99;59,01;2124670
25,658877;-100,292083;18/8/2026 13:43;18;8;2026;13;43;119,6;10,428;1243,8;0,99;58,98;1903100;0;11,292;1344,5;0,99;58,98;2125310
25,658877;-100,292083;18/8/2026 14:23;18;8;2026;14;23;118,9;10,315;1225;0,99;59,04;1903890;0;11,582;1368,6;0,99;59,04;2126170
25,658877;-100,292083;18/8/2026 14:56;18;8;2026;14;56;118,6;10,937;1293,6;0,99;58,99;1904600;0;11,018;1295,3;0,98;58,99;2126910
25,658877;-100,292083;18/8/2026 15:27;18;8;2026;15;27;118,8;10,382;1231,1;0,99;58,99;1905280;0;11,639;1375,8;0,99;58,99;2127600
25,658877;-100,292083;18/8/2026 15:54;18;8;2026;15;54;117,9;10,008;1179,6;0,99;59,01;1905830;0;11,111;1308,2;0,99;59,01;2128210
25,658877;-100,292083;18/8/2026 16:23;18;8;2026;16;23;117,4;10,301;1201,1;0,99;59,01;1906220;0;11,137;1297,6;0,99;59,01;2128630
25,658877;-100,292083;18/8/2026 16:57;18;8;2026;16;57;118;16,171;1898,7;0,99;59,02;1906950;0;11,454;1342,6;0,99;59,02;2129360
25,658877;-100,292083;18/8/2026 17:26;18;8;2026;17;26;116,7;13,571;1534,2;0,96;59,04;1907480;0;11,318;1314,6;0,99;59,04;2129920
25,658877;-100,292083;18/8/2026 17:54;18;8;2026;17;54;115,5;10,172;1168,6;0,99;59,01;1908040;0;11,548;1324,5;0,99;59,01;2130510
25,658877;-100,292083;18/8/2026 19:14;18;8;2026;19;14;117;10,854;1267,6;0,99;59,02;1909610;0;12,93;1499,9;0,98;59,02;2132280
25,658877;-100,292083;18/8/2026 20:32;18;8;2026;20;32;117,9;9,833;1152;0,99;58,98;1911280;0;11,246;1313,6;0,98;58,98;2133950
25,658877;-100,292083;18/8/2026 21:27;18;8;2026;21;27;118,2;9,617;1132,6;0,99;58,98;1912300;0;10,974;1286,3;0,99;58,98;2135120
25,658877;-100,292083;18/8/2026 22:19;18;8;2026;22;19;119,2;10,547;1250,3;0,99;59,06;1913320;0;10,742;1265,6;0,98;59,06;2136270
25,658877;-100,292083;18/8/2026 22:57;18;8;2026;22;57;118,6;10,269;1211,1;0,99;58,98;1914080;0;11,082;1301,1;0,98;58,98;2137050
25,658877;-100,292083;18/8/2026 23:34;18;8;2026;23;34;118,9;10,124;1201;0,99;58,98;1914840;0;11,032;1301,7;0,99;58,98;2137870
25,658877;-100,292083;19/8/2026 0:00;19;8;2026;0;0;119,2;10,473;1236,2;0,98;58,98;1915340;0;10,894;1281;0,98;58,98;2138410
25,658877;-100,292083;19/8/2026 1:09;19;8;2026;1;9;119,8;10,058;1192,6;0,98;59,01;1916560;0;10,642;1256,9;0,98;59,01;2139700
25,658877;-100,292083;19/8/2026 1:56;19;8;2026;1;56;120,2;10,032;1195,6;0,99;59,01;1917380;0;10,394;1233,4;0,98;59,01;2140570
25,658877;-100,292083;19/8/2026 2:40;19;8;2026;2;40;120,9;9,955;1193;0,99;58,99;1918110;0;10,31;1228,4;0,98;58,99;2141320
25,658877;-100,292083;19/8/2026 3:16;19;8;2026;3;16;121,4;9,977;1197,6;0,98;59,01;1918700;0;10,114;1204,8;0,97;59,01;2141930
25,658877;-100,292083;19/8/2026 3:52;19;8;2026;3;52;120,9;9,877;1183,8;0,99;58,99;1919340;0;9,566;1144,7;0,98;58,99;2142570
25,658877;-100,292083;19/8/2026 4:28;19;8;2026;4;28;120,9;10,476;1251,4;0,98;58,99;1919940;0;10,123;1207,3;0,98;58,99;2143140
25,658877;-100,292083;19/8/2026 4:59;19;8;2026;4;59;121,7;9,876;1185,4;0,98;58,96;1920490;0;9,775;1172,3;0,98;58,96;2143680
25,658877;-100,292083;19/8/2026 5:33;19;8;2026;5;33;121,6;9,835;1181,1;0,98;58,96;1921060;0;10,251;1223,4;0,98;58,96;2144250
25,658877;-100,292083;19/8/2026 5:57;19;8;2026;5;57;121,5;5,656;674,5;0,98;58,98;1921450;0;6,076;712,6;0,96;58,98;2144650
25,658877;-100,292083;19/8/2026 6:55;19;8;2026;6;55;120,9;9,684;1162,4;0,99;59,01;1922450;0;10,007;1193,4;0,98;59,01;2145680
25,658877;-100,292083;19/8/2026 7:43;19;8;2026;7;43;121,6;5,672;680,4;0,98;59,04;1922790;0;5,943;701,3;0,96;59,04;2146050
25,658877;-100,292083;19/8/2026 8:33;19;8;2026;8;33;121,9;5,584;671,6;0,98;58,96;1923350;0;5,084;604;0,97;58,96;2146600
25,658877;-100,292083;19/8/2026 9:05;19;8;2026;9;5;120,5;10,271;1227,9;0,99;58,98;1923870;0;10,415;1241,4;0,98;58,98;2147120
25,658877;-100,292083;19/8/2026 9:49;19;8;2026;9;49;121,2;10,387;1252,6;0,99;59,02;1924800;0;10,673;1285,6;0,99;59,02;2148110
25,658877;-100,292083;19/8/2026 10:31;19;8;2026;10;31;121,6;10,559;1277,6;0,99;59,01;1925670;0;11,499;1385;0,98;59,01;2149110
25,658877;-100,292083;19/8/2026 11:00;19;8;2026;11;0;121,2;10,759;1297,8;0,99;58,96;1926310;0;11,837;1421,6;0,98;58,96;2149830
25,658877;-100,292083;19/8/2026 11:34;19;8;2026;11;34;121,2;10,926;1320,8;0,99;59,06;1927060;0;11,748;1414,7;0,99;59,06;2150660
25,658877;-100,292083;19/8/2026 11:56;19;8;2026;11;56;120,7;11,114;1337,6;0,99;58,98;1927540;0;12,184;1461,8;0,99;58,98;2151190
25,658877;-100,292083;19/8/2026 12:38;19;8;2026;12;38;120,7;11,218;1347;0,99;58,96;1928490;0;11,838;1420,4;0,99;58,96;2152210
25,658877;-100,292083;19/8/2026 13:06;19;8;2026;13;6;119,7;10,91;1299,3;0,99;58,95;1929060;0;11,371;1351,9;0,99;58,95;2152820
25,658877;-100,292083;19/8/2026 13:43;19;8;2026;13;43;120,3;11,103;1333;0,99;59,02;1929890;0;11,091;1328,9;0,99;59,02;2153700
25,658877;-100,292083;19/8/2026 14:27;19;8;2026;14;27;118,8;9,998;1182;0,99;59,04;1930780;0;11,442;1348,3;0,99;59,04;2154720
25,658877;-100,292083;19/8/2026 14:58;19;8;2026;14;58;117,3;10,28;1199,2;0,99;59,01;1931380;0;11,612;1352,1;0,99;59,01;2155420
25,658877;-100,292083;19/8/2026 15:33;19;8;2026;15;33;117,6;10,141;1184,7;0,99;59,02;1932030;0;11,68;1360,5;0,98;59,02;2156180
25,658877;-100,292083;19/8/2026 15:57;19;8;2026;15;57;113,8;10,249;1162,9;0,99;59,04;1932480;0;11,812;1338,3;0,99;59,04;2156710
25,658877;-100,292083;19/8/2026 16:29;19;8;2026;16;29;113,1;10,868;1229,6;0,99;58,99;1933050;0;13,072;1475,1;0,99;58,99;2157650
25,658877;-100,292083;19/8/2026 16:57;19;8;2026;16;57;114,9;20,715;2349,3;0,98;58,99;1933570;0;11,429;1308,9;0,99;58,99;2158260
25,658877;-100,292083;19/8/2026 17:27;19;8;2026;17;27;113,5;10,357;1172,9;0,99;59,04;1934270;0;11,825;1338,4;0,99;59,04;2158980
25,658877;-100,292083;19/8/2026 17:55;19;8;2026;17;55;114,6;5,02;571,2;0,99;59,02;1934750;0;6,466;733,4;0,98;59,02;2159500
25,658877;-100,292083;19/8/2026 19:14;19;8;2026;19;14;114,1;7,557;831;0,96;58,96;1935690;0;6,569;737,5;0,98;58,96;2160480
25,658877;-100,292083;19/8/2026 20:31;19;8;2026;20;31;115,1;9,451;1085,7;0,99;58,98;1936850;0;9,676;1111,2;0,99;58,98;2161700
25,658877;-100,292083;19/8/2026 21:27;19;8;2026;21;27;115,8;9,364;1082,3;0,99;58,99;1937800;0;10,127;1169,7;0,99;58,99;2162690
25,658877;-100,292083;19/8/2026 22:19;19;8;2026;22;19;115,9;9,288;1076,1;0,99;59,01;1938640;0;10,676;1233,3;0,99;59,01;2163620
25,658877;-100,292083;19/8/2026 22:58;19;8;2026;22;58;116,2;10,078;1168,8;0,99;58,98;1939310;0;10,692;1235,3;0,99;58,98;2164330
25,658877;-100,292083;19/8/2026 23:38;19;8;2026;23;38;117,9;10,343;1211,8;0,99;59,01;1940120;0;10,848;1267,6;0,98;59,01;2165190
25,658877;-100,292083;20/8/2026 0:02;20;8;2026;0;2;118;10,271;1205,9;0,99;58,96;1940570;0;10,504;1230,9;0,99;58,96;2165660
25,658877;-100,292083;20/8/2026 1:10;20;8;2026;1;10;120,7;10,154;1216,5;0,99;58,99;1941960;0;10,383;1240,7;0,98;58,99;2167080
25,658877;-100,292083;20/8/2026 1:59;20;8;2026;1;59;120,3;10,077;1200;0,98;58,99;1942960;0;10,527;1245;0,98;58,99;2168140
25,658877;-100,292083;20/8/2026 2:50;20;8;2026;2;50;121,7;10,002;1207,5;0,99;58,98;1943960;0;10,016;1204,2;0,98;58,98;2169170
25,658877;-100,292083;20/8/2026 3:34;20;8;2026;3;34;121,7;9,996;1201,8;0,98;59,04;1944840;0;10,004;1197,7;0,98;59,04;2170050
25,658877;-100,292083;20/8/2026 4:04;20;8;2026;4;4;121,8;9,907;1193,4;0,98;59,02;1945450;0;9,91;1188,7;0,98;59,02;2170650
25,658877;-100,292083;20/8/2026 4:50;20;8;2026;4;50;121,7;9,945;1194,7;0,98;58,96;1946370;0;10,438;1242;0,97;58,96;2171580
25,658877;-100,292083;20/8/2026 5:25;20;8;2026;5;25;121,6;9,868;1189,7;0,99;59,01;1947060;0;10,311;1231,4;0,98;59,01;2172300
25,658877;-100,292083;20/8/2026 5:59;20;8;2026;5;59;121,3;9,828;1182,5;0,99;59,01;1947730;0;9,597;1148,8;0,98;59,01;2172970
25,658877;-100,292083;20/8/2026 7:04;20;8;2026;7;4;121,8;5,372;646,6;0,98;58,99;1948950;0;5,448;649,1;0,97;58,99;2174160
25,658877;-100,292083;20/8/2026 8:03;20;8;2026;8;3;120;5,294;629,8;0,99;59,01;1949590;0;10,368;1237,1;0,99;59,01;2174790
25,658877;-100,292083;20/8/2026 8:58;20;8;2026;8;58;121,6;5,321;641,7;0,99;59,02;1950190;0;5,47;639,1;0,95;59,02;2175460
25,658877;-100,292083;20/8/2026 9:40;20;8;2026;9;40;122,4;5,464;662,7;0,99;58,98;1950630;0;5,713;671,7;0,95;58,98;2175930
25,658877;-100,292083;20/8/2026 10:04;20;8;2026;10;4;122;5,353;646,3;0,98;59,01;1950910;0;10,175;1237,9;0,99;59,01;2176210
25,658877;-100,292083;20/8/2026 10:55;20;8;2026;10;55;122,9;5,486;667,3;0,98;58,95;1951480;0;5,262;629,5;0,97;58,95;2176760
25,658877;-100,292083;20/8/2026 11:28;20;8;2026;11;28;122,7;5,519;671,2;0,99;59,02;1951850;0;5,262;630,1;0,97;59,02;2177100
25,658877;-100,292083;20/8/2026 12:00;20;8;2026;12;0;121,7;5,604;676,5;0,99;58,98;1952190;0;5,958;703,1;0,96;58,98;2177440
25,658877;-100,292083;20/8/2026 12:52;20;8;2026;12;52;120,3;5,676;678,5;0,99;59,02;1952800;0;5,916;692,4;0,97;59,02;2178060
25,658877;-100,292083;20/8/2026 13:31;20;8;2026;13;31;120,1;4,985;593,2;0,99;59,07;1953210;0;5,533;654,2;0,98;59,07;2178500
25,658877;-100,292083;20/8/2026 14:00;20;8;2026;14;0;119,3;5,081;601,5;0,99;58,98;1953500;0;5,701;670,1;0,98;58,98;2178830
25,658877;-100,292083;20/8/2026 14:38;20;8;2026;14;38;118,7;5,328;626,9;0,99;58,96;1953930;0;5,863;686,3;0,98;58,96;2179260
25,658877;-100,292083;20/8/2026 15:03;20;8;2026;15;3;113,9;5,268;596;0,99;58,96;1954180;0;6,198;694,3;0,98;58,96;2179520
25,658877;-100,292083;20/8/2026 15:47;20;8;2026;15;47;100,8;5,681;564,8;0,98;59,06;1954450;0;6,307;629,6;0,98;59,06;2179820
25,658877;-100,292083;20/8/2026 16:27;20;8;2026;16;27;64,6;0,494;23,6;0,73;58,99;1954450;0;0,653;41,5;0,98;58,99;2179820
25,658877;-100,292083;20/8/2026 16:59;20;8;2026;16;59;117,9;9,904;1167,4;0,99;59,01;1954980;0;11,402;1339,1;0,99;59,01;2180420
25,658877;-100,292083;20/8/2026 17:33;20;8;2026;17;33;116,9;5,189;602,4;0,99;59,04;1955640;0;6,498;746;0,98;59,04;2181120
25,658877;-100,292083;20/8/2026 17:57;20;8;2026;17;57;116,5;9,763;1129,5;0,99;59,02;1956080;0;10,823;1247,7;0,98;59,02;2181600
25,658877;-100,292083;20/8/2026 19:36;20;8;2026;19;36;115,4;10,043;1157,1;0,99;59,01;1957830;0;10,784;1242,6;0,99;59,01;2183540
25,658877;-100,292083;20/8/2026 20:48;20;8;2026;20;48;115,6;5,237;596,7;0,98;59,02;1959190;0;5,889;672;0,98;59,02;2184980
25,658877;-100,292083;20/8/2026 21:50;20;8;2026;21;50;114,9;9,905;1134,9;0,99;59,02;1960330;0;11,342;1295,9;0,99;59,02;2186110
25,658877;-100,292083;20/8/2026 22:37;20;8;2026;22;37;115,3;9,758;1124,2;0,99;59,04;1961250;0;11,03;1266,1;0,99;59,04;2187140
25,658877;-100,292083;20/8/2026 23:15;20;8;2026;23;15;116,6;10,209;1188,6;0,99;58,98;1962000;0;10,977;1275,7;0,99;58,98;2187940
25,658877;-100,292083;20/8/2026 23:51;20;8;2026;23;51;117,7;10,499;1233,7;0,99;59,01;1962720;0;11,393;1332,4;0,99;59,01;2188690
25,658877;-100,292083;21/8/2026 0:45;21;8;2026;0;45;119,1;10,226;1212,5;0,99;59,02;1963850;0;11,091;1308,8;0,98;59,02;2189910
25,658877;-100,292083;21/8/2026 1:42;21;8;2026;1;42;119,4;9,992;1189,1;0,99;58,99;1964820;0;10,254;1216,8;0,99;58,99;2190920
25,658877;-100,292083;21/8/2026 2:40;21;8;2026;2;40;120,5;10,005;1193,2;0,98;59,06;1965740;0;10,171;1209,3;0,98;59,06;2191870
25,658877;-100,292083;21/8/2026 3:19;21;8;2026;3;19;120,4;9,921;1184,9;0,99;59,01;1966430;0;9,802;1166,3;0,98;59,01;2192570
25,658877;-100,292083;21/8/2026 3:55;21;8;2026;3;55;122,1;5,644;678,8;0,98;59,02;1967070;0;5,564;661,3;0,97;59,02;2193200
25,658877;-100,292083;21/8/2026 4:31;21;8;2026;4;31;121,6;9,838;1188,9;0,99;59,01;1967650;0;9,707;1167,7;0,98;59,01;2193770
25,658877;-100,292083;21/8/2026 5:01;21;8;2026;5;1;120,8;9,769;1172,5;0,99;58,98;1968160;0;9,633;1150,8;0,98;58,98;2194270
25,658877;-100,292083;21/8/2026 5:45;21;8;2026;5;45;120,5;9,764;1170,5;0,99;59,02;1968930;0;9,863;1177,9;0,98;59,02;2195020
25,658877;-100,292083;21/8/2026 6:46;21;8;2026;6;46;120,7;5,482;653,7;0,98;58,98;1969920;0;5,696;671,9;0,97;58,98;2196030
25,658877;-100,292083;21/8/2026 7:44;21;8;2026;7;44;121,1;5,469;656,6;0,99;58,98;1970450;0;5,552;660;0,98;58,98;2196580
25,658877;-100,292083;21/8/2026 8:35;21;8;2026;8;35;120,1;5,345;637,2;0,99;58,98;1970990;0;5,032;590,9;0,97;58,98;2197110
25,658877;-100,292083;21/8/2026 9:06;21;8;2026;9;6;118,3;5,303;633,2;0,99;59,02;1971320;0;4,985;578,1;0,97;59,02;2197410
25,658877;-100,292083;21/8/2026 9:51;21;8;2026;9;51;122;5,425;656,4;0,99;58,99;1971810;0;5,234;623,4;0,97;58,99;2197870
25,658877;-100,292083;21/8/2026 10:34;21;8;2026;10;34;122,1;5,532;670,1;0,99;59,02;1972260;0;5,324;635,7;0,97;59,02;2198300
25,658877;-100,292083;21/8/2026 11:04;21;8;2026;11;4;121,8;5,591;676,1;0,99;59,02;1972620;0;5,447;650,1;0,97;59,02;2198640
25,658877;-100,292083;21/8/2026 11:49;21;8;2026;11;49;122,3;10,736;1305,6;0,99;59,02;1973500;0;10,652;1289;0,98;59,02;2199460
25,658877;-100,292083;21/8/2026 12:35;21;8;2026;12;35;122,1;11,008;1336;0,99;59,01;1974500;0;10,911;1318,1;0,98;59,01;2200450
25,658877;-100,292083;21/8/2026 13:11;21;8;2026;13;11;121,7;10,362;1254,6;0,99;59,02;1975290;0;11,055;1334,3;0,99;59,02;2201250
