timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-10 21:44:07,122.5,4.841,509.5,0.85,58.87,733530,733.53
2026-08-10 23:08:14,122.6,3.159,313.4,0.8,58.87,734070,734.07
2026-08-11 00:07:27,123.3,3.09,293.6,0.76,58.84,734350,734.35
2026-08-11 01:41:31,124.5,2.701,248.0,0.73,58.85,734780,734.78
2026-08-11 02:56:05,125.0,2.608,206.2,0.63,58.87,735050,735.05
2026-08-11 04:01:25,125.1,2.221,173.5,0.62,58.84,735270,735.27
2026-08-11 05:08:05,125.4,2.174,169.6,0.62,58.84,735460,735.46
2026-08-11 06:00:58,125.1,2.337,185.3,0.63,58.84,735610,735.61
2026-08-11 07:47:08,124.8,1.899,139.6,0.58,58.84,735880,735.88
2026-08-11 08:57:15,124.8,1.989,147.2,0.59,58.84,736030,736.03
2026-08-11 10:03:25,124.4,1.661,126.1,0.6,58.81,736110,736.11
2026-08-11 11:16:11,124.4,2.069,196.4,0.76,58.84,736290,736.29
2026-08-11 12:10:13,124.4,2.561,245.9,0.77,58.85,736450,736.45
2026-08-11 13:29:06,122.5,2.397,189.5,0.64,58.87,736720,736.72
2026-08-11 14:21:41,121.1,2.475,221.0,0.73,58.84,736940,736.94
2026-08-11 15:26:39,121.3,2.053,172.6,0.69,58.84,737170,737.17
2026-08-11 16:22:54,119.8,2.289,195.3,0.71,58.9,737320,737.32
2026-08-11 17:21:56,119.4,1.817,130.9,0.6,58.85,737500,737.5
2026-08-11 18:40:22,120.0,3.272,317.5,0.8,58.85,737880,737.88
2026-08-11 21:11:24,121.6,4.046,409.6,0.83,58.85,739030,739.03
2026-08-11 23:09:05,121.8,4.531,475.3,0.85,58.87,739900,739.9
2026-08-12 00:46:14,122.7,4.219,452.9,0.85,58.82,740630,740.63
2026-08-12 02:17:21,124.2,2.71,222.8,0.66,58.88,741360,741.36
2026-08-12 03:34:37,124.9,2.606,209.6,0.64,58.81,741620,741.62
2026-08-12 04:40:52,125.0,2.443,196.0,0.64,58.84,741860,741.86
2026-08-12 05:45:40,124.9,2.36,189.4,0.64,58.85,742060,742.06
2026-08-12 07:08:41,123.7,2.286,180.5,0.63,58.84,742320,742.32
2026-08-12 08:33:00,123.6,2.816,239.4,0.68,58.84,742550,742.55
2026-08-12 09:34:06,123.1,2.185,182.3,0.67,58.85,742740,742.74
2026-08-12 10:31:51,123.4,2.528,219.1,0.7,58.87,742910,742.91
2026-08-12 11:37:17,121.5,7.213,841.5,0.95,58.85,743180,743.18
2026-08-12 12:33:57,122.1,2.539,230.3,0.74,58.87,743400,743.4
2026-08-12 13:44:46,120.3,2.987,265.5,0.73,58.84,743960,743.96
2026-08-12 14:43:26,119.5,2.554,204.8,0.67,58.84,744190,744.19
2026-08-12 15:44:42,119.3,2.997,243.6,0.68,58.84,744410,744.41
2026-08-12 16:40:35,119.0,2.263,205.9,0.76,58.92,744580,744.58
2026-08-12 17:40:56,117.9,2.957,234.1,0.67,58.87,744840,744.84
2026-08-12 19:58:47,119.7,3.416,328.8,0.8,58.84,745730,745.73
2026-08-12 22:18:11,120.9,3.906,358.2,0.75,58.87,746750,746.75
2026-08-12 23:52:08,121.2,3.211,279.9,0.71,58.9,747260,747.26
2026-08-13 01:26:49,123.4,1.296,126.8,0.79,58.84,747710,747.71
2026-08-13 02:53:18,123.8,2.783,225.2,0.65,58.84,748020,748.02
2026-08-13 04:06:03,125.1,2.388,190.7,0.63,58.82,748260,748.26
2026-08-13 05:13:01,124.7,2.175,172.6,0.63,58.85,748460,748.46
2026-08-13 06:02:53,124.6,2.403,204.7,0.68,58.84,748610,748.61
2026-08-13 07:52:21,123.5,2.2,261.5,0.96,58.81,748960,748.96
2026-08-13 08:57:18,123.5,2.233,168.2,0.6,58.82,749140,749.14
2026-08-13 10:01:51,124.1,1.703,122.4,0.57,58.88,749280,749.28
2026-08-13 11:16:36,123.5,0.555,36.8,0.53,58.81,749430,749.43
2026-08-13 12:11:03,122.8,1.718,122.6,0.57,58.84,749520,749.52
2026-08-13 13:29:14,121.8,1.706,120.8,0.58,58.85,749660,749.66
2026-08-13 14:17:08,119.8,0.629,46.8,0.53,58.85,749760,749.76
2026-08-13 15:07:42,119.5,1.744,120.7,0.57,58.88,749860,749.86
2026-08-13 16:06:16,118.5,1.773,121.2,0.57,58.82,749950,749.95
2026-08-13 17:06:11,117.6,2.205,155.4,0.59,58.84,750100,750.1
2026-08-13 18:01:44,117.4,2.521,217.2,0.73,58.84,750290,750.29
2026-08-13 21:01:57,119.3,3.633,321.8,0.74,58.87,751210,751.21
2026-08-13 23:09:13,120.1,4.272,399.0,0.77,58.82,752040,752.04
2026-08-14 00:47:04,122.3,2.93,233.9,0.65,58.85,752560,752.56
2026-08-14 02:15:33,123.4,2.453,194.4,0.64,58.79,752880,752.88
2026-08-14 03:29:43,123.1,2.272,178.6,0.63,58.81,753120,753.12
2026-08-14 04:37:24,123.7,2.225,175.5,0.63,58.87,753340,753.34
2026-08-14 05:25:45,123.8,2.316,186.0,0.64,58.82,753490,753.49
2026-08-14 06:27:03,122.5,2.877,247.2,0.7,58.84,753760,753.76
2026-08-14 08:00:10,123.0,0.586,39.6,0.54,58.84,754020,754.02
2026-08-14 09:01:12,122.1,2.264,168.6,0.6,58.87,754200,754.2
2026-08-14 10:08:18,122.0,2.204,164.1,0.6,58.82,754390,754.39
2026-08-14 11:14:43,123.3,2.187,163.3,0.6,58.82,754570,754.57
2026-08-14 12:09:04,122.9,2.194,162.8,0.6,58.82,754700,754.7
2026-08-14 13:17:33,121.2,2.213,161.4,0.6,58.85,754870,754.87
2026-08-14 13:59:39,120.8,2.239,163.8,0.6,58.82,754980,754.98
2026-08-14 14:38:02,119.1,2.396,187.5,0.65,58.84,755100,755.1
2026-08-14 15:01:17,118.9,2.736,234.3,0.71,58.88,755200,755.2
2026-08-14 15:43:43,119.0,2.549,219.7,0.72,58.76,755350,755.35
2026-08-14 16:22:31,117.3,2.63,296.9,0.96,58.87,755510,755.51
2026-08-14 16:56:38,117.7,2.743,231.6,0.71,58.88,755640,755.64
2026-08-14 17:24:05,117.6,2.954,257.1,0.73,58.85,755780,755.78
2026-08-14 17:56:47,118.0,3.043,262.3,0.72,58.84,755950,755.95
2026-08-14 19:24:30,119.8,3.524,370.7,0.87,58.87,756470,756.47
2026-08-14 20:37:07,120.5,3.655,364.1,0.82,58.85,756920,756.92
2026-08-14 21:21:19,121.6,3.823,391.5,0.84,58.9,757190,757.19
2026-08-14 22:06:48,122.0,3.761,386.6,0.84,58.84,757550,757.55
2026-08-14 22:50:25,121.5,3.333,394.4,0.97,58.85,757850,757.85
2026-08-14 23:24:10,122.2,3.463,333.7,0.78,58.85,758020,758.02
2026-08-14 23:57:42,122.4,3.16,296.3,0.76,58.88,758190,758.19
2026-08-15 00:48:37,122.9,3.17,305.2,0.78,58.82,758440,758.44
2026-08-15 01:30:35,123.5,3.068,299.0,0.78,58.87,758640,758.64
2026-08-15 01:57:11,123.6,2.646,242.1,0.73,58.84,758770,758.77
2026-08-15 02:34:19,124.0,2.34,215.6,0.74,58.85,758930,758.93
2026-08-15 02:59:59,124.3,2.787,256.8,0.74,58.84,759020,759.02
2026-08-15 03:34:13,124.2,2.32,215.4,0.74,58.87,759170,759.17
2026-08-15 03:55:45,124.4,2.456,227.2,0.74,58.87,759250,759.25
2026-08-15 04:22:33,124.7,2.307,215.3,0.74,58.84,759350,759.35
2026-08-15 04:55:24,124.8,2.42,225.0,0.74,58.84,759460,759.46
2026-08-15 05:20:09,124.8,2.323,216.7,0.74,58.82,759550,759.55
2026-08-15 05:39:41,124.8,2.246,210.7,0.75,58.81,759620,759.62
2026-08-15 05:56:36,125.0,2.418,225.8,0.74,58.85,759690,759.69
2026-08-15 06:42:02,125.2,2.538,249.7,0.78,58.84,759880,759.88
2026-08-15 07:30:12,124.3,2.653,315.3,0.95,58.84,760060,760.06
2026-08-15 07:56:27,124.4,2.574,210.2,0.65,58.82,760130,760.13
2026-08-15 08:25:13,124.5,2.402,189.5,0.63,58.82,760230,760.23
2026-08-15 08:56:03,125.3,2.255,177.1,0.62,58.84,760330,760.33
2026-08-15 09:21:58,124.6,2.156,167.3,0.62,58.82,760390,760.39
2026-08-15 09:54:01,125.7,2.376,215.5,0.71,58.85,760520,760.52
2026-08-15 10:23:34,125.0,2.535,227.7,0.71,58.84,760630,760.63
2026-08-15 10:56:37,124.8,2.271,201.0,0.7,58.81,760760,760.76
2026-08-15 11:22:54,124.7,2.531,223.0,0.7,58.84,760840,760.84
2026-08-15 11:54:51,124.7,2.425,214.4,0.7,58.87,760970,760.97
2026-08-15 12:28:50,124.0,2.272,199.6,0.7,58.87,761070,761.07
2026-08-15 13:00:30,124.0,2.456,215.4,0.7,58.82,761160,761.16
2026-08-15 13:28:26,123.5,2.674,256.6,0.77,58.84,761250,761.25
2026-08-15 13:52:18,123.5,1.242,137.7,0.89,58.88,761340,761.34
2026-08-15 14:21:42,121.6,3.196,317.8,0.81,58.9,761470,761.47
2026-08-15 14:56:14,121.8,3.128,366.8,0.96,58.81,761630,761.63
2026-08-15 15:22:22,121.8,1.576,167.6,0.87,58.87,761770,761.77
2026-08-15 15:53:52,122.4,2.707,261.3,0.78,58.9,762220,762.22
2026-08-15 16:21:01,121.4,3.315,315.8,0.78,58.87,762340,762.34
2026-08-15 16:55:04,120.5,4.05,387.1,0.79,58.9,762790,762.79
2026-08-15 17:19:49,121.5,4.041,402.6,0.81,58.82,762930,762.93
2026-08-15 17:39:41,121.4,3.912,388.5,0.81,58.9,763070,763.07
2026-08-15 17:56:36,121.7,3.921,391.0,0.81,58.87,763190,763.19
2026-08-15 19:32:25,122.5,3.024,265.3,0.71,58.84,763680,763.68
2026-08-15 20:46:08,123.0,3.883,376.2,0.78,58.85,764100,764.1
2026-08-15 21:48:06,123.3,3.445,408.1,0.95,58.82,764500,764.5
2026-08-15 22:35:42,123.4,3.145,276.6,0.71,58.87,764710,764.71
2026-08-15 23:04:32,123.0,3.216,292.1,0.73,58.87,764830,764.83
2026-08-15 23:47:21,123.0,3.023,263.6,0.7,58.87,765030,765.03
2026-08-16 00:39:38,123.3,2.863,250.4,0.7,58.81,765270,765.27
2026-08-16 01:18:13,123.9,2.844,248.9,0.7,58.85,765420,765.42
2026-08-16 01:49:25,123.8,3.142,279.4,0.71,58.84,765560,765.56
2026-08-16 02:28:26,124.2,2.816,252.1,0.71,58.84,765730,765.73
2026-08-16 03:00:43,124.8,2.396,193.4,0.64,58.82,765860,765.86
2026-08-16 03:46:10,125.3,2.354,190.1,0.64,58.84,765990,765.99
2026-08-16 04:22:41,125.0,2.404,282.4,0.93,58.84,766120,766.12
2026-08-16 04:55:58,125.2,2.523,204.9,0.64,58.85,766220,766.22
2026-08-16 05:20:54,124.9,2.492,207.5,0.66,58.81,766300,766.3
2026-08-16 05:53:56,125.4,2.525,207.1,0.65,58.84,766430,766.43
2026-08-16 06:38:07,125.5,2.236,179.4,0.63,58.85,766560,766.56
2026-08-16 07:17:43,126.2,2.317,190.0,0.64,58.85,766690,766.69
2026-08-16 07:47:50,126.1,2.201,192.3,0.69,58.84,766770,766.77
2026-08-16 08:22:37,126.9,2.451,226.0,0.72,58.81,766890,766.89
2026-08-16 08:56:07,126.9,2.805,281.9,0.79,58.87,767100,767.1
2026-08-16 09:23:21,127.1,2.296,209.9,0.71,58.84,767270,767.27
2026-08-16 09:54:27,125.5,6.344,728.6,0.91,58.82,767450,767.45
2026-08-16 10:24:15,126.3,2.06,167.5,0.64,58.87,767620,767.62
2026-08-16 10:57:20,125.7,2.152,259.2,0.95,58.81,767790,767.79
2026-08-16 11:23:08,126.0,2.327,181.8,0.61,58.87,767840,767.84
2026-08-16 11:52:43,126.1,2.241,173.8,0.61,58.81,767900,767.9
2026-08-16 12:28:20,125.9,2.183,167.4,0.6,58.85,768010,768.01
2026-08-16 12:59:49,125.8,1.998,151.8,0.6,58.82,768090,768.09
2026-08-16 13:28:02,125.6,2.142,163.7,0.6,58.85,768170,768.17
2026-08-16 13:51:08,125.6,2.159,164.6,0.6,58.87,768240,768.24
2026-08-16 14:21:24,124.6,1.977,147.4,0.59,58.88,768310,768.31
2026-08-16 14:55:01,123.9,2.164,163.8,0.61,58.82,768400,768.4
2026-08-16 15:19:48,124.1,1.991,148.1,0.59,58.87,768460,768.46
2026-08-16 15:39:40,123.5,2.115,158.3,0.6,58.87,768520,768.52
2026-08-16 15:56:08,123.0,1.671,120.0,0.58,58.85,768550,768.55
2026-08-16 16:22:13,122.3,1.7,121.4,0.58,58.81,768620,768.62
2026-08-16 16:54:31,122.1,1.687,126.0,0.61,58.82,768680,768.68
2026-08-16 17:19:28,122.5,1.48,104.1,0.57,58.81,768710,768.71
2026-08-16 17:38:58,120.5,3.227,304.1,0.78,58.88,768790,768.79
2026-08-16 17:55:56,121.3,3.046,283.3,0.76,58.9,768910,768.91
2026-08-16 19:19:00,120.8,7.784,909.7,0.96,58.82,769450,769.45
2026-08-16 20:35:40,122.0,4.092,411.7,0.82,58.84,770080,770.08
2026-08-16 21:30:56,122.2,3.51,337.1,0.78,58.84,770460,770.46
2026-08-16 22:23:38,122.2,4.222,439.5,0.85,58.87,770850,770.85
2026-08-16 23:19:32,122.7,3.173,284.4,0.72,58.82,771280,771.28
2026-08-16 23:54:59,123.1,3.521,348.6,0.8,58.81,771710,771.71
2026-08-17 00:54:35,123.8,3.245,290.7,0.72,58.87,772040,772.04
2026-08-17 01:52:50,124.0,2.453,288.3,0.94,58.87,772320,772.32
2026-08-17 02:42:39,124.3,2.548,200.7,0.63,58.81,772470,772.47
2026-08-17 03:41:07,123.9,2.351,181.6,0.62,58.85,772660,772.66
2026-08-17 04:31:57,124.1,2.301,177.3,0.61,58.82,772810,772.81
2026-08-17 05:00:43,123.7,2.323,178.2,0.61,58.79,772900,772.9
2026-08-17 05:44:29,123.5,3.02,240.5,0.64,58.87,773060,773.06
2026-08-17 06:42:54,123.1,2.509,208.9,0.67,58.81,773240,773.24
2026-08-17 07:38:43,122.4,4.309,483.0,0.91,58.84,773460,773.46
2026-08-17 08:04:28,122.3,2.125,155.4,0.59,58.79,773530,773.53
2026-08-17 08:48:15,123.0,2.113,249.4,0.95,58.82,773680,773.68
2026-08-17 09:24:20,123.0,2.316,175.0,0.61,58.81,773760,773.76
2026-08-17 09:56:15,123.1,2.342,180.7,0.62,58.87,773850,773.85
2026-08-17 10:29:36,123.9,2.238,169.2,0.6,58.81,773960,773.96
2026-08-17 11:00:10,124.5,2.223,174.8,0.63,58.87,774050,774.05
2026-08-17 11:36:21,124.1,2.166,164.0,0.6,58.82,774150,774.15
2026-08-17 12:00:25,123.9,2.434,210.1,0.69,58.84,774210,774.21
2026-08-17 12:52:19,121.6,2.935,282.0,0.78,58.87,774450,774.45
2026-08-17 13:28:18,121.4,2.581,228.1,0.72,58.82,774590,774.59
2026-08-17 13:56:03,121.1,2.639,233.1,0.72,58.9,774700,774.7
2026-08-17 14:28:34,120.1,2.478,216.7,0.72,58.81,774830,774.83
2026-08-17 14:59:26,119.0,2.613,226.5,0.72,58.87,774940,774.94
2026-08-17 15:33:16,118.6,0.958,77.6,0.68,58.81,775120,775.12
2026-08-17 15:56:46,118.3,2.774,219.2,0.66,58.85,775180,775.18
2026-08-17 16:27:45,118.0,2.825,236.0,0.7,58.81,775290,775.29
2026-08-17 16:56:51,118.0,2.511,193.8,0.65,58.88,775400,775.4
2026-08-17 17:26:24,118.1,2.31,166.1,0.6,58.87,775470,775.47
2026-08-17 17:55:40,118.2,2.504,196.2,0.66,58.85,775570,775.57
2026-08-17 19:15:05,120.1,2.863,246.1,0.71,58.88,775860,775.86
2026-08-17 20:30:26,120.6,3.656,322.2,0.72,58.84,776320,776.32
2026-08-17 21:25:48,117.1,15.481,1790.9,0.98,58.85,776860,776.86
2026-08-17 22:18:52,121.5,2.013,201.1,0.82,58.84,777290,777.29
2026-08-17 22:56:45,121.2,3.932,379.9,0.79,58.79,777490,777.49
2026-08-17 23:32:01,121.9,4.508,441.0,0.8,58.85,777740,777.74
2026-08-17 23:59:01,122.4,3.506,317.8,0.73,58.82,777910,777.91
2026-08-18 00:56:41,123.3,2.914,257.6,0.71,58.84,778140,778.14
2026-08-18 01:40:09,124.0,2.379,191.4,0.64,58.82,778310,778.31
2026-08-18 02:14:39,124.4,2.379,189.6,0.63,58.85,778410,778.41
2026-08-18 02:57:05,124.6,2.203,180.3,0.65,58.85,778550,778.55
2026-08-18 03:37:17,124.6,2.225,176.0,0.63,58.82,778680,778.68
2026-08-18 04:02:41,124.7,2.207,174.4,0.63,58.84,778750,778.75
2026-08-18 04:50:11,125.0,0.878,65.7,0.59,58.76,778920,778.92
2026-08-18 05:25:12,124.2,2.457,195.9,0.64,58.82,779020,779.02
2026-08-18 05:57:46,124.0,2.394,189.8,0.63,58.82,779130,779.13
2026-08-18 06:57:22,124.3,2.329,180.4,0.62,58.82,779310,779.31
2026-08-18 07:47:12,123.7,2.214,175.4,0.63,58.81,779470,779.47
2026-08-18 08:33:45,123.6,2.023,152.8,0.61,58.81,779580,779.58
2026-08-18 09:04:44,123.6,2.197,168.9,0.62,58.87,779660,779.66
2026-08-18 09:49:46,124.7,2.211,168.9,0.61,58.81,779770,779.77
2026-08-18 10:31:11,124.3,2.128,162.1,0.61,58.84,779890,779.89
2026-08-18 11:01:51,124.4,2.1,160.0,0.61,58.85,779970,779.97
2026-08-18 11:47:32,123.8,2.246,178.6,0.64,58.82,780100,780.1
2026-08-18 12:37:44,123.1,2.253,177.0,0.63,58.82,780240,780.24
2026-08-18 13:15:19,121.1,2.79,329.7,0.97,58.85,780380,780.38
2026-08-18 13:43:57,121.3,2.866,261.6,0.75,58.82,780480,780.48
2026-08-18 14:23:23,121.6,2.34,176.9,0.62,58.88,780640,780.64
2026-08-18 14:56:44,121.0,3.079,275.1,0.73,58.82,780770,780.77
2026-08-18 15:27:36,120.3,2.931,253.8,0.71,58.84,780920,780.92
2026-08-18 15:54:59,119.2,2.718,223.5,0.68,58.85,781050,781.05
2026-08-18 16:23:18,118.8,2.498,206.2,0.69,58.84,781160,781.16
2026-08-18 16:57:22,118.9,2.338,173.8,0.62,58.87,781240,781.24
2026-08-18 17:26:26,118.7,2.977,229.9,0.64,58.87,781340,781.34
2026-08-18 17:54:59,118.4,3.399,293.4,0.72,58.82,781450,781.45
2026-08-18 19:14:23,121.3,2.625,208.5,0.65,58.87,781780,781.78
2026-08-18 20:32:51,120.5,4.67,449.6,0.79,58.87,782290,782.29
2026-08-18 21:27:13,121.0,4.336,432.1,0.82,58.82,782710,782.71
2026-08-18 22:19:52,122.1,4.544,479.8,0.86,58.87,783160,783.16
2026-08-18 22:57:13,121.9,4.189,425.0,0.83,58.82,783430,783.43
2026-08-18 23:34:37,122.7,3.187,281.2,0.71,58.81,783630,783.63
2026-08-19 00:00:32,123.0,2.998,274.9,0.74,58.79,783750,783.75
2026-08-19 01:09:22,123.9,2.778,223.4,0.64,58.85,784030,784.03
2026-08-19 01:56:47,123.9,2.507,200.1,0.64,58.82,784190,784.19
2026-08-19 02:40:31,124.8,1.058,83.7,0.63,58.81,784350,784.35
2026-08-19 03:16:01,125.1,2.499,201.9,0.64,58.85,784460,784.46
2026-08-19 03:52:49,124.8,2.394,192.3,0.64,58.79,784570,784.57
2026-08-19 04:28:21,125.1,2.377,191.3,0.64,58.81,784690,784.69
2026-08-19 04:59:20,125.1,2.202,177.1,0.64,58.79,784780,784.78
2026-08-19 05:33:26,124.8,2.3,184.4,0.64,58.79,784890,784.89
2026-08-19 05:57:10,124.3,2.18,172.8,0.63,58.79,784970,784.97
2026-08-19 06:55:47,124.0,2.189,170.7,0.62,58.82,785140,785.14
2026-08-19 07:43:34,123.5,2.229,169.7,0.61,58.87,785260,785.26
2026-08-19 08:33:12,123.5,2.234,173.3,0.62,58.79,785400,785.4
2026-08-19 09:05:10,122.9,2.138,251.5,0.95,58.82,785540,785.54
2026-08-19 09:49:32,123.8,2.282,174.4,0.61,58.85,785630,785.63
2026-08-19 10:31:12,124.0,2.204,166.7,0.6,58.85,785750,785.75
2026-08-19 11:00:06,123.6,2.031,150.7,0.59,58.82,785850,785.85
2026-08-19 11:34:31,122.3,2.16,161.2,0.6,58.9,785950,785.95
2026-08-19 11:56:24,122.7,2.017,148.6,0.59,58.82,785990,785.99
2026-08-19 12:38:15,122.9,2.211,169.6,0.62,58.84,786110,786.11
2026-08-19 13:06:20,122.4,2.259,170.5,0.61,58.79,786190,786.19
2026-08-19 13:43:18,121.8,2.503,221.5,0.72,58.85,786320,786.32
2026-08-19 14:27:15,119.5,2.311,191.9,0.69,58.88,786470,786.47
2026-08-19 14:58:52,119.1,2.621,233.1,0.74,58.85,786570,786.57
2026-08-19 15:33:04,118.7,2.632,306.7,0.98,58.9,786730,786.73
2026-08-19 15:57:21,117.6,1.016,107.6,0.89,58.87,786840,786.84
2026-08-19 16:29:21,117.4,2.81,243.3,0.73,58.82,786960,786.96
2026-08-19 16:57:30,118.4,2.711,239.3,0.74,58.82,787050,787.05
2026-08-19 17:27:38,118.6,2.383,175.7,0.62,58.87,787180,787.18
2026-08-19 17:55:37,118.9,3.127,253.1,0.67,58.87,787300,787.3
2026-08-19 19:14:33,120.2,3.232,291.7,0.74,58.82,787640,787.64
2026-08-19 20:31:58,120.0,4.453,453.8,0.84,58.82,788140,788.14
2026-08-19 21:27:06,120.8,3.59,344.7,0.79,58.84,788510,788.51
2026-08-19 22:19:31,121.2,3.517,408.2,0.95,58.87,788810,788.81
2026-08-19 22:58:43,121.5,3.514,314.3,0.73,58.81,789010,789.01
2026-08-19 23:38:23,122.4,3.474,307.5,0.72,58.82,789210,789.21
2026-08-20 00:02:10,122.3,3.194,280.1,0.71,58.82,789330,789.33
2026-08-20 01:10:29,123.4,2.58,213.0,0.66,58.82,789610,789.61
2026-08-20 01:59:47,124.3,2.356,188.4,0.64,58.82,789810,789.81
2026-08-20 02:50:14,125.0,2.4,193.1,0.64,58.82,789960,789.96
2026-08-20 03:34:10,125.3,2.386,192.3,0.64,58.84,790090,790.09
2026-08-20 04:04:10,125.0,2.149,172.2,0.64,58.84,790190,790.19
2026-08-20 04:50:55,125.3,2.154,172.7,0.63,58.81,790340,790.34
2026-08-20 05:25:56,125.0,2.284,183.7,0.64,58.85,790440,790.44
2026-08-20 05:59:06,124.6,2.366,193.2,0.65,58.84,790540,790.54
2026-08-20 07:04:08,123.8,2.353,189.0,0.64,58.82,790760,790.76
2026-08-20 08:03:10,123.4,2.393,278.6,0.94,58.82,790960,790.96
2026-08-20 08:58:06,123.6,2.504,220.1,0.71,58.87,791190,791.19
2026-08-20 09:40:00,124.3,2.149,162.4,0.6,58.82,791300,791.3
2026-08-20 10:04:16,124.7,1.979,146.9,0.59,58.84,791360,791.36
2026-08-20 10:55:12,124.8,1.965,146.1,0.59,58.79,791500,791.5
2026-08-20 11:28:28,123.9,2.082,155.7,0.6,58.87,791580,791.58
2026-08-20 12:00:03,124.5,1.93,142.2,0.59,58.82,791670,791.67
2026-08-20 12:52:51,122.6,1.983,144.1,0.59,58.87,791790,791.79
2026-08-20 13:31:02,120.4,2.416,185.0,0.63,58.9,791940,791.94
2026-08-20 14:00:10,121.0,2.426,190.7,0.64,58.82,792030,792.03
2026-08-20 14:38:28,119.9,2.68,310.1,0.96,58.81,792180,792.18
2026-08-20 15:03:01,117.5,2.928,249.5,0.72,58.82,792260,792.26
2026-08-20 15:47:06,111.8,2.986,241.8,0.72,58.88,792370,792.37
2026-08-20 16:27:41,111.8,2.986,241.8,0.72,58.88,792370,792.37
2026-08-20 16:59:49,122.0,2.563,223.7,0.71,58.85,792480,792.48
2026-08-20 17:33:47,121.4,2.684,227.9,0.69,58.88,792600,792.6
2026-08-20 17:57:01,121.8,2.49,191.7,0.63,58.87,792690,792.69
2026-08-20 19:36:06,119.8,3.78,349.0,0.76,58.85,793490,793.49
2026-08-20 20:48:21,120.1,3.854,324.3,0.69,58.87,793980,793.98
2026-08-20 21:50:21,120.6,2.895,319.9,0.91,58.85,794310,794.31
2026-08-20 22:37:48,120.2,3.243,258.3,0.66,58.88,794470,794.47
2026-08-20 23:15:29,121.1,2.881,226.2,0.64,58.82,794640,794.64
2026-08-20 23:51:07,121.5,2.951,243.7,0.67,58.82,794770,794.77
2026-08-21 00:45:41,122.3,2.577,209.6,0.66,58.84,794960,794.96
2026-08-21 01:42:40,123.0,2.207,171.7,0.63,58.82,795140,795.14
2026-08-21 02:40:07,123.6,2.21,172.0,0.62,58.87,795320,795.32
2026-08-21 03:19:25,123.4,2.227,174.6,0.63,58.82,795430,795.43
2026-08-21 03:55:59,124.1,2.291,181.6,0.63,58.85,795540,795.54
2026-08-21 04:31:36,124.1,2.175,176.9,0.65,58.84,795650,795.65
2026-08-21 05:01:28,124.0,2.273,180.7,0.64,58.79,795740,795.74
2026-08-21 05:45:49,124.0,2.29,181.2,0.63,58.85,795860,795.86
2026-08-21 06:46:35,123.1,2.379,185.4,0.63,58.84,796060,796.06
