timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh,energy_kWh
2026-08-10 21:44:07,0.0,4.842,511.1,0.86,58.87,736080,736.08
2026-08-10 23:08:14,0.0,3.158,314.1,0.81,58.87,736620,736.62
2026-08-11 00:07:27,0.0,3.089,294.7,0.77,58.84,736900,736.9
2026-08-11 01:41:31,0.0,2.7,248.8,0.74,58.85,737340,737.34
2026-08-11 02:56:05,0.0,2.606,207.1,0.63,58.87,737610,737.61
2026-08-11 04:01:25,0.0,2.219,174.4,0.62,58.84,737820,737.82
2026-08-11 05:08:05,0.0,2.173,170.5,0.62,58.84,738010,738.01
2026-08-11 06:00:58,0.0,2.336,186.2,0.63,58.84,738170,738.17
2026-08-11 07:47:08,0.0,1.897,140.2,0.59,58.84,738440,738.44
2026-08-11 08:57:15,0.0,1.987,147.9,0.59,58.84,738590,738.59
2026-08-11 10:03:25,0.0,1.66,126.7,0.61,58.81,738670,738.67
2026-08-11 11:16:11,0.0,2.067,196.6,0.76,58.84,738850,738.85
2026-08-11 12:10:13,0.0,2.559,246.3,0.77,58.85,739010,739.01
2026-08-11 13:29:06,0.0,2.396,190.4,0.64,58.87,739290,739.29
2026-08-11 14:21:41,0.0,2.473,221.2,0.73,58.84,739510,739.51
2026-08-11 15:26:39,0.0,2.052,173.4,0.69,58.84,739730,739.73
2026-08-11 16:22:54,0.0,2.287,195.5,0.71,58.9,739890,739.89
2026-08-11 17:21:56,0.0,1.816,131.5,0.6,58.85,740060,740.06
2026-08-11 18:40:22,0.0,3.272,322.1,0.8,58.85,740450,740.45
2026-08-11 21:11:24,0.0,4.046,411.2,0.83,58.85,741600,741.6
2026-08-11 23:09:05,0.0,4.532,476.5,0.86,58.87,742470,742.47
2026-08-12 00:46:14,0.0,4.322,454.7,0.85,58.82,743210,743.21
2026-08-12 02:17:21,0.0,2.709,224.2,0.66,58.88,743940,743.94
2026-08-12 03:34:37,0.0,2.605,211.0,0.64,58.81,744200,744.2
2026-08-12 04:40:52,0.0,2.441,197.3,0.64,58.84,744440,744.44
2026-08-12 05:45:40,0.0,2.359,191.1,0.64,58.85,744640,744.64
2026-08-12 07:08:41,0.0,2.285,181.6,0.64,58.84,744910,744.91
2026-08-12 08:33:00,0.0,2.815,240.9,0.69,58.84,745140,745.14
2026-08-12 09:34:06,0.0,2.184,183.7,0.68,58.85,745330,745.33
2026-08-12 10:31:51,0.0,2.527,220.6,0.7,58.87,745500,745.5
2026-08-12 11:37:17,0.0,7.218,843.0,0.96,58.85,745760,745.76
2026-08-12 12:33:57,0.0,2.538,231.5,0.74,58.87,745990,745.99
2026-08-12 13:44:46,0.0,2.986,266.8,0.74,58.84,746550,746.55
2026-08-12 14:43:26,0.0,2.553,206.2,0.67,58.84,746780,746.78
2026-08-12 15:44:42,0.0,2.996,245.3,0.68,58.84,747010,747.01
2026-08-12 16:40:35,0.0,2.263,207.1,0.76,58.92,747170,747.17
2026-08-12 17:40:56,0.0,2.956,235.6,0.67,58.87,747430,747.43
2026-08-12 19:58:47,0.0,3.416,330.1,0.8,58.84,748320,748.32
2026-08-12 22:18:11,0.0,3.907,360.1,0.76,58.87,749340,749.34
2026-08-12 23:52:08,0.0,3.202,280.3,0.72,58.9,749860,749.86
2026-08-13 01:26:49,0.0,1.295,127.8,0.79,58.84,750310,750.31
2026-08-13 02:53:18,0.0,2.781,226.4,0.65,58.84,750620,750.62
2026-08-13 04:06:03,0.0,2.387,191.9,0.64,58.82,750860,750.86
2026-08-13 05:13:01,0.0,2.167,173.0,0.63,58.85,751070,751.07
2026-08-13 06:02:53,0.0,2.4,205.3,0.68,58.84,751220,751.22
2026-08-13 07:52:21,0.0,2.199,262.3,0.96,58.81,751570,751.57
2026-08-13 08:57:18,0.0,2.231,168.9,0.61,58.82,751750,751.75
2026-08-13 10:01:51,0.0,1.702,122.9,0.58,58.88,751900,751.9
2026-08-13 11:16:36,0.0,0.555,37.3,0.54,58.81,752040,752.04
2026-08-13 12:11:03,0.0,1.716,123.1,0.58,58.84,752130,752.13
2026-08-13 13:29:14,0.0,1.705,121.3,0.58,58.85,752280,752.28
2026-08-13 14:17:08,0.0,0.573,37.6,0.54,58.85,752370,752.37
2026-08-13 15:07:42,0.0,1.743,121.3,0.58,58.88,752470,752.47
2026-08-13 16:06:16,0.0,1.771,121.8,0.58,58.82,752570,752.57
2026-08-13 17:06:11,0.0,2.204,156.1,0.6,58.84,752710,752.71
2026-08-13 18:01:44,0.0,2.52,218.2,0.73,58.84,752910,752.91
2026-08-13 21:01:57,0.0,3.632,323.1,0.74,58.87,753830,753.83
2026-08-13 23:09:13,0.0,4.273,400.5,0.78,58.82,754670,754.67
2026-08-14 00:47:04,0.0,2.929,235.3,0.65,58.85,755180,755.18
2026-08-14 02:15:33,0.0,2.452,195.7,0.64,58.79,755500,755.5
2026-08-14 03:29:43,0.0,2.27,179.7,0.64,58.81,755750,755.75
2026-08-14 04:37:24,0.0,2.216,176.3,0.64,58.87,755970,755.97
2026-08-14 05:25:45,0.0,2.314,187.1,0.65,58.82,756130,756.13
2026-08-14 06:27:03,0.0,2.876,248.3,0.7,58.84,756390,756.39
2026-08-14 08:00:10,0.0,0.585,40.1,0.55,58.84,756660,756.66
2026-08-14 09:01:12,0.0,2.263,169.3,0.61,58.87,756850,756.85
2026-08-14 10:08:18,0.0,2.202,164.7,0.61,58.82,757030,757.03
2026-08-14 11:14:43,0.0,2.186,164.0,0.6,58.82,757210,757.21
2026-08-14 12:09:04,0.0,2.192,163.5,0.6,58.82,757350,757.35
2026-08-14 13:17:33,0.0,2.21,162.0,0.6,58.85,757520,757.52
2026-08-14 13:59:39,0.0,2.238,164.6,0.6,58.82,757630,757.63
2026-08-14 14:38:02,0.0,2.403,188.3,0.65,58.84,757750,757.75
2026-08-14 15:01:17,0.0,2.734,235.5,0.72,58.88,757850,757.85
2026-08-14 15:43:43,0.0,2.549,220.7,0.72,58.76,758000,758.0
2026-08-14 16:22:31,0.0,2.629,297.8,0.96,58.87,758170,758.17
2026-08-14 16:56:38,0.0,2.742,232.1,0.71,58.88,758290,758.29
2026-08-14 17:24:05,0.0,2.953,257.5,0.74,58.85,758430,758.43
2026-08-14 17:56:47,0.0,3.042,262.8,0.73,58.84,758610,758.61
2026-08-14 19:24:30,0.0,3.524,371.2,0.87,58.87,759120,759.12
2026-08-14 20:37:07,0.0,3.655,364.7,0.82,58.85,759570,759.57
2026-08-14 21:21:19,0.0,3.822,392.1,0.84,58.9,759850,759.85
2026-08-14 22:06:48,0.0,3.759,386.8,0.84,58.84,760210,760.21
2026-08-14 22:50:25,0.0,3.334,395.1,0.97,58.85,760510,760.51
2026-08-14 23:24:10,0.0,3.462,334.3,0.79,58.85,760670,760.67
2026-08-14 23:57:42,0.0,3.159,297.2,0.76,58.88,760850,760.85
2026-08-15 00:48:37,0.0,3.169,306.0,0.78,58.82,761090,761.09
2026-08-15 01:30:35,0.0,3.066,299.5,0.79,58.87,761300,761.3
2026-08-15 01:57:11,0.0,2.644,242.6,0.74,58.84,761420,761.42
2026-08-15 02:34:19,0.0,2.339,216.1,0.74,58.85,761590,761.59
2026-08-15 02:59:59,0.0,2.785,257.3,0.74,58.84,761680,761.68
2026-08-15 03:34:13,0.0,2.319,215.7,0.74,58.87,761820,761.82
2026-08-15 03:55:45,0.0,2.454,227.5,0.74,58.87,761900,761.9
2026-08-15 04:22:33,0.0,2.306,215.8,0.75,58.84,762020,762.02
2026-08-15 04:55:24,0.0,2.429,226.7,0.74,58.84,762130,762.13
2026-08-15 05:20:09,0.0,2.322,217.2,0.74,58.82,762220,762.22
2026-08-15 05:39:41,0.0,2.245,211.1,0.75,58.81,762280,762.28
2026-08-15 05:56:36,0.0,2.417,226.2,0.74,58.85,762340,762.34
2026-08-15 06:42:02,0.0,2.536,250.2,0.78,58.84,762530,762.53
2026-08-15 07:30:12,0.0,2.653,316.4,0.95,58.84,762720,762.72
2026-08-15 07:56:27,0.0,2.573,211.2,0.65,58.82,762790,762.79
2026-08-15 08:25:13,0.0,2.401,190.3,0.63,58.82,762890,762.89
2026-08-15 08:56:03,0.0,2.254,178.0,0.62,58.84,762990,762.99
2026-08-15 09:21:58,0.0,2.154,168.0,0.62,58.82,763060,763.06
2026-08-15 09:54:01,0.0,2.377,216.2,0.72,58.85,763190,763.19
2026-08-15 10:23:34,0.0,2.534,228.5,0.72,58.84,763300,763.3
2026-08-15 10:56:37,0.0,2.27,201.7,0.71,58.81,763420,763.42
2026-08-15 11:22:54,0.0,2.529,223.7,0.7,58.84,763510,763.51
2026-08-15 11:54:51,0.0,2.423,215.1,0.71,58.87,763640,763.64
2026-08-15 12:28:50,0.0,2.27,200.1,0.71,58.87,763740,763.74
2026-08-15 13:00:30,0.0,2.455,216.1,0.71,58.82,763830,763.83
2026-08-15 13:28:26,0.0,2.672,257.2,0.77,58.84,763910,763.91
2026-08-15 13:52:18,0.0,1.241,138.4,0.9,58.88,764000,764.0
2026-08-15 14:21:42,0.0,3.195,319.0,0.82,58.9,764140,764.14
2026-08-15 14:56:14,0.0,3.128,368.1,0.96,58.81,764300,764.3
2026-08-15 15:22:22,0.0,1.575,168.6,0.87,58.87,764440,764.44
2026-08-15 15:53:52,0.0,2.707,262.4,0.79,58.9,764890,764.89
2026-08-15 16:21:01,0.0,3.315,317.2,0.78,58.87,765010,765.01
2026-08-15 16:55:04,0.0,4.051,388.4,0.79,58.9,765460,765.46
2026-08-15 17:19:49,0.0,4.041,404.1,0.82,58.82,765600,765.6
2026-08-15 17:39:41,0.0,3.913,389.9,0.82,58.9,765740,765.74
2026-08-15 17:56:36,0.0,3.92,392.3,0.82,58.87,765860,765.86
2026-08-15 19:32:25,0.0,3.022,266.3,0.71,58.84,766350,766.35
2026-08-15 20:46:08,0.0,3.883,377.6,0.79,58.85,766780,766.78
2026-08-15 21:48:06,0.0,3.445,409.4,0.96,58.82,767180,767.18
2026-08-15 22:35:42,0.0,3.145,278.1,0.71,58.87,767380,767.38
2026-08-15 23:04:32,0.0,3.217,293.6,0.74,58.87,767510,767.51
2026-08-15 23:47:21,0.0,3.022,265.0,0.71,58.87,767710,767.71
2026-08-16 00:39:38,0.0,2.862,251.8,0.71,58.81,767950,767.95
2026-08-16 01:18:13,0.0,2.843,250.3,0.7,58.85,768100,768.1
2026-08-16 01:49:25,0.0,3.141,280.9,0.72,58.84,768250,768.25
2026-08-16 02:28:26,0.0,2.815,253.4,0.72,58.84,768410,768.41
2026-08-16 03:00:43,0.0,2.395,194.6,0.65,58.82,768540,768.54
2026-08-16 03:46:10,0.0,2.352,191.3,0.64,58.84,768680,768.68
2026-08-16 04:22:41,0.0,2.403,283.6,0.94,58.84,768800,768.8
2026-08-16 04:55:58,0.0,2.522,206.2,0.66,58.85,768910,768.91
2026-08-16 05:20:54,0.0,2.491,208.9,0.67,58.81,768990,768.99
2026-08-16 05:53:56,0.0,2.523,208.3,0.65,58.84,769110,769.11
2026-08-16 06:38:07,0.0,2.234,180.6,0.64,58.85,769250,769.25
2026-08-16 07:17:43,0.0,2.316,191.3,0.65,58.85,769380,769.38
2026-08-16 07:47:50,0.0,2.2,193.4,0.69,58.84,769460,769.46
2026-08-16 08:22:37,0.0,2.451,227.1,0.73,58.81,769580,769.58
2026-08-16 08:56:07,0.0,2.807,283.1,0.79,58.87,769800,769.8
2026-08-16 09:23:21,0.0,2.294,210.8,0.72,58.84,769970,769.97
2026-08-16 09:54:27,0.0,6.349,729.4,0.91,58.82,770150,770.15
2026-08-16 10:24:15,0.0,2.059,168.3,0.64,58.87,770320,770.32
2026-08-16 10:57:20,0.0,2.151,260.1,0.96,58.81,770490,770.49
2026-08-16 11:23:08,0.0,2.325,182.6,0.62,58.87,770540,770.54
2026-08-16 11:52:43,0.0,2.237,174.2,0.61,58.81,770600,770.6
2026-08-16 12:28:20,0.0,2.181,168.2,0.61,58.85,770710,770.71
2026-08-16 12:59:49,0.0,1.996,152.5,0.6,58.82,770790,770.79
2026-08-16 13:28:02,0.0,2.141,164.5,0.61,58.85,770870,770.87
2026-08-16 13:51:08,0.0,2.157,165.3,0.61,58.87,770940,770.94
2026-08-16 14:21:24,0.0,1.972,147.8,0.6,58.88,771020,771.02
2026-08-16 14:55:01,0.0,2.163,164.7,0.61,58.82,771100,771.1
2026-08-16 15:19:48,0.0,1.989,148.8,0.6,58.87,771160,771.16
2026-08-16 15:39:40,0.0,2.113,159.0,0.6,58.87,771220,771.22
2026-08-16 15:56:08,0.0,1.669,120.6,0.58,58.85,771260,771.26
2026-08-16 16:22:13,0.0,1.698,122.0,0.58,58.81,771320,771.32
2026-08-16 16:54:31,0.0,1.686,126.6,0.61,58.82,771380,771.38
2026-08-16 17:19:28,0.0,1.478,104.7,0.57,58.81,771420,771.42
2026-08-16 17:38:58,0.0,3.205,303.4,0.78,58.88,771490,771.49
2026-08-16 17:55:56,0.0,3.046,284.8,0.77,58.9,771620,771.62
2026-08-16 19:19:00,0.0,7.79,911.3,0.96,58.82,772160,772.16
2026-08-16 20:35:40,0.0,4.093,413.3,0.82,58.84,772790,772.79
2026-08-16 21:30:56,0.0,3.51,338.4,0.78,58.84,773170,773.17
2026-08-16 22:23:38,0.0,4.222,441.2,0.85,58.87,773560,773.56
2026-08-16 23:19:32,0.0,3.173,285.5,0.73,58.82,774000,774.0
2026-08-16 23:54:59,0.0,3.52,349.0,0.8,58.81,774430,774.43
2026-08-17 00:54:35,0.0,3.245,291.9,0.72,58.87,774760,774.76
2026-08-17 01:52:50,0.0,2.453,289.4,0.95,58.87,775030,775.03
2026-08-17 02:42:39,0.0,2.547,201.6,0.63,58.81,775190,775.19
2026-08-17 03:41:07,0.0,2.35,182.5,0.62,58.85,775380,775.38
2026-08-17 04:31:57,0.0,2.3,178.2,0.62,58.82,775530,775.53
2026-08-17 05:00:43,0.0,2.333,180.6,0.62,58.79,775620,775.62
2026-08-17 05:44:29,0.0,3.018,241.4,0.64,58.87,775770,775.77
2026-08-17 06:42:54,0.0,2.507,210.1,0.68,58.81,775960,775.96
2026-08-17 07:38:43,0.0,4.308,483.1,0.91,58.84,776180,776.18
2026-08-17 08:04:28,0.0,2.102,154.3,0.6,58.79,776260,776.26
2026-08-17 08:48:15,0.0,2.113,250.2,0.96,58.82,776410,776.41
2026-08-17 09:24:20,0.0,2.314,175.7,0.61,58.81,776490,776.49
2026-08-17 09:56:15,0.0,2.34,181.6,0.62,58.87,776580,776.58
2026-08-17 10:29:36,0.0,2.234,169.7,0.61,58.81,776680,776.68
2026-08-17 11:00:10,0.0,2.221,175.4,0.63,58.87,776770,776.77
2026-08-17 11:36:21,0.0,2.164,164.3,0.61,58.82,776870,776.87
2026-08-17 12:00:25,0.0,2.432,211.0,0.69,58.84,776930,776.93
2026-08-17 12:52:19,0.0,2.934,285.2,0.79,58.87,777170,777.17
2026-08-17 13:28:18,0.0,2.58,229.1,0.73,58.82,777320,777.32
2026-08-17 13:56:03,0.0,2.632,233.5,0.73,58.9,777430,777.43
2026-08-17 14:28:34,0.0,2.478,217.8,0.73,58.81,777560,777.56
2026-08-17 14:59:26,0.0,2.612,227.4,0.73,58.87,777670,777.67
2026-08-17 15:33:16,0.0,0.956,78.4,0.69,58.81,777850,777.85
2026-08-17 15:56:46,0.0,2.773,220.3,0.67,58.85,777910,777.91
2026-08-17 16:27:45,0.0,2.824,237.3,0.71,58.81,778020,778.02
2026-08-17 16:56:51,0.0,2.51,194.9,0.65,58.88,778120,778.12
2026-08-17 17:26:24,0.0,2.314,166.9,0.61,58.87,778200,778.2
2026-08-17 17:55:40,0.0,2.503,202.6,0.66,58.85,778300,778.3
2026-08-17 19:15:05,0.0,2.862,247.5,0.71,58.88,778600,778.6
2026-08-17 20:30:26,0.0,3.658,324.1,0.73,58.84,779060,779.06
2026-08-17 21:25:48,0.0,15.496,1794.9,0.98,58.85,779600,779.6
2026-08-17 22:18:52,0.0,2.012,202.3,0.82,58.84,780030,780.03
2026-08-17 22:56:45,0.0,3.933,381.7,0.8,58.79,780220,780.22
2026-08-17 23:32:01,0.0,4.508,443.0,0.8,58.85,780480,780.48
2026-08-17 23:59:01,0.0,3.505,319.6,0.74,58.82,780650,780.65
2026-08-18 00:56:41,0.0,2.913,259.2,0.72,58.84,780880,780.88
2026-08-18 01:40:09,0.0,2.377,192.5,0.65,58.82,781050,781.05
2026-08-18 02:14:39,0.0,2.378,190.9,0.64,58.85,781150,781.15
2026-08-18 02:57:05,0.0,2.201,181.4,0.66,58.85,781290,781.29
2026-08-18 03:37:17,0.0,2.223,177.1,0.63,58.82,781420,781.42
2026-08-18 04:02:41,0.0,2.206,175.7,0.63,58.84,781490,781.49
2026-08-18 04:50:11,0.0,0.876,66.5,0.6,58.76,781670,781.67
2026-08-18 05:25:12,0.0,2.455,197.2,0.64,58.82,781760,781.76
2026-08-18 05:57:46,0.0,2.392,190.9,0.64,58.82,781880,781.88
2026-08-18 06:57:22,0.0,2.328,181.9,0.62,58.82,782060,782.06
2026-08-18 07:47:12,0.0,2.213,176.4,0.64,58.81,782220,782.22
2026-08-18 08:33:45,0.0,2.022,153.7,0.61,58.81,782330,782.33
2026-08-18 09:04:44,0.0,2.196,169.9,0.62,58.87,782410,782.41
2026-08-18 09:49:46,0.0,2.21,170.0,0.61,58.81,782530,782.53
2026-08-18 10:31:11,0.0,2.126,163.2,0.61,58.84,782640,782.64
2026-08-18 11:01:51,0.0,2.099,161.1,0.61,58.85,782730,782.73
2026-08-18 11:47:32,0.0,2.245,179.8,0.64,58.82,782860,782.86
2026-08-18 12:37:44,0.0,2.251,178.1,0.64,58.82,782990,782.99
2026-08-18 13:15:19,0.0,2.789,330.5,0.97,58.85,783140,783.14
2026-08-18 13:43:57,0.0,2.865,262.4,0.75,58.82,783240,783.24
2026-08-18 14:23:23,0.0,2.334,177.4,0.62,58.88,783400,783.4
2026-08-18 14:56:44,0.0,3.078,276.0,0.74,58.82,783530,783.53
2026-08-18 15:27:36,0.0,2.93,254.2,0.72,58.84,783680,783.68
2026-08-18 15:54:59,0.0,2.717,224.2,0.69,58.85,783800,783.8
2026-08-18 16:23:18,0.0,2.497,206.8,0.69,58.84,783910,783.91
2026-08-18 16:57:22,0.0,2.337,174.6,0.62,58.87,784000,784.0
2026-08-18 17:26:26,0.0,2.976,230.9,0.65,58.87,784100,784.1
2026-08-18 17:54:59,0.0,3.399,294.1,0.73,58.82,784210,784.21
2026-08-18 19:14:23,0.0,2.625,209.7,0.65,58.87,784540,784.54
2026-08-18 20:32:51,0.0,4.67,451.4,0.8,58.87,785060,785.06
2026-08-18 21:27:13,0.0,4.336,433.8,0.82,58.82,785480,785.48
2026-08-18 22:19:52,0.0,4.544,481.6,0.86,58.87,785920,785.92
2026-08-18 22:57:13,0.0,4.182,426.1,0.83,58.82,786200,786.2
2026-08-18 23:34:37,0.0,3.186,282.5,0.72,58.81,786400,786.4
2026-08-19 00:00:32,0.0,2.997,276.3,0.74,58.79,786520,786.52
2026-08-19 01:09:22,0.0,2.777,224.7,0.65,58.85,786800,786.8
2026-08-19 01:56:47,0.0,2.506,201.2,0.64,58.82,786960,786.96
2026-08-19 02:40:31,0.0,1.046,83.6,0.64,58.81,787120,787.12
2026-08-19 03:16:01,0.0,2.498,203.2,0.64,58.85,787230,787.23
2026-08-19 03:52:49,0.0,2.393,193.7,0.64,58.79,787350,787.35
2026-08-19 04:28:21,0.0,2.375,192.5,0.64,58.81,787460,787.46
2026-08-19 04:59:20,0.0,2.201,178.3,0.64,58.79,787550,787.55
2026-08-19 05:33:26,0.0,2.298,185.4,0.64,58.79,787670,787.67
2026-08-19 05:57:10,0.0,2.179,173.9,0.64,58.79,787740,787.74
2026-08-19 06:55:47,0.0,2.187,171.4,0.63,58.82,787910,787.91
2026-08-19 07:43:34,0.0,2.228,170.4,0.61,58.87,788040,788.04
2026-08-19 08:33:12,0.0,2.232,174.0,0.63,58.79,788180,788.18
2026-08-19 09:05:10,0.0,2.136,252.1,0.96,58.82,788310,788.31
2026-08-19 09:49:32,0.0,2.281,175.1,0.61,58.85,788410,788.41
2026-08-19 10:31:12,0.0,2.202,167.5,0.61,58.85,788530,788.53
2026-08-19 11:00:06,0.0,2.03,151.4,0.6,58.82,788630,788.63
2026-08-19 11:34:31,0.0,2.159,161.9,0.61,58.9,788720,788.72
2026-08-19 11:56:24,0.0,2.016,149.3,0.6,58.82,788770,788.77
2026-08-19 12:38:15,0.0,2.21,170.4,0.62,58.84,788880,788.88
2026-08-19 13:06:20,0.0,2.257,171.2,0.61,58.79,788970,788.97
2026-08-19 13:43:18,0.0,2.502,221.9,0.72,58.85,789100,789.1
2026-08-19 14:27:15,0.0,2.31,192.4,0.69,58.88,789250,789.25
2026-08-19 14:58:52,0.0,2.619,233.4,0.74,58.85,789350,789.35
2026-08-19 15:33:04,0.0,2.631,307.2,0.98,58.9,789510,789.51
2026-08-19 15:57:21,0.0,1.015,107.7,0.9,58.87,789620,789.62
2026-08-19 16:29:21,0.0,2.828,245.8,0.73,58.82,789740,789.74
2026-08-19 16:57:30,0.0,2.71,239.8,0.74,58.82,789830,789.83
2026-08-19 17:27:38,0.0,2.382,176.6,0.62,58.87,789960,789.96
2026-08-19 17:55:37,0.0,3.127,254.5,0.68,58.87,790080,790.08
2026-08-19 19:14:33,0.0,3.231,292.3,0.75,58.82,790420,790.42
2026-08-19 20:31:58,0.0,4.453,455.2,0.85,58.82,790920,790.92
2026-08-19 21:27:06,0.0,3.589,346.2,0.79,58.84,791290,791.29
2026-08-19 22:19:31,0.0,3.517,409.4,0.96,58.87,791600,791.6
2026-08-19 22:58:43,0.0,3.513,315.8,0.73,58.81,791800,791.8
2026-08-19 23:38:23,0.0,3.473,309.0,0.72,58.82,792000,792.0
2026-08-20 00:02:10,0.0,3.193,281.5,0.72,58.82,792120,792.12
2026-08-20 01:10:29,0.0,2.579,214.3,0.67,58.82,792410,792.41
2026-08-20 01:59:47,0.0,2.355,189.5,0.64,58.82,792600,792.6
2026-08-20 02:50:14,0.0,2.398,194.3,0.64,58.82,792750,792.75
2026-08-20 03:34:10,0.0,2.384,193.5,0.64,58.84,792890,792.89
2026-08-20 04:04:10,0.0,2.147,173.3,0.64,58.84,792980,792.98
2026-08-20 04:50:55,0.0,2.152,173.7,0.64,58.81,793130,793.13
2026-08-20 05:25:56,0.0,2.282,184.9,0.64,58.85,793240,793.24
2026-08-20 05:59:06,0.0,2.364,194.3,0.65,58.84,793340,793.34
2026-08-20 07:04:08,0.0,2.352,189.9,0.65,58.82,793560,793.56
2026-08-20 08:03:10,0.0,2.392,279.7,0.94,58.82,793760,793.76
2026-08-20 08:58:06,0.0,2.502,221.0,0.71,58.87,793990,793.99
2026-08-20 09:40:00,0.0,2.148,163.1,0.61,58.82,794090,794.09
2026-08-20 10:04:16,0.0,1.978,147.7,0.59,58.84,794160,794.16
2026-08-20 10:55:12,0.0,1.964,146.8,0.59,58.79,794300,794.3
2026-08-20 11:28:28,0.0,2.081,156.4,0.6,58.87,794380,794.38
2026-08-20 12:00:03,0.0,1.926,142.5,0.59,58.82,794470,794.47
2026-08-20 12:52:51,0.0,1.982,144.8,0.59,58.87,794590,794.59
2026-08-20 13:31:02,0.0,2.414,186.0,0.63,58.9,794740,794.74
2026-08-20 14:00:10,0.0,2.425,191.8,0.65,58.82,794840,794.84
2026-08-20 14:38:28,0.0,2.68,311.2,0.96,58.81,794980,794.98
2026-08-20 15:03:01,0.0,2.926,250.4,0.72,58.82,795060,795.06
2026-08-20 15:47:06,0.0,2.985,242.8,0.72,58.88,795170,795.17
2026-08-20 16:27:41,0.0,2.985,242.8,0.72,58.88,795170,795.17
2026-08-20 16:59:49,0.0,2.562,224.7,0.71,58.85,795280,795.28
2026-08-20 17:33:47,0.0,2.683,228.9,0.7,58.88,795400,795.4
2026-08-20 17:57:01,0.0,2.488,192.5,0.63,58.87,795500,795.5
2026-08-20 19:36:06,0.0,3.78,350.7,0.77,58.85,796300,796.3
2026-08-20 20:48:21,0.0,3.852,326.1,0.7,58.87,796790,796.79
2026-08-20 21:50:21,0.0,2.894,321.3,0.92,58.85,797120,797.12
2026-08-20 22:37:48,0.0,3.241,259.7,0.66,58.88,797280,797.28
2026-08-20 23:15:29,0.0,2.879,227.4,0.65,58.82,797450,797.45
2026-08-20 23:51:07,0.0,2.949,245.0,0.68,58.82,797580,797.58
2026-08-21 00:45:41,0.0,2.575,210.9,0.66,58.84,797780,797.78
2026-08-21 01:42:40,0.0,2.206,172.9,0.63,58.82,797950,797.95
2026-08-21 02:40:07,0.0,2.208,173.1,0.63,58.87,798130,798.13
2026-08-21 03:19:25,0.0,2.226,175.8,0.63,58.82,798250,798.25
2026-08-21 03:55:59,0.0,2.288,182.8,0.64,58.85,798350,798.35
2026-08-21 04:31:36,0.0,2.173,178.0,0.65,58.84,798470,798.47
2026-08-21 05:01:28,0.0,2.272,181.9,0.64,58.79,798560,798.56
2026-08-21 05:45:49,0.0,2.288,182.4,0.64,58.85,798680,798.68
2026-08-21 06:46:35,0.0,2.379,186.9,0.63,58.84,798880,798.88
2026-08-21 07:44:43,0.0,1.053,105.4,0.81,58.81,799090,799.09
2026-08-21 08:35:03,0.0,2.576,219.3,0.7,58.82,799260,799.26
2026-08-21 09:06:42,0.0,2.445,211.9,0.71,58.85,799390,799.39
2026-08-21 09:51:29,0.0,2.462,198.6,0.65,58.82,799540,799.54
2026-08-21 10:34:05,0.0,2.33,178.4,0.62,58.87,799660,799.66
2026-08-21 11:04:41,0.0,2.541,206.4,0.65,58.85,799760,799.76
2026-08-21 11:49:06,0.0,2.54,220.9,0.69,58.84,799910,799.91
2026-08-21 12:35:44,0.0,2.561,217.1,0.7,58.85,800090,800.09
2026-08-21 13:11:37,0.0,2.497,210.9,0.69,58.84,800200,800.2
2026-08-21 13:41:43,0.0,2.597,216.1,0.69,58.88,800310,800.31
2026-08-21 14:25:19,0.0,1.047,101.1,0.8,58.88,800480,800.48
2026-08-21 14:57:06,0.0,2.69,224.2,0.69,58.84,800610,800.61
2026-08-21 15:28:46,0.0,2.619,225.9,0.72,58.87,800720,800.72
2026-08-21 15:57:19,0.0,2.702,237.7,0.73,58.87,800830,800.83
2026-08-21 16:29:54,0.0,2.708,237.7,0.73,58.82,800970,800.97
2026-08-21 16:57:18,0.0,3.146,286.8,0.75,58.84,801070,801.07
2026-08-21 17:28:09,0.0,2.72,202.1,0.61,58.84,801190,801.19
2026-08-21 17:56:37,0.0,2.32,172.8,0.61,58.9,801290,801.29
2026-08-21 19:21:52,0.0,2.888,242.0,0.68,58.85,801600,801.6
2026-08-21 20:39:13,0.0,4.967,561.1,0.92,58.84,802150,802.15
2026-08-21 21:24:57,0.0,5.233,505.8,0.78,58.85,802510,802.51
2026-08-21 22:15:55,0.0,2.827,254.2,0.72,58.87,802870,802.87
2026-08-21 22:53:24,0.0,2.879,260.6,0.73,58.81,803040,803.04
2026-08-21 23:26:46,0.0,2.878,261.9,0.73,58.82,803180,803.18
2026-08-21 23:58:49,0.0,2.698,246.3,0.73,58.84,803320,803.32
2026-08-22 00:53:18,0.0,2.841,255.8,0.72,58.87,803550,803.55
2026-08-22 01:31:33,0.0,3.095,278.3,0.72,58.79,803710,803.71
2026-08-22 01:58:31,0.0,2.75,237.2,0.69,58.85,803830,803.83
2026-08-22 02:39:22,0.0,2.67,236.7,0.7,58.84,803980,803.98
2026-08-22 03:02:56,0.0,2.688,318.5,0.94,58.81,804070,804.07
2026-08-22 03:46:04,0.0,2.661,226.1,0.67,58.82,804230,804.23
2026-08-22 04:22:52,0.0,2.439,209.3,0.68,58.84,804380,804.38
2026-08-22 04:56:23,0.0,2.42,207.8,0.68,58.82,804490,804.49
