latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D
25,650309;-100,278294;20/6/2026 12:58;20;6;2026;12;58;125,8;2,171;179,8;0,65;58,81;362430;0;2,169;180,9;0,66;58,81;363510;0;0,058;5,9;0;0;0;0;0,054;-1,3;1;0;0
25,650309;-100,278294;20/6/2026 14:21;20;6;2026;14;21;125;0,825;63,8;0,61;58,84;362620;0;0,822;64,6;0,62;58,84;363700;0;0,06;6,2;0;0;0;0;0,052;-2;1;0;0
25,650309;-100,278294;20/6/2026 15:51;20;6;2026;15;51;124,4;2,339;193,2;0,66;58,87;362820;0;2,337;194,2;0,66;58,87;363900;0;0,06;6,2;0;0;0;0;0,052;-2;1;0;0
25,650309;-100,278294;20/6/2026 17:09;20;6;2026;17;9;124,2;1,848;134,8;0,58;58,85;363070;0;1,845;135,3;0,58;58,85;364160;0;0,06;6,2;0;0;0;0;0,052;-2;1;0;0
25,650309;-100,278294;20/6/2026 19:42;20;6;2026;19;42;125;2,221;173,3;0,62;58,85;363520;0;2,219;174;0,62;58,85;364600;0;0,047;3,8;0;0;0;0;0,077;8,3;0,85;0;0
25,650309;-100,278294;21/6/2026 0:52;21;6;2026;0;52;126,1;2,629;257,1;0,77;58,85;364320;0;2,625;257,8;0,77;58,85;365410;0;0,04;2,5;0;0;0;0;0,035;3;0,67;0;0
25,650309;-100,278294;21/6/2026 4:29;21;6;2026;4;29;127,2;2,016;193,6;0,75;58,84;365000;0;2,012;194,1;0,75;58,84;366090;0;0,037;2,2;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;21/6/2026 6:28;21;6;2026;6;28;127,4;2,057;199,9;0,76;58,84;365410;0;2,026;197,8;0,76;58,84;366500;0;0,039;2,5;0;0;0;0;0,035;2,4;1;0;0
25,650309;-100,278294;21/6/2026 9:01;21;6;2026;9;1;127,3;1,207;128;0,83;58,9;365450;0;1,201;128,4;0,83;58,9;366540;0;0,039;2,4;0;0;0;0;0,041;2,8;0,54;0;0
25,650309;-100,278294;21/6/2026 10:56;21;6;2026;10;56;127,3;1,207;128;0,83;58,9;365450;0;1,201;128,4;0,83;58,9;366540;0;0,037;2,3;0;0;0;0;0,082;7,5;0,73;0;0
25,650309;-100,278294;21/6/2026 12:20;21;6;2026;12;20;127,3;1,207;128;0,83;58,9;365450;0;1,201;128,4;0,83;58,9;366540;0;0,039;2,6;0;0;0;0;0,081;8,8;0,86;0;0
25,650309;-100,278294;21/6/2026 14:08;21;6;2026;14;8;125,3;2,069;159;0,61;58,82;366810;0;2,067;159,7;0,61;58,82;367910;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;21/6/2026 15:45;21;6;2026;15;45;124,1;2,053;155,6;0,6;58,85;367050;0;2,05;156,1;0,61;58,85;368150;0;0,04;2,2;0;0;0;0;0,072;5;0,5;0;0
25,650309;-100,278294;21/6/2026 17:13;21;6;2026;17;13;123,1;2,041;150,8;0,59;58,87;367270;0;2,04;151,4;0,6;58,87;368370;0;0,04;2,7;0;0;0;0;0,055;-1,9;1;0;0
25,650309;-100,278294;21/6/2026 19:42;21;6;2026;19;42;123,4;1,626;116,4;0,57;58,85;367540;0;1,624;116,7;0,58;58,85;368640;0;0,038;2,1;0;0;0;0;0,059;5,4;0,75;0;0
25,650309;-100,278294;22/6/2026 1:25;22;6;2026;1;25;123,6;4,325;410;0,76;58,87;369050;0;4,324;411,9;0,77;58,87;370160;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;22/6/2026 7:15;22;6;2026;7;15;124,1;2,037;158,2;0,62;58,81;370330;0;2,035;159,1;0,63;58,81;371450;0;10,32;964,2;0;0;0;0;0,043;3,1;0,58;0;0
25,650309;-100,278294;22/6/2026 11:56;22;6;2026;11;56;121,8;2,635;245,7;0,76;58,84;371160;0;2,633;246,3;0,76;58,84;372280;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;22/6/2026 14:51;22;6;2026;14;51;120,9;3,001;272,9;0,75;58,87;371980;0;2,999;273,8;0,75;58,87;373100;0;0,039;2,3;0;0;0;0;0,114;-12;0,86;0;0
25,650309;-100,278294;22/6/2026 16:48;22;6;2026;16;48;119,6;3,317;310;0,78;58,87;372560;0;3,316;311,2;0,78;58,87;373670;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;22/6/2026 18:06;22;6;2026;18;6;120,1;3,014;258;0,71;58,84;372920;0;3,013;259,5;0,71;58,84;374050;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;22/6/2026 22:33;22;6;2026;22;33;120,5;5,055;495,1;0,81;58,84;374910;0;5,055;496,1;0,81;58,84;376040;0;15,651;1320,7;0;0;0;0;5,539;280,2;0,42;0;0
25,650309;-100,278294;23/6/2026 2:08;23;6;2026;2;8;124,4;4,86;553,8;0,91;58,82;376650;0;4,859;556,1;0,91;58,82;377790;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;23/6/2026 5:32;23;6;2026;5;32;125,3;2,506;202;0,64;58,85;377800;0;2,502;203,2;0,64;58,85;378940;0;10,107;904,8;0;0;0;0;0,034;1,5;1;0;0
25,650309;-100,278294;23/6/2026 8:03;23;6;2026;8;3;124,1;2,243;173,7;0,62;58,82;378310;0;2,25;174,7;0,62;58,82;379460;0;0,166;20,1;0;0;0;0;0,041;2,7;0,53;0;0
25,650309;-100,278294;23/6/2026 10:44;23;6;2026;10;44;123;4,76;469,7;0,8;58,88;378920;0;4,76;471,4;0,8;58,88;380070;0;0,045;2,8;0;0;0;0;0,031;1,2;1;0;0
25,650309;-100,278294;23/6/2026 13:08;23;6;2026;13;8;121,5;5,399;548,2;0,83;58,84;379850;0;5,399;549,6;0,83;58,84;381010;0;0,044;2,5;0;0;0;0;0,032;1,4;1;0;0
25,650309;-100,278294;23/6/2026 15:09;23;6;2026;15;9;120;5,647;637,9;0,93;58,87;380910;0;5,648;639,4;0,94;58,87;382070;0;0,049;3,1;0;0;0;0;0,036;1,7;1;0;0
25,650309;-100,278294;23/6/2026 16:40;23;6;2026;16;40;119;5,446;540,6;0,83;58,88;381890;0;5,446;542,1;0,83;58,88;383060;0;0,049;2,7;0;0;0;0;0,034;1;1;0;0
25,650309;-100,278294;23/6/2026 17:58;23;6;2026;17;58;119,4;5,223;511,3;0,81;58,88;382560;0;5,223;513,2;0,82;58,88;383730;0;0,044;2,8;0;0;0;0;0;0,8;0;0;0
25,650309;-100,278294;23/6/2026 22:14;23;6;2026;22;14;122,5;1,224;110;0,73;58,85;384070;0;1,223;110,7;0,73;58,85;385250;0;0,042;2,7;0;0;0;0;0,035;0,4;0;0;0
25,650309;-100,278294;24/6/2026 1:54;24;6;2026;1;54;124,9;2,903;252,5;0,69;58,85;385600;0;2,902;253,9;0,7;58,85;386780;0;10,179;923,3;0;0;0;0;0,03;1;1;0;0
25,650309;-100,278294;24/6/2026 4:50;24;6;2026;4;50;125,9;2,251;187,9;0,66;58,79;386250;0;2,249;188,9;0,66;58,79;387430;0;10,032;845,6;0;0;0;0;0;1,1;1;0;0
25,650309;-100,278294;24/6/2026 7:22;24;6;2026;7;22;124,5;2,427;189,6;0,62;58,85;386790;0;2,425;190,5;0,63;58,85;387980;0;0,152;18,6;0;0;0;0;0,035;1,8;0,97;0;0
25,650309;-100,278294;24/6/2026 9:58;24;6;2026;9;58;123,8;2,483;204,2;0,66;58,82;387280;0;2,481;205,4;0,66;58,82;388470;0;0,041;2,4;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;24/6/2026 12:02;24;6;2026;12;2;123,5;2,679;217,7;0,65;58,82;387720;0;2,677;218,8;0,66;58,82;388920;0;0,039;2,2;0;0;0;0;0;1,5;1;0;0
25,650309;-100,278294;24/6/2026 14:13;24;6;2026;14;13;121,3;3,276;295,6;0,74;58,85;388240;0;3,275;296,8;0,74;58,85;389440;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;24/6/2026 15:49;24;6;2026;15;49;120,6;2,705;230,9;0,7;58,88;388670;0;2,704;231,8;0,71;58,88;389870;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;24/6/2026 17:03;24;6;2026;17;3;120;3,423;312,6;0,75;58,87;389010;0;3,421;313,4;0,76;58,87;390220;0;8,675;1030,7;0;0;0;0;0,042;0,4;0;0;0
25,650309;-100,278294;24/6/2026 19:28;24;6;2026;19;28;121,6;5,112;500,9;0,8;58,84;390130;0;5,112;502,3;0,8;58,84;391330;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;24/6/2026 23:49;24;6;2026;23;49;123,1;5,182;508,2;0,79;58,85;392340;0;5,182;510,7;0,8;58,85;393560;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;25/6/2026 3:22;25;6;2026;3;22;125,8;2,433;195,8;0,63;58,81;393540;0;2,43;196,6;0,64;58,81;394760;0;0;0;0;0;0;0;0;0;0;0;0
25,650309;-100,278294;25/6/2026 6:04;25;6;2026;6;4;125,8;2,517;204,4;0,64;58,85;394000;0;2,514;205,1;0,64;58,85;395230;0;0,727;89,7;0;0;0;0;0,03;-1,3;0,97;0;0
25,650309;-100,278294;25/6/2026 9:19;25;6;2026;9;19;123,8;2,598;213,9;0,66;58,85;394650;0;2,596;215;0,66;58,85;395890;0;0,041;2,4;0;0;0;0;0,031;-0,5;0;0;0
25,650309;-100,278294;25/6/2026 11:26;25;6;2026;11;26;124,1;2,528;208,6;0,66;58,82;395070;0;2,526;209,7;0,66;58,82;396310;0;0,038;2,3;0;0;0;0;0,038;-1,4;1;0;0
25,650309;-100,278294;25/6/2026 13:28;25;6;2026;13;28;121,9;4,861;481,5;0,81;58,82;395620;0;4,86;483,2;0,81;58,82;396860;0;0,042;2,7;0;0;0;0;0,035;2,2;1;0;0
25,650309;-100,278294;25/6/2026 15:16;25;6;2026;15;16;121;4,671;445,9;0,78;58,85;396440;0;4,673;447,8;0,79;58,85;397680;0;0,04;2,3;0;0;0;0;0;0,9;0;0;0
25,650309;-100,278294;25/6/2026 16:51;25;6;2026;16;51;119,7;5,563;564,7;0,84;58,87;397280;0;5,564;566,3;0,84;58,87;398520;0;0,04;2,3;0;0;0;0;0;1;1;0;0
25,650309;-100,278294;25/6/2026 18:09;25;6;2026;18;9;121;4,923;475,5;0,79;58,85;398050;0;4,925;477,5;0,8;58,85;399290;0;0,04;2,4;0;0;0;0;0;1,4;1;0;0
25,650309;-100,278294;25/6/2026 22:43;25;6;2026;22;43;123,4;3,579;340,3;0,76;58,85;400720;0;3,573;341,2;0,77;58,85;401970;0;10,163;918,5;0;0;0;0;0;0,6;0;0;0
25,650309;-100,278294;26/6/2026 2:30;26;6;2026;2;30;125,8;2,672;220,7;0,65;58,85;401990;0;2,67;221,9;0,66;58,85;403250;0;0,165;20,4;0;0;0;0;0,032;-1,6;1;0;0
25,650309;-100,278294;26/6/2026 5:29;26;6;2026;5;29;126,5;2,616;217,4;0,65;58,85;402620;0;2,614;218,4;0,66;58,85;403890;0;0,164;20,4;0;0;0;0;0,033;-1;0,98;0;0
25,650309;-100,278294;26/6/2026 7:34;26;6;2026;7;34;125,7;1,88;144,3;0,6;58,82;403020;0;1,877;145,1;0,61;58,82;404290;0;0,165;20,5;0;0;0;0;0,034;-2,3;0,98;0;0
25,650309;-100,278294;26/6/2026 9:57;26;6;2026;9;57;124,5;2,579;213,2;0,66;58,84;403530;0;2,578;214,5;0,66;58,84;404810;0;0,037;2,1;0;0;0;0;0,034;0,1;0;0;0
25,650309;-100,278294;26/6/2026 11:57;26;6;2026;11;57;123,4;3,216;303,5;0,76;58,87;404090;0;3,215;304,4;0,76;58,87;405380;0;0,04;2,4;0;0;0;0;0,041;0,6;0;0;0
25,650309;-100,278294;26/6/2026 13:57;26;6;2026;13;57;121,6;3,161;293,6;0,76;58,84;404670;0;3,159;294,4;0,76;58,84;405950;0;0,041;2,3;0;0;0;0;0,059;0,9;0;0;0
25,650309;-100,278294;26/6/2026 15:23;26;6;2026;15;23;120,9;3,58;337;0,77;58,87;405100;0;3,58;338,4;0,78;58,87;406390;0;0,04;2,4;0;0;0;0;0,088;-1,9;1;0;0
25,650309;-100,278294;26/6/2026 16:48;26;6;2026;16;48;120,5;3,251;300,5;0,76;58,85;405580;0;3,249;301,3;0,76;58,85;406860;0;0,041;2,7;0;0;0;0;0,058;-4,8;0,67;0;0
25,650309;-100,278294;26/6/2026 18:07;26;6;2026;18;7;121,3;3,183;371,8;0,96;58,82;406010;0;3,183;372,7;0,96;58,82;407290;0;0,041;2,6;0;0;0;0;0,056;-3,2;0,5;0;0
25,650309;-100,278294;26/6/2026 22:28;26;6;2026;22;28;124,4;2,88;244,9;0,68;58,84;407130;0;2,879;246,2;0,68;58,84;408420;0;0,039;2,4;0;0;0;0;0,057;-1,7;1;0;0
25,650309;-100,278294;27/6/2026 1:38;27;6;2026;1;38;125,3;4,589;440,6;0,76;58,81;408220;0;4,588;442,5;0,76;58,81;409520;0;10,269;941,5;0;0;0;0;0,054;1,3;1;0;0
25,650309;-100,278294;27/6/2026 3:49;27;6;2026;3;49;126,2;2,692;237;0,69;58,84;409070;0;2,69;237,9;0,7;58,84;410360;0;10,288;909,3;0;0;0;0;0,041;-0,5;0;0;0
25,650309;-100,278294;27/6/2026 5:27;27;6;2026;5;27;127,2;2,448;201,3;0,64;58,85;409390;0;2,445;202;0,64;58,85;410690;0;10,373;915,2;0;0;0;0;0,035;1,3;1;0;0
25,650309;-100,278294;27/6/2026 6:54;27;6;2026;6;54;127,4;2,309;190;0,64;58,84;409670;0;2,306;190,7;0,64;58,84;410970;0;10,41;921,4;0;0;0;0;0,036;-1,9;1;0;0
25,650309;-100,278294;27/6/2026 8:42;27;6;2026;8;42;126,1;2,536;212,7;0,66;58,81;410100;0;2,533;213,8;0,66;58,81;411400;0;0,04;2,6;0;0;0;0;0,034;-1,2;1;0;0
25,650309;-100,278294;27/6/2026 10:05;27;6;2026;10;5;125,7;2,688;228,5;0,67;58,87;410440;0;2,687;229,8;0,67;58,87;411740;0;0,04;2,3;0;0;0;0;0;-0,9;0;0;0
25,650309;-100,278294;27/6/2026 11:33;27;6;2026;11;33;125,1;2,967;290,3;0,78;58,84;410910;0;2,966;290,7;0,78;58,84;412220;0;8,249;1036,1;0;0;0;0;0,08;-5,2;0,52;0;0
25,650309;-100,278294;27/6/2026 12:49;27;6;2026;12;49;125;2,994;282,8;0,75;58,82;411280;0;2,993;284,1;0,75;58,82;412580;0;6,159;334,8;0;0;0;0;6,067;330;0,44;0;0
25,650309;-100,278294;27/6/2026 14:08;27;6;2026;14;8;124,9;3,046;286,9;0,75;58,85;411670;0;3,045;288,2;0,75;58,85;412980;0;0,05;3,1;0;0;0;0;0,079;6,3;0,63;0;0
25,650309;-100,278294;27/6/2026 15:32;27;6;2026;15;32;124,3;3,102;292,4;0,75;58,84;412180;0;3,101;293,7;0,76;58,84;413500;0;8,588;1058,5;0;0;0;0;0,031;0,9;0;0;0
25,650309;-100,278294;27/6/2026 16:40;27;6;2026;16;40;122,3;4,43;473,3;0,87;58,87;412570;0;4,429;474,9;0,87;58,87;413880;0;9,282;1128,9;0;0;0;0;0,031;1,1;0,99;0;0
25,650309;-100,278294;27/6/2026 18:02;27;6;2026;18;2;121,5;4,973;535,7;0,88;58,82;413250;0;4,972;537,4;0,88;58,82;414570;0;12,994;1426,8;0;0;0;0;5,658;352,9;0,51;0;0
25,650309;-100,278294;27/6/2026 22:56;27;6;2026;22;56;123,6;4,883;532,5;0,88;58,81;416230;0;4,884;534,5;0,88;58,81;417560;0;15,448;1704,2;0;0;0;0;0,057;-1;1;0;0
25,650309;-100,278294;28/6/2026 2:21;28;6;2026;2;21;126;2,917;265,4;0,72;58,81;417900;0;2,916;266,8;0,72;58,81;419230;0;10,4;953,9;0;0;0;0;0,102;11,8;0,91;0;0
25,650309;-100,278294;28/6/2026 4:53;28;6;2026;4;53;126,8;2,465;203,5;0,64;58,84;418430;0;2,462;204,2;0,65;58,84;419760;0;0,167;20,8;0;0;0;0;0,05;1,9;1;0;0
25,650309;-100,278294;28/6/2026 6:17;28;6;2026;6;17;126,8;2,482;207,5;0,65;58,79;418720;0;2,479;208,3;0,66;58,79;420050;0;0,738;91,6;0;0;0;0;0,037;0,5;0;0;0
25,650309;-100,278294;28/6/2026 8:18;28;6;2026;8;18;127;2,391;203,1;0,66;58,84;419130;0;2,389;204,2;0,67;58,84;420460;0;0,047;3;0;0;0;0;0,035;1,8;1;0;0
25,650309;-100,278294;28/6/2026 9:44;28;6;2026;9;44;127;2,179;185,1;0,66;58,87;419410;0;2,177;186,2;0,67;58,87;420750;0;0,048;3,1;0;0;0;0;0,083;-6,4;0,5;0;0
25,650309;-100,278294;28/6/2026 11:12;28;6;2026;11;12;126,1;2,048;167,2;0,64;58,87;419670;0;2,046;168,8;0,65;58,87;421000;0;0,045;2,9;0;0;0;0;0,055;5,5;0,78;0;0
25,650309;-100,278294;28/6/2026 12:37;28;6;2026;12;37;125,9;2,244;203,3;0,71;58,84;419960;0;2,243;204;0,72;58,84;421300;0;0,047;3;0;0;0;0;0,033;1,9;1;0;0
25,650309;-100,278294;28/6/2026 13:58;28;6;2026;13;58;125,6;0,802;64,4;0,63;58,85;420200;0;0,8;64,8;0,64;58,85;421540;0;0,048;2,9;0;0;0;0;0,036;1,8;1;0;0
25,650309;-100,278294;28/6/2026 15:12;28;6;2026;15;12;124;2,789;256,4;0,74;58,84;420530;0;2,787;257,7;0,74;58,84;421880;0;0,049;2,9;0;0;0;0;0,034;1,6;1;0;0
25,650309;-100,278294;28/6/2026 16:18;28;6;2026;16;18;122,4;4,561;443;0,79;58,82;420990;0;4,561;444,7;0,79;58,82;422340;0;0,047;2,9;0;0;0;0;0,036;2,2;1;0;0
25,650309;-100,278294;28/6/2026 17:34;28;6;2026;17;34;122,4;5,043;513,1;0,83;58,87;421620;0;5,045;515,1;0,83;58,87;422960;0;0,045;2,7;0;0;0;0;0,035;1,3;1;0;0
25,650309;-100,278294;28/6/2026 19:53;28;6;2026;19;53;122,5;5,243;527,6;0,82;58,87;422850;0;5,244;529,6;0,82;58,87;424200;0;0,039;2,3;0;0;0;0;0,054;2,2;1;0;0
25,650309;-100,278294;29/6/2026 0:48;29;6;2026;0;48;123,6;2,948;272,6;0,74;58,85;425950;0;2,947;273,8;0,75;58,85;427310;0;10,054;913,3;0;0;0;0;0,054;3,5;0,51;0;0
25,650309;-100,278294;29/6/2026 5:59;29;6;2026;5;59;125,2;2,501;202,1;0,64;58,81;427080;0;2,499;203;0,64;58,81;428450;0;10,067;898,7;0;0;0;0;0,031;1;1;0;0
25,650309;-100,278294;29/6/2026 10:04;29;6;2026;10;4;123,5;2,708;224,2;0,66;58,84;427990;0;2,707;225,5;0,67;58,84;429360;0;0,046;2,7;0;0;0;0;0,033;1,4;1;0;0
25,650309;-100,278294;29/6/2026 12:26;29;6;2026;12;26;122,1;3,072;297,2;0,79;58,82;428930;0;3,071;298,3;0,79;58,82;430310;0;0,047;2,8;0;0;0;0;0,066;6;0,74;0;0
25,650309;-100,278294;29/6/2026 14:30;29;6;2026;14;30;121,2;3,296;318,3;0,79;58,84;429700;0;3,296;319,7;0,79;58,84;431070;0;0,045;2,6;0;0;0;0;0,049;-1,6;1;0;0
25,650309;-100,278294;29/6/2026 15:58;29;6;2026;15;58;119,9;3,505;297,5;0,7;58,85;430150;0;3,502;298,6;0,71;58,85;431530;0;0,046;2,8;0;0;0;0;0,031;1,2;1;0;0
25,650309;-100,278294;29/6/2026 17:05;29;6;2026;17;5;118,8;4,926;491,1;0,83;58,81;430550;0;4,927;493;0,84;58,81;431930;0;0,047;3;0;0;0;0;0,081;0;0;0;0
25,650309;-100,278294;29/6/2026 19:27;29;6;2026;19;27;122,1;3,655;357,3;0,79;58,81;431690;0;3,646;357,6;0,8;58,81;433070;0;8,4;1015,7;0;0;0;0;0,06;0;0;0;0
25,650309;-100,278294;29/6/2026 23:52;29;6;2026;23;52;123,1;4,623;524,1;0,91;58,85;433120;0;4,624;526;0,92;58,85;434510;0;10,136;955,6;0;0;0;0;0,081;6,8;0,77;0;0
25,650309;-100,278294;30/6/2026 3:36;30;6;2026;3;36;123,1;4,623;524,1;0,91;58,85;433120;0;4,624;526;0,92;58,85;434510;0;0,731;89,5;0;0;0;0;0,064;5,1;0,64;0;0
25,650309;-100,278294;30/6/2026 5:59;30;6;2026;5;59;123,1;4,623;524,1;0,91;58,85;433120;0;4,624;526;0,92;58,85;434510;0;10,466;978,9;0;0;0;0;0,05;3,6;0,57;0;0
25,650309;-100,278294;30/6/2026 8:37;30;6;2026;8;37;123,6;2,393;192,8;0,65;58,81;435850;0;2,391;193,8;0,65;58,81;437250;0;0,046;2,8;0;0;0;0;0,09;9;0,81;0;0
25,650309;-100,278294;30/6/2026 10:52;30;6;2026;10;52;122,5;3,357;340,1;0,82;58,84;436710;0;3,356;341,4;0,83;58,84;438110;0;0,045;2,7;0;0;0;0;0,078;-3,4;0,36;0;0
25,650309;-100,278294;30/6/2026 12:56;30;6;2026;12;56;120,2;3,506;315,9;0,74;58,82;437600;0;3,527;317,3;0,74;58,82;439000;0;0,046;2,7;0;0;0;0;0,053;1,9;1;0;0
25,650309;-100,278294;30/6/2026 14:57;30;6;2026;14;57;119,3;3,144;283,5;0,75;58,85;438180;0;3,142;284,2;0,75;58,85;439580;0;0,047;2,8;0;0;0;0;0,064;3,3;0,48;0;0
25,650309;-100,278294;30/6/2026 16:18;30;6;2026;16;18;119,5;3,265;303,9;0,77;58,85;438550;0;3,264;304,5;0,78;58,85;439950;0;0,046;2,7;0;0;0;0;0,087;6,5;0,63;0;0
25,650309;-100,278294;30/6/2026 17:40;30;6;2026;17;40;119,9;3,921;370,1;0,78;58,87;439070;0;3,92;371,1;0,78;58,87;440480;0;0,047;2,8;0;0;0;0;0,047;-0,9;0;0;0
25,650309;-100,278294;30/6/2026 21:57;30;6;2026;21;57;123,5;5,243;517,3;0,79;58,82;441110;0;5,243;519,2;0,8;58,82;442520;0;0,043;2,8;0;0;0;0;0,053;3,2;0,51;0;0
25,650309;-100,278294;1/7/2026 2:17;1;7;2026;2;17;125;2,721;222,8;0,65;58,84;443480;0;2,72;223,9;0,65;58,84;444900;0;0,762;93,2;0;0;0;0;0,061;3;0,39;0;0
25,650309;-100,278294;1/7/2026 5:34;1;7;2026;5;34;125,2;2,415;192,9;0,63;58,85;444150;0;2,408;193;0,64;58,85;445580;0;10,247;932;0;0;0;0;0,042;-1,3;1;0;0
25,650309;-100,278294;1/7/2026 7:53;1;7;2026;7;53;123,6;3,407;381,5;0,9;58,81;444610;0;3,405;382,8;0,9;58,81;446050;0;0,046;2,7;0;0;0;0;0,04;-0,2;0;0;0
25,650309;-100,278294;1/7/2026 10:27;1;7;2026;10;27;123,1;3,564;347,4;0,79;58,85;445390;0;3,563;348,1;0,79;58,85;446820;0;0,045;2,8;0;0;0;0;0,09;-5,9;0,5;0;0
25,650309;-100,278294;1/7/2026 12:29;1;7;2026;12;29;123;3,258;326,2;0,81;58,85;446120;0;3,258;326,7;0,81;58,85;447550;0;0,044;2,4;0;0;0;0;0,094;-0,1;0;0;0
25,650309;-100,278294;1/7/2026 14:28;1;7;2026;14;28;121,5;3,143;276,1;0,72;58,82;446640;0;3,141;277,3;0,72;58,82;448070;0;0,046;2,7;0;0;0;0;0,08;3,1;0,31;0;0
25,650309;-100,278294;1/7/2026 16:07;1;7;2026;16;7;120,2;3,054;263,7;0,71;58,88;447350;0;3,052;264,9;0,72;58,88;448780;0;0,046;2,7;0;0;0;0;0,085;-0,6;0;0;0
25,650309;-100,278294;1/7/2026 17:47;1;7;2026;17;47;119,8;3,276;290,7;0,73;58,82;447890;0;3,275;291,6;0,74;58,82;449330;0;0,046;2,7;0;0;0;0;0,082;3,2;0,32;0;0
25,650309;-100,278294;1/7/2026 21:37;1;7;2026;21;37;122,6;2,88;305,9;0,86;58,84;449360;0;2,878;307,1;0,86;58,84;450800;0;0,045;2,7;0;0;0;0;0,051;0,4;0;0;0
25,650309;-100,278294;2/7/2026 0:56;2;7;2026;0;56;124,5;3,569;325,8;0,73;58,85;450920;0;3,567;327,9;0,73;58,85;452370;0;0,243;29,8;0;0;0;0;0,059;4,3;0,59;0;0
25,650309;-100,278294;2/7/2026 4:11;2;7;2026;4;11;125,2;2,846;341,3;0,95;58,84;451780;0;2,844;342,2;0,96;58,84;453240;0;0,241;29,8;0;0;0;0;0,047;3,8;0,65;0;0
25,650309;-100,278294;2/7/2026 6:22;2;7;2026;6;22;125,4;2,703;244,2;0,71;58,81;452310;0;2,701;245;0,72;58,81;453760;0;0,242;30;0;0;0;0;0,044;1,9;0,98;0;0
25,650309;-100,278294;2/7/2026 8:56;2;7;2026;8;56;123,8;2,43;213,6;0,7;58,82;453060;0;2,428;214,3;0,71;58,82;454510;0;0,046;2,9;0;0;0;0;0,077;-2,3;1;0;0
25,650309;-100,278294;2/7/2026 10:53;2;7;2026;10;53;123,5;3,063;332,8;0,87;58,81;453870;0;3,062;333,8;0,88;58,81;455320;0;0,044;2,7;0;0;0;0;0,081;-2,6;0,25;0;0
25,650309;-100,278294;2/7/2026 12:25;2;7;2026;12;25;122,3;3,947;366,6;0,75;58,84;454930;0;3,947;367,9;0,76;58,84;456390;0;0,046;2,9;0;0;0;0;0,075;0,8;0;0;0
25,650309;-100,278294;2/7/2026 14:06;2;7;2026;14;6;121,6;2,445;197,4;0,66;58,84;455420;0;2,444;198,6;0,66;58,84;456890;0;8,872;1074,1;0;0;0;0;0,107;-9;0,71;0;0
25,650309;-100,278294;2/7/2026 15:36;2;7;2026;15;36;121,1;2,319;180,7;0,64;58,85;455710;0;2,317;181,7;0,64;58,85;457170;0;0,041;2,5;0;0;0;0;0,078;-0,8;0;0;0
25,650309;-100,278294;2/7/2026 16:44;2;7;2026;16;44;120,4;2,516;197,9;0,65;58,85;455920;0;2,516;199,2;0,65;58,85;457380;0;0,039;2,3;0;0;0;0;0,062;5,3;0,7;0;0
25,650309;-100,278294;2/7/2026 18:05;2;7;2026;18;5;121,1;2,783;230,7;0,68;58,82;456250;0;2,782;232,2;0,68;58,82;457720;0;0,04;2,3;0;0;0;0;0,057;0,5;0;0;0
25,650309;-100,278294;2/7/2026 22:12;2;7;2026;22;12;122,7;3,57;347,8;0,79;58,84;457700;0;3,566;348,7;0,79;58,84;459170;0;8,505;1029,2;0;0;0;0;0,047;3,6;0,63;0;0
25,650309;-100,278294;3/7/2026 1:41;3;7;2026;1;41;125;3,138;304,8;0,77;58,81;459360;0;3,137;305,5;0,77;58,81;460840;0;0,038;2,5;0;0;0;0;0,048;3;0,54;0;0
25,650309;-100,278294;3/7/2026 4:35;3;7;2026;4;35;125,7;3,225;339,5;0,83;58,81;460380;0;3,224;340,1;0,83;58,81;461860;0;0,039;2,3;0;0;0;0;0,047;-1,3;1;0;0
25,650309;-100,278294;3/7/2026 6:29;3;7;2026;6;29;124,6;3,221;334,3;0,83;58,79;461010;0;3,227;336;0,83;58,79;462490;0;0,04;2,5;0;0;0;0;0,045;-3;0,49;0;0
25,650309;-100,278294;3/7/2026 8:56;3;7;2026;8;56;122,9;2,828;266,5;0,76;58,85;461690;0;2,826;267,1;0,76;58,85;463170;0;0,04;2,5;0;0;0;0;0,047;-0,6;0;0;0
