latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B;voltage_V_C;current_A_C;power_W_C;pf_C;freq_Hz_C;energy_Wh_C;energy_reverse_Wh_C;direction_C;voltage_V_D;current_A_D;power_W_D;pf_D;freq_Hz_D;energy_Wh_D;energy_reverse_Wh_D;direction_D
25,651085;-100,293008;18/8/2026 10:31;18;8;2026;10;31;128,7;14,253;1294,5;0,7;58,85;1211130;0;6,329;719,7;0,88;58,85;815240;133,8;3,825;227;0,44;58,85;119273;55399;REVERSE;133,8;3,843;386,8;0,75;58,85;63824;96613;FORWARD
25,651085;-100,293008;18/8/2026 11:01;18;8;2026;11;1;128,2;18,07;1717,2;0,74;58,87;1211810;0;10,669;1217;0,88;58,87;815700;133,5;4,34;197,2;0,33;58,84;119273;55417;REVERSE;133,5;4,866;514,3;0,79;58,84;63847;96613;FORWARD
25,651085;-100,293008;18/8/2026 11:47;18;8;2026;11;47;127,4;17,824;1661,2;0,73;58,84;1212830;0;10,433;1192,1;0,89;58,84;816570;132,5;4,049;446,2;0,83;58,82;119273;55443;REVERSE;132,5;5,548;590;0,8;58,82;63889;96613;FORWARD
25,651085;-100,293008;18/8/2026 12:37;18;8;2026;12;37;128;13,739;1137,7;0,64;58,84;1214150;0;4,069;468;0,89;58,84;817540;131,2;4,071;402,9;0,75;58,84;119275;55475;FORWARD;131,2;2,511;305,5;0,92;58,84;63938;96614;REVERSE
25,651085;-100,293008;18/8/2026 13:15;18;8;2026;13;15;127;20,068;1894,4;0,74;58,85;1215090;0;11,895;1322,9;0,87;58,85;818140;132;5,118;567,3;0,83;58,84;119283;55487;REVERSE;132;6,265;679,6;0,82;58,84;63949;96627;FORWARD
25,651085;-100,293008;18/8/2026 13:43;18;8;2026;13;43;126,8;15,281;1383,6;0,71;58,82;1215770;0;8,974;965,2;0,84;58,82;818620;131,4;6,532;752,9;0,87;58,84;119286;55517;REVERSE;131,4;5,352;566,3;0,8;58,84;63976;96631;FORWARD
25,651085;-100,293008;18/8/2026 14:23;18;8;2026;14;23;128,3;12,168;1034,3;0,66;58,88;1216740;0;4,449;503;0,88;58,88;819430;131,3;5,753;399,1;0,52;58,87;119286;55553;REVERSE;131,3;2,41;184,9;0,58;58,87;63999;96631;FORWARD
25,651085;-100,293008;18/8/2026 14:56;18;8;2026;14;56;126,5;17,398;1598,2;0,72;58,84;1217520;0;16,682;2040,1;0,96;58,84;820030;131,6;2,396;162,2;0,51;58,84;119286;55601;REVERSE;131,6;3,479;276,7;0,6;58,84;64044;96631;FORWARD
25,651085;-100,293008;18/8/2026 15:27;18;8;2026;15;27;127;12,496;1042,6;0,65;58,87;1218270;0;4,799;537,5;0,88;58,87;820600;131,3;7,673;19,9;0,01;58,88;119286;55613;REVERSE;131,3;2,603;152,9;0,44;58,88;64058;96631;REVERSE
25,651085;-100,293008;18/8/2026 15:54;18;8;2026;15;54;126,5;18,848;1771,3;0,74;58,87;1218930;0;11,321;1260,2;0,87;58,87;821050;130,5;13,505;990,9;0,56;58,87;119298;55621;FORWARD;130,5;6,797;859,4;0,96;58,87;64062;96646;REVERSE
25,651085;-100,293008;18/8/2026 16:23;18;8;2026;16;23;126;21,42;2032,3;0,75;58,85;1219610;0;13,78;1534;0,88;58,85;821550;130,6;5,971;535,4;0,68;58,88;119313;55622;FORWARD;130,6;2,659;298,7;0,85;58,88;64062;96661;REVERSE
25,651085;-100,293008;18/8/2026 16:57;18;8;2026;16;57;126,7;17,59;1635;0,73;58,88;1220580;0;11,822;1297,4;0,86;58,88;822290;130,6;7,723;311,7;0,3;58,88;119341;55622;FORWARD;130,6;3,595;428,7;0,91;58,88;64062;96682;REVERSE
25,651085;-100,293008;18/8/2026 17:26;18;8;2026;17;26;125,5;18,082;1691,4;0,74;58,87;1221400;0;17,985;2182,2;0,96;58,87;822950;130,8;5,721;158,7;0,21;58,9;119356;55622;FORWARD;130,8;2,883;357,8;0,94;58,9;64062;96702;REVERSE
25,651085;-100,293008;18/8/2026 17:54;18;8;2026;17;54;126,8;21,828;2120,3;0,76;58,85;1222210;0;14,198;1566,2;0,86;58,85;823540;130,5;7,433;818,2;0,84;58,84;119397;55622;FORWARD;130,5;5,938;732,5;0,94;58,84;64062;96748;REVERSE
25,651085;-100,293008;18/8/2026 19:14;18;8;2026;19;14;129,1;21,061;2074,4;0,76;58,88;1224830;0;13,177;1483,2;0,87;58,88;825550;132,8;2,738;194,6;0,53;58,87;119420;55624;FORWARD;132,8;1,286;126,4;0,73;58,87;64063;96759;REVERSE
25,651085;-100,293008;18/8/2026 20:32;18;8;2026;20;32;129,3;6,409;701,8;0,84;58,82;1226640;0;6,371;728,4;0,88;58,82;826930;133,3;10,269;1174,5;0,85;58,82;119531;55624;FORWARD;133,3;8,51;1102,1;0,97;58,82;64063;96862;REVERSE
25,651085;-100,293008;18/8/2026 21:27;18;8;2026;21;27;129,5;6,334;693,9;0,84;58,82;1227260;0;6,051;688,4;0,87;58,82;827600;133;17,749;2056,8;0,87;58,82;119710;55624;FORWARD;133;15,367;1915,5;0,93;58,82;64063;97031;REVERSE
25,651085;-100,293008;18/8/2026 22:19;18;8;2026;22;19;129,5;6,38;698,8;0,84;58,88;1227870;0;6,096;693,2;0,87;58,88;828230;133,8;6,99;768,7;0,82;58,85;119834;55624;FORWARD;133,8;5,289;690,2;0,97;58,85;64063;97146;REVERSE
25,651085;-100,293008;18/8/2026 22:57;18;8;2026;22;57;129,3;6,082;665,3;0,84;58,82;1228300;0;5,793;659,1;0,87;58,82;828680;133,5;6,609;741,7;0,83;58,81;119880;55624;FORWARD;133,5;5,322;687,8;0,96;58,81;64063;97187;REVERSE
25,651085;-100,293008;18/8/2026 23:34;18;8;2026;23;34;129,7;6,095;668,2;0,84;58,82;1228710;0;5,806;662,1;0,87;58,82;829120;133,8;9,685;1167,6;0,89;58,79;119938;55624;FORWARD;133,8;8,626;1107,3;0,95;58,79;64063;97242;REVERSE
25,651085;-100,293008;19/8/2026 0:00;19;8;2026;0;0;130,6;5,954;658,3;0,84;58,82;1228990;0;5,666;651,9;0,87;58,82;829400;134,3;9,2;1099,5;0,88;58,78;119986;55624;FORWARD;134,3;7,972;1027,7;0,95;58,78;64063;97287;REVERSE
25,651085;-100,293008;19/8/2026 1:09;19;8;2026;1;9;131,1;5,949;660,2;0,84;58,85;1229760;0;5,661;653,7;0,87;58,85;830200;134,9;7,015;844,5;0,87;58,85;120088;55624;FORWARD;134,9;6,141;795,3;0,95;58,85;64063;97383;REVERSE
25,651085;-100,293008;19/8/2026 1:56;19;8;2026;1;56;130,9;5,994;664,6;0,84;58,84;1230290;0;5,707;658,2;0,87;58,84;830750;134,9;6,854;805;0,86;58,82;120153;55624;FORWARD;134,9;5,785;750,7;0,96;58,82;64063;97445;REVERSE
25,651085;-100,293008;19/8/2026 2:40;19;8;2026;2;40;131,5;5,905;658,1;0,84;58,87;1230760;0;5,621;651,7;0,88;58,87;831270;135,3;6,542;778,7;0,87;58,81;120210;55624;FORWARD;135,3;5,665;738,3;0,96;58,81;64063;97499;REVERSE
25,651085;-100,293008;19/8/2026 3:16;19;8;2026;3;16;132;5,873;657,5;0,84;58,9;1231130;0;5,59;651;0,88;58,9;831640;135,6;6,774;810,1;0,88;58,87;120257;55624;FORWARD;135,6;5,948;773,7;0,95;58,87;64063;97543;REVERSE
25,651085;-100,293008;19/8/2026 3:52;19;8;2026;3;52;131,7;5,802;647,7;0,84;58,82;1231550;0;5,52;641,4;0,88;58,82;832080;135,5;6,647;784,1;0,86;58,82;120308;55624;FORWARD;135,5;5,627;734,4;0,96;58,82;64063;97592;REVERSE
25,651085;-100,293008;19/8/2026 4:28;19;8;2026;4;28;132,2;5,806;650,7;0,84;58,87;1231920;0;5,523;644,2;0,88;58,87;832490;135,5;6,639;795,2;0,88;58,84;120354;55624;FORWARD;135,5;5,839;760,4;0,96;58,84;64063;97636;REVERSE
25,651085;-100,293008;19/8/2026 4:59;19;8;2026;4;59;132;5,782;648,3;0,84;58,82;1232250;0;5,495;640,2;0,88;58,82;832820;135,7;6,259;753,3;0,88;58,79;120392;55624;FORWARD;135,7;5,534;724,5;0,96;58,79;64063;97672;REVERSE
25,651085;-100,293008;19/8/2026 5:33;19;8;2026;5;33;132,3;5,773;647,7;0,84;58,82;1232620;0;5,479;641;0,88;58,82;833220;135,4;7,321;874,2;0,88;58,79;120439;55624;FORWARD;135,4;5,38;703,9;0,96;58,79;64063;97714;REVERSE
25,651085;-100,293008;19/8/2026 5:57;19;8;2026;5;57;132,3;5,735;643,5;0,84;58,84;1232870;0;5,453;637;0,88;58,84;833480;135,6;6,617;804,6;0,89;58,81;120471;55624;FORWARD;135,6;4,626;616,8;0,98;58,81;64063;97740;REVERSE
25,651085;-100,293008;19/8/2026 6:55;19;8;2026;6;55;132,5;12,027;1110,8;0,69;58,87;1233980;0;4,572;536,6;0,88;58,87;834140;134,8;5,645;656,9;0,86;58,84;120550;55624;FORWARD;134,8;3,474;451,3;0,96;58,84;64063;97790;REVERSE
25,651085;-100,293008;19/8/2026 7:43;19;8;2026;7;43;132,4;9,95;870,9;0,66;58,9;1234820;0;3,095;364;0,88;58,9;834560;134,9;1,722;7,9;0,03;58,85;120573;55624;FORWARD;134,9;1,785;123,7;0,51;58,85;64065;97814;FORWARD
25,651085;-100,293008;19/8/2026 8:33;19;8;2026;8;33;130,3;10,429;887,5;0,65;58,82;1235550;0;4,61;493,8;0,82;58,82;834950;133,7;3,44;345;0,74;58,79;120573;55637;REVERSE;133,7;4,087;423,9;0,77;58,79;64086;97814;FORWARD
25,651085;-100,293008;19/8/2026 9:05;19;8;2026;9;5;129,7;14,355;1313;0,7;58,84;1236090;0;7,274;812,3;0,85;58,84;835270;133,8;4,926;539,4;0,81;58,81;120573;55660;REVERSE;133,8;5,847;640,6;0,81;58,81;64114;97814;FORWARD
25,651085;-100,293008;19/8/2026 9:49;19;8;2026;9;49;129,4;12,587;1091,1;0,66;58,87;1236960;0;4,442;506,8;0,88;58,87;835780;134;7,72;882,6;0,85;58,87;120573;55710;REVERSE;134;7,784;880,3;0,84;58,87;64170;97814;FORWARD
25,651085;-100,293008;19/8/2026 10:31;19;8;2026;10;31;128,5;16,485;1495,1;0,7;58,87;1237800;0;8,089;903,1;0,86;58,87;836280;133,5;8,417;977,8;0,86;58,87;120573;55774;REVERSE;133,5;9,218;1048,1;0,85;58,87;64238;97814;FORWARD
25,651085;-100,293008;19/8/2026 11:00;19;8;2026;11;0;128;11,834;993,4;0,65;58,82;1238450;0;4,516;531,8;0,91;58,82;836800;132,9;9,532;1105,7;0,87;58,82;120573;55823;REVERSE;132,9;10,313;1171,3;0,85;58,82;64291;97814;FORWARD
25,651085;-100,293008;19/8/2026 11:34;19;8;2026;11;34;126,5;15,275;1385,5;0,71;58,92;1239160;0;14,791;1829,7;0,97;58,92;837300;133;9,855;1143,5;0,87;58,88;120573;55887;REVERSE;133;10,744;1222,2;0,85;58,88;64360;97814;FORWARD
25,651085;-100,293008;19/8/2026 11:56;19;8;2026;11;56;127,6;15,434;1371,3;0,69;58,84;1239580;0;7,99;919,2;0,9;58,84;837620;132,8;11,335;1300;0,86;58,84;120573;55932;REVERSE;132,8;11,385;1296,1;0,85;58,84;64407;97814;FORWARD
25,651085;-100,293008;19/8/2026 12:38;19;8;2026;12;38;128,3;11,538;970,8;0,65;58,84;1240430;0;4,149;476;0,89;58,84;838210;133,1;11,264;1313,6;0,87;58,84;120573;56018;REVERSE;133,1;11,917;1364,9;0,86;58,84;64496;97814;FORWARD
25,651085;-100,293008;19/8/2026 13:06;19;8;2026;13;6;127,3;15,969;1481,6;0,72;58,81;1241010;0;9,002;1009,5;0,87;58,81;838570;131,6;2,91;284,6;0,74;58,82;120573;56067;REVERSE;131,6;3,402;339,7;0,75;58,82;64548;97814;FORWARD
25,651085;-100,293008;19/8/2026 13:43;19;8;2026;13;43;128,2;14,569;1326,7;0,71;58,87;1241740;0;6,979;788,9;0,88;58,87;839040;132,4;10,349;1208,5;0,88;58,88;120573;56140;REVERSE;132,4;11,151;1276,5;0,86;58,88;64624;97814;FORWARD
25,651085;-100,293008;19/8/2026 14:27;19;8;2026;14;27;127,1;11,795;1006,7;0,67;58,88;1242550;0;5,734;617,4;0,84;58,88;839530;131,4;9,981;1142,9;0,86;58,92;120573;56226;REVERSE;131,4;10,871;1220,8;0,85;58,92;64715;97814;FORWARD
25,651085;-100,293008;19/8/2026 14:58;19;8;2026;14;58;127,2;11,795;1013,4;0,67;58,87;1243090;0;4,232;477,2;0,88;58,87;839830;132,1;9,671;1115,9;0,87;58,88;120573;56279;REVERSE;132,1;10,307;1166,9;0,85;58,88;64771;97814;FORWARD
25,651085;-100,293008;19/8/2026 15:33;19;8;2026;15;33;126,7;14,65;1333,3;0,71;58,88;1243730;0;7,283;811;0,87;58,88;840190;131,9;7,303;881,2;0,91;58,88;120573;56339;REVERSE;131,9;9,623;1084,2;0,85;58,88;64835;97814;FORWARD
25,651085;-100,293008;19/8/2026 15:57;19;8;2026;15;57;125,5;15,896;1458,2;0,73;58,88;1244290;0;8,922;991,7;0,88;58,88;840580;130,1;2,486;125,3;0,38;58,9;120573;56366;REVERSE;130,1;2,708;247,1;0,7;58,9;64868;97814;FORWARD
25,651085;-100,293008;19/8/2026 16:29;19;8;2026;16;29;125,9;14,509;1304,7;0,71;58,82;1244970;0;7,351;816;0,88;58,82;841030;131;2,142;121,5;0,43;58,82;120573;56374;REVERSE;131;2,367;207;0,65;58,82;64881;97814;FORWARD
25,651085;-100,293008;19/8/2026 16:57;19;8;2026;16;57;127,1;14,488;1328,6;0,72;58,85;1245580;0;7,406;831,2;0,88;58,85;841440;130,8;2,157;122,9;0,43;58,85;120573;56378;REVERSE;130,8;2,346;202;0,65;58,85;64889;97814;FORWARD
25,651085;-100,293008;19/8/2026 17:27;19;8;2026;17;27;127,8;10,795;918,8;0,66;58,88;1246250;0;3,663;418,5;0,89;58,88;841910;130,9;1,767;58,8;0,25;58,87;120573;56381;FORWARD;130,9;1,162;25,1;0,16;58,87;64895;97814;FORWARD
25,651085;-100,293008;19/8/2026 17:55;19;8;2026;17;55;128,4;0,811;67,5;0,64;58,85;1246520;0;0,99;93,8;0,73;58,85;842110;131,3;2,081;94,7;0,34;58,87;120577;56381;FORWARD;131,3;1,134;12,6;0,08;58,87;64895;97814;FORWARD
25,651085;-100,293008;19/8/2026 19:14;19;8;2026;19;14;129,1;7,233;539,7;0,57;58,84;1247090;0;1,23;120,4;0,75;58,84;842300;132,3;1,718;142,9;0,62;58,82;120589;56381;FORWARD;132,3;1,057;91,2;0,65;58,82;64896;97818;REVERSE
25,651085;-100,293008;19/8/2026 20:31;19;8;2026;20;31;128,8;0,8;62,5;0,6;58,84;1247620;0;0,581;54,9;0,73;58,84;842470;132,5;5,049;469;0,7;58,84;120635;56381;FORWARD;132,5;1,772;157,9;0,67;58,84;64896;97837;REVERSE
25,651085;-100,293008;19/8/2026 21:27;19;8;2026;21;27;129,2;0,802;62,6;0,6;58,87;1247690;0;0,587;55,1;0,72;58,87;842570;132,7;12,031;1386,2;0,86;58,82;120735;56381;FORWARD;132,7;9,331;1196,6;0,96;58,82;64896;97913;REVERSE
25,651085;-100,293008;19/8/2026 22:19;19;8;2026;22;19;128,9;0,802;62,4;0,6;58,88;1247740;0;0,586;54,6;0,72;58,88;842640;132,7;9,942;1187,5;0,89;58,85;120848;56381;FORWARD;132,7;8,606;1106,4;0,96;58,85;64896;98017;REVERSE
25,651085;-100,293008;19/8/2026 22:58;19;8;2026;22;58;129;0,802;62,5;0,6;58,82;1247780;0;0,586;55;0,72;58,82;842720;132,7;14,612;1749,7;0,9;58,81;120926;56381;FORWARD;132,7;12,562;1609,8;0,96;58,81;64896;98089;REVERSE
25,651085;-100,293008;19/8/2026 23:38;19;8;2026;23;38;129,7;0,799;62,7;0,6;58,85;1247820;0;0,584;54,9;0,72;58,85;842790;133,3;10,378;1251,1;0,9;58,85;121026;56381;FORWARD;133,3;9,342;1215,2;0,97;58,85;64896;98186;REVERSE
25,651085;-100,293008;20/8/2026 0:02;20;8;2026;0;2;129,9;0,797;62,7;0,6;58,85;1247840;0;0,586;55,2;0,72;58,85;842810;133,8;8,712;1031,1;0,88;58,84;121070;56381;FORWARD;133,8;7,591;989,6;0,97;58,84;64896;98228;REVERSE
25,651085;-100,293008;20/8/2026 1:10;20;8;2026;1;10;130,8;0,794;63,2;0,6;58,85;1247920;0;0,582;55,2;0,72;58,85;842920;134,4;8,243;967,8;0,87;58,82;121180;56381;FORWARD;134,4;6,602;849,2;0,95;58,82;64896;98333;REVERSE
25,651085;-100,293008;20/8/2026 1:59;20;8;2026;1;59;131,6;0,787;63,2;0,61;58,85;1247970;0;1,848;161,4;0,66;58,85;843000;135;8,169;956,5;0,86;58,84;121260;56381;FORWARD;135;6,416;828,1;0,95;58,84;64896;98402;REVERSE
25,651085;-100,293008;20/8/2026 2:50;20;8;2026;2;50;132,1;0,79;63,6;0,6;58,84;1248020;0;0,579;55,7;0,72;58,84;843090;135,2;7,735;914,2;0,87;58,81;121338;56381;FORWARD;135,2;6,25;811,9;0,95;58,81;64896;98471;REVERSE
25,651085;-100,293008;20/8/2026 3:34;20;8;2026;3;34;132,6;0,789;63,6;0,6;58,88;1248060;0;0,575;55,8;0,73;58,88;843130;135,6;7,761;915,2;0,86;58,85;121403;56381;FORWARD;135,6;6,136;797,9;0,95;58,85;64896;98529;REVERSE
25,651085;-100,293008;20/8/2026 4:04;20;8;2026;4;4;132,1;0,792;63,9;0,61;58,87;1248100;0;0,584;56,1;0,72;58,87;843200;135,1;7,542;894,7;0,87;58,85;121449;56381;FORWARD;135,1;6,121;792,9;0,95;58,85;64896;98570;REVERSE
25,651085;-100,293008;20/8/2026 4:50;20;8;2026;4;50;132,5;0,791;64,1;0,61;58,84;1248150;0;0,583;56,4;0,72;58,84;843280;135,5;7,007;841,4;0,88;58,81;121516;56381;FORWARD;135,5;5,775;751,3;0,95;58,81;64896;98630;REVERSE
25,651085;-100,293008;20/8/2026 5:25;20;8;2026;5;25;132,5;0,793;64,3;0,61;58,88;1248190;0;0,579;56,2;0,73;58,88;843310;135,5;5,422;668,3;0,9;58,84;121556;56381;FORWARD;135,5;4,263;569,4;0,98;58,84;64896;98664;REVERSE
25,651085;-100,293008;20/8/2026 5:59;20;8;2026;5;59;132,8;7,865;610,5;0,58;58,87;1248250;0;0,581;56,8;0,73;58,87;843390;135,7;5,645;686,3;0,89;58,84;121595;56381;FORWARD;135,7;4,232;565,4;0,98;58,84;64896;98697;REVERSE
25,651085;-100,293008;20/8/2026 7:04;20;8;2026;7;4;132,5;10,684;962,2;0,67;58,85;1249240;0;3,591;422,2;0,88;58,85;843870;135;4,295;484,3;0,83;58,79;121660;56381;FORWARD;135;2,398;312,4;0,96;58,79;64896;98765;REVERSE
25,651085;-100,293008;20/8/2026 8:03;20;8;2026;8;3;131,6;11,391;961;0,64;58,85;1250190;0;2,914;339,6;0,88;58,85;844300;134,6;1,472;22;0,11;58,82;121680;56381;FORWARD;134,6;2,508;226,8;0,67;58,82;64899;98776;FORWARD
25,651085;-100,293008;20/8/2026 8:58;20;8;2026;8;58;129,7;11,005;925,7;0,64;58,87;1251050;0;3,365;389;0,88;58,87;844730;133,9;4,623;501,1;0,8;58,85;121680;56407;REVERSE;133,9;5,5;600,2;0,81;58,85;64936;98776;FORWARD
25,651085;-100,293008;20/8/2026 9:40;20;8;2026;9;40;129,4;12,937;1098,6;0,65;58,82;1251880;0;4,802;533;0,85;58,82;845260;133,8;7,035;806,3;0,85;58,82;121680;56451;REVERSE;133,8;7,864;883,7;0,83;58,82;64985;98776;FORWARD
25,651085;-100,293008;20/8/2026 10:04;20;8;2026;10;4;129,1;15,919;1465,3;0,71;58,88;1252400;0;8,332;962,2;0,89;58,88;845560;133,8;7,432;859;0,86;58,85;121680;56485;REVERSE;133,8;8,364;947,6;0,84;58,85;65022;98776;FORWARD
25,651085;-100,293008;20/8/2026 10:55;20;8;2026;10;55;128;15,349;1379,2;0,7;58,82;1253430;0;7,961;929;0,91;58,82;846200;133,3;8,855;1026,2;0,86;58,82;121680;56566;REVERSE;133,3;9,94;1129,7;0,85;58,82;65111;98776;FORWARD
25,651085;-100,293008;20/8/2026 11:28;20;8;2026;11;28;128,4;12,114;1007,6;0,64;58,88;1254110;0;4,179;494,5;0,92;58,88;846650;133,4;10,585;1214;0,86;58,85;121680;56625;REVERSE;133,4;11,237;1269,6;0,84;58,85;65174;98776;FORWARD
25,651085;-100,293008;20/8/2026 12:00;20;8;2026;12;0;128,9;11,494;974,1;0,65;58,82;1254770;0;3,934;456,6;0,89;58,82;847060;133,6;10,732;1253,8;0,87;58,84;121680;56692;REVERSE;133,6;11,403;1308,4;0,85;58,84;65244;98776;FORWARD
25,651085;-100,293008;20/8/2026 12:52;20;8;2026;12;52;127,8;16,025;1485,3;0,72;58,88;1255860;0;9,804;1068,9;0,85;58,88;847780;132,1;10,817;1249,6;0,87;58,87;121680;56803;REVERSE;132,1;11,646;1320,5;0,85;58,87;65360;98776;FORWARD
25,651085;-100,293008;20/8/2026 13:31;20;8;2026;13;31;127,4;11,545;970,6;0,65;58,92;1256620;0;4,481;522,3;0,91;58,92;848300;131,4;10,923;1258,6;0,87;58,92;121680;56878;REVERSE;131,4;11,862;1340,1;0,85;58,92;65440;98776;FORWARD
25,651085;-100,293008;20/8/2026 14:00;20;8;2026;14;0;126,4;14,986;1351,7;0,71;58,82;1257260;0;9,126;1001,1;0,86;58,82;848760;131,3;9,601;1116,3;0,88;58,84;121680;56940;REVERSE;131,3;10,743;1213,7;0,86;58,84;65506;98776;FORWARD
25,651085;-100,293008;20/8/2026 14:38;20;8;2026;14;38;125,9;11,22;935,7;0,66;58,82;1258070;0;4,232;483,7;0,9;58,82;849330;130,6;4,117;387,8;0,71;58,84;121680;56960;REVERSE;130,6;4,969;521,1;0,8;58,84;65533;98776;FORWARD
25,651085;-100,293008;20/8/2026 15:03;20;8;2026;15;3;125,3;11,493;938;0,65;58,82;1258450;0;10,031;1245,4;0,98;58,82;849540;128,7;8,154;812,9;0,77;58,85;121695;56963;FORWARD;128,7;4,698;559,6;0,92;58,85;65537;98787;REVERSE
25,651085;-100,293008;20/8/2026 15:47;20;8;2026;15;47;126,4;8,175;583,2;0,56;58,84;1258890;0;0,989;88,1;0,7;58,84;849680;129;8,912;877,4;0,76;58,82;121749;56963;FORWARD;129;4,879;589,4;0,93;58,82;65537;98825;REVERSE
25,651085;-100,293008;20/8/2026 16:27;20;8;2026;16;27;127,2;8,134;583;0,56;58,85;1259310;0;1,255;144,9;0,9;58,85;849810;129,7;10,29;738,7;0,55;58,85;121801;56963;FORWARD;129,7;6,439;779,8;0,93;58,85;65537;98873;REVERSE
25,651085;-100,293008;20/8/2026 16:59;20;8;2026;16;59;126,8;8,086;576,4;0,56;58,87;1259610;0;0,868;90,5;0,82;58,87;849900;130,9;2,201;161;0,55;58,85;121836;56964;FORWARD;130,9;1,023;33,5;0,25;58,85;65537;98911;REVERSE
25,651085;-100,293008;20/8/2026 17:33;20;8;2026;17;33;128,5;6,585;485,6;0,57;58,9;1259910;0;1,219;114,1;0,72;58,9;849950;131;5,6;90;0,12;58,9;121837;56968;REVERSE;131;1,046;36,4;0,26;58,9;65537;98914;REVERSE
25,651085;-100,293008;20/8/2026 17:57;20;8;2026;17;57;129,1;6,537;485;0,57;58,88;1260080;0;0,941;91,4;0,75;58,88;850040;131,5;9,952;1180,3;0,89;58,87;121846;56971;FORWARD;131,5;7,54;945,9;0,95;58,87;65537;98921;REVERSE
25,651085;-100,293008;20/8/2026 19:36;20;8;2026;19;36;129,7;0,785;61,6;0,6;58,87;1260600;0;0,964;88,5;0,7;58,87;850250;133,5;13,85;798,2;0,43;58,84;121929;56971;FORWARD;133,5;1,475;118;0,59;58,84;65537;98958;REVERSE
25,651085;-100,293008;20/8/2026 20:48;20;8;2026;20;48;128,7;0,76;56,4;0,57;58,85;1260720;0;7,187;923,4;0,99;58,85;850360;133,2;21,419;1896,1;0,66;58,87;122134;56971;FORWARD;133,2;9,76;1273;0,97;58,87;65537;99086;REVERSE
25,651085;-100,293008;20/8/2026 21:50;20;8;2026;21;50;129,6;0,801;62,5;0,6;58,88;1260800;0;0,587;55,5;0,72;58,88;850490;133,2;20,223;1733,8;0,64;58,87;122323;56971;FORWARD;133,2;9,564;1255,8;0,98;58,87;65537;99219;REVERSE
25,651085;-100,293008;20/8/2026 22:37;20;8;2026;22;37;128,9;0,804;62,1;0,59;58,88;1260850;0;0,599;56,4;0,72;58,88;850550;133;7,73;946,7;0,91;58,88;122422;56971;FORWARD;133;6,92;905,5;0,98;58,88;65537;99306;REVERSE
25,651085;-100,293008;20/8/2026 23:15;20;8;2026;23;15;130,2;0,8;62,8;0,6;58,85;1260890;0;0,584;55,3;0,72;58,85;850610;133,8;7,718;943,5;0,91;58,79;122485;56971;FORWARD;133,8;6,473;849,9;0,98;58,79;65537;99361;REVERSE
25,651085;-100,293008;20/8/2026 23:51;20;8;2026;23;51;130,4;0,8;62,8;0,6;58,87;1260930;0;0,584;55,2;0,72;58,87;850660;133,8;7,675;937,4;0,91;58,82;122539;56971;FORWARD;133,8;6,339;835,5;0,98;58,82;65537;99410;REVERSE
25,651085;-100,293008;21/8/2026 0:45;21;8;2026;0;45;131,2;0,795;63,3;0,6;58,87;1260990;0;0,592;56,8;0,72;58,87;850750;134,5;8,314;1006,9;0,89;58,84;122627;56971;FORWARD;134,5;5,806;762,3;0,97;58,84;65537;99480;REVERSE
25,651085;-100,293008;21/8/2026 1:42;21;8;2026;1;42;131,3;0,796;63,4;0,6;58,84;1261050;0;0,579;55,4;0,72;58,84;850840;134,8;6,686;810,3;0,89;58,81;122714;56971;FORWARD;134,8;4,746;626,4;0,97;58,81;65537;99550;REVERSE
25,651085;-100,293008;21/8/2026 2:40;21;8;2026;2;40;132,2;0,792;63,7;0,6;58,92;1261100;0;0,574;55,6;0,73;58,92;850930;135,2;6,703;820,2;0,9;58,88;122791;56971;FORWARD;135,2;4,945;652,7;0,97;58,88;65537;99611;REVERSE
25,651085;-100,293008;21/8/2026 3:19;21;8;2026;3;19;131,4;0,792;63,3;0,6;58,85;1261150;0;0,576;55,3;0,72;58,85;851010;134,6;6,247;760,8;0,9;58,82;122841;56971;FORWARD;134,6;4,488;594,4;0,98;58,82;65537;99650;REVERSE
25,651085;-100,293008;21/8/2026 3:55;21;8;2026;3;55;131,9;0,794;63,9;0,61;58,88;1261190;0;0,574;55,6;0,73;58,88;851080;135,2;6,013;740,3;0,9;58,85;122889;56971;FORWARD;135,2;4,362;580,3;0,98;58,85;65537;99687;REVERSE
25,651085;-100,293008;21/8/2026 4:31;21;8;2026;4;31;132;0,795;64,3;0,61;58,88;1261220;0;0,576;55,7;0,73;58,88;851110;135,3;6,02;743,2;0,9;58,85;122931;56971;FORWARD;135,3;4,355;579,3;0,98;58,85;65537;99720;REVERSE
25,651085;-100,293008;21/8/2026 5:01;21;8;2026;5;1;132,2;0,783;63,2;0,61;58,84;1261260;0;1,893;169,4;0,67;58,84;851170;135,3;5,981;735;0,9;58,81;122969;56971;FORWARD;135,3;4,303;572,8;0,98;58,81;65537;99751;REVERSE
25,651085;-100,293008;21/8/2026 5:45;21;8;2026;5;45;132,6;0,793;64,5;0,61;58,87;1261300;0;0,57;55,7;0,73;58,87;851220;135,7;5,654;696,7;0,9;58,87;123023;56971;FORWARD;135,7;3,994;533,9;0,98;58,87;65537;99792;REVERSE
