latitud,longitud,timestamp,day,month,year,hour,minute,voltage_V_A,current_A_A,power_W_A,pf_A,freq_Hz_A,energy_Wh_A,voltage_V_B,current_A_B,power_W_B,pf_B,freq_Hz_B,energy_Wh_B,voltage_V_C,current_A_C,power_W_C,pf_C,freq_Hz_C,energy_Wh_C,energy_reverse_Wh_C,direction_C,voltage_V_D,current_A_D,power_W_D,pf_D,freq_Hz_D,energy_Wh_D,energy_reverse_Wh_D,direction_D,id_punto
25.651085,-100.293008,2026-08-06 00:30:00,6,8,2026,0,30,131.3,1.567,125.8,0.61,58.84,1053900,0,0.593,56.8,0.72,58.84,700400,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 03:27:00,6,8,2026,3,27,132.3,0.854,70.8,0.62,58.87,1054260,0,0.593,57.2,0.72,58.87,700700,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 05:50:00,6,8,2026,5,50,131.9,0.749,55.5,0.56,58.82,1054410,0,7.074,932.2,0.99,58.82,700840,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 08:09:00,6,8,2026,8,9,131.2,8.282,635.9,0.58,58.88,1055360,0,0.0,0.0,1.0,58.88,701010,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 18:18:00,6,8,2026,18,18,128.4,7.787,822.6,0.82,58.85,1068310,0,6.51,735.1,0.87,58.85,709700,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 21:21:00,6,8,2026,21,21,130.5,1.004,73.4,0.55,58.87,1069120,0,0.303,24.2,0.61,58.87,710470,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-06 23:20:00,6,8,2026,23,20,130.8,0.779,59.7,0.58,58.9,1069270,0,0.301,24.5,0.62,58.9,710600,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 00:51:00,7,8,2026,0,51,131.6,0.779,60.3,0.58,58.9,1069360,0,0.3,24.5,0.61,58.9,710680,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 02:13:00,7,8,2026,2,13,132.4,0.776,60.8,0.59,58.85,1069440,0,0.293,24.4,0.62,58.85,710760,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 03:18:00,7,8,2026,3,18,132.5,0.766,60.0,0.59,58.84,1069510,0,1.642,143.3,0.65,58.84,710820,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 04:15:00,7,8,2026,4,15,132.4,0.774,60.7,0.59,58.9,1069570,0,0.295,24.5,0.62,58.9,710920,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 05:10:00,7,8,2026,5,10,132.6,0.775,61.1,0.59,58.84,1069610,0,0.291,24.4,0.63,58.84,710980,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 06:00:00,7,8,2026,6,0,132.7,0.776,61.3,0.59,58.84,1069660,0,0.294,24.6,0.62,58.84,711000,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 07:42:00,7,8,2026,7,42,131.8,13.146,1248.9,0.72,58.9,1070910,0,5.874,684.5,0.88,58.9,711680,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 08:52:00,7,8,2026,8,52,130.7,13.411,1252.4,0.71,58.85,1072450,0,5.8,669.2,0.88,58.85,712640,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 09:55:00,7,8,2026,9,55,130.8,13.903,1291.8,0.71,58.88,1073950,0,6.241,740.9,0.9,58.88,713750,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 10:55:00,7,8,2026,10,55,129.8,13.933,1279.6,0.7,58.88,1075330,0,7.575,866.3,0.87,58.88,714730,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 11:49:00,7,8,2026,11,49,129.2,13.514,1241.9,0.71,58.88,1076520,0,7.677,885.1,0.89,58.88,715560,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 12:56:00,7,8,2026,12,56,128.9,13.306,1213.7,0.7,58.88,1077880,0,5.681,659.2,0.89,58.88,716430,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 13:53:00,7,8,2026,13,53,128.8,13.523,1239.2,0.71,58.84,1079050,0,5.762,664.2,0.89,58.84,717110,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 14:40:00,7,8,2026,14,40,128.5,13.918,1281.2,0.71,58.84,1080030,0,6.265,715.1,0.88,58.84,717690,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 15:38:00,7,8,2026,15,38,127.1,13.961,1275.6,0.71,58.82,1081250,0,6.472,725.6,0.88,58.82,718450,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 16:17:00,7,8,2026,16,17,127.2,13.799,1252.7,0.71,58.85,1082050,0,6.293,705.6,0.88,58.85,718920,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 16:58:00,7,8,2026,16,58,127.9,7.779,569.4,0.57,58.92,1082580,0,0.556,48.4,0.68,58.92,719120,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 17:40:00,7,8,2026,17,40,127.7,7.804,568.2,0.56,58.88,1082990,0,0.429,34.9,0.63,58.88,719190,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 18:05:00,7,8,2026,18,5,128.1,7.725,567.7,0.57,58.87,1083200,0,0.297,24.3,0.63,58.87,719200,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 20:24:00,7,8,2026,20,24,130.2,0.799,59.8,0.57,58.87,1083440,0,0.295,24.1,0.62,58.87,719340,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 21:55:00,7,8,2026,21,55,130.8,0.794,59.4,0.57,58.87,1083530,0,0.293,23.9,0.62,58.87,719460,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 22:57:00,7,8,2026,22,57,130.7,0.793,59.4,0.57,58.88,1083590,0,0.295,24.1,0.62,58.88,719510,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-07 23:45:00,7,8,2026,23,45,129.9,0.797,59.6,0.57,58.87,1083640,0,0.293,23.8,0.62,58.87,719580,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 00:52:00,8,8,2026,0,52,130.9,0.785,59.3,0.57,58.88,1083700,0,1.614,140.9,0.66,58.88,719640,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 01:49:00,8,8,2026,1,49,131.5,0.794,60.2,0.57,58.87,1083750,0,0.292,24.2,0.62,58.87,719710,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 02:40:00,8,8,2026,2,40,132.0,0.792,60.4,0.57,58.87,1083810,0,0.291,24.1,0.62,58.87,719770,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 03:37:00,8,8,2026,3,37,132.1,0.79,60.6,0.58,58.85,1083860,0,0.29,24.1,0.62,58.85,719820,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 04:06:00,8,8,2026,4,6,132.2,0.79,60.8,0.58,58.85,1083890,0,0.291,24.3,0.63,58.85,719830,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 04:54:00,8,8,2026,4,54,132.8,0.788,60.7,0.58,58.87,1083940,0,0.289,24.1,0.62,58.87,719900,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 05:28:00,8,8,2026,5,28,132.6,0.788,60.6,0.58,58.87,1083970,0,0.288,24.2,0.63,58.87,719940,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 05:59:00,8,8,2026,5,59,132.6,0.779,60.3,0.58,58.92,1084000,0,1.644,143.9,0.65,58.92,719960,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 07:05:00,8,8,2026,7,5,133.3,7.435,579.1,0.58,58.87,1084510,0,0.294,24.9,0.63,58.87,720070,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 08:00:00,8,8,2026,8,0,132.4,0.817,64.1,0.59,58.85,1084900,0,0.297,24.5,0.62,58.85,720140,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 08:40:00,8,8,2026,8,40,132.1,0.817,64.3,0.59,58.85,1084940,0,0.297,24.5,0.62,58.85,720180,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 09:29:00,8,8,2026,9,29,131.3,0.82,63.8,0.59,58.85,1084990,0,0.298,24.2,0.61,58.85,720250,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 10:00:00,8,8,2026,10,0,130.8,0.165,11.3,0.52,58.84,1085010,0,0.292,23.9,0.62,58.84,720270,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 10:46:00,8,8,2026,10,46,131.0,0.164,11.1,0.51,58.85,1085020,0,0.295,24.1,0.62,58.85,720330,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 11:29:00,8,8,2026,11,29,130.0,0.163,11.1,0.52,58.88,1085030,0,0.297,23.9,0.62,58.88,720380,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 12:01:00,8,8,2026,12,1,130.0,0.163,11.0,0.52,58.9,1085030,0,0.293,23.8,0.62,58.9,720390,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 13:03:00,8,8,2026,13,3,129.7,0.164,11.1,0.51,58.84,1085050,0,0.3,23.9,0.61,58.84,720460,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 13:47:00,8,8,2026,13,47,129.5,0.156,10.4,0.51,58.85,1085050,0,1.567,131.9,0.64,58.85,720510,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 14:29:00,8,8,2026,14,29,129.6,0.164,11.1,0.52,58.9,1085060,0,0.295,23.8,0.62,58.9,720570,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 15:03:00,8,8,2026,15,3,130.0,0.227,16.7,0.56,58.9,1085070,0,0.298,23.8,0.61,58.9,720590,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 15:49:00,8,8,2026,15,49,129.2,0.227,16.5,0.56,58.9,1085070,0,0.294,23.8,0.62,58.9,720650,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 16:28:00,8,8,2026,16,28,130.0,0.159,10.7,0.52,58.9,1085090,0,0.295,24.1,0.62,58.9,720690,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 17:02:00,8,8,2026,17,2,131.9,0.164,11.0,0.51,58.9,1085090,0,0.288,24.0,0.63,58.9,720710,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 17:48:00,8,8,2026,17,48,131.8,0.799,61.5,0.58,58.9,1085100,0,0.294,24.5,0.63,58.9,720770,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 19:44:00,8,8,2026,19,44,131.3,1.016,78.7,0.59,58.92,1085230,0,0.291,24.2,0.63,58.92,720900,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 21:42:00,8,8,2026,21,42,131.8,1.015,78.6,0.58,58.87,1085380,0,0.292,24.2,0.62,58.87,721030,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-08 23:05:00,8,8,2026,23,5,131.9,1.667,130.3,0.59,58.87,1085540,0,0.293,24.3,0.62,58.87,721100,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 00:01:00,9,8,2026,0,1,132.0,1.669,130.8,0.59,58.87,1085660,0,0.289,24.1,0.63,58.87,721170,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 01:26:00,9,8,2026,1,26,132.4,1.663,131.1,0.59,58.88,1085840,0,0.292,24.3,0.62,58.88,721280,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 02:20:00,9,8,2026,2,20,132.9,1.658,130.8,0.59,58.84,1085970,0,0.286,24.3,0.63,58.84,721330,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 03:07:00,9,8,2026,3,7,133.0,1.659,131.5,0.59,58.9,1086060,0,0.289,24.3,0.63,58.9,721360,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 04:00:00,9,8,2026,4,0,133.3,1.654,131.8,0.59,58.88,1086170,0,0.288,24.5,0.63,58.88,721410,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 04:44:00,9,8,2026,4,44,133.5,1.653,132.0,0.59,58.9,1086280,0,0.286,24.4,0.63,58.9,721470,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 05:28:00,9,8,2026,5,28,133.4,0.168,11.3,0.5,58.84,1086360,0,0.286,24.3,0.63,58.84,721520,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 06:00:00,9,8,2026,6,0,133.5,0.168,11.4,0.5,58.84,1086370,0,0.285,24.4,0.63,58.84,721540,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 07:08:00,9,8,2026,7,8,133.6,0.169,11.5,0.51,58.88,1086380,0,0.278,24.1,0.64,58.88,721610,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 08:02:00,9,8,2026,8,2,133.1,0.168,11.5,0.51,58.88,1086390,0,0.284,24.1,0.63,58.88,721660,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 08:55:00,9,8,2026,8,55,133.2,0.168,11.4,0.5,58.88,1086400,0,0.286,24.2,0.63,58.88,721730,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 09:31:00,9,8,2026,9,31,132.2,0.149,6.2,0.31,58.87,1086410,0,7.087,936.2,0.99,58.87,721750,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 10:02:00,9,8,2026,10,2,132.4,0.166,11.4,0.51,58.84,1086410,0,0.285,24.0,0.63,58.84,721800,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 10:58:00,9,8,2026,10,58,132.0,0.167,11.3,0.51,58.9,1086430,0,0.291,24.2,0.62,58.9,721860,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 11:38:00,9,8,2026,11,38,131.4,0.158,10.7,0.51,58.88,1086430,0,1.606,137.3,0.65,58.88,721910,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 12:04:00,9,8,2026,12,4,131.3,0.166,11.2,0.51,58.84,1086440,0,0.283,23.8,0.64,58.84,721940,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 13:05:00,9,8,2026,13,5,130.4,0.167,11.3,0.52,58.92,1086450,0,0.291,24.1,0.63,58.92,721990,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 13:51:00,9,8,2026,13,51,130.4,0.166,11.2,0.51,58.87,1086460,0,0.289,24.0,0.63,58.87,722060,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 14:32:00,9,8,2026,14,32,130.4,0.166,11.2,0.51,58.9,1086460,0,0.287,23.8,0.63,58.9,722060,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 15:06:00,9,8,2026,15,6,129.9,0.158,10.7,0.51,58.85,1086460,0,1.594,137.9,0.66,58.85,722110,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 15:51:00,9,8,2026,15,51,130.3,0.162,10.8,0.51,58.9,1086470,0,0.293,24.1,0.63,58.9,722170,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 16:30:00,9,8,2026,16,30,130.8,0.163,11.1,0.52,58.88,1086470,0,0.292,24.0,0.62,58.88,722210,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 17:03:00,9,8,2026,17,3,131.4,0.162,11.0,0.51,58.88,1086480,0,0.288,23.9,0.63,58.88,722250,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 17:51:00,9,8,2026,17,51,131.5,0.166,11.2,0.51,58.87,1086490,0,0.288,24.0,0.63,58.87,722290,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 19:47:00,9,8,2026,19,47,131.7,0.165,11.0,0.5,58.88,1086510,0,0.287,23.9,0.63,58.88,722420,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 21:55:00,9,8,2026,21,55,131.7,0.157,10.5,0.5,58.88,1086530,0,1.629,141.0,0.65,58.88,722550,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-09 23:26:00,9,8,2026,23,26,131.7,0.165,11.0,0.5,58.88,1086540,0,0.296,24.2,0.62,58.88,722660,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 00:54:00,10,8,2026,0,54,132.7,0.166,11.2,0.5,58.9,1086560,0,0.288,24.3,0.63,58.9,722740,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 02:26:00,10,8,2026,2,26,133.3,0.168,11.4,0.51,58.9,1086580,0,0.29,24.4,0.62,58.9,722860,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 04:00:00,10,8,2026,4,0,133.4,0.167,11.4,0.51,58.87,1086590,0,0.289,24.4,0.63,58.87,722940,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
25.651085,-100.293008,2026-08-10 05:16:00,10,8,2026,5,16,132.3,0.148,5.9,0.3,58.9,1086610,0,7.095,937.9,0.99,58.9,723030,131.6,3.774,377.7,0.75,58.85,98153,47203,REVERSE,131.6,5.038,468.9,0.7,58.85,54552,79353,FORWARD,25.651085_-100.293008
