latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,664247;-100,293495;16/8/2026 16:54;16;8;2026;16;54;122,8;13,752;1678,7;0,99;59,01;2546640;0;8,387;973,9;0,94;59,01;1809590
25,664247;-100,293495;16/8/2026 17:19;16;8;2026;17;19;123,3;12,249;1492,3;0,98;58,96;2547280;0;7,005;811,1;0,93;58,96;1809950
25,664247;-100,293495;16/8/2026 17:38;16;8;2026;17;38;122,9;13,14;1605,7;0,99;59,04;2547780;0;9,189;1064,5;0,94;59,04;1810280
25,664247;-100,293495;16/8/2026 17:55;16;8;2026;17;55;124;12,531;1534,2;0,98;59,06;2548210;0;8,941;1048,2;0,94;59,06;1810570
25,664247;-100,293495;16/8/2026 19:19;16;8;2026;19;19;124,9;11,02;1363,2;0,99;59,01;2550120;0;7,579;878,4;0,92;59,01;1812220
25,664247;-100,293495;16/8/2026 20:35;16;8;2026;20;35;124,1;17,707;2083,3;0,94;59,02;2552660;0;16,819;1907;0,91;59,02;1814390
25,664247;-100,293495;16/8/2026 21:30;16;8;2026;21;30;124,2;15,942;1871,6;0,94;59,07;2554350;0;16,338;1873,1;0,92;59,07;1816030
25,664247;-100,293495;16/8/2026 22:23;16;8;2026;22;23;124,7;11,904;1460,2;0,98;59,02;2556000;0;14,508;1791,1;0,98;59,02;1817830
25,664247;-100,293495;16/8/2026 23:19;16;8;2026;23;19;121,8;20,576;2422,5;0,96;59,09;2558150;0;20,85;2468,5;0,97;59,09;1820090
25,664247;-100,293495;16/8/2026 23:54;16;8;2026;23;54;123,3;20,161;2404,5;0,96;58,98;2559840;0;20,572;2461,3;0,97;58,98;1821720
25,664247;-100,293495;17/8/2026 0:54;17;8;2026;0;54;124,4;19,17;2303,8;0,96;59,06;2562310;0;17,637;2079,8;0,94;59,06;1824140
25,664247;-100,293495;17/8/2026 1:52;17;8;2026;1;52;124,8;14,06;1650,2;0,93;59,07;2564420;0;11,223;1264,6;0,9;59,07;1825990
25,664247;-100,293495;17/8/2026 2:42;17;8;2026;2;42;127,4;13,737;1649,6;0,95;58,99;2565860;0;12,185;1394,2;0,89;58,99;1827130
25,664247;-100,293495;17/8/2026 3:41;17;8;2026;3;41;126,2;14,03;1674,2;0,94;59,01;2566760;0;11,001;1258;0,9;59,01;1827850
25,664247;-100,293495;17/8/2026 4:31;17;8;2026;4;31;126,5;10,465;1209;0,91;59,04;2568680;0;7,131;711,1;0,78;59,04;1829300
25,664247;-100,293495;17/8/2026 5:00;17;8;2026;5;0;128,1;9,573;1098;0,89;58,98;2569040;0;7,993;813,2;0,79;58,98;1829540
25,664247;-100,293495;17/8/2026 5:44;17;8;2026;5;44;127,9;5,947;744;0,97;59,01;2569880;0;4,274;465,5;0,85;59,01;1830120
25,664247;-100,293495;17/8/2026 6:42;17;8;2026;6;42;127,7;10,679;1347,3;0,98;58,98;2571380;0;10,302;1240,4;0,94;58,98;1831210
25,664247;-100,293495;17/8/2026 7:38;17;8;2026;7;38;127,8;4,182;476,3;0,89;59,01;2571870;0;3,904;321,6;0,65;59,01;1831550
25,664247;-100,293495;17/8/2026 8:04;17;8;2026;8;4;129;4,248;484,1;0,88;59,07;2572100;0;4,041;337,6;0,64;59,07;1831700
25,664247;-100,293495;17/8/2026 8:48;17;8;2026;8;48;125;8,396;1037,3;0,98;59,01;2572900;0;3,703;354,8;0,76;59,01;1832110
25,664247;-100,293495;17/8/2026 9:24;17;8;2026;9;24;128,4;4,643;566;0,94;59,01;2573430;0;2,57;178,1;0,53;59,01;1832210
25,664247;-100,293495;17/8/2026 9:56;17;8;2026;9;56;127,7;4,468;561,8;0,98;59,02;2573750;0;2,67;165,4;0,48;59,02;1832370
25,664247;-100,293495;17/8/2026 10:29;17;8;2026;10;29;129,1;5,374;665,1;0,95;58,99;2574080;0;2,555;156,5;0,47;58,99;1832430
25,664247;-100,293495;17/8/2026 11:00;17;8;2026;11;0;126,4;3,801;455;0,94;58,99;2574380;0;1,551;24,1;0,13;58,99;1832480
25,664247;-100,293495;17/8/2026 11:36;17;8;2026;11;36;124,7;4,682;575,4;0,98;58,99;2574700;0;1,545;24,1;0,12;58,99;1832550
25,664247;-100,293495;17/8/2026 12:00;17;8;2026;12;0;127,2;3,899;468,9;0,94;59,02;2574890;0;2,545;159,2;0,49;59,02;1832580
25,664247;-100,293495;17/8/2026 12:52;17;8;2026;12;52;128,3;7,981;1005,7;0,98;59,02;2575340;0;4,832;571;0,92;59,02;1832670
25,664247;-100,293495;17/8/2026 13:28;17;8;2026;13;28;123,5;8,606;1050,6;0,98;58,98;2575940;0;4,549;513,7;0,91;58,98;1833070
25,664247;-100,293495;17/8/2026 13:56;17;8;2026;13;56;125,2;13,623;1673,2;0,97;59,04;2576430;0;10,274;1218,2;0,94;59,04;1833400
25,664247;-100,293495;17/8/2026 14:28;17;8;2026;14;28;124,7;13,489;1650,4;0,97;58,98;2577420;0;9,966;1179;0,94;58,98;1834050
25,664247;-100,293495;17/8/2026 14:59;17;8;2026;14;59;124,1;13,868;1702,7;0,98;59,04;2578260;0;10,172;1199,3;0,94;59,04;1834620
25,664247;-100,293495;17/8/2026 15:33;17;8;2026;15;33;123,4;13,371;1619,4;0,97;58,96;2579150;0;9,197;1084,5;0,95;58,96;1835280
25,664247;-100,293495;17/8/2026 15:56;17;8;2026;15;56;122,8;14,066;1708,1;0,98;59,02;2579800;0;10,128;1181,5;0,94;59,02;1835740
25,664247;-100,293495;17/8/2026 16:27;17;8;2026;16;27;121;13,137;1570,3;0,98;58,96;2580590;0;12,378;1478,8;0,98;58,96;1836320
25,664247;-100,293495;17/8/2026 16:56;17;8;2026;16;56;119,5;23,058;2715;0,98;59,04;2581380;0;20,393;2432,9;0,99;59,04;1837150
25,664247;-100,293495;17/8/2026 17:26;17;8;2026;17;26;119,5;23,058;2715;0,98;59,04;2581380;0;20,393;2432,9;0,99;59,04;1837150
25,664247;-100,293495;17/8/2026 17:55;17;8;2026;17;55;121,9;19,221;2297,7;0,97;59,02;2584530;0;17,314;2039,1;0,96;59,02;1840150
25,664247;-100,293495;17/8/2026 19:15;17;8;2026;19;15;125,5;24,917;3022,7;0,96;59,02;2587790;0;28,014;3435,1;0,97;59,02;1843550
25,664247;-100,293495;17/8/2026 20:30;17;8;2026;20;30;122,3;18,129;2170,7;0,97;58,99;2591110;0;19,03;2262,1;0,97;58,99;1847530
25,664247;-100,293495;17/8/2026 21:25;17;8;2026;21;25;122,9;14,501;1742,8;0,97;59,01;2593140;0;20,209;2362,4;0,95;59,01;1849820
25,664247;-100,293495;17/8/2026 22:18;17;8;2026;22;18;122,2;17,008;2042,2;0,98;58,98;2594980;0;18,981;2300,6;0,99;58,98;1851930
25,664247;-100,293495;17/8/2026 22:56;17;8;2026;22;56;122,1;16,708;2016,4;0,98;58,95;2596170;0;16,048;1949,1;0,99;58,95;1853190
25,664247;-100,293495;17/8/2026 23:32;17;8;2026;23;32;122,4;23,716;2833,2;0,97;59,04;2597640;0;25,033;3022,1;0,97;59,04;1854630
25,664247;-100,293495;17/8/2026 23:59;17;8;2026;23;59;122,1;18,888;2248,6;0,97;58,98;2598720;0;17,794;2118,2;0,97;58,98;1855730
25,664247;-100,293495;18/8/2026 0:56;18;8;2026;0;56;124,9;12,93;1554,4;0,96;59,02;2600570;0;10,265;1202,9;0,93;59,02;1857500
25,664247;-100,293495;18/8/2026 1:40;18;8;2026;1;40;125,8;12,542;1524,4;0,96;58,99;2601800;0;11,287;1324,6;0,93;58,99;1858550
25,664247;-100,293495;18/8/2026 2:14;18;8;2026;2;14;126,5;12,376;1541;0,98;59,02;2602600;0;10,67;1314,7;0,97;59,02;1859230
25,664247;-100,293495;18/8/2026 2:57;18;8;2026;2;57;127;10,224;1288,4;0,99;59,01;2603610;0;9,089;1115,9;0,96;59,01;1860060
25,664247;-100,293495;18/8/2026 3:37;18;8;2026;3;37;128,1;11,113;1411;0,98;58,98;2604520;0;9,317;1159,4;0,97;58,98;1860790
25,664247;-100,293495;18/8/2026 4:02;18;8;2026;4;2;127,5;10,912;1384,7;0,99;58,98;2605040;0;7,499;924,1;0,96;58,98;1861200
25,664247;-100,293495;18/8/2026 4:50;18;8;2026;4;50;128,3;10,06;1284,4;0,99;58,96;2606080;0;7,449;923,7;0,96;58,96;1862040
25,664247;-100,293495;18/8/2026 5:25;18;8;2026;5;25;129,5;9,055;1153,1;0,98;59,01;2606850;0;7,395;924,1;0,96;59,01;1862680
25,664247;-100,293495;18/8/2026 5:57;18;8;2026;5;57;129,7;4,996;622,4;0,95;58,96;2607270;0;3,892;437,8;0,86;58,96;1863160
25,664247;-100,293495;18/8/2026 6:57;18;8;2026;6;57;131,2;2,362;269,8;0,86;59,01;2608160;0;3,317;314,9;0,72;59,01;1863990
25,664247;-100,293495;18/8/2026 7:47;18;8;2026;7;47;129;3,49;428;0,94;58,98;2608470;0;2,134;170,1;0,61;58,98;1864170
25,664247;-100,293495;18/8/2026 8:33;18;8;2026;8;33;127,4;5,787;722,2;0,97;58,96;2608950;0;5,044;556,7;0,86;58,96;1864560
25,664247;-100,293495;18/8/2026 9:04;18;8;2026;9;4;128,3;5,591;663,7;0,92;59,01;2609320;0;6,869;773,4;0,87;59,01;1864860
25,664247;-100,293495;18/8/2026 9:49;18;8;2026;9;49;125,9;3,581;415;0,91;58,95;2610040;0;3,714;373,6;0,78;58,95;1865310
25,664247;-100,293495;18/8/2026 10:31;18;8;2026;10;31;127,3;5,719;709,8;0,97;59,04;2610450;0;3,117;267,1;0,67;59,04;1865620
25,664247;-100,293495;18/8/2026 11:01;18;8;2026;11;1;127,6;7,383;909,6;0,96;59,01;2610890;0;5,076;561,8;0,86;59,01;1865930
25,664247;-100,293495;18/8/2026 11:47;18;8;2026;11;47;126,6;7,642;933,1;0,96;58,98;2611620;0;4,436;482,2;0,85;58,98;1866370
25,664247;-100,293495;18/8/2026 12:37;18;8;2026;12;37;128,3;8,275;1023,3;0,96;59,04;2612470;0;13,897;1387,7;0,77;59,04;1867250
25,664247;-100,293495;18/8/2026 13:15;18;8;2026;13;15;124,4;8,484;1044,3;0,98;58,96;2613120;0;5,514;617,9;0,9;58,96;1867790
25,664247;-100,293495;18/8/2026 13:43;18;8;2026;13;43;126,7;7,749;947,5;0,96;58,98;2613570;0;15,42;1669,9;0,85;58,98;1868300
25,664247;-100,293495;18/8/2026 14:23;18;8;2026;14;23;124,9;8,187;974,5;0,95;59,04;2614380;0;5,657;608,4;0,86;59,04;1868990
25,664247;-100,293495;18/8/2026 14:56;18;8;2026;14;56;124,3;9,588;1173,5;0,98;58,95;2614980;0;8,712;1038,9;0,96;58,95;1869320
25,664247;-100,293495;18/8/2026 15:27;18;8;2026;15;27;125,7;6,756;821,5;0,96;58,99;2615470;0;12,651;1569,6;0,98;58,99;1870060
25,664247;-100,293495;18/8/2026 15:54;18;8;2026;15;54;125,9;4,352;523,6;0,95;58,99;2615730;0;2,183;177,8;0,64;58,99;1870420
25,664247;-100,293495;18/8/2026 16:23;18;8;2026;16;23;125,5;8,57;1051,5;0,97;59,01;2616120;0;14,116;1446;0,81;59,01;1870990
25,664247;-100,293495;18/8/2026 16:57;18;8;2026;16;57;124,1;10,12;1245,6;0,98;59,04;2616920;0;6,892;793,8;0,92;59,04;1871870
25,664247;-100,293495;18/8/2026 17:26;18;8;2026;17;26;122,6;13,437;1607,3;0,97;59,04;2617740;0;12,581;1538,4;0,99;59,04;1872540
25,664247;-100,293495;18/8/2026 17:54;18;8;2026;17;54;123;9,464;1149,7;0,98;59,01;2618470;0;8,769;1036,3;0,96;59,01;1873360
25,664247;-100,293495;18/8/2026 19:14;18;8;2026;19;14;123,9;13,446;1648,6;0,98;59,06;2620260;0;13,625;1666,6;0,98;59,06;1875060
25,664247;-100,293495;18/8/2026 20:32;18;8;2026;20;32;121,3;18,54;2207,9;0,98;58,98;2623170;0;16,879;2004,2;0,97;58,98;1877430
25,664247;-100,293495;18/8/2026 21:27;18;8;2026;21;27;124;17,661;2061,4;0,94;58,99;2624900;0;16,784;1893,4;0,9;58,99;1878870
25,664247;-100,293495;18/8/2026 22:19;18;8;2026;22;19;121,7;20,224;2356,4;0,95;59,02;2627450;0;19,41;2240,2;0,94;59,02;1881130
25,664247;-100,293495;18/8/2026 22:57;18;8;2026;22;57;123,1;14,786;1738;0,95;58,98;2628640;0;13,204;1496,9;0,92;58,98;1882140
25,664247;-100,293495;18/8/2026 23:34;18;8;2026;23;34;124,1;14,442;1717,2;0,95;58,98;2629680;0;12,15;1370,5;0,9;58,98;1882980
25,664247;-100,293495;19/8/2026 0:00;19;8;2026;0;0;123,9;12,982;1496,4;0,92;58,98;2630390;0;9,934;1079;0,87;58,98;1883540
25,664247;-100,293495;19/8/2026 1:09;19;8;2026;1;9;125,7;10,237;1282;0,99;59,01;2632020;0;7,316;861,7;0,93;59,01;1884770
25,664247;-100,293495;19/8/2026 1:56;19;8;2026;1;56;127,8;6,467;812,4;0,98;59,01;2632720;0;3,732;406;0,85;59,01;1885240
25,664247;-100,293495;19/8/2026 2:40;19;8;2026;2;40;128,7;6,299;796,4;0,98;58,99;2633320;0;4,749;526,9;0,86;58,99;1885560
25,664247;-100,293495;19/8/2026 3:16;19;8;2026;3;16;128,9;6,287;796;0,98;59,02;2633830;0;3,694;402,1;0,84;59,02;1885870
25,664247;-100,293495;19/8/2026 3:52;19;8;2026;3;52;128,4;7,044;897,5;0,99;58,98;2634340;0;3,691;401,1;0,84;58,98;1886140
25,664247;-100,293495;19/8/2026 4:28;19;8;2026;4;28;129,3;5,353;664,4;0,95;59,01;2634770;0;4,575;508;0,85;59,01;1886430
25,664247;-100,293495;19/8/2026 4:59;19;8;2026;4;59;128,5;9,691;1225,3;0,98;58,98;2635300;0;7,862;962,1;0,95;58,98;1886780
25,664247;-100,293495;19/8/2026 5:33;19;8;2026;5;33;127,7;8,823;1112,9;0,98;58,98;2636160;0;4,822;530,5;0,86;58,98;1887240
25,664247;-100,293495;19/8/2026 5:57;19;8;2026;5;57;126,9;9,033;1118,6;0,97;58,99;2636580;0;5,318;620,6;0,91;58,99;1887450
25,664247;-100,293495;19/8/2026 6:55;19;8;2026;6;55;128,9;6,624;716,8;0,83;59,02;2637570;0;7,449;742,6;0,77;59,02;1888120
25,664247;-100,293495;19/8/2026 7:43;19;8;2026;7;43;129;3,838;485,4;0,97;59,04;2637990;0;2,998;242,3;0,62;59,04;1888330
25,664247;-100,293495;19/8/2026 8:33;19;8;2026;8;33;128,4;7,035;874,1;0,96;58,98;2638570;0;5,656;622,1;0,85;58,98;1888630
25,664247;-100,293495;19/8/2026 9:05;19;8;2026;9;5;127,8;4,817;604,6;0,98;58,98;2638950;0;2,678;174,5;0,5;58,98;1888880
25,664247;-100,293495;19/8/2026 9:49;19;8;2026;9;49;130,1;6,859;865;0,96;59,02;2639370;0;13,823;1733;0,96;59,02;1889070
25,664247;-100,293495;19/8/2026 10:31;19;8;2026;10;31;128,1;3,39;416,4;0,95;59,01;2639900;0;2,621;163,8;0,48;59,01;1889440
25,664247;-100,293495;19/8/2026 11:00;19;8;2026;11;0;126,8;4,243;527,3;0,97;58,98;2640080;0;2,568;159,3;0,48;58,98;1889510
25,664247;-100,293495;19/8/2026 11:34;19;8;2026;11;34;127,7;3,379;413,4;0,95;59,04;2640320;0;2,554;159,6;0,48;59,04;1889570
25,664247;-100,293495;19/8/2026 11:56;19;8;2026;11;56;126,2;8,22;1024,8;0,98;58,96;2640500;0;5,627;621,5;0,87;58,96;1889620
25,664247;-100,293495;19/8/2026 12:38;19;8;2026;12;38;128,2;2,849;331,6;0,9;58,96;2641070;0;2,755;179;0,5;58,96;1889980
25,664247;-100,293495;19/8/2026 13:06;19;8;2026;13;6;127,3;2,869;330,2;0,9;58,95;2641310;0;1,517;15,8;0,08;58,95;1890050
25,664247;-100,293495;19/8/2026 13:43;19;8;2026;13;43;127,1;3,628;449;0,97;59,01;2641550;0;2,411;141,7;0,46;59,01;1890100
25,664247;-100,293495;19/8/2026 14:27;19;8;2026;14;27;125,6;8,349;1007;0,95;59,01;2642300;0;5,08;570,9;0,89;59,01;1890540
25,664247;-100,293495;19/8/2026 14:58;19;8;2026;14;58;124,1;8,126;995;0,98;58,98;2642850;0;6,152;698,9;0,91;58,98;1890810
25,664247;-100,293495;19/8/2026 15:33;19;8;2026;15;33;125,2;8,945;1116,6;0,99;59,02;2643420;0;5,753;651;0,9;59,02;1891160
25,664247;-100,293495;19/8/2026 15:57;19;8;2026;15;57;123,1;13,046;1595,7;0,99;59,02;2644010;0;10,019;1210,9;0,98;59,02;1891560
25,664247;-100,293495;19/8/2026 16:29;19;8;2026;16;29;123,5;13,437;1650,3;0,99;58,96;2644930;0;10,732;1290,9;0,97;58,96;1892230
25,664247;-100,293495;19/8/2026 16:57;19;8;2026;16;57;123,7;14,592;1627;0,9;58,99;2645760;0;10,747;1113,9;0,83;58,99;1892890
25,664247;-100,293495;19/8/2026 17:27;19;8;2026;17;27;124,4;9,579;1183,4;0,99;59,01;2646350;0;4,748;548,3;0,92;59,01;1893260
25,664247;-100,293495;19/8/2026 17:55;19;8;2026;17;55;124,6;9,712;1187,3;0,97;58,99;2647050;0;6,245;691;0,88;58,99;1893690
25,664247;-100,293495;19/8/2026 19:14;19;8;2026;19;14;123,6;8,426;1019,7;0,97;58,96;2648340;0;6,192;680,4;0,88;58,96;1894500
25,664247;-100,293495;19/8/2026 20:31;19;8;2026;20;31;123,6;10,165;1236,1;0,98;59,01;2649640;0;5,784;636,8;0,89;59,01;1895250
25,664247;-100,293495;19/8/2026 21:27;19;8;2026;21;27;122,2;14,062;1677,9;0,97;58,98;2651420;0;10,723;1230,6;0,93;58,98;1896100
25,664247;-100,293495;19/8/2026 22:19;19;8;2026;22;19;119,6;23,747;2767,1;0,97;59,02;2653240;0;22,189;2500,5;0,94;59,02;1897590
25,664247;-100,293495;19/8/2026 22:58;19;8;2026;22;58;120,9;23,278;2748,3;0,97;58,95;2654980;0;19,902;2297,2;0,95;58,95;1899130
25,664247;-100,293495;19/8/2026 23:38;19;8;2026;23;38;120,3;21,358;2493,4;0,96;58,98;2656690;0;18,129;2077,8;0,95;58,98;1900660
25,664247;-100,293495;20/8/2026 0:02;20;8;2026;0;2;122,7;17,969;2121,9;0,96;58,98;2657540;0;15,829;1799,9;0,92;58,98;1901370
25,664247;-100,293495;20/8/2026 1:10;20;8;2026;1;10;125;9,381;1158,9;0,98;58,98;2659360;0;7,487;864,7;0,92;58,98;1902880
25,664247;-100,293495;20/8/2026 1:59;20;8;2026;1;59;127,4;9,145;1160;0,99;58,98;2660330;0;6,58;752,6;0,89;58,98;1903660
25,664247;-100,293495;20/8/2026 2:50;20;8;2026;2;50;128,9;6,447;821,2;0,98;58,96;2660980;0;4,035;403,1;0,77;58,96;1904130
25,664247;-100,293495;20/8/2026 3:34;20;8;2026;3;34;127,7;9,599;1107,5;0,9;59,01;2661550;0;6,682;587,4;0,68;59,01;1904410
25,664247;-100,293495;20/8/2026 4:04;20;8;2026;4;4;128,6;7,287;747,7;0,79;58,99;2661970;0;5,631;423,5;0,58;58,99;1904670
25,664247;-100,293495;20/8/2026 4:50;20;8;2026;4;50;128,7;6,71;751,5;0,86;58,96;2662510;0;5,51;463;0,64;58,96;1904960
25,664247;-100,293495;20/8/2026 5:25;20;8;2026;5;25;129,2;9,144;1096,4;0,92;59,01;2662960;0;7,163;730,5;0,78;59,01;1905290
25,664247;-100,293495;20/8/2026 5:59;20;8;2026;5;59;129,3;3,814;443,2;0,89;59,02;2663460;0;2,295;124,3;0,41;59,02;1905510
25,664247;-100,293495;20/8/2026 7:04;20;8;2026;7;4;128,8;4,47;557,1;0,96;58,96;2663890;0;4,464;442;0,76;58,96;1906010
25,664247;-100,293495;20/8/2026 8:03;20;8;2026;8;3;129,1;6,197;774,3;0,96;58,98;2664830;0;4,64;485,8;0,81;58,98;1906630
25,664247;-100,293495;20/8/2026 8:58;20;8;2026;8;58;124,6;20,968;2587,3;0,98;59,02;2665950;0;7,334;845,9;0,92;59,02;1907300
25,664247;-100,293495;20/8/2026 9:40;20;8;2026;9;40;126,5;5,323;644,2;0,95;58,98;2666760;0;2,146;109;0,4;58,98;1907710
25,664247;-100,293495;20/8/2026 10:04;20;8;2026;10;4;126,4;5,814;718,3;0,98;59,01;2667070;0;2,563;155,1;0,48;59,01;1907740
25,664247;-100,293495;20/8/2026 10:55;20;8;2026;10;55;123,5;9,665;1180,2;0,98;58,96;2667660;0;5,925;670;0,91;58,96;1907850
25,664247;-100,293495;20/8/2026 11:28;20;8;2026;11;28;127;6,886;858,6;0,98;59,02;2668200;0;5,5;629,5;0,9;59,02;1908170
25,664247;-100,293495;20/8/2026 12:00;20;8;2026;12;0;126,5;6,392;791,5;0,97;58,99;2668650;0;3,941;443,5;0,88;58,99;1908460
25,664247;-100,293495;20/8/2026 12:52;20;8;2026;12;52;125,2;5,605;674,5;0,95;59,02;2669340;0;4,031;451,4;0,89;59,02;1908910
25,664247;-100,293495;20/8/2026 13:31;20;8;2026;13;31;125,7;8,379;1041;0,98;59,07;2669900;0;5,133;577,6;0,89;59,07;1909260
25,664247;-100,293495;20/8/2026 14:00;20;8;2026;14;0;126,2;6,26;772,6;0,97;58,96;2670330;0;5,176;586,6;0,89;58,96;1909510
25,664247;-100,293495;20/8/2026 14:38;20;8;2026;14;38;125,5;6,359;779,2;0,97;58,96;2670900;0;5,597;632;0,89;58,96;1909860
25,664247;-100,293495;20/8/2026 15:03;20;8;2026;15;3;126,2;6,939;861;0,98;58,95;2671260;0;5,622;636,9;0,89;58,95;1910080
25,664247;-100,293495;20/8/2026 15:47;20;8;2026;15;47;123,5;6,25;754,2;0,97;58,98;2671890;0;5,144;570,2;0,89;58,98;1910490
25,664247;-100,293495;20/8/2026 16:27;20;8;2026;16;27;124;7,173;872,7;0,97;58,99;2672450;0;5,214;579,5;0,89;58,99;1910850
25,664247;-100,293495;20/8/2026 16:59;20;8;2026;16;59;122,3;12,929;1551,8;0,98;58,99;2673050;0;12,39;1451,4;0,95;58,99;1911290
25,664247;-100,293495;20/8/2026 17:33;20;8;2026;17;33;121,9;18,539;2248,5;0,99;59,04;2674130;0;14,677;1745;0,97;59,04;1912000
25,664247;-100,293495;20/8/2026 17:57;20;8;2026;17;57;122,7;20,28;2454,8;0,98;59,02;2675070;0;15,763;1880,3;0,97;59,02;1912660
25,664247;-100,293495;20/8/2026 19:36;20;8;2026;19;36;124,9;12,958;1588,1;0,98;59,01;2678710;0;8,81;1046,3;0,95;59,01;1915410
25,664247;-100,293495;20/8/2026 20:48;20;8;2026;20;48;121,1;23,358;2737,4;0,96;59,02;2681500;0;21,62;2516,8;0,96;59,02;1917690
25,664247;-100,293495;20/8/2026 21:50;20;8;2026;21;50;117,9;27,331;3158,9;0,97;59,02;2684580;0;26,426;2995,3;0,96;59,02;1920590
25,664247;-100,293495;20/8/2026 22:37;20;8;2026;22;37;117,2;30,447;3519,4;0,98;59,04;2687220;0;26,673;3045,5;0,97;59,04;1923010
25,664247;-100,293495;20/8/2026 23:15;20;8;2026;23;15;121,4;24,303;2885,1;0,97;58,98;2689220;0;21,523;2507,9;0,95;58,98;1924720
25,664247;-100,293495;20/8/2026 23:51;20;8;2026;23;51;121,7;23,119;2755,6;0,97;58,99;2690870;0;19,981;2341,6;0,96;58,99;1926150
25,664247;-100,293495;21/8/2026 0:45;21;8;2026;0;45;124,4;11,648;1427;0,98;58,99;2692770;0;9,45;1120;0,95;58,99;1927700
25,664247;-100,293495;21/8/2026 1:42;21;8;2026;1;42;124,9;11,719;1447,3;0,98;58,96;2694180;0;8,815;1045;0,94;58,96;1928700
25,664247;-100,293495;21/8/2026 2:40;21;8;2026;2;40;125,4;11,49;1424,6;0,98;59,02;2695560;0;7,857;936;0,94;59,02;1929690
25,664247;-100,293495;21/8/2026 3:19;21;8;2026;3;19;125,1;11,409;1412,3;0,98;58,96;2696470;0;7,843;931,7;0,94;58,96;1930300
25,664247;-100,293495;21/8/2026 3:55;21;8;2026;3;55;125,2;12,115;1512,9;0,99;59,01;2697310;0;8,933;1059,5;0,94;59,01;1930900
25,664247;-100,293495;21/8/2026 4:31;21;8;2026;4;31;126,8;7,307;911,5;0,98;59,01;2698010;0;4,032;431,1;0,84;59,01;1931390
25,664247;-100,293495;21/8/2026 5:01;21;8;2026;5;1;128,3;7,327;923,7;0,98;58,99;2698490;0;4,027;435,4;0,84;58,99;1931650
25,664247;-100,293495;21/8/2026 5:45;21;8;2026;5;45;126,8;14,264;1730,3;0,95;59,01;2699530;0;11,686;1335,7;0,9;59,01;1932360
25,664247;-100,293495;21/8/2026 6:46;21;8;2026;6;46;127,3;12,284;1561,2;0,99;58,98;2701080;0;10,441;1259,6;0,94;58,98;1933530
25,664247;-100,293495;21/8/2026 7:44;21;8;2026;7;44;126,7;6,209;779,7;0,98;58,96;2701810;0;3,665;347,8;0,74;58,96;1933960
25,664247;-100,293495;21/8/2026 8:35;21;8;2026;8;35;127,1;6,518;810,8;0,97;58,96;2702410;0;3,806;367,9;0,76;58,96;1934250
25,664247;-100,293495;21/8/2026 9:06;21;8;2026;9;6;115,7;39,055;4505,4;0,99;58,99;2702900;0;4,57;419,5;0,79;58,99;1934440
25,664247;-100,293495;21/8/2026 9:51;21;8;2026;9;51;128;3,388;410,3;0,94;58,96;2703770;0;2,473;147;0,46;58,96;1934810
25,664247;-100,293495;21/8/2026 10:34;21;8;2026;10;34;127,4;3,487;432,8;0,97;59,01;2704060;0;2,519;152,4;0,47;59,01;1934880
25,664247;-100,293495;21/8/2026 11:04;21;8;2026;11;4;127,2;2,889;324,8;0,88;58,99;2704270;0;2,497;151,4;0,47;58,99;1934920
25,664247;-100,293495;21/8/2026 11:49;21;8;2026;11;49;126;3,372;401,4;0,94;58,98;2704590;0;2,25;117;0,41;58,98;1934990
25,664247;-100,293495;21/8/2026 12:35;21;8;2026;12;35;123,3;7,755;918,9;0,95;59,02;2705110;0;5,876;648,5;0,89;59,02;1935190
25,664247;-100,293495;21/8/2026 13:11;21;8;2026;13;11;124,2;8,616;1060,1;0,98;59,01;2705710;0;4,909;545,2;0,89;59,01;1935550
25,664247;-100,293495;21/8/2026 13:41;21;8;2026;13;41;122,6;8,3;990,9;0,97;59,02;2706220;0;4,985;546,2;0,89;59,02;1935830
25,664247;-100,293495;21/8/2026 14:25;21;8;2026;14;25;121,7;10,318;1230;0,97;58,96;2706900;0;5,161;582,1;0,92;58,96;1936130
25,664247;-100,293495;21/8/2026 14:57;21;8;2026;14;57;121,4;9,006;1086,8;0,98;59,02;2707500;0;4,623;512,8;0,91;59,02;1936460
25,664247;-100,293495;21/8/2026 15:28;21;8;2026;15;28;120,6;7,885;925;0,97;59,01;2708020;0;5,53;602;0,9;59,01;1936750
25,664247;-100,293495;21/8/2026 15:57;21;8;2026;15;57;122,1;8,8;1060,9;0,98;59,02;2708490;0;5,708;630,1;0,9;59,02;1937020
25,664247;-100,293495;21/8/2026 16:29;21;8;2026;16;29;123,6;8,308;1004,7;0,97;58,96;2709000;0;5,291;591;0,9;58,96;1937310
25,664247;-100,293495;21/8/2026 16:57;21;8;2026;16;57;124,5;8,206;1001,9;0,97;59,01;2709510;0;5,477;618;0,9;59,01;1937580
25,664247;-100,293495;21/8/2026 17:28;21;8;2026;17;28;123,3;8,533;1044,6;0,99;58,98;2710010;0;5,708;635,1;0,9;58,98;1938080
25,664247;-100,293495;21/8/2026 17:56;21;8;2026;17;56;123,2;12,371;1505,6;0,98;59,04;2710620;0;11,121;1311,4;0,95;59,04;1938550
