latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,691261;-100,293142;18/7/2026 4:03;18;7;2026;4;3;0;7,082;853,4;0;0;0;0;5,926;707;0,94;0;0
25,691261;-100,293142;18/7/2026 5:26;18;7;2026;5;26;0;1,521;186,6;0;0;0;0;0,29;24,5;0,65;0;0
25,691261;-100,293142;18/7/2026 6:34;18;7;2026;6;34;0;6,69;806,8;0;0;0;0;5,511;656,9;0,92;0;0
25,691261;-100,293142;18/7/2026 8:04;18;7;2026;8;4;0;5,71;685,3;0;0;0;0;5,709;677,5;0,93;0;0
25,691261;-100,293142;18/7/2026 9:17;18;7;2026;9;17;0;1,391;166,1;0;0;0;0;1,131;116,6;0,81;0;0
25,691261;-100,293142;18/7/2026 10:14;18;7;2026;10;14;0;1,375;163,7;0;0;0;0;1,129;116,5;0,81;0;0
25,691261;-100,293142;18/7/2026 11:17;18;7;2026;11;17;0;1,628;198,6;0;0;0;0;0,886;91,9;0,81;0;0
25,691261;-100,293142;18/7/2026 12:12;18;7;2026;12;12;0;1,39;165,3;0;0;0;0;0,896;94,7;0,93;0;0
25,691261;-100,293142;18/7/2026 13:35;18;7;2026;13;35;0;1,374;163,6;0;0;0;0;0,905;95,8;0,93;0;0
25,691261;-100,293142;18/7/2026 14:25;18;7;2026;14;25;0;1,404;172,9;0;0;0;0;1,165;109,2;0,74;0;0
25,691261;-100,293142;18/7/2026 15:31;18;7;2026;15;31;0;1,379;171,1;0;0;0;0;1,169;109,4;0,73;0;0
25,691261;-100,293142;18/7/2026 16:29;18;7;2026;16;29;0;1,46;180,7;0;0;0;0;1,246;118,4;0,74;0;0
25,691261;-100,293142;18/7/2026 17:33;18;7;2026;17;33;0;11,615;1429,8;0;0;0;0;1,058;104,6;0,77;0;0
25,691261;-100,293142;18/7/2026 19:08;18;7;2026;19;8;0;11,04;1364,7;0;0;0;0;1,051;104,7;0,78;0;0
25,691261;-100,293142;18/7/2026 22:39;18;7;2026;22;39;0;1,202;148,3;0;0;0;0;0,834;82,1;0,76;0;0
25,691261;-100,293142;19/7/2026 1:15;19;7;2026;1;15;0;1,216;149,5;0;0;0;0;0,459;40,4;0,69;0;0
25,691261;-100,293142;19/7/2026 3:20;19;7;2026;3;20;0;1,213;150,4;0;0;0;0;0,459;40,7;0,69;0;0
25,691261;-100,293142;19/7/2026 4:58;19;7;2026;4;58;0;1,259;156,8;0;0;0;0;0,459;40,8;0,69;0;0
25,691261;-100,293142;19/7/2026 6:03;19;7;2026;6;3;0;1,266;157,5;0;0;0;0;0,46;40,6;0,68;0;0
25,691261;-100,293142;19/7/2026 7:56;19;7;2026;7;56;0;1,22;151,5;0;0;0;0;0,459;40,6;0,68;0;0
25,691261;-100,293142;19/7/2026 8:59;19;7;2026;8;59;0;0,336;18,7;0;0;0;0;0,459;40,7;0,68;0;0
25,691261;-100,293142;19/7/2026 10:03;19;7;2026;10;3;0;1,22;151;0;0;0;0;0,698;62,5;0,69;0;0
25,691261;-100,293142;19/7/2026 11:27;19;7;2026;11;27;0;1,307;162,3;0;0;0;0;0,458;40,7;0,69;0;0
25,691261;-100,293142;19/7/2026 12:34;19;7;2026;12;34;0;1,325;164,2;0;0;0;0;1,112;108;0,76;0;0
25,691261;-100,293142;19/7/2026 13:49;19;7;2026;13;49;0;0,783;88,2;0;0;0;0;0,931;92,5;0,78;0;0
25,691261;-100,293142;19/7/2026 14:49;19;7;2026;14;49;0;1,992;251,6;0;0;0;0;0,46;40,8;0,69;0;0
25,691261;-100,293142;19/7/2026 15:53;19;7;2026;15;53;0;1,929;243,8;0;0;0;0;0,458;40,7;0,69;0;0
25,691261;-100,293142;19/7/2026 16:52;19;7;2026;16;52;0;1,856;234,3;0;0;0;0;0,46;40,9;0,69;0;0
25,691261;-100,293142;19/7/2026 17:57;19;7;2026;17;57;0;1,86;234,4;0;0;0;0;0,458;40,7;0,7;0;0
25,691261;-100,293142;19/7/2026 21:39;19;7;2026;21;39;0;1,78;222,1;0;0;0;0;0,857;82;0,76;0;0
25,691261;-100,293142;20/7/2026 0:34;20;7;2026;0;34;0;7,709;929,1;0;0;0;0;6,079;725,7;0,95;0;0
25,691261;-100,293142;20/7/2026 3:44;20;7;2026;3;44;0;1,394;166,6;0;0;0;0;0,296;23,8;0,63;0;0
25,691261;-100,293142;20/7/2026 6:16;20;7;2026;6;16;0;7,948;985,6;0;0;0;0;5,597;667,5;0,99;0;0
25,691261;-100,293142;20/7/2026 8:35;20;7;2026;8;35;0;1,526;181,1;0;0;0;0;0,296;23,9;0,64;0;0
25,691261;-100,293142;20/7/2026 10:12;20;7;2026;10;12;0;0,353;29,3;0;0;0;0;0,275;21,4;0,64;0;0
25,691261;-100,293142;20/7/2026 12:23;20;7;2026;12;23;0;1,426;171,9;0;0;0;0;0,357;31,5;0,7;0;0
25,691261;-100,293142;20/7/2026 14:10;20;7;2026;14;10;0;1,382;165;0;0;0;0;0,359;31,1;0,7;0;0
25,691261;-100,293142;20/7/2026 15:35;20;7;2026;15;35;0;1,653;197;0;0;0;0;0,359;30,9;0,7;0;0
25,691261;-100,293142;20/7/2026 16:35;20;7;2026;16;35;0;1,292;152,3;0;0;0;0;0,359;30,5;0,69;0;0
25,691261;-100,293142;20/7/2026 17:36;20;7;2026;17;36;0;1,249;148,7;0;0;0;0;0,359;30,8;0,7;0;0
25,691261;-100,293142;20/7/2026 19:04;20;7;2026;19;4;0;1,262;152,8;0;0;0;0;0,751;73;0,77;0;0
25,691261;-100,293142;20/7/2026 22:35;20;7;2026;22;35;0;0,281;14,1;0;0;0;0;1,481;137,8;0,74;0;0
25,691261;-100,293142;21/7/2026 1:17;21;7;2026;1;17;0;17,07;1943;0;0;0;0;0,476;42,7;0,71;0;0
25,691261;-100,293142;21/7/2026 3:44;21;7;2026;3;44;0;10,946;1339,7;0;0;0;0;0,044;4,5;0,82;0;0
25,691261;-100,293142;21/7/2026 5:46;21;7;2026;5;46;0;10,606;1301,3;0;0;0;0;0,043;4,5;0,82;0;0
25,691261;-100,293142;21/7/2026 7:50;21;7;2026;7;50;0;10,809;1323,7;0;0;0;0;0,045;4,6;0,8;0;0
25,691261;-100,293142;21/7/2026 9:43;21;7;2026;9;43;0;11,065;1360,3;0;0;0;0;0,044;4,6;0,81;0;0
25,691261;-100,293142;21/7/2026 11:20;21;7;2026;11;20;0;18,883;2042,3;0;0;0;0;0,757;74,2;0,77;0;0
25,691261;-100,293142;21/7/2026 12:45;21;7;2026;12;45;0;12,932;1586,5;0;0;0;0;1,179;114;0,76;0;0
25,691261;-100,293142;21/7/2026 14:18;21;7;2026;14;18;0;2,545;310,9;0;0;0;0;1,082;102,9;0,75;0;0
25,691261;-100,293142;21/7/2026 15:36;21;7;2026;15;36;0;2,454;299,5;0;0;0;0;1,087;102,4;0,76;0;0
25,691261;-100,293142;21/7/2026 16:34;21;7;2026;16;34;0;2,357;287,5;0;0;0;0;0,944;88,9;0,76;0;0
25,691261;-100,293142;21/7/2026 17:37;21;7;2026;17;37;0;2,046;252,5;0;0;0;0;0,939;88,9;0,76;0;0
25,691261;-100,293142;21/7/2026 19:05;21;7;2026;19;5;0;8,694;1045,6;0;0;0;0;1,023;98,1;0,77;0;0
25,691261;-100,293142;21/7/2026 22:37;21;7;2026;22;37;0;1,334;161,4;0;0;0;0;0,935;88,6;0,76;0;0
25,691261;-100,293142;22/7/2026 1:20;22;7;2026;1;20;0;7,711;928,2;0;0;0;0;6,502;783,5;0,97;0;0
25,691261;-100,293142;22/7/2026 3:43;22;7;2026;3;43;0;1,509;185,9;0;0;0;0;0,04;4,2;0,83;0;0
25,691261;-100,293142;22/7/2026 5:47;22;7;2026;5;47;0;1,388;170,5;0;0;0;0;0,044;4,5;0,81;0;0
25,691261;-100,293142;22/7/2026 7:53;22;7;2026;7;53;0;12,448;1519,7;0;0;0;0;0,044;4,5;0,8;0;0
25,691261;-100,293142;22/7/2026 9:43;22;7;2026;9;43;0;11,371;1377,9;0;0;0;0;0,048;4,8;0,79;0;0
25,691261;-100,293142;22/7/2026 11:19;22;7;2026;11;19;0;1,564;188,1;0;0;0;0;0,431;45,7;0,85;0;0
25,691261;-100,293142;22/7/2026 12:37;22;7;2026;12;37;0;1,411;169,1;0;0;0;0;0,432;45,5;0,96;0;0
25,691261;-100,293142;22/7/2026 13:56;22;7;2026;13;56;0;1,576;188,5;0;0;0;0;0,04;4,1;0,83;0;0
25,691261;-100,293142;22/7/2026 15:10;22;7;2026;15;10;0;2,525;307,7;0;0;0;0;0,753;71,9;0,77;0;0
25,691261;-100,293142;22/7/2026 16:27;22;7;2026;16;27;0;1,645;195;0;0;0;0;0,751;71,4;0,78;0;0
25,691261;-100,293142;22/7/2026 17:36;22;7;2026;17;36;0;1,568;186,3;0;0;0;0;0,75;71,5;0,78;0;0
25,691261;-100,293142;22/7/2026 19:10;22;7;2026;19;10;0;1,318;158,9;0;0;0;0;0,75;72;0,77;0;0
25,691261;-100,293142;22/7/2026 22:40;22;7;2026;22;40;0;1,556;189,7;0;0;0;0;0,456;39,6;0,69;0;0
25,691261;-100,293142;23/7/2026 1:18;23;7;2026;1;18;0;1,45;177,3;0;0;0;0;0,365;31,6;0,69;0;0
25,691261;-100,293142;23/7/2026 3:42;23;7;2026;3;42;0;1,228;150,5;0;0;0;0;0,367;31,8;0,68;0;0
25,691261;-100,293142;23/7/2026 5:50;23;7;2026;5;50;0;0,341;18,7;0;0;0;0;0,365;31,8;0,69;0;0
25,691261;-100,293142;23/7/2026 7:59;23;7;2026;7;59;0;1,24;149,2;0;0;0;0;0,36;31,4;0,7;0;0
25,691261;-100,293142;23/7/2026 9:59;23;7;2026;9;59;0;1,26;150,9;0;0;0;0;0,775;75,1;0,78;0;0
25,691261;-100,293142;23/7/2026 11:40;23;7;2026;11;40;0;1,448;172,8;0;0;0;0;0,751;71,8;0,78;0;0
25,691261;-100,293142;23/7/2026 13:17;23;7;2026;13;17;0;1,272;153,9;0;0;0;0;0,75;72,6;0,77;0;0
25,691261;-100,293142;23/7/2026 14:33;23;7;2026;14;33;0;1,253;149,9;0;0;0;0;0,748;72;0,77;0;0
25,691261;-100,293142;23/7/2026 15:39;23;7;2026;15;39;0;1,247;149,7;0;0;0;0;0,752;72,1;0,77;0;0
25,691261;-100,293142;23/7/2026 16:38;23;7;2026;16;38;0;1,4;168,2;0;0;0;0;0,748;71,9;0,77;0;0
25,691261;-100,293142;23/7/2026 17:37;23;7;2026;17;37;0;1,242;149,1;0;0;0;0;0,747;72,2;0,77;0;0
25,691261;-100,293142;23/7/2026 19:06;23;7;2026;19;6;0;3,171;394,2;0;0;0;0;0,934;91,5;0,78;0;0
25,691261;-100,293142;23/7/2026 22:37;23;7;2026;22;37;0;1,863;231,5;0;0;0;0;0,847;81,5;0,76;0;0
25,691261;-100,293142;24/7/2026 1:16;24;7;2026;1;16;0;0,858;99;0;0;0;0;0,849;84,2;0,77;0;0
25,691261;-100,293142;24/7/2026 3:38;24;7;2026;3;38;0;12,55;1561,4;0;0;0;0;0,383;33,7;0,68;0;0
25,691261;-100,293142;24/7/2026 5:23;24;7;2026;5;23;0;11,744;1454,3;0;0;0;0;0,381;33,7;0,69;0;0
25,691261;-100,293142;24/7/2026 7:05;24;7;2026;7;5;0;11,14;1378,5;0;0;0;0;0,381;33,8;0,69;0;0
25,691261;-100,293142;24/7/2026 9:10;24;7;2026;9;10;0;11,716;1421,5;0;0;0;0;0,373;32,6;0,7;0;0
25,691261;-100,293142;24/7/2026 10:59;24;7;2026;10;59;0;12,846;1571;0;0;0;0;0,365;32,1;0,7;0;0
25,691261;-100,293142;24/7/2026 12:25;24;7;2026;12;25;0;12,966;1565,5;0;0;0;0;1,608;149,6;0,75;0;0
25,691261;-100,293142;24/7/2026 14:00;24;7;2026;14;0;0;17,588;1999,2;0;0;0;0;0,843;84,7;0,9;0;0
25,691261;-100,293142;24/7/2026 15:14;24;7;2026;15;14;0;2,071;254,5;0;0;0;0;0,769;74,4;0,78;0;0
25,691261;-100,293142;24/7/2026 16:29;24;7;2026;16;29;0;1,932;236,4;0;0;0;0;0,758;73,5;0,78;0;0
25,691261;-100,293142;24/7/2026 17:39;24;7;2026;17;39;0;1,86;229,8;0;0;0;0;0,764;74,2;0,78;0;0
25,691261;-100,293142;24/7/2026 19:09;24;7;2026;19;9;0;0,265;11,8;0;0;0;0;0,365;31,9;0,69;0;0
25,691261;-100,293142;24/7/2026 22:32;24;7;2026;22;32;0;1,494;183,6;0;0;0;0;0,366;32;0,69;0;0
25,691261;-100,293142;25/7/2026 1:00;25;7;2026;1;0;0;1,451;178,6;0;0;0;0;0,372;32,4;0,69;0;0
25,691261;-100,293142;25/7/2026 3:07;25;7;2026;3;7;0;1,334;164,7;0;0;0;0;0,373;32,5;0,68;0;0
25,691261;-100,293142;25/7/2026 4:47;25;7;2026;4;47;0;1,302;160,6;0;0;0;0;0,371;32,5;0,68;0;0
25,691261;-100,293142;25/7/2026 6:02;25;7;2026;6;2;0;1,277;157,7;0;0;0;0;0,369;32,6;0,69;0;0
25,691261;-100,293142;25/7/2026 8:05;25;7;2026;8;5;0;1,577;195,1;0;0;0;0;0,604;54,4;0,71;0;0
25,691261;-100,293142;25/7/2026 9:32;25;7;2026;9;32;0;1,497;182,5;0;0;0;0;0,367;32;0,69;0;0
25,691261;-100,293142;25/7/2026 10:30;25;7;2026;10;30;0;1,288;156,7;0;0;0;0;0,364;31,9;0,69;0;0
25,691261;-100,293142;25/7/2026 11:38;25;7;2026;11;38;0;1,293;158;0;0;0;0;0,364;31,8;0,69;0;0
25,691261;-100,293142;25/7/2026 12:38;25;7;2026;12;38;0;1,345;163,3;0;0;0;0;0,754;73,3;0,77;0;0
25,691261;-100,293142;25/7/2026 13:55;25;7;2026;13;55;0;1,345;164,8;0;0;0;0;0,75;73,2;0,77;0;0
25,691261;-100,293142;25/7/2026 14:52;25;7;2026;14;52;0;1,268;155,1;0;0;0;0;0,754;73,3;0,77;0;0
25,691261;-100,293142;25/7/2026 15:56;25;7;2026;15;56;0;1,566;192,5;0;0;0;0;0,754;73,1;0,77;0;0
25,691261;-100,293142;25/7/2026 16:57;25;7;2026;16;57;0;1,552;189,3;0;0;0;0;0,756;72,7;0,76;0;0
25,691261;-100,293142;25/7/2026 18:03;25;7;2026;18;3;0;1,359;164,7;0;0;0;0;0,84;82,5;0,78;0;0
25,691261;-100,293142;26/7/2026 1:06;26;7;2026;1;6;0;1,558;193,5;0;0;0;0;0,369;32;0,68;0;0
25,691261;-100,293142;26/7/2026 3:26;26;7;2026;3;26;0;1,266;156,9;0;0;0;0;0,37;32,4;0,68;0;0
25,691261;-100,293142;26/7/2026 5:07;26;7;2026;5;7;0;1,273;157,4;0;0;0;0;0,371;32,4;0,68;0;0
25,691261;-100,293142;26/7/2026 6:33;26;7;2026;6;33;0;1,224;151;0;0;0;0;0,374;32,3;0,67;0;0
25,691261;-100,293142;26/7/2026 8:12;26;7;2026;8;12;0;1,332;165;0;0;0;0;0,372;32,3;0,67;0;0
25,691261;-100,293142;26/7/2026 9:33;26;7;2026;9;33;0;1,313;162,3;0;0;0;0;0,372;32,5;0,68;0;0
25,691261;-100,293142;26/7/2026 10:33;26;7;2026;10;33;0;1,215;149,4;0;0;0;0;0,37;32,4;0,68;0;0
25,691261;-100,293142;26/7/2026 11:40;26;7;2026;11;40;0;1,247;153,8;0;0;0;0;0,369;32,4;0,68;0;0
25,691261;-100,293142;26/7/2026 12:43;26;7;2026;12;43;0;1,425;176;0;0;0;0;0,755;73,4;0,76;0;0
25,691261;-100,293142;26/7/2026 14:09;26;7;2026;14;9;0;1,312;161,3;0;0;0;0;0,997;95,2;0,75;0;0
25,691261;-100,293142;26/7/2026 15:14;26;7;2026;15;14;0;1,377;168,7;0;0;0;0;0,992;94,9;0,76;0;0
25,691261;-100,293142;26/7/2026 16:15;26;7;2026;16;15;0;1,558;191;0;0;0;0;0,753;72,7;0,76;0;0
25,691261;-100,293142;26/7/2026 17:15;26;7;2026;17;15;0;1,294;157,6;0;0;0;0;0,757;72,8;0,76;0;0
25,691261;-100,293142;26/7/2026 18:16;26;7;2026;18;16;0;1,36;165,8;0;0;0;0;0,754;72,8;0,77;0;0
25,691261;-100,293142;26/7/2026 22:08;26;7;2026;22;8;0;7,329;874,5;0;0;0;0;6,84;822,5;0,97;0;0
25,691261;-100,293142;27/7/2026 1:56;27;7;2026;1;56;0;7,249;870,2;0;0;0;0;5,653;668,2;0,97;0;0
25,691261;-100,293142;27/7/2026 5:26;27;7;2026;5;26;0;6,892;828,3;0;0;0;0;5,533;653,5;0,95;0;0
25,691261;-100,293142;27/7/2026 7:56;27;7;2026;7;56;0;1,73;212,6;0;0;0;0;0,155;14,3;0,73;0;0
25,691261;-100,293142;27/7/2026 10:22;27;7;2026;10;22;0;1,321;159;0;0;0;0;0,255;22,1;0,69;0;0
25,691261;-100,293142;27/7/2026 12:10;27;7;2026;12;10;0;1,4;169,2;0;0;0;0;0,768;65,2;0,68;0;0
25,691261;-100,293142;27/7/2026 13:58;27;7;2026;13;58;0;1,577;190,3;0;0;0;0;0,923;89,6;0,78;0;0
25,691261;-100,293142;27/7/2026 15:19;27;7;2026;15;19;0;2,103;254;0;0;0;0;1,287;118,3;0,75;0;0
25,691261;-100,293142;27/7/2026 16:30;27;7;2026;16;30;0;2,451;292,1;0;0;0;0;0,532;54;0,83;0;0
25,691261;-100,293142;27/7/2026 17:41;27;7;2026;17;41;0;1,824;217,8;0;0;0;0;0,133;12,2;0,75;0;0
25,691261;-100,293142;27/7/2026 20:33;27;7;2026;20;33;0;1,36;165;0;0;0;0;0,709;62,7;0,7;0;0
25,691261;-100,293142;27/7/2026 23:33;27;7;2026;23;33;0;1,786;218,6;0;0;0;0;0,457;39,6;0,69;0;0
25,691261;-100,293142;28/7/2026 2:03;28;7;2026;2;3;0;1,601;193,4;0;0;0;0;0,283;18,5;0,51;0;0
25,691261;-100,293142;28/7/2026 4:46;28;7;2026;4;46;0;6,874;821,4;0;0;0;0;5,618;663,6;0,95;0;0
25,691261;-100,293142;28/7/2026 6:53;28;7;2026;6;53;0;1,721;209,7;0;0;0;0;0,254;15,8;0,49;0;0
25,691261;-100,293142;28/7/2026 9:21;28;7;2026;9;21;0;7,581;908,3;0;0;0;0;6,254;746,6;0,94;0;0
25,691261;-100,293142;28/7/2026 11:06;28;7;2026;11;6;0;7,329;872;0;0;0;0;6,608;788,2;0,94;0;0
25,691261;-100,293142;28/7/2026 12:50;28;7;2026;12;50;0;1,788;212,5;0;0;0;0;0,43;45,4;0,96;0;0
25,691261;-100,293142;28/7/2026 14:16;28;7;2026;14;16;0;1,772;215,6;0;0;0;0;0,431;45,3;0,96;0;0
25,691261;-100,293142;28/7/2026 15:34;28;7;2026;15;34;0;2,43;295,7;0;0;0;0;0,432;45,4;0,85;0;0
25,691261;-100,293142;28/7/2026 16:39;28;7;2026;16;39;0;8,495;1010,2;0;0;0;0;7,27;862,4;0,99;0;0
25,691261;-100,293142;28/7/2026 17:40;28;7;2026;17;40;0;1,595;190,4;0;0;0;0;1,023;95,5;0,76;0;0
25,691261;-100,293142;28/7/2026 19:09;28;7;2026;19;9;0;2,079;252,2;0;0;0;0;1,006;94;0,75;0;0
25,691261;-100,293142;28/7/2026 22:34;28;7;2026;22;34;0;1,593;194,1;0;0;0;0;0,425;45,2;0,85;0;0
25,691261;-100,293142;29/7/2026 1:27;29;7;2026;1;27;0;7,497;902,7;0;0;0;0;5,973;713,9;0,98;0;0
25,691261;-100,293142;29/7/2026 4:15;29;7;2026;4;15;0;6,856;826;0;0;0;0;5,647;674,7;0,95;0;0
25,691261;-100,293142;29/7/2026 6:24;29;7;2026;6;24;0;1,395;166,9;0;0;0;0;0,274;21,3;0,61;0;0
25,691261;-100,293142;29/7/2026 9:05;29;7;2026;9;5;0;1,452;170,7;0;0;0;0;0,26;15,5;0,48;0;0
25,691261;-100,293142;29/7/2026 10:24;29;7;2026;10;24;0;1,281;154,1;0;0;0;0;0,041;4,3;0,83;0;0
25,691261;-100,293142;29/7/2026 11:52;29;7;2026;11;52;0;1,75;210,1;0;0;0;0;0,427;45,5;0,95;0;0
25,691261;-100,293142;29/7/2026 13:16;29;7;2026;13;16;0;2,164;265,5;0;0;0;0;0,43;45,5;0,95;0;0
25,691261;-100,293142;29/7/2026 14:27;29;7;2026;14;27;0;2,285;278,1;0;0;0;0;0,435;45,9;0,95;0;0
25,691261;-100,293142;29/7/2026 15:32;29;7;2026;15;32;0;2,379;287,1;0;0;0;0;0,437;45,9;0,85;0;0
25,691261;-100,293142;29/7/2026 16:35;29;7;2026;16;35;0;2,251;272,6;0;0;0;0;0,44;46;0,96;0;0
25,691261;-100,293142;29/7/2026 17:39;29;7;2026;17;39;0;2,096;251,8;0;0;0;0;1,046;110,6;0,97;0;0
25,691261;-100,293142;29/7/2026 19:01;29;7;2026;19;1;0;6,861;603,4;0;0;0;0;0,436;46,3;0,85;0;0
25,691261;-100,293142;29/7/2026 22:23;29;7;2026;22;23;0;6,803;575;0;0;0;0;1,289;118;0,73;0;0
25,691261;-100,293142;30/7/2026 1:18;30;7;2026;1;18;0;1,302;158,3;0;0;0;0;0,367;31,7;0,69;0;0
25,691261;-100,293142;30/7/2026 3:46;30;7;2026;3;46;0;1,351;166,3;0;0;0;0;0,371;32;0,68;0;0
25,691261;-100,293142;30/7/2026 5:51;30;7;2026;5;51;0;1,399;172,4;0;0;0;0;0,368;32,3;0,69;0;0
25,691261;-100,293142;30/7/2026 8:02;30;7;2026;8;2;0;1,443;176,6;0;0;0;0;0,364;31,8;0,69;0;0
25,691261;-100,293142;30/7/2026 10:01;30;7;2026;10;1;0;1,256;151,2;0;0;0;0;0,362;31,7;0,7;0;0
25,691261;-100,293142;30/7/2026 11:52;30;7;2026;11;52;0;1,21;144,8;0;0;0;0;0,361;31,5;0,7;0;0
25,691261;-100,293142;30/7/2026 13:26;30;7;2026;13;26;0;1,257;150;0;0;0;0;0,358;31,2;0,7;0;0
25,691261;-100,293142;30/7/2026 14:45;30;7;2026;14;45;0;1,418;168,8;0;0;0;0;0,358;30,9;0,7;0;0
25,691261;-100,293142;30/7/2026 16:05;30;7;2026;16;5;0;1,385;164,6;0;0;0;0;0,358;30,6;0,69;0;0
25,691261;-100,293142;30/7/2026 17:28;30;7;2026;17;28;0;0,306;14,3;0;0;0;0;0,358;30,5;0,7;0;0
25,691261;-100,293142;30/7/2026 19:10;30;7;2026;19;10;0;1,245;150,3;0;0;0;0;0,363;31,4;0,69;0;0
25,691261;-100,293142;30/7/2026 22:46;30;7;2026;22;46;0;1,224;147,9;0;0;0;0;0,362;31,6;0,69;0;0
25,691261;-100,293142;31/7/2026 1:50;31;7;2026;1;50;0;1,427;175,5;0;0;0;0;0,367;31,8;0,68;0;0
25,691261;-100,293142;31/7/2026 4:39;31;7;2026;4;39;0;1,327;162,5;0;0;0;0;0,365;31,9;0,69;0;0
25,691261;-100,293142;31/7/2026 6:31;31;7;2026;6;31;0;0,348;18,3;0;0;0;0;0,366;32,2;0,69;0;0
25,691261;-100,293142;31/7/2026 9:07;31;7;2026;9;7;0;0,305;14,2;0;0;0;0;0,363;31,8;0,7;0;0
25,691261;-100,293142;31/7/2026 10:59;31;7;2026;10;59;0;1,204;144,7;0;0;0;0;0,36;31,5;0,7;0;0
25,691261;-100,293142;31/7/2026 12:25;31;7;2026;12;25;0;1,27;152,4;0;0;0;0;0,36;31,4;0,7;0;0
25,691261;-100,293142;31/7/2026 14:06;31;7;2026;14;6;0;1,307;156,8;0;0;0;0;0,359;31,2;0,7;0;0
25,691261;-100,293142;31/7/2026 15:31;31;7;2026;15;31;0;1,231;146,2;0;0;0;0;0,358;31;0,7;0;0
25,691261;-100,293142;31/7/2026 16:40;31;7;2026;16;40;0;1,329;158,2;0;0;0;0;0,36;30,9;0,7;0;0
25,691261;-100,293142;31/7/2026 17:42;31;7;2026;17;42;0;1,247;148,5;0;0;0;0;0,357;30,9;0,7;0;0
25,691261;-100,293142;31/7/2026 20:48;31;7;2026;20;48;0;0,352;18,5;0;0;0;0;0,364;31,6;0,69;0;0
25,691261;-100,293142;31/7/2026 23:55;31;7;2026;23;55;0;0,298;14,2;0;0;0;0;0,364;31,7;0,69;0;0
25,691261;-100,293142;1/8/2026 2:20;1;8;2026;2;20;0;0,348;18,8;0;0;0;0;0,367;31,8;0,68;0;0
25,691261;-100,293142;1/8/2026 4:19;1;8;2026;4;19;0;1,222;149,6;0;0;0;0;0,366;31,8;0,68;0;0
25,691261;-100,293142;1/8/2026 5:37;1;8;2026;5;37;0;1,273;158,4;0;0;0;0;0,37;32,7;0,69;0;0
25,691261;-100,293142;1/8/2026 6:38;1;8;2026;6;38;0;1,215;150,1;0;0;0;0;0,369;32,5;0,68;0;0
25,691261;-100,293142;1/8/2026 8:11;1;8;2026;8;11;0;1,314;162,7;0;0;0;0;0,366;32,6;0,69;0;0
25,691261;-100,293142;1/8/2026 9:32;1;8;2026;9;32;0;1,214;148,8;0;0;0;0;0,365;32,4;0,69;0;0
25,691261;-100,293142;1/8/2026 10:34;1;8;2026;10;34;0;1,277;156,8;0;0;0;0;0,364;32,2;0,69;0;0
25,691261;-100,293142;1/8/2026 11:39;1;8;2026;11;39;0;1,258;154,1;0;0;0;0;0,364;32,3;0,7;0;0
25,691261;-100,293142;1/8/2026 12:40;1;8;2026;12;40;0;0,357;18,8;0;0;0;0;0,366;32,3;0,69;0;0
25,691261;-100,293142;1/8/2026 13:55;1;8;2026;13;55;0;1,29;159,8;0;0;0;0;0,367;32,6;0,69;0;0
25,691261;-100,293142;1/8/2026 14:53;1;8;2026;14;53;0;1,169;144,6;0;0;0;0;0,368;32,7;0,69;0;0
25,691261;-100,293142;1/8/2026 15:56;1;8;2026;15;56;0;1,25;154;0;0;0;0;0,366;32,4;0,69;0;0
25,691261;-100,293142;1/8/2026 16:57;1;8;2026;16;57;0;1,595;196,7;0;0;0;0;0,363;32,1;0,69;0;0
25,691261;-100,293142;1/8/2026 18:00;1;8;2026;18;0;0;1,318;162;0;0;0;0;0,362;32,1;0,7;0;0
25,691261;-100,293142;1/8/2026 21:42;1;8;2026;21;42;0;16,406;1942;0;0;0;0;0,84;85,4;0,79;0;0
25,691261;-100,293142;2/8/2026 0:33;2;8;2026;0;33;0;2,626;330;0;0;0;0;0,751;73;0,76;0;0
25,691261;-100,293142;2/8/2026 2:57;2;8;2026;2;57;0;1,297;160,2;0;0;0;0;0,749;73;0,76;0;0
25,691261;-100,293142;2/8/2026 4:44;2;8;2026;4;44;0;1,249;154;0;0;0;0;0,751;73,3;0,76;0;0
25,691261;-100,293142;2/8/2026 6:02;2;8;2026;6;2;0;1,373;170,6;0;0;0;0;0,75;73,3;0,76;0;0
25,691261;-100,293142;2/8/2026 8:01;2;8;2026;8;1;0;1,467;182,1;0;0;0;0;0,75;73,5;0,76;0;0
25,691261;-100,293142;2/8/2026 9:32;2;8;2026;9;32;0;1,235;152,9;0;0;0;0;0,746;73,3;0,76;0;0
25,691261;-100,293142;2/8/2026 10:33;2;8;2026;10;33;0;1,257;155,2;0;0;0;0;0,876;86,7;0,77;0;0
25,691261;-100,293142;2/8/2026 11:41;2;8;2026;11;41;0;0,297;15,4;0;0;0;0;0,877;86,6;0,77;0;0
25,691261;-100,293142;2/8/2026 13:10;2;8;2026;13;10;0;1,647;204,5;0;0;0;0;0,974;95,1;0,76;0;0
25,691261;-100,293142;2/8/2026 14:17;2;8;2026;14;17;0;0;0;0;0;0;0;0;0;0;0;0
