timestamp,voltage_V,current_A,power_W,pf,freq_Hz,energy_Wh
2026-08-11 06:00:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 07:47:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 08:57:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 10:03:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 11:16:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 12:10:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 13:29:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 14:21:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 15:26:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 16:22:54,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 17:21:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 18:40:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 21:11:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-11 23:09:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 00:46:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 02:17:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 03:34:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 04:40:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 05:45:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 07:08:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 08:33:00,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 09:34:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 10:31:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 11:37:17,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 12:33:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 13:44:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 14:43:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 15:44:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 16:40:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 17:40:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 19:58:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 22:18:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-12 23:52:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 01:26:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 02:53:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 04:06:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 05:13:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 06:02:53,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 07:52:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 08:57:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 10:01:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 11:16:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 12:11:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 13:29:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 14:17:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 15:07:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 16:06:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 17:06:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 18:01:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 21:01:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-13 23:09:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 00:47:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 02:15:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 03:29:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 04:37:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 05:25:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 06:27:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 08:00:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 09:01:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 10:08:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 11:14:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 12:09:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 13:17:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 13:59:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 14:38:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 15:01:17,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 15:43:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 16:22:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 16:56:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 17:24:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 17:56:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 19:24:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 20:37:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 21:21:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 22:06:48,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 22:50:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 23:24:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-14 23:57:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 00:48:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 01:30:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 01:57:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 02:34:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 02:59:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 03:34:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 03:55:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 04:22:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 04:55:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 05:20:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 05:39:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 05:56:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 06:42:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 07:30:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 07:56:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 08:25:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 08:56:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 09:21:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 09:54:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 10:23:34,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 10:56:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 11:22:54,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 11:54:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 12:28:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 13:00:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 13:28:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 13:52:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 14:21:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 14:56:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 15:22:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 15:53:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 16:21:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 16:55:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 17:19:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 17:39:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 17:56:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 19:32:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 20:46:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 21:48:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 22:35:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 23:04:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-15 23:47:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 00:39:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 01:18:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 01:49:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 02:28:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 03:00:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 03:46:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 04:22:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 04:55:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 05:20:54,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 05:53:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 06:38:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 07:17:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 07:47:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 08:22:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 08:56:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 09:23:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 09:54:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 10:24:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 10:57:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 11:23:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 11:52:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 12:28:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 12:59:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 13:28:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 13:51:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 14:21:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 14:55:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 15:19:48,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 15:39:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 15:56:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 16:22:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 16:54:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 17:19:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 17:38:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 17:55:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 19:19:00,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 20:35:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 21:30:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 22:23:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 23:19:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-16 23:54:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 00:54:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 01:52:50,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 02:42:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 03:41:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 04:31:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 05:00:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 05:44:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 06:42:54,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 07:38:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 08:04:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 08:48:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 09:24:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 09:56:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 10:29:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 11:00:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 11:36:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 12:00:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 12:52:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 13:28:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 13:56:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 14:28:34,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 14:59:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 15:33:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 15:56:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 16:27:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 16:56:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 17:26:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 17:55:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 19:15:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 20:30:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 21:25:48,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 22:18:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 22:56:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 23:32:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-17 23:59:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 00:56:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 01:40:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 02:14:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 02:57:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 03:37:17,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 04:02:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 04:50:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 05:25:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 05:57:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 06:57:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 07:47:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 08:33:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 09:04:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 09:49:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 10:31:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 11:01:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 11:47:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 12:37:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 13:15:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 13:43:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 14:23:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 14:56:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 15:27:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 15:54:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 16:23:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 16:57:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 17:26:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 17:54:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 19:14:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 20:32:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 21:27:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 22:19:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 22:57:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-18 23:34:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 00:00:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 01:09:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 01:56:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 02:40:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 03:16:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 03:52:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 04:28:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 04:59:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 05:33:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 05:57:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 06:55:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 07:43:34,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 08:33:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 09:05:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 09:49:32,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 10:31:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 11:00:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 11:34:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 11:56:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 12:38:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 13:06:20,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 13:43:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 14:27:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 14:58:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 15:33:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 15:57:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 16:29:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 16:57:30,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 17:27:38,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 17:55:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 19:14:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 20:31:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 21:27:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 22:19:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 22:58:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-19 23:38:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 00:02:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 01:10:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 01:59:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 02:50:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 03:34:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 04:04:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 04:50:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 05:25:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 05:59:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 07:04:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 08:03:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 08:58:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 09:40:00,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 10:04:16,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 10:55:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 11:28:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 12:00:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 12:52:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 13:31:02,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 14:00:10,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 14:38:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 15:03:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 15:47:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 16:27:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 16:59:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 17:33:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 17:57:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 19:36:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 20:48:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 21:50:21,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 22:37:48,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 23:15:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-20 23:51:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 00:45:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 01:42:40,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 02:40:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 03:19:25,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 03:55:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 04:31:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 05:01:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 05:45:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 06:46:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 07:44:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 08:35:03,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 09:06:42,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 09:51:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 10:34:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 11:04:41,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 11:49:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 12:35:44,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 13:11:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 13:41:43,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 14:25:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 14:57:06,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 15:28:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 15:57:19,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 16:29:54,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 16:57:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 17:28:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 17:56:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 19:21:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 20:39:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 21:24:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 22:15:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 22:53:24,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 23:26:46,131.9,2.623,292.7,0.84,59.2,304579
2026-08-21 23:58:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 00:53:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 01:31:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 01:58:31,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 02:39:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 03:02:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 03:46:04,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 04:22:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 04:56:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 05:22:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 05:54:45,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 06:38:08,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 07:17:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 07:47:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 08:20:47,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 08:55:28,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 09:20:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 09:41:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 10:23:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 10:56:48,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 11:24:01,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 11:54:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 12:30:22,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 13:01:57,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 13:40:15,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 13:56:27,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 14:25:26,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 14:56:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 15:24:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 15:54:52,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 16:21:11,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 16:55:37,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 17:20:34,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 17:54:14,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 19:19:05,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 20:38:49,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 21:35:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 22:20:29,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 22:57:55,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 23:34:58,131.9,2.623,292.7,0.84,59.2,304579
2026-08-22 23:59:39,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 00:54:36,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 01:33:07,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 01:59:18,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 02:40:23,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 03:03:35,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 03:46:59,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 04:23:34,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 04:56:51,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 05:24:09,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 05:54:33,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 06:39:13,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 07:19:12,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 07:49:56,131.9,2.623,292.7,0.84,59.2,304579
2026-08-23 08:22:53,131.9,2.623,292.7,0.84,59.2,304579
