latitud;longitud;timestamp;day;month;year;hour;minute;voltage_V_A;current_A_A;power_W_A;pf_A;freq_Hz_A;energy_Wh_A;voltage_V_B;current_A_B;power_W_B;pf_B;freq_Hz_B;energy_Wh_B
25,646641;-100,288357;25/6/2026 18:09;25;6;2026;18;9;124,4;17,203;1929,5;0,89;59,2;240573;122,1;14,626;1556,5;0,87;59,16;49734
25,646641;-100,288357;25/6/2026 22:43;25;6;2026;22;43;128;10,205;1197;0,9;59,15;240933;119,3;6,645;676,5;0,85;59,12;49923
25,646641;-100,288357;26/6/2026 2:30;26;6;2026;2;30;133,2;11,27;1421,8;0,94;59,15;241278;129,2;5,869;642,8;0,85;59,15;50096
25,646641;-100,288357;26/6/2026 5:29;26;6;2026;5;29;133,5;18,507;2153,4;0,87;59,16;241534;128,2;15,578;1801,6;0,9;59,15;50250
25,646641;-100,288357;26/6/2026 7:34;26;6;2026;7;34;132,7;6,688;767,8;0,86;59,13;241713;128,8;6,148;681,4;0,85;59,13;50387
25,646641;-100,288357;26/6/2026 9:57;26;6;2026;9;57;134,3;1,655;217,5;0,97;59,18;241764;131,4;0,043;4,2;0,75;59,16;50400
25,646641;-100,288357;26/6/2026 11:57;26;6;2026;11;57;133,9;1,629;159,3;0,73;59,21;241798;130,8;0,044;4,2;0,74;59,15;50401
25,646641;-100,288357;26/6/2026 13:57;26;6;2026;13;57;128,3;1,62;157,7;0,75;59,2;241827;128,2;0,043;4,1;0,74;59,16;50401
25,646641;-100,288357;26/6/2026 15:23;26;6;2026;15;23;130;1,533;144,7;0,72;59,26;241847;125,8;0,044;4,1;0,75;59,16;50402
25,646641;-100,288357;26/6/2026 16:48;26;6;2026;16;48;127,3;1,599;145,4;0,7;59,18;241865;125,8;0,044;4,1;0,75;59,16;50402
25,646641;-100,288357;26/6/2026 18:07;26;6;2026;18;7;127,9;1,499;176,6;0,92;59,15;241940;124,8;0,043;4;0,74;59,13;50449
25,646641;-100,288357;26/6/2026 22:28;26;6;2026;22;28;130,6;9,187;1089,8;0,9;59,2;242123;124,1;6,701;708,6;0,85;59,1;50455
25,646641;-100,288357;27/6/2026 1:38;27;6;2026;1;38;130,5;9,214;1104,4;0,91;59,1;242473;127,1;5,946;646,5;0,85;59,12;50627
25,646641;-100,288357;27/6/2026 3:49;27;6;2026;3;49;133,1;3,771;462,9;0,92;59,15;242590;131;0,045;4,4;0,74;59,12;50662
25,646641;-100,288357;27/6/2026 5:27;27;6;2026;5;27;134,4;3,63;447,2;0,92;59,15;242662;132,4;0,045;4,5;0,74;59,13;50663
25,646641;-100,288357;27/6/2026 6:54;27;6;2026;6;54;134,3;9,691;1172,6;0,9;59,12;242802;130,6;6,113;675,5;0,84;59,16;50724
25,646641;-100,288357;27/6/2026 8:42;27;6;2026;8;42;135,4;2,812;335,4;0,88;59,12;242921;133,6;0,043;4,3;0,75;59,12;50788
25,646641;-100,288357;27/6/2026 10:05;27;6;2026;10;5;131,8;2,346;246,1;0,79;59,16;242961;132;0,05;4,9;0,74;59,13;50789
25,646641;-100,288357;27/6/2026 11:33;27;6;2026;11;33;131,9;8,618;984,7;0,86;59,16;243030;130,8;7,175;815,8;0,86;59,15;50826
25,646641;-100,288357;27/6/2026 12:49;27;6;2026;12;49;133,3;3,276;384,9;0,88;59,15;243081;127,6;0,044;4,3;0,76;59,13;50852
25,646641;-100,288357;27/6/2026 14:08;27;6;2026;14;8;132,3;1,535;147,7;0,72;59,2;243126;125,4;0,043;4,1;0,76;59,18;50853
25,646641;-100,288357;27/6/2026 15:32;27;6;2026;15;32;128,2;17,31;1934;0,87;59,21;243214;122,4;12,994;1443,6;0,9;59,16;50900
25,646641;-100,288357;27/6/2026 16:40;27;6;2026;16;40;128,3;3,496;428,7;0,95;59,23;243392;118,7;0,044;4;0,77;59,2;50997
25,646641;-100,288357;27/6/2026 18:02;27;6;2026;18;2;122,6;12,743;1423;0,91;59,18;243600;119,2;7,772;783;0,84;59,13;51056
25,646641;-100,288357;27/6/2026 22:56;27;6;2026;22;56;129;4,558;570,2;0,96;59,12;244055;125,5;0,194;18,2;0,74;59,12;51195
25,646641;-100,288357;28/6/2026 2:21;28;6;2026;2;21;131,3;11,112;1311,1;0,89;59,12;244371;126,1;6,812;753;0,87;59,12;51307
25,646641;-100,288357;28/6/2026 4:53;28;6;2026;4;53;132,3;4,359;541,8;0,93;59,15;244550;129,5;0,042;4,1;0,74;59,15;51349
25,646641;-100,288357;28/6/2026 6:17;28;6;2026;6;17;135;2,214;244,2;0,81;59,1;244609;132,6;0,042;4,2;0,75;59,1;51350
25,646641;-100,288357;28/6/2026 8:18;28;6;2026;8;18;135,6;1,862;206,6;0,81;59,16;244692;131,9;0,042;4,1;0,75;59,16;51390
25,646641;-100,288357;28/6/2026 9:44;28;6;2026;9;44;133,7;1,962;220,2;0,83;59,18;244723;132,4;0,043;4,4;0,76;59,16;51390
25,646641;-100,288357;28/6/2026 11:12;28;6;2026;11;12;132,3;11,47;1470,8;0,96;59,2;244819;128,7;6,354;696,4;0,85;59,18;51440
25,646641;-100,288357;28/6/2026 12:37;28;6;2026;12;37;129,3;11,949;1400,3;0,9;59,18;244932;126,9;7,475;829,1;0,87;59,13;51493
25,646641;-100,288357;28/6/2026 13:58;28;6;2026;13;58;128,7;3,304;410,7;0,96;59,24;245139;128,6;0,043;4,2;0,75;59,2;51601
25,646641;-100,288357;28/6/2026 15:12;28;6;2026;15;12;129,5;5,249;617,1;0,9;59,23;245254;125,8;0,043;4,1;0,76;59,15;51631
25,646641;-100,288357;28/6/2026 16:18;28;6;2026;16;18;128;10,356;1199,8;0,9;59,18;245397;121,7;7,663;783,6;0,83;59,16;51725
25,646641;-100,288357;28/6/2026 17:34;28;6;2026;17;34;129,4;2,751;304,8;0,85;59,21;245483;122,1;0,046;4,1;0,74;59,16;51756
25,646641;-100,288357;28/6/2026 19:53;28;6;2026;19;53;126,5;3,651;406,5;0,88;59,2;245645;118,1;0,042;3,8;0,77;59,15;51847
25,646641;-100,288357;29/6/2026 0:48;29;6;2026;0;48;130,5;4,744;573,4;0,92;59,16;246109;124,1;0,042;4,1;0,78;59,15;52068
25,646641;-100,288357;29/6/2026 5:59;29;6;2026;5;59;133,1;2,119;236,6;0,83;59,13;246317;130,2;0,041;4,1;0,76;59,13;52097
25,646641;-100,288357;29/6/2026 10:04;29;6;2026;10;4;134,2;2,048;214,5;0,78;59,15;246429;129,5;0,043;4,2;0,74;59,16;52099
25,646641;-100,288357;29/6/2026 12:26;29;6;2026;12;26;130,9;1,395;171,7;0,93;59,18;246552;126,8;0,045;4,3;0,75;59,12;52143
25,646641;-100,288357;29/6/2026 14:30;29;6;2026;14;30;126,7;1,771;171,4;0,76;59,23;246595;123,9;0,043;4;0,74;59,2;52144
25,646641;-100,288357;29/6/2026 15:58;29;6;2026;15;58;126,5;9,535;1053,8;0,87;59,23;246641;120,9;8,06;854,6;0,87;59,16;52161
25,646641;-100,288357;29/6/2026 17:05;29;6;2026;17;5;124,6;7,765;904;0,93;59,16;246715;121;0,042;3,9;0,77;59,13;52212
25,646641;-100,288357;29/6/2026 19:27;29;6;2026;19;27;125,5;3,405;379,9;0,88;59,13;246930;119,5;0,041;3,7;0,76;59,13;52346
25,646641;-100,288357;29/6/2026 23:52;29;6;2026;23;52;128,1;11,011;1305,7;0,92;59,16;247512;122,3;6,774;705,4;0,85;59,16;52658
25,646641;-100,288357;30/6/2026 3:36;30;6;2026;3;36;132;17,225;2039,7;0,89;59,13;247857;127,6;12,839;1404,7;0,85;59,12;52771
25,646641;-100,288357;30/6/2026 5:59;30;6;2026;5;59;131,9;4,22;515,2;0,92;59,16;248051;129,1;0,043;4,1;0,74;59,18;52836
25,646641;-100,288357;30/6/2026 8:37;30;6;2026;8;37;132,5;8,129;946,8;0,87;59,15;248184;128,1;0,042;4,1;0,76;59,12;52836
25,646641;-100,288357;30/6/2026 10:52;30;6;2026;10;52;134,7;1,86;198,4;0,79;59,18;248260;127,5;0,043;4,1;0,74;59,16;52906
25,646641;-100,288357;30/6/2026 12:56;30;6;2026;12;56;129,8;2,067;220,6;0,82;59,15;248297;126,7;0,042;3,9;0,74;59,13;52906
25,646641;-100,288357;30/6/2026 14:57;30;6;2026;14;57;129,6;1,773;161,6;0,7;59,24;248330;124,7;0,042;3,9;0,74;59,18;52907
25,646641;-100,288357;30/6/2026 16:18;30;6;2026;16;18;127,1;2,01;204,5;0,8;59,21;248347;118,9;0,042;3,8;0,75;59,18;52908
25,646641;-100,288357;30/6/2026 17:40;30;6;2026;17;40;127,2;1,802;156,2;0,68;59,21;248364;121;0,045;4,1;0,75;59,18;52908
25,646641;-100,288357;30/6/2026 21:57;30;6;2026;21;57;130,3;2,884;328,3;0,87;59,16;248688;122,3;0,046;4,2;0,74;59,1;53071
25,646641;-100,288357;1/7/2026 2:17;1;7;2026;2;17;132,3;4,501;561,7;0,94;59,15;249160;123,8;0,3;14,7;0,39;59,15;53263
25,646641;-100,288357;1/7/2026 5:34;1;7;2026;5;34;133,1;4,482;561,9;0,93;59,15;249306;127,4;0,303;14,4;0,37;59,16;53345
25,646641;-100,288357;1/7/2026 7:53;1;7;2026;7;53;132,1;1,036;124,7;0,91;59,12;249508;130,5;0,042;4,2;0,76;59,13;53384
25,646641;-100,288357;1/7/2026 10:27;1;7;2026;10;27;128,8;8,751;1110,6;0,98;59,15;249634;128,4;0,042;4,1;0,74;59,15;53450
25,646641;-100,288357;1/7/2026 12:29;1;7;2026;12;29;133,7;1,463;135,9;0,69;59,18;249693;129,1;0,043;4,1;0,75;59,18;53451
25,646641;-100,288357;1/7/2026 14:28;1;7;2026;14;28;129,8;7,996;906,2;0,87;59,21;249740;125,4;6,737;732,4;0,86;59,16;53452
25,646641;-100,288357;1/7/2026 16:07;1;7;2026;16;7;127,6;1,406;122,1;0,68;59,24;249817;125,8;0,044;4;0,72;59,18;53505
25,646641;-100,288357;1/7/2026 17:47;1;7;2026;17;47;123,9;10,923;1202,7;0,88;59,16;249983;120,5;7,308;785,4;0,89;59,13;53617
25,646641;-100,288357;1/7/2026 21:37;1;7;2026;21;37;126,9;3,924;455;0,91;59,16;250505;117,9;0,271;9,9;0,3;59,15;53932
25,646641;-100,288357;2/7/2026 0:56;2;7;2026;0;56;128,7;4,942;622,6;0,97;59,16;250792;125,4;0,299;14,7;0,39;59,16;54039
25,646641;-100,288357;2/7/2026 4:11;2;7;2026;4;11;133;4,693;579,2;0,92;59,12;251039;128,5;0,305;15,1;0,38;59,16;54171
25,646641;-100,288357;2/7/2026 6:22;2;7;2026;6;22;133;4,693;579,2;0,92;59,12;251039;131;0,306;15,2;0,37;59,13;54185
25,646641;-100,288357;2/7/2026 8:56;2;7;2026;8;56;133,1;0,724;87,8;0,91;59,15;251338;127,9;0,045;4,4;0,76;59,16;54204
25,646641;-100,288357;2/7/2026 10:53;2;7;2026;10;53;131,4;2,025;205,6;0,77;59,15;251380;129,4;0,043;4,1;0,74;59,16;54205
25,646641;-100,288357;2/7/2026 12:25;2;7;2026;12;25;131,8;1,885;196,8;0,79;59,16;251407;125,3;0,043;4;0,74;59,16;54205
25,646641;-100,288357;2/7/2026 14:06;2;7;2026;14;6;131;2,366;257,4;0,82;59,21;251447;126,9;0,044;4,1;0,75;59,16;54206
25,646641;-100,288357;2/7/2026 15:36;2;7;2026;15;36;127,4;9,001;992;0,86;59,24;251593;123,6;7,606;828,2;0,88;59,16;54297
25,646641;-100,288357;2/7/2026 16:44;2;7;2026;16;44;126,5;9,452;1083,6;0,87;59,21;251667;122,6;7,991;862,1;0,87;59,15;54335
25,646641;-100,288357;2/7/2026 18:05;2;7;2026;18;5;125,2;1,467;180;0,97;59,21;251786;120,7;0,043;4;0,75;59,15;54414
25,646641;-100,288357;2/7/2026 22:12;2;7;2026;22;12;123,5;11,512;1305,3;0,91;59,16;251985;119,7;6,844;708,4;0,86;59,13;54471
25,646641;-100,288357;3/7/2026 1:41;3;7;2026;1;41;129,2;7,071;898;0,98;59,15;252344;126,7;0,303;15,1;0,39;59,13;54620
25,646641;-100,288357;3/7/2026 4:35;3;7;2026;4;35;132,4;8,23;976;0,89;59,13;252557;127,3;6,09;662,5;0,85;59,13;54733
25,646641;-100,288357;3/7/2026 6:29;3;7;2026;6;29;133,7;2,361;262,5;0,83;59,1;252707;128,5;0,041;4,1;0,76;59,1;54818
25,646641;-100,288357;3/7/2026 8:56;3;7;2026;8;56;132;0,538;60,3;0,84;59,16;252754;129,8;0,042;4,1;0,74;59,16;54819
25,646641;-100,288357;3/7/2026 10:27;3;7;2026;10;27;129,7;1,946;187,8;0,74;59,13;252776;126,9;0,042;4;0,75;59,13;54820
25,646641;-100,288357;3/7/2026 12:00;3;7;2026;12;0;130,2;1,689;161;0,73;59,15;252802;122,4;0,042;4;0,76;59,13;54820
25,646641;-100,288357;3/7/2026 13:53;3;7;2026;13;53;129;8,48;1082,7;0,98;59,18;252857;125,1;0,042;4;0,75;59,15;54842
25,646641;-100,288357;3/7/2026 15:07;3;7;2026;15;7;126,9;2,166;217,8;0,79;59,21;252895;120,5;0,042;3,8;0,75;59,13;54842
25,646641;-100,288357;3/7/2026 16:27;3;7;2026;16;27;125,4;2,058;206,5;0,79;59,21;252921;117,7;0,043;3,8;0,77;59,16;54843
25,646641;-100,288357;3/7/2026 17:39;3;7;2026;17;39;126,1;2,849;328,1;0,91;59,23;252970;120,4;0,043;4;0,75;59,18;54843
25,646641;-100,288357;3/7/2026 19:16;3;7;2026;19;16;127,1;12,308;1474,2;0,94;59,18;253043;118,7;7,168;718,8;0,84;59,15;54844
25,646641;-100,288357;3/7/2026 22:56;3;7;2026;22;56;128,1;10,022;1160,5;0,9;59,13;253590;119,3;6,683;680,8;0,85;59,12;55142
25,646641;-100,288357;4/7/2026 1:48;4;7;2026;1;48;129,7;2,605;318,6;0,94;59,13;253783;124,6;0,278;10,8;0,31;59,12;55224
25,646641;-100,288357;4/7/2026 4:09;4;7;2026;4;9;131;3,589;421,8;0,89;59,16;253891;125,3;6,727;725,9;0,86;59,13;55285
25,646641;-100,288357;4/7/2026 5:47;4;7;2026;5;47;132,2;2,931;350,5;0,9;59,15;254124;130,4;0,28;11,3;0,3;59,16;55412
25,646641;-100,288357;4/7/2026 7:26;4;7;2026;7;26;131,9;8,634;1030,8;0,9;59,15;254203;129,9;6,062;671,9;0,85;59,16;55435
25,646641;-100,288357;4/7/2026 8:51;4;7;2026;8;51;132,4;10,068;1242;0,93;59,18;254255;130,3;0,042;4,2;0,75;59,18;55442
25,646641;-100,288357;4/7/2026 10:02;4;7;2026;10;2;128,4;17,563;2170,3;0,96;59,13;254312;128,8;6,735;757,6;0,87;59,13;55446
25,646641;-100,288357;4/7/2026 11:31;4;7;2026;11;31;131,9;1,882;197,2;0,79;59,18;254432;126,6;0,041;3,9;0,75;59,15;55534
25,646641;-100,288357;4/7/2026 12:37;4;7;2026;12;37;132,3;3,326;396,4;0,9;59,16;254468;128,2;0,042;4,1;0,76;59,13;55534
25,646641;-100,288357;4/7/2026 13:52;4;7;2026;13;52;130;2,834;326,3;0,88;59,18;254514;126;0,041;3,9;0,75;59,15;55534
25,646641;-100,288357;4/7/2026 14:58;4;7;2026;14;58;126,7;11,404;1289,4;0,89;59,18;254580;123,5;7,693;832,9;0,87;59,15;55548
25,646641;-100,288357;4/7/2026 16:05;4;7;2026;16;5;125,6;16,757;1789,1;0,84;59,18;254709;120;12,422;1383;0,92;59,13;55617
25,646641;-100,288357;4/7/2026 17:16;4;7;2026;17;16;125,8;12,276;1411,3;0,91;59,16;254893;119,1;7,804;782,2;0,84;59,13;55732
25,646641;-100,288357;4/7/2026 18:17;4;7;2026;18;17;126;11,735;1355,2;0,91;59,2;255028;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;4/7/2026 22:35;4;7;2026;22;35;125,8;3,508;399,6;0,9;59,18;255454;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 1:46;5;7;2026;1;46;130,2;4,233;506,3;0,91;59,13;255706;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 4:13;5;7;2026;4;13;132,1;9,22;1099,6;0,9;59,18;255971;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 5:49;5;7;2026;5;49;131;6,897;896;0,99;59,16;256064;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 7:39;5;7;2026;7;39;134,2;3,36;403,8;0,89;59,12;256139;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 9:01;5;7;2026;9;1;134,2;3,36;403,8;0,89;59,12;256139;116,6;7,516;745,3;0,85;59,16;55795
25,646641;-100,288357;5/7/2026 10:30;5;7;2026;10;30;132,6;3,057;351,4;0,86;59,2;256394;127,3;0,042;4;0,74;59,16;56413
25,646641;-100,288357;5/7/2026 11:42;5;7;2026;11;42;131,3;9,4;1218,4;0,98;59,16;256463;126,4;0,041;4;0,76;59,15;56413
25,646641;-100,288357;5/7/2026 13:18;5;7;2026;13;18;132,2;1,54;106,5;0,52;59,13;256514;126,9;0,042;4,1;0,76;59,1;56414
25,646641;-100,288357;5/7/2026 14:33;5;7;2026;14;33;127,2;10,215;1176,2;0,9;59,16;256590;122,9;7,483;772,2;0,83;59,13;56466
25,646641;-100,288357;5/7/2026 15:38;5;7;2026;15;38;127,4;9,989;1151,5;0,9;59,21;256716;121,3;7,355;752;0,84;59,18;56550
25,646641;-100,288357;5/7/2026 16:38;5;7;2026;16;38;130,3;1,606;147,3;0,7;59,23;256781;126,9;0,045;4,2;0,75;59,2;56597
25,646641;-100,288357;5/7/2026 17:44;5;7;2026;17;44;128,3;9,722;1092,7;0,87;59,2;256811;123;7,671;824,2;0,87;59,15;56604
25,646641;-100,288357;5/7/2026 21:34;5;7;2026;21;34;130,2;2,477;309;0,95;59,15;257003;124;0,042;3,9;0,76;59,13;56709
25,646641;-100,288357;6/7/2026 2:05;6;7;2026;2;5;130,5;9,588;1137,5;0,9;59,13;257384;121,5;6,419;665,3;0,85;59,13;56902
25,646641;-100,288357;6/7/2026 6:15;6;7;2026;6;15;131,7;8,84;1051,5;0,9;59,1;257774;129,3;6,087;667,9;0,84;59,13;57117
25,646641;-100,288357;6/7/2026 9:56;6;7;2026;9;56;131,1;8,175;920,2;0,85;59,2;257919;126,9;6,784;754,8;0,87;59,15;57180
25,646641;-100,288357;6/7/2026 12:13;6;7;2026;12;13;129,3;1,934;181,8;0,72;59,15;257987;125,4;0,042;4;0,76;59,13;57199
25,646641;-100,288357;6/7/2026 14:17;6;7;2026;14;17;126,8;9,939;1110,1;0,88;59,16;258047;123,7;7,59;817,1;0,87;59,13;57204
25,646641;-100,288357;6/7/2026 15:51;6;7;2026;15;51;127,2;1,331;161,8;0,95;59,21;258218;122,2;7,373;794,6;0,88;59,13;57333
25,646641;-100,288357;6/7/2026 17:08;6;7;2026;17;8;127,9;3,424;352,8;0,8;59,23;258255;122,5;0,042;4;0,76;59,18;57336
25,646641;-100,288357;6/7/2026 19:11;6;7;2026;19;11;128;5,61;601,7;0,83;59,13;258318;117,8;0,041;3,7;0,76;59,13;57337
25,646641;-100,288357;6/7/2026 23:10;6;7;2026;23;10;127,7;16,658;1862,1;0,87;59,16;258610;122,4;13,083;1400,6;0,87;59,16;57467
25,646641;-100,288357;7/7/2026 2:46;7;7;2026;2;46;132,1;3,387;406;0,9;59,13;258940;126,3;0,277;10,4;0,29;59,13;57639
25,646641;-100,288357;7/7/2026 5:51;7;7;2026;5;51;132,4;1,879;201,6;0,8;59,13;259093;129,2;0,042;4;0,74;59,16;57700
25,646641;-100,288357;7/7/2026 8:34;7;7;2026;8;34;134,1;2,239;236,5;0,78;59,16;259137;127,9;0,042;4,1;0,75;59,13;57701
25,646641;-100,288357;7/7/2026 10:57;7;7;2026;10;57;132,9;2,216;235,7;0,8;59,2;259207;127,5;0,042;4,1;0,75;59,18;57701
25,646641;-100,288357;7/7/2026 13:06;7;7;2026;13;6;130,6;1,435;175,9;0,93;59,2;259281;125,4;0,043;4,1;0,76;59,16;57702
25,646641;-100,288357;7/7/2026 14:59;7;7;2026;14;59;129,2;1,465;125,9;0,66;59,2;259321;127,4;0,042;4,1;0,75;59,16;57703
25,646641;-100,288357;7/7/2026 16:18;7;7;2026;16;18;129,2;2,097;208,8;0,77;59,2;259341;125,9;0,041;4;0,75;59,16;57703
25,646641;-100,288357;7/7/2026 17:26;7;7;2026;17;26;127,1;2,264;237,2;0,82;59,2;259370;123,2;0,043;3,9;0,73;59,18;57704
25,646641;-100,288357;7/7/2026 19:07;7;7;2026;19;7;129,5;1,978;196,9;0,76;59,2;259449;124,8;0,042;3,9;0,74;59,18;57753
25,646641;-100,288357;7/7/2026 22:35;7;7;2026;22;35;128,7;18,191;2075,9;0,88;59,15;259756;120,6;13,644;1421,6;0,86;59,15;57880
25,646641;-100,288357;8/7/2026 1:12;8;7;2026;1;12;132,8;9,411;1137,5;0,9;59,15;260005;125,5;6,248;661,9;0,84;59,13;57986
25,646641;-100,288357;8/7/2026 3:40;8;7;2026;3;40;134,4;3,311;408,9;0,91;59,15;260161;128,7;0,278;10,5;0,29;59,15;58044
25,646641;-100,288357;8/7/2026 5:46;8;7;2026;5;46;134,4;3,052;377,2;0,91;59,16;260275;129,2;0,282;11;0,3;59,16;58079
25,646641;-100,288357;8/7/2026 8:07;8;7;2026;8;7;135,6;0,808;100,2;0,91;59,1;260341;129,1;0,043;4,2;0,75;59,12;58088
25,646641;-100,288357;8/7/2026 10:12;8;7;2026;10;12;132,3;1,613;167,7;0,78;59,13;260376;130,3;0,042;4,1;0,74;59,16;58089
25,646641;-100,288357;8/7/2026 11:54;8;7;2026;11;54;134,5;1,611;169,2;0,78;59,15;260404;129,9;0,043;4,1;0,74;59,12;58090
25,646641;-100,288357;8/7/2026 13:25;8;7;2026;13;25;133;0,918;104,7;0,85;59,16;260431;130,2;0,043;4,2;0,75;59,12;58090
25,646641;-100,288357;8/7/2026 14:46;8;7;2026;14;46;129,5;2,201;218,2;0,76;59,2;260460;127,3;0,042;4,1;0,75;59,16;58091
25,646641;-100,288357;8/7/2026 16:06;8;7;2026;16;6;128,6;1,944;192,7;0,77;59,18;260488;125,2;0,043;4;0,75;59,13;58091
25,646641;-100,288357;8/7/2026 17:34;8;7;2026;17;34;131,4;9,193;1080,8;0,89;59,16;260570;128,3;6,627;740,2;0,87;59,15;58129
25,646641;-100,288357;8/7/2026 19:13;8;7;2026;19;13;130,6;9,143;1068,2;0,89;59,18;260675;125,2;6,73;739,5;0,87;59,2;58180
25,646641;-100,288357;9/7/2026 2:58;9;7;2026;2;58;133,6;8,566;1061,1;0,92;59,15;261280;129,8;5,819;643,6;0,85;59,15;58425
25,646641;-100,288357;9/7/2026 6:08;9;7;2026;6;8;134,2;2,398;278,5;0,86;59,1;261443;132,8;0,043;4,2;0,73;59,15;58468
25,646641;-100,288357;9/7/2026 9:29;9;7;2026;9;29;135;0,492;45,6;0,68;59,16;261513;132,3;0,043;4,2;0,74;59,16;58470
25,646641;-100,288357;9/7/2026 11:30;9;7;2026;11;30;134,7;2,237;246;0,81;59,15;261560;128,7;0,043;4,1;0,75;59,13;58471
25,646641;-100,288357;9/7/2026 13:11;9;7;2026;13;11;132,6;2,193;283,2;0,97;59,16;261608;129,2;0,042;4,2;0,75;59,13;58471
25,646641;-100,288357;9/7/2026 14:57;9;7;2026;14;57;128,8;2,036;200,9;0,76;59,21;261663;128,5;0,042;4,1;0,75;59,18;58472
25,646641;-100,288357;9/7/2026 16:36;9;7;2026;16;36;129,7;1,091;135,2;0,95;59,18;261769;125,9;0,043;4;0,74;59,16;58544
25,646641;-100,288357;9/7/2026 17:49;9;7;2026;17;49;132,4;0,493;46,8;0,71;59,13;261788;128,7;0,043;4,1;0,74;59,15;58544
25,646641;-100,288357;9/7/2026 21:21;9;7;2026;21;21;131,3;3,146;396;0,95;59,13;261881;125,3;0,043;4;0,76;59,15;58546
25,646641;-100,288357;10/7/2026 1:03;10;7;2026;1;3;130,5;9,295;1122,3;0,92;59,12;261942;129;6,004;659,7;0,85;59,13;58637
25,646641;-100,288357;10/7/2026 4:30;10;7;2026;4;30;135,9;2,612;317,7;0,89;59,09;262306;130,9;0,043;4,3;0,75;59,13;58704
25,646641;-100,288357;10/7/2026 6:56;10;7;2026;6;56;133,8;1,571;160,3;0,76;59,12;262368;131,8;0,045;4,4;0,74;59,15;58706
25,646641;-100,288357;10/7/2026 9:32;10;7;2026;9;32;133,8;1,638;214,9;0,98;59,15;262430;133,5;0,043;4,2;0,73;59,18;58706
25,646641;-100,288357;10/7/2026 11:24;10;7;2026;11;24;133,6;1,739;168,9;0,72;59,16;262463;131,4;0,043;4,2;0,75;59,16;58707
25,646641;-100,288357;10/7/2026 13:07;10;7;2026;13;7;130,2;1,939;202,9;0,8;59,15;262488;127,7;0,042;4;0,74;59,15;58708
25,646641;-100,288357;10/7/2026 14:45;10;7;2026;14;45;130,2;1,809;184,8;0,78;59,23;262524;127,5;0,042;4;0,74;59,21;58709
25,646641;-100,288357;10/7/2026 16:03;10;7;2026;16;3;128,3;1,427;121,1;0,66;59,23;262559;123,1;0,046;4,3;0,76;59,2;58725
25,646641;-100,288357;10/7/2026 17:16;10;7;2026;17;16;129;2,274;239,1;0,81;59,15;262580;127;0,042;4;0,74;59,15;58725
25,646641;-100,288357;10/7/2026 18:13;10;7;2026;18;13;132,9;1,798;198,2;0,82;59,16;262607;128,8;0,045;4,3;0,75;59,18;58726
25,646641;-100,288357;10/7/2026 21:46;10;7;2026;21;46;131,9;15,159;1781;0,89;59,12;262832;129,4;12,214;1357,5;0,85;59,13;58845
25,646641;-100,288357;11/7/2026 0:13;11;7;2026;0;13;131,6;10,229;1199,1;0,89;59,13;263109;130,3;6,614;732,5;0,84;59,12;59016
25,646641;-100,288357;11/7/2026 2:16;11;7;2026;2;16;135;3,057;375,4;0,9;59,16;263349;131,3;0,271;9,6;0,27;59,16;59171
25,646641;-100,288357;11/7/2026 3:51;11;7;2026;3;51;134,7;8,992;1084,8;0,89;59,1;263510;130,7;6,375;695,2;0,83;59,13;59270
25,646641;-100,288357;11/7/2026 5:05;11;7;2026;5;5;136,1;8,384;1046;0,91;59,15;263595;131,6;5,715;631,8;0,83;59,15;59313
25,646641;-100,288357;11/7/2026 6:08;11;7;2026;6;8;136,1;1,825;202,2;0,81;59,15;263658;133,8;0,274;9,8;0,26;59,15;59339
25,646641;-100,288357;11/7/2026 7:57;11;7;2026;7;57;137,3;1,719;229,5;0,97;59,16;263742;134,4;0,273;9,5;0,25;59,16;59376
25,646641;-100,288357;11/7/2026 9:01;11;7;2026;9;1;134,7;2,762;367;0,98;59,15;263799;133,3;0,043;4,2;0,74;59,13;59389
25,646641;-100,288357;11/7/2026 10:12;11;7;2026;10;12;133;3,224;379,3;0,88;59,12;263854;132,9;0,042;4,2;0,75;59,12;59389
25,646641;-100,288357;11/7/2026 11:25;11;7;2026;11;25;134,7;2,889;347,1;0,89;59,18;263895;129,1;0,042;4,1;0,74;59,18;59390
25,646641;-100,288357;11/7/2026 12:32;11;7;2026;12;32;132,1;2,988;350;0,88;59,13;263947;131,5;0,042;4,1;0,74;59,15;59390
25,646641;-100,288357;11/7/2026 13:49;11;7;2026;13;49;133,3;5,297;675,1;0,95;59,18;264018;131,7;0,042;4,2;0,74;59,2;59391
25,646641;-100,288357;11/7/2026 14:47;11;7;2026;14;47;132;11,569;1393,2;0,91;59,15;264112;131,3;7,084;802,8;0,86;59,12;59419
25,646641;-100,288357;11/7/2026 15:50;11;7;2026;15;50;130,8;5,263;652,2;0,94;59,18;264225;127,4;0,042;4,1;0,76;59,13;59465
